point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-04-02 06:00:00,2016-04-05 02:00:00,5.4,299.3,1.4,1.09,860.7,0.0,5.8,0.0,3.9,298.2
10,2016-04-02 06:00:00,2016-04-05 03:00:00,4.9,302.8,1.2,1.09,860.4,0.0,5.3,0.0,3.4,301.7
10,2016-04-02 06:00:00,2016-04-05 04:00:00,7.2,205.7,1.3,1.09,860.5,0.0,8.2,0.0,4.8,204.1
10,2016-04-02 06:00:00,2016-04-05 05:00:00,9.6,108.6,1.4,1.09,860.7,0.0,11.1,0.0,6.1,106.5
10,2016-04-02 06:00:00,2016-04-05 06:00:00,11.9,11.5,1.5,1.09,860.8,0.0,14.0,0.0,7.5,8.9
10,2016-04-02 06:00:00,2016-04-05 07:00:00,13.0,16.1,1.8,1.09,862.0,0.0,15.3,3.7,8.4,14.0
10,2016-04-02 06:00:00,2016-04-05 08:00:00,14.1,20.8,2.1,1.09,863.1,0.0,16.6,12.5,9.2,19.1
10,2016-04-02 06:00:00,2016-04-05 09:00:00,15.2,25.4,2.4,1.09,864.3,0.0,17.9,30.0,10.1,24.3
10,2016-04-02 06:00:00,2016-04-05 10:00:00,14.6,19.4,2.7,1.09,865.4,0.0,16.8,58.1,9.8,18.2
10,2016-04-02 06:00:00,2016-04-05 11:00:00,13.9,13.4,3.0,1.09,866.4,0.0,15.8,90.6,9.4,12.0
10,2016-04-02 06:00:00,2016-04-05 12:00:00,13.3,7.4,3.4,1.09,867.5,0.0,14.7,119.0,9.1,5.9
10,2016-04-02 06:00:00,2016-04-05 13:00:00,13.0,6.7,3.5,1.09,867.9,0.0,14.7,137.0,9.0,5.3
10,2016-04-02 06:00:00,2016-04-05 14:00:00,12.7,6.0,3.7,1.09,868.4,0.0,14.7,146.1,8.9,4.6
10,2016-04-02 06:00:00,2016-04-05 15:00:00,12.4,5.3,3.9,1.09,868.9,0.0,14.7,150.0,8.8,3.9
10,2016-04-02 06:00:00,2016-04-05 16:00:00,12.3,5.0,3.4,1.1,869.6,0.0,14.6,150.4,8.6,3.1
10,2016-04-02 06:00:00,2016-04-05 17:00:00,12.2,4.8,3.0,1.1,870.4,0.0,14.6,142.6,8.4,2.2
10,2016-04-02 06:00:00,2016-04-05 18:00:00,12.1,4.6,2.6,1.1,871.1,0.0,14.5,120.0,8.1,1.4
10,2016-04-02 06:00:00,2016-04-05 19:00:00,11.3,6.0,1.8,1.1,872.0,0.0,14.0,79.9,7.4,1.4
10,2016-04-02 06:00:00,2016-04-05 20:00:00,10.4,7.4,1.1,1.11,872.8,0.0,13.6,34.5,6.6,1.4
10,2016-04-02 06:00:00,2016-04-05 21:00:00,9.6,8.7,0.4,1.11,873.7,0.0,13.1,0.0,5.9,1.5
10,2016-04-02 06:00:00,2016-04-05 22:00:00,8.7,9.4,0.2,1.11,873.9,0.0,12.1,0.0,5.3,1.3
10,2016-04-02 06:00:00,2016-04-05 23:00:00,7.8,10.1,0.0,1.12,874.2,0.0,11.1,0.0,4.7,1.2
10,2016-04-02 06:00:00,2016-04-06 00:00:00,6.9,10.7,-0.1,1.12,874.4,0.0,10.1,0.0,4.1,1.1
10,2016-04-02 06:00:00,2016-04-06 01:00:00,6.9,10.1,0.2,1.11,874.3,0.0,9.6,0.0,4.2,0.8
10,2016-04-02 06:00:00,2016-04-06 02:00:00,6.8,9.4,0.5,1.11,874.2,0.0,9.1,0.0,4.3,0.5
10,2016-04-02 06:00:00,2016-04-06 03:00:00,6.8,8.8,0.9,1.11,874.1,0.0,8.6,0.0,4.4,0.3
10,2016-04-02 06:00:00,2016-04-06 04:00:00,6.4,10.5,0.5,1.11,874.2,0.0,7.6,0.0,4.0,0.7
10,2016-04-02 06:00:00,2016-04-06 05:00:00,6.0,12.1,0.1,1.11,874.3,0.0,6.7,0.0,3.6,1.1
10,2016-04-02 06:00:00,2016-04-06 06:00:00,5.5,13.8,-0.3,1.12,874.4,0.0,5.7,0.0,3.2,1.5
10,2016-04-02 06:00:00,2016-04-06 07:00:00,5.7,10.9,1.5,1.11,875.0,0.0,6.3,58.5,3.7,2.0
10,2016-04-02 06:00:00,2016-04-06 08:00:00,5.8,8.0,3.2,1.1,875.5,0.0,7.0,141.7,4.3,2.6
10,2016-04-02 06:00:00,2016-04-06 09:00:00,5.9,5.1,5.0,1.1,876.0,0.0,7.6,230.0,4.8,3.2
10,2016-04-02 06:00:00,2016-04-06 10:00:00,6.3,7.2,6.3,1.09,876.1,0.0,7.6,309.9,5.2,5.4
10,2016-04-02 06:00:00,2016-04-06 11:00:00,6.8,9.3,7.6,1.09,876.1,0.0,7.7,392.4,5.5,7.6
10,2016-04-02 06:00:00,2016-04-06 12:00:00,7.3,11.4,9.0,1.08,876.2,0.0,7.7,495.0,5.9,9.7
10,2016-04-02 06:00:00,2016-04-06 13:00:00,7.6,10.4,9.0,1.08,876.0,0.0,7.9,625.0,6.1,8.7
10,2016-04-02 06:00:00,2016-04-06 14:00:00,8.0,9.4,9.0,1.08,875.9,0.0,8.2,750.6,6.4,7.6
10,2016-04-02 06:00:00,2016-04-06 15:00:00,8.4,8.4,9.0,1.08,875.7,0.0,8.4,830.0,6.7,6.5
10,2016-04-02 06:00:00,2016-04-06 16:00:00,8.5,8.4,7.3,1.09,876.0,0.0,8.8,829.6,6.4,5.9
10,2016-04-02 06:00:00,2016-04-06 17:00:00,8.7,8.3,5.7,1.1,876.4,0.0,9.3,748.5,6.2,5.2
10,2016-04-02 06:00:00,2016-04-06 18:00:00,8.8,8.3,4.1,1.1,876.7,0.0,9.7,594.0,5.9,4.6
10,2016-04-02 06:00:00,2016-04-06 19:00:00,7.9,10.4,2.1,1.11,877.4,0.0,7.7,382.4,5.0,5.2
10,2016-04-02 06:00:00,2016-04-06 20:00:00,7.1,12.5,0.1,1.12,878.0,0.0,5.7,167.0,4.2,5.9
10,2016-04-02 06:00:00,2016-04-06 21:00:00,6.2,14.7,-1.8,1.13,878.7,0.0,3.7,10.0,3.3,6.6
10,2016-04-02 06:00:00,2016-04-06 22:00:00,5.6,12.8,-2.3,1.13,878.8,0.0,3.4,0.0,3.0,123.2
10,2016-04-02 06:00:00,2016-04-06 23:00:00,5.1,10.8,-2.7,1.13,878.9,0.0,3.0,0.0,2.6,239.9
10,2016-04-02 06:00:00,2016-04-07 00:00:00,4.5,8.9,-3.1,1.13,879.0,0.0,2.7,0.0,2.3,356.5
10,2016-04-02 06:00:00,2016-04-07 01:00:00,5.1,13.5,-2.9,1.13,879.0,0.0,2.8,0.0,2.4,242.1
10,2016-04-02 06:00:00,2016-04-07 02:00:00,5.7,18.0,-2.6,1.13,879.0,0.0,2.8,0.0,2.4,127.7
10,2016-04-02 06:00:00,2016-04-07 03:00:00,6.2,22.5,-2.3,1.13,879.0,0.0,2.9,0.0,2.5,13.3
10,2016-04-02 06:00:00,2016-04-07 04:00:00,6.9,19.2,-1.1,1.13,879.0,0.0,5.8,0.0,3.3,10.3
10,2016-04-02 06:00:00,2016-04-07 05:00:00,7.5,15.9,0.1,1.12,879.1,0.0,8.8,0.0,4.0,7.4
10,2016-04-02 06:00:00,2016-04-07 06:00:00,8.1,12.5,1.4,1.12,879.1,0.0,11.7,0.0,4.8,4.4
10,2016-04-02 06:00:00,2016-04-07 07:00:00,8.3,11.9,2.8,1.11,879.3,0.0,11.1,35.3,5.5,5.6
10,2016-04-02 06:00:00,2016-04-07 08:00:00,8.4,11.3,4.3,1.1,879.5,0.0,10.4,89.9,6.1,6.7
10,2016-04-02 06:00:00,2016-04-07 09:00:00,8.6,10.7,5.7,1.1,879.7,0.0,9.8,160.0,6.8,7.8
10,2016-04-02 06:00:00,2016-04-07 10:00:00,8.7,10.1,7.4,1.09,879.6,0.0,9.8,243.6,7.0,7.4
10,2016-04-02 06:00:00,2016-04-07 11:00:00,8.7,9.6,9.0,1.09,879.5,0.0,9.7,345.3,7.1,7.0
10,2016-04-02 06:00:00,2016-04-07 12:00:00,8.8,9.0,10.6,1.08,879.4,0.0,9.7,471.0,7.2,6.5
10,2016-04-02 06:00:00,2016-04-07 13:00:00,9.1,8.5,10.3,1.08,879.1,0.0,10.0,619.4,7.4,6.2
10,2016-04-02 06:00:00,2016-04-07 14:00:00,9.3,8.0,10.1,1.08,878.7,0.0,10.3,758.9,7.7,5.9
10,2016-04-02 06:00:00,2016-04-07 15:00:00,9.6,7.5,9.9,1.08,878.4,0.0,10.6,850.0,7.9,5.5
10,2016-04-02 06:00:00,2016-04-07 16:00:00,9.2,8.8,7.7,1.09,878.2,0.0,10.4,860.7,7.2,6.4
10,2016-04-02 06:00:00,2016-04-07 17:00:00,8.9,10.2,5.5,1.1,878.1,0.0,10.2,786.9,6.6,7.3
10,2016-04-02 06:00:00,2016-04-07 18:00:00,8.5,11.5,3.4,1.11,877.9,0.0,10.0,632.0,5.9,8.1
10,2016-04-02 06:00:00,2016-04-07 19:00:00,8.3,16.8,1.8,1.11,878.0,0.0,9.3,410.1,5.3,12.8
10,2016-04-02 06:00:00,2016-04-07 20:00:00,8.0,22.0,0.2,1.12,878.2,0.0,8.7,179.6,4.6,17.5
10,2016-04-02 06:00:00,2016-04-07 21:00:00,7.8,27.3,-1.4,1.13,878.3,0.0,8.0,10.0,3.9,22.2
10,2016-04-02 06:00:00,2016-04-07 22:00:00,7.7,26.9,-1.8,1.13,877.9,0.0,7.4,0.0,3.8,22.6
10,2016-04-02 06:00:00,2016-04-07 23:00:00,7.6,26.6,-2.1,1.13,877.4,0.0,6.8,0.0,3.7,23.0
10,2016-04-02 06:00:00,2016-04-08 00:00:00,7.4,26.2,-2.4,1.13,877.0,0.0,6.2,0.0,3.6,23.3
10,2016-04-02 06:00:00,2016-04-08 01:00:00,6.5,22.5,-2.9,1.13,876.4,0.0,5.0,0.0,3.1,19.6
10,2016-04-02 06:00:00,2016-04-08 02:00:00,5.5,18.7,-3.3,1.13,875.7,0.0,3.9,0.0,2.6,15.9
10,2016-04-02 06:00:00,2016-04-08 03:00:00,4.6,15.0,-3.8,1.13,875.1,0.0,2.7,0.0,2.1,12.1
10,2016-04-02 06:00:00,2016-04-08 04:00:00,4.4,107.7,-3.0,1.13,874.8,0.0,3.1,0.0,2.4,105.1
10,2016-04-02 06:00:00,2016-04-08 05:00:00,4.2,200.3,-2.2,1.12,874.5,0.0,3.6,0.0,2.6,198.2
10,2016-04-02 06:00:00,2016-04-08 06:00:00,4.0,293.0,-1.4,1.12,874.2,0.0,4.0,0.0,2.9,291.2
10,2016-04-02 06:00:00,2016-04-08 07:00:00,4.8,297.0,0.8,1.11,874.2,0.0,5.2,58.3,3.7,295.4
10,2016-04-02 06:00:00,2016-04-08 08:00:00,5.6,301.0,3.1,1.1,874.3,0.0,6.4,133.5,4.6,299.6
10,2016-04-02 06:00:00,2016-04-08 09:00:00,6.5,305.0,5.4,1.09,874.4,0.0,7.6,200.0,5.5,303.8
10,2016-04-02 06:00:00,2016-04-08 10:00:00,7.2,309.0,7.1,1.09,874.0,0.0,8.2,243.1,6.0,308.3
10,2016-04-02 06:00:00,2016-04-08 11:00:00,7.9,313.0,8.8,1.08,873.7,0.0,8.7,290.4,6.6,312.7
10,2016-04-02 06:00:00,2016-04-08 12:00:00,8.6,317.0,10.6,1.07,873.3,0.0,9.3,380.0,7.2,317.2
10,2016-04-02 06:00:00,2016-04-08 13:00:00,9.1,317.2,10.4,1.07,872.8,0.0,9.6,532.9,7.5,317.3
10,2016-04-02 06:00:00,2016-04-08 14:00:00,9.5,317.4,10.2,1.07,872.4,0.0,9.9,701.2,7.8,317.4
10,2016-04-02 06:00:00,2016-04-08 15:00:00,9.9,317.5,10.0,1.07,871.9,0.0,10.2,820.0,8.1,317.5
10,2016-04-02 06:00:00,2016-04-08 16:00:00,9.5,317.9,8.0,1.08,871.8,0.0,9.9,837.9,7.2,317.3
10,2016-04-02 06:00:00,2016-04-08 17:00:00,9.1,318.3,6.0,1.09,871.7,0.0,9.7,758.4,6.2,317.1
10,2016-04-02 06:00:00,2016-04-08 18:00:00,8.6,318.7,4.0,1.1,871.7,0.0,9.4,599.0,5.3,317.0
10,2016-04-02 06:00:00,2016-04-08 19:00:00,6.7,323.9,1.6,1.11,871.8,0.0,6.8,384.1,4.0,317.8
10,2016-04-02 06:00:00,2016-04-08 20:00:00,4.8,329.1,-0.8,1.12,871.9,0.0,4.2,167.5,2.6,318.6
10,2016-04-02 06:00:00,2016-04-08 21:00:00,2.9,334.3,-3.1,1.13,872.0,0.0,1.6,10.0,1.2,319.3
10,2016-04-02 06:00:00,2016-04-08 22:00:00,3.0,310.0,-2.4,1.12,871.4,0.0,1.9,0.0,1.5,297.5
10,2016-04-02 06:00:00,2016-04-08 23:00:00,3.1,285.8,-1.6,1.12,870.8,0.0,2.3,0.0,1.7,275.7
10,2016-04-02 06:00:00,2016-04-09 00:00:00,3.2,261.5,-0.8,1.11,870.2,0.0,2.6,0.0,2.0,253.8
10,2016-04-02 06:00:00,2016-04-09 01:00:00,3.5,255.7,-0.9,1.11,869.7,0.0,2.8,0.0,2.2,247.5
10,2016-04-02 06:00:00,2016-04-09 02:00:00,3.9,249.9,-1.0,1.11,869.1,0.0,3.0,0.0,2.3,241.3
10,2016-04-02 06:00:00,2016-04-09 03:00:00,4.2,244.1,-1.1,1.11,868.5,0.0,3.2,0.0,2.5,235.0
10,2016-04-02 06:00:00,2016-04-09 04:00:00,4.2,241.7,-1.3,1.11,868.1,0.0,3.2,0.0,2.5,231.8
10,2016-04-02 06:00:00,2016-04-09 05:00:00,4.2,239.4,-1.5,1.11,867.7,0.0,3.3,0.0,2.5,228.6
10,2016-04-02 06:00:00,2016-04-09 06:00:00,4.3,237.0,-1.6,1.11,867.3,0.0,3.3,0.0,2.5,225.5
10,2016-04-02 06:00:00,2016-04-09 07:00:00,3.9,238.0,2.1,1.1,867.0,0.0,3.6,75.3,2.6,230.8
10,2016-04-02 06:00:00,2016-04-09 08:00:00,3.6,238.9,5.8,1.08,866.8,0.0,3.8,180.4,2.6,236.1
10,2016-04-02 06:00:00,2016-04-09 09:00:00,3.2,239.9,9.6,1.07,866.5,0.0,4.1,290.0,2.7,241.4
10,2016-04-02 06:00:00,2016-04-09 10:00:00,3.4,232.7,10.3,1.06,866.0,0.0,4.0,381.4,2.9,233.5
10,2016-04-02 06:00:00,2016-04-09 11:00:00,3.6,225.6,11.0,1.06,865.5,0.0,4.0,442.3,3.0,225.6
10,2016-04-02 06:00:00,2016-04-09 12:00:00,3.7,218.5,11.7,1.06,864.9,0.0,3.9,463.0,3.2,217.7
10,2016-04-02 06:00:00,2016-04-09 13:00:00,4.2,216.3,10.8,1.06,864.3,0.0,4.5,439.3,3.5,216.3
10,2016-04-02 06:00:00,2016-04-09 14:00:00,4.7,214.1,9.9,1.06,863.6,0.0,5.2,390.2,3.8,214.9
10,2016-04-02 06:00:00,2016-04-09 15:00:00,5.2,211.9,9.0,1.07,863.0,0.0,5.8,340.0,4.1,213.5
10,2016-04-02 06:00:00,2016-04-09 16:00:00,4.6,229.0,7.6,1.07,862.8,0.0,5.0,305.9,3.5,229.9
10,2016-04-02 06:00:00,2016-04-09 17:00:00,4.1,246.0,6.2,1.08,862.6,0.0,4.3,275.0,3.0,246.3
10,2016-04-02 06:00:00,2016-04-09 18:00:00,3.5,263.0,4.9,1.08,862.4,0.0,3.5,227.0,2.5,262.7
10,2016-04-02 06:00:00,2016-04-09 19:00:00,4.0,270.9,4.3,1.08,862.9,0.0,4.1,149.8,2.8,270.3
10,2016-04-02 06:00:00,2016-04-09 20:00:00,4.5,278.8,3.7,1.09,863.4,0.0,4.8,64.3,3.2,277.8
10,2016-04-02 06:00:00,2016-04-09 21:00:00,5.1,286.7,3.2,1.09,863.9,0.0,5.4,0.0,3.5,285.4
10,2016-04-02 06:00:00,2016-04-09 22:00:00,4.8,285.5,2.7,1.09,863.8,0.0,5.0,0.0,3.4,284.7
10,2016-04-02 06:00:00,2016-04-09 23:00:00,4.6,284.2,2.2,1.09,863.6,0.0,4.7,0.0,3.3,284.1
11,2016-04-02 06:00:00,2016-04-03 00:00:00,5.2,237.1,3.4,1.18,939.3,0.0,3.4,0.0,2.5,232.2
11,2016-04-02 06:00:00,2016-04-03 01:00:00,5.0,233.8,3.0,1.18,939.0,0.0,3.2,0.0,2.4,228.9
11,2016-04-02 06:00:00,2016-04-03 02:00:00,4.9,230.4,2.7,1.19,938.7,0.0,3.1,0.0,2.2,225.6
11,2016-04-02 06:00:00,2016-04-03 03:00:00,4.7,227.1,2.4,1.19,938.4,0.0,2.9,0.0,2.1,222.3
11,2016-04-02 06:00:00,2016-04-03 04:00:00,4.6,224.2,2.3,1.19,938.5,0.0,2.8,0.0,2.1,221.2
11,2016-04-02 06:00:00,2016-04-03 05:00:00,4.5,221.2,2.2,1.19,938.6,0.0,2.8,0.0,2.0,220.2
11,2016-04-02 06:00:00,2016-04-03 06:00:00,4.4,218.3,2.1,1.19,938.6,0.0,2.7,0.0,2.0,219.1
11,2016-04-02 06:00:00,2016-04-03 07:00:00,5.8,223.0,6.5,1.17,939.0,0.0,4.9,78.3,3.7,223.6
11,2016-04-02 06:00:00,2016-04-03 08:00:00,7.2,227.6,10.9,1.15,939.3,0.0,7.0,175.3,5.4,228.1
11,2016-04-02 06:00:00,2016-04-03 09:00:00,8.6,232.2,15.2,1.14,939.6,0.0,9.2,250.0,7.1,232.5
11,2016-04-02 06:00:00,2016-04-03 10:00:00,8.1,234.8,13.6,1.14,939.8,0.0,8.8,272.4,6.5,235.2
11,2016-04-02 06:00:00,2016-04-03 11:00:00,7.6,237.4,11.9,1.15,940.0,0.0,8.4,257.2,6.0,237.8
11,2016-04-02 06:00:00,2016-04-03 12:00:00,7.1,239.9,10.2,1.16,940.2,0.0,8.0,230.0,5.5,240.4
11,2016-04-02 06:00:00,2016-04-03 13:00:00,7.1,243.8,11.1,1.15,939.8,0.0,7.8,212.1,5.6,243.9
11,2016-04-02 06:00:00,2016-04-03 14:00:00,7.1,247.6,12.0,1.15,939.3,0.0,7.5,206.0,5.6,247.4
11,2016-04-02 06:00:00,2016-04-03 15:00:00,7.1,251.4,13.0,1.14,938.9,0.0,7.3,210.0,5.7,250.9
11,2016-04-02 06:00:00,2016-04-03 16:00:00,7.1,253.2,12.1,1.15,938.9,0.0,7.5,219.5,5.2,252.4
11,2016-04-02 06:00:00,2016-04-03 17:00:00,7.1,254.9,11.3,1.15,938.9,0.0,7.7,219.8,4.8,253.8
11,2016-04-02 06:00:00,2016-04-03 18:00:00,7.0,256.7,10.5,1.15,939.0,0.0,7.9,194.0,4.4,255.3
11,2016-04-02 06:00:00,2016-04-03 19:00:00,6.5,252.7,9.4,1.16,939.4,0.0,6.5,132.6,3.8,249.0
11,2016-04-02 06:00:00,2016-04-03 20:00:00,5.9,248.7,8.4,1.16,939.9,0.0,5.0,58.0,3.3,242.8
11,2016-04-02 06:00:00,2016-04-03 21:00:00,5.4,244.8,7.4,1.17,940.4,0.0,3.6,0.0,2.8,236.6
11,2016-04-02 06:00:00,2016-04-03 22:00:00,5.0,246.4,6.5,1.17,940.3,0.0,3.4,0.0,2.6,238.9
11,2016-04-02 06:00:00,2016-04-03 23:00:00,4.6,248.1,5.6,1.18,940.2,0.0,3.2,0.0,2.4,241.2
11,2016-04-02 06:00:00,2016-04-04 00:00:00,4.2,249.7,4.7,1.18,940.0,0.0,3.0,0.0,2.3,243.5
11,2016-04-02 06:00:00,2016-04-04 01:00:00,4.1,241.7,5.0,1.18,939.5,0.0,2.9,0.0,2.2,237.5
11,2016-04-02 06:00:00,2016-04-04 02:00:00,4.0,233.8,5.3,1.18,939.0,0.0,2.7,0.0,2.1,231.5
11,2016-04-02 06:00:00,2016-04-04 03:00:00,3.9,225.8,5.6,1.17,938.5,0.0,2.6,0.0,2.0,225.4
11,2016-04-02 06:00:00,2016-04-04 04:00:00,4.8,220.6,5.8,1.17,938.2,0.0,5.0,0.0,2.5,219.7
11,2016-04-02 06:00:00,2016-04-04 05:00:00,5.7,215.4,6.0,1.17,937.9,0.0,7.4,0.0,3.0,214.1
11,2016-04-02 06:00:00,2016-04-04 06:00:00,6.6,210.2,6.2,1.17,937.7,0.0,9.8,0.0,3.5,208.4
11,2016-04-02 06:00:00,2016-04-04 07:00:00,8.2,212.4,6.8,1.17,937.2,0.0,11.6,7.7,5.0,210.8
11,2016-04-02 06:00:00,2016-04-04 08:00:00,9.8,214.7,7.5,1.16,936.8,0.0,13.5,15.8,6.5,213.2
11,2016-04-02 06:00:00,2016-04-04 09:00:00,11.3,216.9,8.2,1.16,936.4,0.0,15.3,20.0,8.0,215.5
11,2016-04-02 06:00:00,2016-04-04 10:00:00,12.2,219.5,8.8,1.16,935.9,0.0,15.3,18.4,8.7,218.1
11,2016-04-02 06:00:00,2016-04-04 11:00:00,13.0,222.0,9.4,1.15,935.4,0.0,15.4,19.1,9.4,220.7
11,2016-04-02 06:00:00,2016-04-04 12:00:00,13.9,224.5,10.0,1.15,934.9,0.0,15.4,33.0,10.0,223.3
11,2016-04-02 06:00:00,2016-04-04 13:00:00,12.9,223.7,9.9,1.15,933.9,0.0,14.4,66.2,9.2,222.3
11,2016-04-02 06:00:00,2016-04-04 14:00:00,12.0,223.0,9.8,1.15,932.9,0.0,13.3,107.2,8.4,221.4
11,2016-04-02 06:00:00,2016-04-04 15:00:00,11.0,222.2,9.7,1.15,931.9,0.0,12.3,140.0,7.6,220.5
11,2016-04-02 06:00:00,2016-04-04 16:00:00,11.1,219.4,9.7,1.15,930.8,0.0,12.9,151.8,7.6,218.1
11,2016-04-02 06:00:00,2016-04-04 17:00:00,11.1,216.6,9.6,1.15,929.8,0.0,13.5,142.4,7.6,215.6
11,2016-04-02 06:00:00,2016-04-04 18:00:00,11.2,213.8,9.6,1.14,928.7,0.0,14.1,115.0,7.5,213.2
11,2016-04-02 06:00:00,2016-04-04 19:00:00,11.7,230.2,9.2,1.15,928.8,0.0,14.0,74.2,7.8,228.8
11,2016-04-02 06:00:00,2016-04-04 20:00:00,12.2,246.6,8.8,1.15,929.0,0.0,13.8,31.5,8.1,244.5
11,2016-04-02 06:00:00,2016-04-04 21:00:00,12.7,263.1,8.5,1.15,929.1,0.0,13.7,0.0,8.4,260.1
11,2016-04-02 06:00:00,2016-04-04 22:00:00,12.2,264.7,7.0,1.16,928.9,0.0,13.5,0.0,7.8,261.8
11,2016-04-02 06:00:00,2016-04-04 23:00:00,11.6,266.4,5.5,1.16,928.6,0.0,13.4,0.0,7.3,263.5
11,2016-04-02 06:00:00,2016-04-05 00:00:00,11.1,268.1,4.1,1.17,928.4,0.0,13.2,0.0,6.7,265.1
11,2016-04-02 06:00:00,2016-04-05 01:00:00,10.0,268.2,3.6,1.17,928.2,0.0,11.8,0.0,6.0,264.2
11,2016-04-02 06:00:00,2016-04-05 02:00:00,8.9,268.3,3.1,1.17,928.0,0.0,10.5,0.0,5.3,263.2
11,2016-04-02 06:00:00,2016-04-05 03:00:00,7.7,268.4,2.6,1.17,927.8,0.0,9.1,0.0,4.6,262.2
11,2016-04-02 06:00:00,2016-04-05 04:00:00,7.4,265.1,2.9,1.17,927.8,0.0,8.5,0.0,4.6,260.6
11,2016-04-02 06:00:00,2016-04-05 05:00:00,7.0,261.8,3.3,1.17,927.9,0.0,8.0,0.0,4.6,259.1
11,2016-04-02 06:00:00,2016-04-05 06:00:00,6.6,258.6,3.7,1.17,927.9,0.0,7.4,0.0,4.6,257.5
11,2016-04-02 06:00:00,2016-04-05 07:00:00,6.2,255.8,4.5,1.16,928.2,0.0,6.8,18.4,4.4,255.0
11,2016-04-02 06:00:00,2016-04-05 08:00:00,5.7,253.1,5.4,1.16,928.5,0.0,6.3,39.1,4.3,252.5
11,2016-04-02 06:00:00,2016-04-05 09:00:00,5.3,250.4,6.2,1.16,928.8,0.0,5.7,50.0,4.1,249.9
11,2016-04-02 06:00:00,2016-04-05 10:00:00,5.2,173.9,9.1,1.15,929.3,0.0,5.8,48.6,4.2,173.4
11,2016-04-02 06:00:00,2016-04-05 11:00:00,5.1,97.3,11.9,1.14,929.9,0.0,6.0,70.5,4.3,96.9
11,2016-04-02 06:00:00,2016-04-05 12:00:00,5.1,20.7,14.7,1.13,930.4,0.0,6.1,161.0,4.3,20.4
11,2016-04-02 06:00:00,2016-04-05 13:00:00,5.8,23.5,14.8,1.13,930.7,0.0,6.7,342.1,5.0,22.8
11,2016-04-02 06:00:00,2016-04-05 14:00:00,6.6,26.3,15.0,1.13,931.0,0.0,7.2,543.1,5.6,25.2
11,2016-04-02 06:00:00,2016-04-05 15:00:00,7.4,29.0,15.2,1.13,931.3,0.0,7.8,670.0,6.2,27.6
11,2016-04-02 06:00:00,2016-04-05 16:00:00,8.1,134.8,13.0,1.13,931.6,0.0,9.2,654.7,5.9,132.1
11,2016-04-02 06:00:00,2016-04-05 17:00:00,8.8,240.6,10.9,1.14,932.0,0.0,10.5,532.8,5.6,236.7
11,2016-04-02 06:00:00,2016-04-05 18:00:00,9.5,346.4,8.7,1.15,932.3,0.0,11.9,366.0,5.3,341.3
11,2016-04-02 06:00:00,2016-04-05 19:00:00,10.2,235.8,8.2,1.16,933.1,0.0,13.2,207.9,5.4,230.4
11,2016-04-02 06:00:00,2016-04-05 20:00:00,10.9,125.2,7.7,1.16,934.0,0.0,14.6,81.0,5.5,119.6
11,2016-04-02 06:00:00,2016-04-05 21:00:00,11.5,14.6,7.2,1.16,934.8,0.0,15.9,0.0,5.6,8.7
11,2016-04-02 06:00:00,2016-04-05 22:00:00,12.6,18.0,6.9,1.16,935.1,0.0,16.6,0.0,6.8,13.3
11,2016-04-02 06:00:00,2016-04-05 23:00:00,13.8,21.5,6.7,1.16,935.3,0.0,17.4,0.0,7.9,18.0
11,2016-04-02 06:00:00,2016-04-06 00:00:00,14.9,24.9,6.5,1.17,935.5,0.0,18.1,0.0,9.0,22.6
11,2016-04-02 06:00:00,2016-04-06 01:00:00,14.9,24.6,6.3,1.17,935.6,0.0,17.8,0.0,9.2,22.3
11,2016-04-02 06:00:00,2016-04-06 02:00:00,14.8,24.2,6.2,1.17,935.7,0.0,17.6,0.0,9.3,22.1
11,2016-04-02 06:00:00,2016-04-06 03:00:00,14.8,23.9,6.1,1.17,935.8,0.0,17.3,0.0,9.5,21.8
11,2016-04-02 06:00:00,2016-04-06 04:00:00,15.0,23.8,5.5,1.17,936.1,0.0,17.6,0.0,9.3,22.2
11,2016-04-02 06:00:00,2016-04-06 05:00:00,15.2,23.7,4.9,1.17,936.3,0.0,17.9,0.0,9.2,22.6
11,2016-04-02 06:00:00,2016-04-06 06:00:00,15.4,23.6,4.2,1.18,936.5,0.0,18.2,0.0,9.1,23.0
11,2016-04-02 06:00:00,2016-04-06 07:00:00,15.1,26.5,6.9,1.17,937.1,0.0,17.4,51.2,9.8,25.9
11,2016-04-02 06:00:00,2016-04-06 08:00:00,14.9,29.3,9.6,1.16,937.6,0.0,16.7,126.0,10.5,28.9
11,2016-04-02 06:00:00,2016-04-06 09:00:00,14.7,32.1,12.2,1.15,938.2,0.0,15.9,210.0,11.3,31.9
11,2016-04-02 06:00:00,2016-04-06 10:00:00,14.1,32.8,14.6,1.14,938.4,0.0,14.6,293.1,11.0,32.5
11,2016-04-02 06:00:00,2016-04-06 11:00:00,13.5,33.5,17.1,1.13,938.5,0.0,13.2,380.7,10.7,33.2
11,2016-04-02 06:00:00,2016-04-06 12:00:00,12.9,34.3,19.5,1.12,938.7,0.0,11.9,482.0,10.5,33.9
11,2016-04-02 06:00:00,2016-04-06 13:00:00,12.0,35.6,19.8,1.12,938.4,0.0,11.2,599.6,9.7,35.4
