point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-04-15 06:00:00,2016-04-17 11:00:00,3.8,193.1,7.6,1.15,928.0,0.1,5.2,35.1,2.3,193.2
2,2016-04-15 06:00:00,2016-04-17 12:00:00,3.6,197.6,8.1,1.15,928.5,0.1,5.0,54.0,2.3,198.9
2,2016-04-15 06:00:00,2016-04-17 13:00:00,3.7,201.8,8.7,1.15,928.4,0.1,5.0,87.2,2.4,203.2
2,2016-04-15 06:00:00,2016-04-17 14:00:00,3.8,206.1,9.2,1.15,928.2,0.1,4.9,129.9,2.5,207.6
2,2016-04-15 06:00:00,2016-04-17 15:00:00,3.8,210.4,9.8,1.14,928.0,0.1,4.8,175.4,2.5,212.0
2,2016-04-15 06:00:00,2016-04-17 16:00:00,3.6,218.9,9.6,1.14,928.0,0.1,4.5,215.3,2.3,220.7
2,2016-04-15 06:00:00,2016-04-17 17:00:00,3.3,227.5,9.5,1.14,928.0,0.1,4.2,235.4,2.1,229.4
2,2016-04-15 06:00:00,2016-04-17 18:00:00,3.0,236.1,9.4,1.14,928.0,0.1,3.9,219.7,1.8,238.1
2,2016-04-15 06:00:00,2016-04-17 19:00:00,2.4,222.1,6.5,1.16,928.5,0.1,3.0,160.7,1.4,220.9
2,2016-04-15 06:00:00,2016-04-17 20:00:00,1.9,208.0,3.6,1.17,929.0,0.1,2.0,83.1,1.0,203.7
2,2016-04-15 06:00:00,2016-04-17 21:00:00,1.3,193.9,0.7,1.18,929.5,0.1,1.1,20.1,0.6,186.5
2,2016-04-15 06:00:00,2016-04-17 22:00:00,1.6,179.0,1.0,1.18,929.4,0.1,1.4,0.0,0.8,171.4
2,2016-04-15 06:00:00,2016-04-17 23:00:00,1.8,164.1,1.4,1.18,929.3,0.1,1.8,0.0,1.0,156.3
2,2016-04-15 06:00:00,2016-04-18 00:00:00,2.1,149.1,1.7,1.18,929.1,0.1,2.1,0.0,1.2,141.3
2,2016-04-15 06:00:00,2016-04-18 01:00:00,2.0,139.6,1.3,1.18,928.9,0.1,2.0,0.0,1.2,131.5
2,2016-04-15 06:00:00,2016-04-18 02:00:00,2.0,130.1,0.9,1.18,928.7,0.1,2.0,0.0,1.2,121.8
2,2016-04-15 06:00:00,2016-04-18 03:00:00,2.0,120.5,0.4,1.18,928.5,0.1,1.9,0.0,1.2,112.1
2,2016-04-15 06:00:00,2016-04-18 04:00:00,2.4,112.5,1.1,1.18,928.2,0.1,2.2,0.0,1.4,106.0
2,2016-04-15 06:00:00,2016-04-18 05:00:00,2.9,104.5,1.8,1.18,927.9,0.1,2.4,0.0,1.7,99.9
2,2016-04-15 06:00:00,2016-04-18 06:00:00,3.4,96.5,2.5,1.17,927.5,0.1,2.7,0.0,1.9,93.7
2,2016-04-15 06:00:00,2016-04-18 07:00:00,3.5,97.9,5.0,1.16,927.7,0.1,3.3,56.3,2.0,95.1
2,2016-04-15 06:00:00,2016-04-18 08:00:00,3.6,99.3,7.4,1.15,927.9,0.1,3.8,128.6,2.1,96.4
2,2016-04-15 06:00:00,2016-04-18 09:00:00,3.7,100.7,9.9,1.14,928.1,0.1,4.4,190.5,2.3,97.7
2,2016-04-15 06:00:00,2016-04-18 10:00:00,4.2,105.4,10.9,1.14,928.1,0.1,4.9,224.7,2.6,102.7
2,2016-04-15 06:00:00,2016-04-18 11:00:00,4.8,110.0,11.9,1.13,928.0,0.1,5.3,249.6,3.0,107.8
2,2016-04-15 06:00:00,2016-04-18 12:00:00,5.3,114.6,12.9,1.13,928.0,0.1,5.8,292.4,3.4,112.8
2,2016-04-15 06:00:00,2016-04-18 13:00:00,5.8,116.8,13.2,1.13,927.2,0.1,6.2,369.3,3.7,114.9
2,2016-04-15 06:00:00,2016-04-18 14:00:00,6.3,118.9,13.5,1.13,926.4,0.1,6.6,451.4,4.0,117.0
2,2016-04-15 06:00:00,2016-04-18 15:00:00,6.8,121.1,13.7,1.12,925.6,0.1,7.0,498.9,4.2,119.2
2,2016-04-15 06:00:00,2016-04-18 16:00:00,6.6,114.5,12.2,1.13,925.2,0.1,7.4,481.5,3.8,112.1
2,2016-04-15 06:00:00,2016-04-18 17:00:00,6.3,108.0,10.7,1.14,924.9,0.1,7.7,409.7,3.4,105.1
2,2016-04-15 06:00:00,2016-04-18 18:00:00,6.1,101.4,9.2,1.14,924.6,0.1,8.1,303.7,3.0,98.0
2,2016-04-15 06:00:00,2016-04-18 19:00:00,6.2,98.1,8.8,1.14,924.5,0.1,8.4,184.4,3.1,94.1
2,2016-04-15 06:00:00,2016-04-18 20:00:00,6.3,94.9,8.5,1.14,924.5,0.1,8.7,75.2,3.2,90.2
2,2016-04-15 06:00:00,2016-04-18 21:00:00,6.4,91.7,8.2,1.14,924.5,0.1,9.1,0.1,3.2,86.3
2,2016-04-15 06:00:00,2016-04-18 22:00:00,5.9,100.1,8.3,1.14,924.1,0.1,7.4,0.0,2.9,93.9
2,2016-04-15 06:00:00,2016-04-18 23:00:00,5.5,108.5,8.4,1.14,923.7,0.1,5.8,0.0,2.6,101.5
2,2016-04-15 06:00:00,2016-04-19 00:00:00,5.0,117.0,8.4,1.14,923.4,0.1,4.2,0.0,2.4,109.1
2,2016-04-15 06:00:00,2016-04-19 01:00:00,4.9,116.3,8.5,1.14,923.0,0.1,4.1,0.0,2.3,108.9
2,2016-04-15 06:00:00,2016-04-19 02:00:00,4.7,115.6,8.6,1.14,922.7,0.1,4.0,0.0,2.2,108.7
2,2016-04-15 06:00:00,2016-04-19 03:00:00,4.5,114.9,8.7,1.14,922.3,0.1,3.9,0.0,2.1,108.5
2,2016-04-15 06:00:00,2016-04-19 04:00:00,4.4,113.7,8.8,1.14,922.3,0.1,3.8,0.0,2.1,108.8
2,2016-04-15 06:00:00,2016-04-19 05:00:00,4.3,112.4,8.9,1.14,922.2,0.1,3.7,0.0,2.1,109.1
2,2016-04-15 06:00:00,2016-04-19 06:00:00,4.2,111.1,8.9,1.14,922.1,0.1,3.6,0.0,2.1,109.3
2,2016-04-15 06:00:00,2016-04-19 07:00:00,3.8,111.8,9.7,1.14,922.3,0.1,3.5,13.7,2.0,111.5
2,2016-04-15 06:00:00,2016-04-19 08:00:00,3.4,112.6,10.5,1.13,922.6,0.1,3.5,34.1,1.9,113.7
2,2016-04-15 06:00:00,2016-04-19 09:00:00,3.1,113.3,11.2,1.13,922.8,0.1,3.4,59.5,1.9,115.8
2,2016-04-15 06:00:00,2016-04-19 10:00:00,3.7,131.6,11.9,1.13,922.9,0.1,4.5,89.4,2.2,133.2
2,2016-04-15 06:00:00,2016-04-19 11:00:00,4.4,150.0,12.6,1.13,923.0,0.1,5.5,129.2,2.6,150.5
2,2016-04-15 06:00:00,2016-04-19 12:00:00,5.0,168.3,13.2,1.12,923.1,0.1,6.5,186.0,3.0,167.8
2,2016-04-15 06:00:00,2016-04-19 13:00:00,4.7,169.7,13.2,1.12,923.0,0.1,6.0,261.4,2.9,169.9
2,2016-04-15 06:00:00,2016-04-19 14:00:00,4.4,171.1,13.2,1.12,922.9,0.1,5.4,336.9,2.7,172.0
2,2016-04-15 06:00:00,2016-04-19 15:00:00,4.1,172.5,13.2,1.12,922.8,0.1,4.8,389.1,2.5,174.1
2,2016-04-15 06:00:00,2016-04-19 16:00:00,3.5,178.6,12.7,1.12,922.8,0.1,4.0,398.9,2.1,180.3
2,2016-04-15 06:00:00,2016-04-19 17:00:00,3.0,184.7,12.2,1.13,922.8,0.1,3.2,365.8,1.7,186.5
2,2016-04-15 06:00:00,2016-04-19 18:00:00,2.5,190.9,11.6,1.13,922.8,0.1,2.4,294.1,1.2,192.8
2,2016-04-15 06:00:00,2016-04-19 19:00:00,2.3,192.2,10.3,1.13,923.1,0.1,2.2,192.6,1.2,193.6
2,2016-04-15 06:00:00,2016-04-19 20:00:00,2.1,193.5,9.0,1.14,923.4,0.1,2.0,87.5,1.2,194.4
2,2016-04-15 06:00:00,2016-04-19 21:00:00,1.9,194.8,7.7,1.15,923.6,0.1,1.8,10.0,1.1,195.3
2,2016-04-15 06:00:00,2016-04-19 22:00:00,2.1,185.0,7.5,1.15,923.5,0.1,1.9,0.0,1.2,184.0
2,2016-04-15 06:00:00,2016-04-19 23:00:00,2.3,175.2,7.4,1.15,923.4,0.1,2.0,0.0,1.3,172.8
2,2016-04-15 06:00:00,2016-04-20 00:00:00,2.5,165.4,7.3,1.15,923.3,0.1,2.1,0.0,1.3,161.6
2,2016-04-15 06:00:00,2016-04-20 01:00:00,2.9,171.6,7.4,1.15,923.3,0.1,2.2,0.0,1.4,167.1
2,2016-04-15 06:00:00,2016-04-20 02:00:00,3.3,177.8,7.5,1.15,923.2,0.1,2.2,0.0,1.5,172.5
2,2016-04-15 06:00:00,2016-04-20 03:00:00,3.7,184.0,7.6,1.15,923.2,0.1,2.3,0.0,1.6,178.0
2,2016-04-15 06:00:00,2016-04-20 04:00:00,3.5,176.4,7.1,1.15,923.3,0.1,2.3,0.0,1.6,169.0
2,2016-04-15 06:00:00,2016-04-20 05:00:00,3.3,168.7,6.6,1.15,923.4,0.1,2.2,0.0,1.6,160.0
2,2016-04-15 06:00:00,2016-04-20 06:00:00,3.1,161.0,6.1,1.15,923.5,0.1,2.2,0.0,1.5,151.0
2,2016-04-15 06:00:00,2016-04-20 07:00:00,3.2,162.7,7.8,1.15,923.8,0.1,2.9,69.3,1.8,155.7
2,2016-04-15 06:00:00,2016-04-20 08:00:00,3.3,164.5,9.5,1.14,924.1,0.1,3.6,154.8,2.0,160.4
2,2016-04-15 06:00:00,2016-04-20 09:00:00,3.4,166.2,11.2,1.13,924.4,0.1,4.3,219.3,2.2,165.1
2,2016-04-15 06:00:00,2016-04-20 10:00:00,3.5,171.3,11.2,1.13,924.7,0.1,4.3,238.6,2.3,171.4
2,2016-04-15 06:00:00,2016-04-20 11:00:00,3.6,176.4,11.2,1.13,924.9,0.1,4.3,241.3,2.4,177.6
2,2016-04-15 06:00:00,2016-04-20 12:00:00,3.7,181.5,11.2,1.13,925.2,0.1,4.3,268.7,2.5,183.9
2,2016-04-15 06:00:00,2016-04-20 13:00:00,3.7,191.7,11.6,1.13,925.0,0.1,4.2,348.0,2.5,194.2
2,2016-04-15 06:00:00,2016-04-20 14:00:00,3.6,201.9,12.0,1.13,924.9,0.1,4.0,448.0,2.5,204.6
2,2016-04-15 06:00:00,2016-04-20 15:00:00,3.6,212.1,12.4,1.13,924.8,0.1,3.9,523.4,2.5,214.9
2,2016-04-15 06:00:00,2016-04-20 16:00:00,3.2,217.5,11.6,1.13,924.9,0.1,3.5,537.8,2.2,220.6
2,2016-04-15 06:00:00,2016-04-20 17:00:00,2.8,222.9,10.8,1.14,925.1,0.1,3.1,491.4,1.8,226.3
2,2016-04-15 06:00:00,2016-04-20 18:00:00,2.4,228.3,10.0,1.14,925.3,0.1,2.7,393.7,1.5,232.0
2,2016-04-15 06:00:00,2016-04-20 19:00:00,2.0,223.1,8.4,1.15,925.7,0.1,2.2,259.1,1.2,225.0
2,2016-04-15 06:00:00,2016-04-20 20:00:00,1.7,217.9,6.8,1.15,926.2,0.1,1.8,121.6,1.0,218.0
2,2016-04-15 06:00:00,2016-04-20 21:00:00,1.3,212.7,5.2,1.16,926.6,0.1,1.3,20.0,0.7,211.1
2,2016-04-15 06:00:00,2016-04-20 22:00:00,1.2,212.4,4.5,1.16,926.4,0.1,1.2,0.0,0.7,209.7
2,2016-04-15 06:00:00,2016-04-20 23:00:00,1.1,212.2,3.8,1.17,926.2,0.1,1.1,0.0,0.6,208.4
2,2016-04-15 06:00:00,2016-04-21 00:00:00,0.9,211.9,3.1,1.17,926.0,0.1,1.0,0.0,0.5,207.1
2,2016-04-15 06:00:00,2016-04-21 01:00:00,0.9,210.6,2.1,1.17,925.8,0.1,1.0,0.0,0.5,205.1
2,2016-04-15 06:00:00,2016-04-21 02:00:00,0.8,209.2,1.2,1.18,925.7,0.1,0.9,0.0,0.5,203.0
2,2016-04-15 06:00:00,2016-04-21 03:00:00,0.8,207.9,0.3,1.18,925.5,0.1,0.9,0.0,0.5,200.9
2,2016-04-15 06:00:00,2016-04-21 04:00:00,0.8,172.8,0.1,1.18,925.6,0.1,0.9,0.0,0.5,169.9
2,2016-04-15 06:00:00,2016-04-21 05:00:00,0.9,137.7,-0.1,1.18,925.6,0.1,1.0,0.0,0.5,138.8
2,2016-04-15 06:00:00,2016-04-21 06:00:00,0.9,102.7,-0.2,1.18,925.7,0.1,1.0,0.0,0.5,107.7
2,2016-04-15 06:00:00,2016-04-21 07:00:00,0.9,133.3,3.6,1.17,926.1,0.1,1.0,60.9,0.6,139.0
2,2016-04-15 06:00:00,2016-04-21 08:00:00,0.9,164.0,7.4,1.15,926.5,0.1,1.0,142.3,0.7,170.4
2,2016-04-15 06:00:00,2016-04-21 09:00:00,1.0,194.6,11.3,1.14,926.9,0.1,1.0,219.8,0.7,201.8
2,2016-04-15 06:00:00,2016-04-21 10:00:00,1.2,213.4,12.7,1.13,926.8,0.1,1.1,276.8,0.9,218.2
2,2016-04-15 06:00:00,2016-04-21 11:00:00,1.4,232.2,14.2,1.12,926.7,0.1,1.1,329.0,1.1,234.5
2,2016-04-15 06:00:00,2016-04-21 12:00:00,1.7,251.0,15.7,1.12,926.7,0.1,1.2,400.3,1.3,250.9
2,2016-04-15 06:00:00,2016-04-21 13:00:00,2.4,260.9,15.2,1.12,926.4,0.1,1.8,504.1,1.8,260.4
2,2016-04-15 06:00:00,2016-04-21 14:00:00,3.1,270.8,14.8,1.12,926.2,0.1,2.5,611.0,2.3,270.0
2,2016-04-15 06:00:00,2016-04-21 15:00:00,3.8,280.7,14.4,1.12,926.0,0.1,3.1,681.0,2.7,279.5
2,2016-04-15 06:00:00,2016-04-21 16:00:00,3.9,285.8,13.0,1.13,926.1,0.1,3.4,682.2,2.6,283.8
2,2016-04-15 06:00:00,2016-04-21 17:00:00,3.9,290.8,11.6,1.13,926.3,0.1,3.8,615.4,2.4,288.1
2,2016-04-15 06:00:00,2016-04-21 18:00:00,4.0,295.9,10.3,1.14,926.5,0.1,4.1,489.2,2.3,292.3
2,2016-04-15 06:00:00,2016-04-21 19:00:00,3.5,301.3,8.7,1.15,926.9,0.1,3.4,319.1,1.9,298.0
2,2016-04-15 06:00:00,2016-04-21 20:00:00,3.1,306.7,7.1,1.15,927.2,0.1,2.7,146.5,1.6,303.6
2,2016-04-15 06:00:00,2016-04-21 21:00:00,2.7,312.1,5.6,1.16,927.6,0.1,1.9,19.9,1.3,309.2
2,2016-04-15 06:00:00,2016-04-21 22:00:00,2.7,291.0,4.7,1.16,927.3,0.1,2.0,0.0,1.3,284.8
2,2016-04-15 06:00:00,2016-04-21 23:00:00,2.7,269.9,3.8,1.17,927.1,0.1,2.1,0.0,1.4,260.5
2,2016-04-15 06:00:00,2016-04-22 00:00:00,2.7,248.8,3.0,1.17,926.8,0.1,2.1,0.0,1.5,236.1
2,2016-04-15 06:00:00,2016-04-22 01:00:00,2.8,255.7,3.1,1.17,926.6,0.1,2.1,0.0,1.4,243.6
2,2016-04-15 06:00:00,2016-04-22 02:00:00,2.9,262.7,3.2,1.17,926.4,0.1,2.1,0.0,1.4,251.1
2,2016-04-15 06:00:00,2016-04-22 03:00:00,3.0,269.7,3.3,1.17,926.2,0.1,2.1,0.0,1.4,258.6
2,2016-04-15 06:00:00,2016-04-22 04:00:00,2.8,271.0,2.9,1.17,926.2,0.1,2.0,0.0,1.3,259.2
2,2016-04-15 06:00:00,2016-04-22 05:00:00,2.7,272.3,2.5,1.17,926.2,0.1,1.9,0.0,1.2,259.8
2,2016-04-15 06:00:00,2016-04-22 06:00:00,2.5,273.6,2.1,1.17,926.2,0.1,1.8,0.0,1.1,260.3
2,2016-04-15 06:00:00,2016-04-22 07:00:00,2.5,271.2,5.2,1.16,926.2,0.1,2.3,80.2,1.4,261.2
2,2016-04-15 06:00:00,2016-04-22 08:00:00,2.6,268.8,8.4,1.15,926.1,0.1,2.7,187.6,1.6,262.0
2,2016-04-15 06:00:00,2016-04-22 09:00:00,2.6,266.4,11.5,1.13,926.1,0.1,3.1,289.4,1.9,262.8
2,2016-04-15 06:00:00,2016-04-22 10:00:00,3.0,267.0,12.7,1.13,925.9,0.1,3.3,363.2,2.1,264.3
2,2016-04-15 06:00:00,2016-04-22 11:00:00,3.4,267.6,13.8,1.12,925.8,0.1,3.4,426.9,2.4,265.8
2,2016-04-15 06:00:00,2016-04-22 12:00:00,3.8,268.2,15.0,1.12,925.6,0.1,3.5,509.0,2.7,267.3
2,2016-04-15 06:00:00,2016-04-22 13:00:00,3.9,265.3,14.8,1.12,925.4,0.1,3.6,625.8,2.8,264.3
2,2016-04-15 06:00:00,2016-04-22 14:00:00,4.1,262.3,14.7,1.12,925.1,0.1,3.7,747.0,2.9,261.3
2,2016-04-15 06:00:00,2016-04-22 15:00:00,4.2,259.4,14.6,1.12,924.8,0.1,3.8,830.1,3.0,258.3
2,2016-04-15 06:00:00,2016-04-22 16:00:00,3.8,257.8,13.6,1.12,924.9,0.1,3.5,840.3,2.7,256.8
2,2016-04-15 06:00:00,2016-04-22 17:00:00,3.3,256.3,12.6,1.13,925.0,0.1,3.2,771.1,2.3,255.3
2,2016-04-15 06:00:00,2016-04-22 18:00:00,2.8,254.7,11.7,1.13,925.1,0.1,2.9,623.4,2.0,253.8
2,2016-04-15 06:00:00,2016-04-22 19:00:00,2.2,246.0,9.1,1.14,925.6,0.1,2.3,409.3,1.5,244.8
2,2016-04-15 06:00:00,2016-04-22 20:00:00,1.6,237.2,6.5,1.15,926.1,0.1,1.6,185.6,1.1,235.7
2,2016-04-15 06:00:00,2016-04-22 21:00:00,1.0,228.4,3.9,1.17,926.6,0.1,0.9,20.1,0.6,226.7
2,2016-04-15 06:00:00,2016-04-22 22:00:00,1.3,201.9,3.8,1.17,926.6,0.1,1.3,0.0,0.8,199.7
2,2016-04-15 06:00:00,2016-04-22 23:00:00,1.7,175.4,3.8,1.17,926.6,0.1,1.6,0.0,1.0,172.8
3,2016-04-15 06:00:00,2016-04-16 00:00:00,7.7,190.9,13.0,1.21,993.0,0.1,9.5,0.0,4.2,184.5
3,2016-04-15 06:00:00,2016-04-16 01:00:00,8.4,190.8,12.7,1.21,992.5,0.1,10.2,0.0,4.5,184.9
3,2016-04-15 06:00:00,2016-04-16 02:00:00,9.1,190.6,12.4,1.21,991.9,0.1,11.0,0.0,4.9,185.2
3,2016-04-15 06:00:00,2016-04-16 03:00:00,9.8,190.5,12.2,1.21,991.4,0.1,11.7,0.0,5.2,185.5
3,2016-04-15 06:00:00,2016-04-16 04:00:00,9.6,194.6,12.2,1.21,991.3,0.1,11.6,0.0,5.1,189.6
3,2016-04-15 06:00:00,2016-04-16 05:00:00,9.5,198.7,12.2,1.21,991.2,0.1,11.6,0.0,5.0,193.6
3,2016-04-15 06:00:00,2016-04-16 06:00:00,9.4,202.8,12.2,1.21,991.1,0.1,11.5,0.0,5.0,197.7
3,2016-04-15 06:00:00,2016-04-16 07:00:00,8.7,211.0,13.6,1.2,991.4,0.1,10.4,49.1,5.0,207.4
3,2016-04-15 06:00:00,2016-04-16 08:00:00,7.9,219.1,15.0,1.2,991.7,0.1,9.2,112.8,5.0,217.0
3,2016-04-15 06:00:00,2016-04-16 09:00:00,7.1,227.3,16.5,1.19,992.0,0.1,8.1,170.0,5.1,226.7
3,2016-04-15 06:00:00,2016-04-16 10:00:00,8.6,224.8,18.0,1.19,992.0,0.1,9.5,208.3,6.2,224.3
3,2016-04-15 06:00:00,2016-04-16 11:00:00,10.0,222.3,19.6,1.18,992.0,0.1,10.9,249.5,7.4,222.0
3,2016-04-15 06:00:00,2016-04-16 12:00:00,11.4,219.8,21.2,1.17,992.0,0.1,12.3,324.0,8.5,219.7
3,2016-04-15 06:00:00,2016-04-16 13:00:00,11.4,227.1,21.2,1.17,992.0,0.1,12.1,449.1,8.6,227.1
3,2016-04-15 06:00:00,2016-04-16 14:00:00,11.4,234.4,21.2,1.17,992.0,0.1,12.0,590.3,8.6,234.5
3,2016-04-15 06:00:00,2016-04-16 15:00:00,11.4,241.7,21.2,1.17,992.0,0.1,11.8,700.0,8.6,242.0
3,2016-04-15 06:00:00,2016-04-16 16:00:00,10.6,244.6,19.5,1.18,992.4,0.1,10.7,738.5,7.6,244.7
3,2016-04-15 06:00:00,2016-04-16 17:00:00,9.7,247.5,17.8,1.19,992.7,0.1,9.5,697.1,6.6,247.5
3,2016-04-15 06:00:00,2016-04-16 18:00:00,8.9,250.4,16.2,1.2,993.1,0.1,8.4,575.0,5.5,250.2
3,2016-04-15 06:00:00,2016-04-16 19:00:00,8.3,247.9,14.2,1.21,994.1,0.1,8.1,382.5,4.8,245.8
3,2016-04-15 06:00:00,2016-04-16 20:00:00,7.7,245.4,12.2,1.22,995.2,0.1,7.7,175.2,4.0,241.4
3,2016-04-15 06:00:00,2016-04-16 21:00:00,7.1,242.9,10.2,1.23,996.3,0.1,7.4,20.0,3.3,236.9
3,2016-04-15 06:00:00,2016-04-16 22:00:00,6.7,240.5,9.8,1.23,996.6,0.1,6.7,0.0,3.1,232.2
3,2016-04-15 06:00:00,2016-04-16 23:00:00,6.4,238.0,9.4,1.23,996.8,0.1,5.9,0.0,2.9,227.5
3,2016-04-15 06:00:00,2016-04-17 00:00:00,6.1,235.5,9.0,1.23,997.1,0.1,5.2,0.0,2.7,222.8
3,2016-04-15 06:00:00,2016-04-17 01:00:00,5.7,234.4,8.6,1.23,997.1,0.1,4.5,0.0,2.6,220.3
3,2016-04-15 06:00:00,2016-04-17 02:00:00,5.3,233.2,8.2,1.23,997.0,0.1,3.8,0.0,2.5,217.8
3,2016-04-15 06:00:00,2016-04-17 03:00:00,4.8,232.0,7.9,1.24,997.0,0.1,3.1,0.0,2.3,215.3
3,2016-04-15 06:00:00,2016-04-17 04:00:00,4.5,223.5,7.6,1.24,997.2,0.1,3.0,0.0,2.3,206.1
3,2016-04-15 06:00:00,2016-04-17 05:00:00,4.1,215.1,7.3,1.24,997.4,0.1,3.0,0.0,2.2,196.8
3,2016-04-15 06:00:00,2016-04-17 06:00:00,3.8,206.6,7.0,1.24,997.6,0.1,2.9,0.0,2.1,187.6
3,2016-04-15 06:00:00,2016-04-17 07:00:00,3.4,208.9,10.3,1.23,998.1,0.1,3.0,73.2,2.1,195.2
3,2016-04-15 06:00:00,2016-04-17 08:00:00,3.1,211.2,13.7,1.21,998.6,0.1,3.0,169.8,2.1,202.8
3,2016-04-15 06:00:00,2016-04-17 09:00:00,2.7,213.5,17.1,1.2,999.1,0.1,3.1,260.0,2.2,210.4
3,2016-04-15 06:00:00,2016-04-17 10:00:00,2.7,214.1,17.5,1.2,999.3,0.1,3.2,321.7,2.2,211.7
3,2016-04-15 06:00:00,2016-04-17 11:00:00,2.8,214.8,18.0,1.2,999.5,0.1,3.2,364.2,2.2,213.0
3,2016-04-15 06:00:00,2016-04-17 12:00:00,2.8,215.4,18.5,1.19,999.6,0.1,3.3,405.0,2.2,214.3
3,2016-04-15 06:00:00,2016-04-17 13:00:00,2.6,225.3,19.6,1.19,999.1,0.1,3.4,456.1,2.1,225.4
3,2016-04-15 06:00:00,2016-04-17 14:00:00,2.4,235.1,20.7,1.18,998.6,0.1,3.4,509.0,1.9,236.6
3,2016-04-15 06:00:00,2016-04-17 15:00:00,2.2,244.9,21.9,1.18,998.1,0.1,3.5,550.0,1.8,247.8
3,2016-04-15 06:00:00,2016-04-17 16:00:00,2.5,257.7,20.3,1.18,998.0,0.1,3.3,565.0,1.8,261.4
3,2016-04-15 06:00:00,2016-04-17 17:00:00,2.8,270.5,18.8,1.19,997.8,0.1,3.2,538.3,1.9,275.0
3,2016-04-15 06:00:00,2016-04-17 18:00:00,3.1,283.3,17.2,1.2,997.7,0.1,3.0,454.0,1.9,288.6
3,2016-04-15 06:00:00,2016-04-17 19:00:00,4.1,296.4,14.6,1.21,998.3,0.1,3.1,308.0,2.2,297.6
3,2016-04-15 06:00:00,2016-04-17 20:00:00,5.0,309.5,12.0,1.22,999.0,0.1,3.2,144.6,2.4,306.6
3,2016-04-15 06:00:00,2016-04-17 21:00:00,5.9,322.5,9.4,1.23,999.6,0.1,3.3,20.0,2.6,315.6
3,2016-04-15 06:00:00,2016-04-17 22:00:00,5.3,332.4,8.7,1.24,999.5,0.1,3.1,0.0,2.4,326.0
3,2016-04-15 06:00:00,2016-04-17 23:00:00,4.6,342.2,8.1,1.24,999.3,0.1,3.0,0.0,2.2,336.3
3,2016-04-15 06:00:00,2016-04-18 00:00:00,3.9,352.0,7.5,1.24,999.1,0.1,2.8,0.0,2.0,346.7
3,2016-04-15 06:00:00,2016-04-18 01:00:00,3.7,254.2,7.8,1.24,998.7,0.1,2.8,0.0,2.0,250.5
3,2016-04-15 06:00:00,2016-04-18 02:00:00,3.5,156.5,8.1,1.24,998.3,0.1,2.7,0.0,1.9,154.3
3,2016-04-15 06:00:00,2016-04-18 03:00:00,3.3,58.7,8.5,1.23,997.9,0.1,2.7,0.0,1.9,58.1
3,2016-04-15 06:00:00,2016-04-18 04:00:00,4.2,69.8,8.9,1.23,997.4,0.1,3.6,0.0,2.3,67.4
3,2016-04-15 06:00:00,2016-04-18 05:00:00,5.2,80.8,9.3,1.23,996.9,0.1,4.5,0.0,2.7,76.7
3,2016-04-15 06:00:00,2016-04-18 06:00:00,6.1,91.9,9.7,1.23,996.4,0.1,5.4,0.0,3.1,86.0
3,2016-04-15 06:00:00,2016-04-18 07:00:00,6.2,85.8,10.4,1.22,996.7,0.1,6.1,21.8,3.2,79.0
3,2016-04-15 06:00:00,2016-04-18 08:00:00,6.3,79.7,11.1,1.22,996.9,0.1,6.7,43.5,3.3,71.9
3,2016-04-15 06:00:00,2016-04-18 09:00:00,6.4,73.7,11.7,1.22,997.1,0.1,7.4,50.0,3.3,64.9
3,2016-04-15 06:00:00,2016-04-18 10:00:00,6.7,74.9,13.4,1.21,996.8,0.1,7.5,37.6,3.9,68.0
3,2016-04-15 06:00:00,2016-04-18 11:00:00,7.0,76.1,15.0,1.21,996.4,0.1,7.7,48.2,4.5,71.0
3,2016-04-15 06:00:00,2016-04-18 12:00:00,7.3,77.3,16.6,1.2,996.1,0.1,7.8,135.0,5.1,74.0
3,2016-04-15 06:00:00,2016-04-18 13:00:00,7.0,100.1,18.4,1.19,994.9,0.1,8.0,325.4,4.9,96.6
3,2016-04-15 06:00:00,2016-04-18 14:00:00,6.8,122.8,20.2,1.18,993.7,0.1,8.3,544.1,4.6,119.2
3,2016-04-15 06:00:00,2016-04-18 15:00:00,6.5,145.6,22.1,1.17,992.5,0.1,8.5,690.0,4.4,141.7
3,2016-04-15 06:00:00,2016-04-18 16:00:00,7.5,158.9,20.6,1.18,992.4,0.1,9.2,688.9,4.6,154.5
3,2016-04-15 06:00:00,2016-04-18 17:00:00,8.5,172.1,19.2,1.18,992.2,0.1,9.9,574.9,4.7,167.3
3,2016-04-15 06:00:00,2016-04-18 18:00:00,9.5,185.4,17.7,1.19,992.0,0.1,10.6,409.0,4.9,180.1
3,2016-04-15 06:00:00,2016-04-18 19:00:00,9.0,177.7,16.6,1.19,992.5,0.1,10.1,245.2,4.6,171.1
3,2016-04-15 06:00:00,2016-04-18 20:00:00,8.4,170.0,15.6,1.2,992.9,0.1,9.6,109.2,4.2,162.2
3,2016-04-15 06:00:00,2016-04-18 21:00:00,7.9,162.3,14.5,1.2,993.3,0.1,9.1,20.0,3.9,153.2
3,2016-04-15 06:00:00,2016-04-18 22:00:00,8.0,163.7,14.2,1.2,993.2,0.1,9.4,0.0,4.0,154.5
