point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-03-23 06:00:00,2016-03-25 11:00:00,2.9,292.3,11.9,1.14,935.9,0.0,3.1,229.4,2.0,289.5
2,2016-03-23 06:00:00,2016-03-25 12:00:00,3.3,291.0,13.6,1.14,936.1,0.0,3.5,294.1,2.2,288.3
2,2016-03-23 06:00:00,2016-03-25 13:00:00,3.4,289.2,13.3,1.14,935.8,0.0,3.5,356.4,2.3,287.0
2,2016-03-23 06:00:00,2016-03-25 14:00:00,3.5,287.3,13.0,1.14,935.6,0.0,3.5,405.9,2.4,285.7
2,2016-03-23 06:00:00,2016-03-25 15:00:00,3.6,285.4,12.8,1.14,935.4,0.0,3.4,430.5,2.5,284.5
2,2016-03-23 06:00:00,2016-03-25 16:00:00,3.2,281.7,11.8,1.14,935.3,0.0,3.1,420.8,2.2,280.5
2,2016-03-23 06:00:00,2016-03-25 17:00:00,2.9,277.9,10.9,1.15,935.1,0.0,2.8,376.1,1.8,276.5
2,2016-03-23 06:00:00,2016-03-25 18:00:00,2.5,274.2,10.0,1.15,935.0,0.0,2.5,298.2,1.5,272.5
2,2016-03-23 06:00:00,2016-03-25 19:00:00,2.5,261.5,9.1,1.15,935.2,0.0,2.2,193.5,1.4,257.1
2,2016-03-23 06:00:00,2016-03-25 20:00:00,2.4,248.9,8.3,1.16,935.5,0.0,2.0,87.5,1.3,241.8
2,2016-03-23 06:00:00,2016-03-25 21:00:00,2.4,236.2,7.5,1.16,935.7,0.0,1.7,9.9,1.2,226.4
2,2016-03-23 06:00:00,2016-03-25 22:00:00,2.4,233.9,7.6,1.16,935.4,0.0,1.7,0.0,1.2,222.6
2,2016-03-23 06:00:00,2016-03-25 23:00:00,2.5,231.6,7.8,1.16,935.1,0.0,1.6,0.0,1.2,218.9
2,2016-03-23 06:00:00,2016-03-26 00:00:00,2.5,229.3,7.9,1.16,934.7,0.0,1.6,0.0,1.2,215.1
2,2016-03-23 06:00:00,2016-03-26 01:00:00,2.7,224.7,8.0,1.16,934.3,0.0,2.0,0.0,1.3,211.7
2,2016-03-23 06:00:00,2016-03-26 02:00:00,2.9,220.0,8.1,1.16,933.8,0.0,2.3,0.0,1.4,208.4
2,2016-03-23 06:00:00,2016-03-26 03:00:00,3.1,215.4,8.1,1.16,933.3,0.0,2.7,0.0,1.5,205.0
2,2016-03-23 06:00:00,2016-03-26 04:00:00,3.3,213.4,8.1,1.16,933.0,0.0,3.1,0.0,1.6,203.6
2,2016-03-23 06:00:00,2016-03-26 05:00:00,3.5,211.5,8.1,1.16,932.6,0.0,3.5,0.0,1.7,202.1
2,2016-03-23 06:00:00,2016-03-26 06:00:00,3.8,209.6,8.1,1.15,932.2,0.0,3.9,0.0,1.9,200.7
2,2016-03-23 06:00:00,2016-03-26 07:00:00,4.0,201.6,8.4,1.15,932.1,0.0,4.2,1.5,2.1,195.2
2,2016-03-23 06:00:00,2016-03-26 08:00:00,4.2,193.6,8.6,1.15,932.1,0.0,4.5,4.4,2.3,189.6
2,2016-03-23 06:00:00,2016-03-26 09:00:00,4.4,185.6,8.8,1.15,932.0,0.0,4.8,10.6,2.5,184.1
2,2016-03-23 06:00:00,2016-03-26 10:00:00,4.7,189.6,9.2,1.15,931.6,0.0,6.7,21.1,2.7,188.1
2,2016-03-23 06:00:00,2016-03-26 11:00:00,5.0,193.6,9.6,1.15,931.3,0.0,8.5,32.0,3.0,192.2
2,2016-03-23 06:00:00,2016-03-26 12:00:00,5.4,197.6,10.0,1.15,931.0,0.0,10.4,38.3,3.2,196.2
2,2016-03-23 06:00:00,2016-03-26 13:00:00,5.6,199.7,9.9,1.15,930.0,0.0,10.9,36.5,3.2,197.7
2,2016-03-23 06:00:00,2016-03-26 14:00:00,5.7,201.8,9.7,1.14,929.1,0.0,11.3,29.5,3.2,199.2
2,2016-03-23 06:00:00,2016-03-26 15:00:00,5.9,203.9,9.6,1.14,928.1,0.0,11.8,22.0,3.2,200.8
2,2016-03-23 06:00:00,2016-03-26 16:00:00,6.1,224.1,9.6,1.14,927.9,0.0,11.1,17.3,3.3,220.2
2,2016-03-23 06:00:00,2016-03-26 17:00:00,6.3,244.3,9.6,1.14,927.7,0.0,10.3,14.6,3.5,239.6
2,2016-03-23 06:00:00,2016-03-26 18:00:00,6.5,264.5,9.6,1.14,927.4,0.0,9.5,12.0,3.6,259.0
2,2016-03-23 06:00:00,2016-03-26 19:00:00,6.2,267.7,8.6,1.15,928.0,0.0,8.9,8.1,3.4,262.5
2,2016-03-23 06:00:00,2016-03-26 20:00:00,5.9,270.8,7.7,1.15,928.6,0.0,8.3,3.6,3.2,266.1
2,2016-03-23 06:00:00,2016-03-26 21:00:00,5.6,274.0,6.7,1.16,929.2,0.0,7.7,0.0,3.0,269.6
2,2016-03-23 06:00:00,2016-03-26 22:00:00,5.7,269.2,5.9,1.16,929.3,0.0,8.1,0.0,2.9,263.7
2,2016-03-23 06:00:00,2016-03-26 23:00:00,5.8,264.3,5.0,1.16,929.4,0.0,8.5,0.0,2.7,257.7
2,2016-03-23 06:00:00,2016-03-27 00:00:00,5.9,259.5,4.2,1.17,929.5,0.0,8.8,0.0,2.6,251.8
2,2016-03-23 06:00:00,2016-03-27 01:00:00,6.0,261.4,4.1,1.17,929.4,0.0,9.3,0.0,2.7,253.3
2,2016-03-23 06:00:00,2016-03-27 02:00:00,6.1,263.3,4.0,1.17,929.3,0.0,9.8,0.0,2.8,254.8
2,2016-03-23 06:00:00,2016-03-27 03:00:00,6.3,265.3,3.9,1.17,929.2,0.0,10.3,0.0,2.9,256.3
2,2016-03-23 06:00:00,2016-03-27 04:00:00,5.6,271.5,3.6,1.17,929.6,0.0,8.7,0.0,2.5,260.6
2,2016-03-23 06:00:00,2016-03-27 05:00:00,5.0,277.7,3.2,1.17,929.9,0.0,7.0,0.0,2.2,264.9
2,2016-03-23 06:00:00,2016-03-27 06:00:00,4.4,283.9,2.8,1.17,930.2,0.0,5.3,0.0,1.8,269.1
2,2016-03-23 06:00:00,2016-03-27 07:00:00,4.3,276.3,3.9,1.17,930.7,0.0,5.5,25.3,2.1,265.0
2,2016-03-23 06:00:00,2016-03-27 08:00:00,4.2,268.7,4.9,1.17,931.2,0.0,5.7,61.6,2.3,260.9
2,2016-03-23 06:00:00,2016-03-27 09:00:00,4.1,261.1,6.0,1.16,931.7,0.0,5.9,100.7,2.6,256.8
2,2016-03-23 06:00:00,2016-03-27 10:00:00,4.4,257.8,6.0,1.16,931.8,0.0,6.7,134.5,2.8,254.0
2,2016-03-23 06:00:00,2016-03-27 11:00:00,4.7,254.6,6.1,1.16,931.9,0.0,7.4,157.9,3.0,251.2
2,2016-03-23 06:00:00,2016-03-27 12:00:00,5.0,251.3,6.2,1.16,932.0,0.0,8.1,166.0,3.2,248.4
2,2016-03-23 06:00:00,2016-03-27 13:00:00,5.5,255.5,6.2,1.16,931.7,0.0,8.4,156.8,3.4,252.8
2,2016-03-23 06:00:00,2016-03-27 14:00:00,6.0,259.6,6.3,1.16,931.3,0.0,8.7,138.8,3.5,257.1
2,2016-03-23 06:00:00,2016-03-27 15:00:00,6.5,263.8,6.4,1.16,931.0,0.0,9.0,123.1,3.6,261.5
2,2016-03-23 06:00:00,2016-03-27 16:00:00,5.8,263.0,6.3,1.16,931.1,0.0,8.3,117.1,3.2,260.1
2,2016-03-23 06:00:00,2016-03-27 17:00:00,5.1,262.3,6.2,1.16,931.2,0.0,7.7,112.9,2.7,258.7
2,2016-03-23 06:00:00,2016-03-27 18:00:00,4.4,261.5,6.2,1.16,931.4,0.0,7.0,98.7,2.3,257.3
2,2016-03-23 06:00:00,2016-03-27 19:00:00,4.2,252.3,6.0,1.16,931.6,0.0,6.4,67.3,2.2,245.8
2,2016-03-23 06:00:00,2016-03-27 20:00:00,4.0,243.1,5.7,1.16,931.9,0.0,5.8,29.4,2.1,234.2
2,2016-03-23 06:00:00,2016-03-27 21:00:00,3.8,233.9,5.5,1.17,932.1,0.0,5.1,0.0,2.0,222.7
2,2016-03-23 06:00:00,2016-03-27 22:00:00,4.1,232.0,5.5,1.17,931.9,0.0,5.7,0.0,2.2,221.8
2,2016-03-23 06:00:00,2016-03-27 23:00:00,4.4,230.2,5.5,1.16,931.6,0.0,6.2,0.0,2.3,220.9
2,2016-03-23 06:00:00,2016-03-28 00:00:00,4.7,228.4,5.5,1.16,931.4,0.0,6.7,0.0,2.5,220.1
2,2016-03-23 06:00:00,2016-03-28 01:00:00,5.1,230.2,5.7,1.16,931.0,0.0,7.5,0.0,2.7,222.9
2,2016-03-23 06:00:00,2016-03-28 02:00:00,5.4,232.0,5.8,1.16,930.6,0.0,8.3,0.0,2.8,225.7
2,2016-03-23 06:00:00,2016-03-28 03:00:00,5.7,233.8,5.9,1.16,930.2,0.0,9.1,0.0,3.0,228.5
2,2016-03-23 06:00:00,2016-03-28 04:00:00,5.8,228.7,6.0,1.16,929.9,0.0,9.2,0.0,3.1,223.3
2,2016-03-23 06:00:00,2016-03-28 05:00:00,5.9,223.6,6.0,1.16,929.6,0.0,9.3,0.0,3.2,218.0
2,2016-03-23 06:00:00,2016-03-28 06:00:00,6.0,218.5,6.0,1.16,929.4,0.0,9.3,0.0,3.2,212.8
2,2016-03-23 06:00:00,2016-03-28 07:00:00,6.2,220.4,6.4,1.16,929.4,0.0,9.9,2.2,3.4,214.9
2,2016-03-23 06:00:00,2016-03-28 08:00:00,6.4,222.3,6.7,1.16,929.5,0.0,10.5,5.5,3.6,217.0
2,2016-03-23 06:00:00,2016-03-28 09:00:00,6.6,224.2,7.1,1.16,929.6,0.0,11.1,10.2,3.8,219.2
2,2016-03-23 06:00:00,2016-03-28 10:00:00,7.4,227.4,7.4,1.15,929.5,0.0,11.7,16.4,4.2,222.9
2,2016-03-23 06:00:00,2016-03-28 11:00:00,8.2,230.5,7.8,1.15,929.4,0.0,12.3,23.4,4.7,226.6
2,2016-03-23 06:00:00,2016-03-28 12:00:00,9.0,233.7,8.2,1.15,929.4,0.0,12.9,30.4,5.1,230.2
2,2016-03-23 06:00:00,2016-03-28 13:00:00,8.6,235.1,8.2,1.15,929.0,0.0,12.9,36.3,4.9,231.9
2,2016-03-23 06:00:00,2016-03-28 14:00:00,8.3,236.4,8.2,1.15,928.5,0.0,12.9,40.3,4.7,233.5
2,2016-03-23 06:00:00,2016-03-28 15:00:00,7.9,237.8,8.3,1.15,928.1,0.0,12.8,41.1,4.5,235.1
2,2016-03-23 06:00:00,2016-03-28 16:00:00,7.8,251.0,8.2,1.15,928.3,0.0,11.8,38.2,4.3,247.5
2,2016-03-23 06:00:00,2016-03-28 17:00:00,7.8,264.1,8.1,1.15,928.5,0.0,10.8,32.1,4.2,259.9
2,2016-03-23 06:00:00,2016-03-28 18:00:00,7.7,277.3,8.0,1.15,928.7,0.0,9.9,23.8,4.0,272.3
2,2016-03-23 06:00:00,2016-03-28 19:00:00,7.3,274.8,7.5,1.15,929.3,0.0,9.3,14.5,3.7,269.9
2,2016-03-23 06:00:00,2016-03-28 20:00:00,6.9,272.4,7.0,1.16,929.9,0.0,8.7,5.9,3.4,267.5
2,2016-03-23 06:00:00,2016-03-28 21:00:00,6.5,270.0,6.5,1.16,930.4,0.0,8.1,0.1,3.1,265.1
2,2016-03-23 06:00:00,2016-03-28 22:00:00,6.4,269.2,6.3,1.16,930.6,0.0,8.2,0.0,3.1,264.2
2,2016-03-23 06:00:00,2016-03-28 23:00:00,6.4,268.4,6.1,1.16,930.7,0.0,8.3,0.0,3.1,263.2
2,2016-03-23 06:00:00,2016-03-29 00:00:00,6.4,267.6,5.9,1.16,930.8,0.0,8.3,0.0,3.1,262.3
2,2016-03-23 06:00:00,2016-03-29 01:00:00,6.3,269.4,5.8,1.16,930.7,0.0,8.5,0.0,3.1,263.9
2,2016-03-23 06:00:00,2016-03-29 02:00:00,6.3,271.1,5.7,1.16,930.7,0.0,8.6,0.0,3.0,265.6
2,2016-03-23 06:00:00,2016-03-29 03:00:00,6.3,272.9,5.6,1.16,930.6,0.0,8.8,0.0,3.0,267.3
2,2016-03-23 06:00:00,2016-03-29 04:00:00,5.8,273.8,5.4,1.16,930.8,0.0,8.0,0.0,2.7,267.6
2,2016-03-23 06:00:00,2016-03-29 05:00:00,5.2,274.8,5.2,1.17,931.1,0.0,7.2,0.0,2.5,267.9
2,2016-03-23 06:00:00,2016-03-29 06:00:00,4.6,275.7,5.0,1.17,931.3,0.0,6.3,0.0,2.2,268.3
2,2016-03-23 06:00:00,2016-03-29 07:00:00,4.9,277.6,5.3,1.17,931.8,0.0,6.9,10.8,2.5,271.3
2,2016-03-23 06:00:00,2016-03-29 08:00:00,5.2,279.6,5.6,1.17,932.3,0.0,7.4,23.2,2.7,274.4
2,2016-03-23 06:00:00,2016-03-29 09:00:00,5.5,281.5,5.9,1.16,932.8,0.0,7.9,30.2,3.0,277.5
2,2016-03-23 06:00:00,2016-03-29 10:00:00,5.2,286.3,6.1,1.16,933.2,0.0,7.3,28.7,2.9,282.8
2,2016-03-23 06:00:00,2016-03-29 11:00:00,4.9,291.0,6.3,1.16,933.6,0.0,6.6,30.3,2.8,288.2
2,2016-03-23 06:00:00,2016-03-29 12:00:00,4.6,295.7,6.5,1.16,934.0,0.0,6.0,50.8,2.6,293.5
2,2016-03-23 06:00:00,2016-03-29 13:00:00,4.9,299.0,6.9,1.16,934.0,0.0,5.8,100.1,2.9,297.4
2,2016-03-23 06:00:00,2016-03-29 14:00:00,5.2,302.3,7.3,1.16,933.9,0.0,5.6,166.1,3.2,301.3
2,2016-03-23 06:00:00,2016-03-29 15:00:00,5.5,305.7,7.7,1.16,933.8,0.0,5.4,231.1,3.4,305.1
2,2016-03-23 06:00:00,2016-03-29 16:00:00,5.3,309.2,7.2,1.16,934.1,0.0,5.3,278.1,3.2,308.4
2,2016-03-23 06:00:00,2016-03-29 17:00:00,5.2,312.8,6.8,1.16,934.3,0.0,5.2,293.2,3.0,311.7
2,2016-03-23 06:00:00,2016-03-29 18:00:00,5.0,316.3,6.4,1.16,934.5,0.0,5.1,263.6,2.8,315.0
2,2016-03-23 06:00:00,2016-03-29 19:00:00,4.3,319.7,4.1,1.18,934.9,0.0,4.1,184.7,2.2,318.9
2,2016-03-23 06:00:00,2016-03-29 20:00:00,3.6,323.1,1.8,1.19,935.3,0.0,3.0,87.2,1.7,322.9
2,2016-03-23 06:00:00,2016-03-29 21:00:00,2.9,326.5,-0.5,1.2,935.8,0.0,2.0,10.0,1.2,326.8
2,2016-03-23 06:00:00,2016-03-29 22:00:00,2.6,329.4,-1.1,1.2,935.7,0.0,1.9,0.0,1.1,331.4
2,2016-03-23 06:00:00,2016-03-29 23:00:00,2.4,332.2,-1.6,1.2,935.6,0.0,1.7,0.0,1.0,336.0
2,2016-03-23 06:00:00,2016-03-30 00:00:00,2.2,335.1,-2.1,1.2,935.5,0.0,1.6,0.0,1.0,340.5
2,2016-03-23 06:00:00,2016-03-30 01:00:00,2.2,223.5,-2.0,1.2,935.5,0.0,1.6,0.0,1.0,229.7
2,2016-03-23 06:00:00,2016-03-30 02:00:00,2.2,111.8,-1.8,1.2,935.4,0.0,1.7,0.0,1.1,119.0
2,2016-03-23 06:00:00,2016-03-30 03:00:00,2.2,0.2,-1.6,1.2,935.3,0.0,1.7,0.0,1.1,8.2
2,2016-03-23 06:00:00,2016-03-30 04:00:00,2.3,7.2,-1.5,1.2,935.3,0.0,1.9,0.0,1.2,14.9
2,2016-03-23 06:00:00,2016-03-30 05:00:00,2.5,14.3,-1.3,1.2,935.3,0.0,2.0,0.0,1.3,21.6
2,2016-03-23 06:00:00,2016-03-30 06:00:00,2.7,21.3,-1.1,1.2,935.3,0.0,2.2,0.0,1.5,28.4
2,2016-03-23 06:00:00,2016-03-30 07:00:00,2.7,22.8,1.8,1.19,935.6,0.0,2.5,50.7,1.6,26.8
2,2016-03-23 06:00:00,2016-03-30 08:00:00,2.6,24.4,4.7,1.17,935.9,0.0,2.7,122.6,1.7,25.2
2,2016-03-23 06:00:00,2016-03-30 09:00:00,2.6,25.9,7.6,1.16,936.2,0.0,3.0,200.0,1.8,23.6
2,2016-03-23 06:00:00,2016-03-30 10:00:00,2.8,23.8,9.6,1.15,936.2,0.0,3.1,272.5,2.0,22.2
2,2016-03-23 06:00:00,2016-03-30 11:00:00,2.9,21.6,11.5,1.15,936.2,0.0,3.2,352.0,2.1,20.8
2,2016-03-23 06:00:00,2016-03-30 12:00:00,3.1,19.5,13.4,1.14,936.2,0.0,3.2,456.0,2.3,19.5
2,2016-03-23 06:00:00,2016-03-30 13:00:00,2.9,130.5,13.8,1.14,935.8,0.0,3.0,592.0,2.1,130.5
2,2016-03-23 06:00:00,2016-03-30 14:00:00,2.8,241.6,14.2,1.13,935.3,0.0,2.8,727.5,2.0,241.6
2,2016-03-23 06:00:00,2016-03-30 15:00:00,2.6,352.6,14.5,1.13,934.8,0.0,2.5,819.9,1.9,352.6
2,2016-03-23 06:00:00,2016-03-30 16:00:00,2.8,342.5,12.9,1.14,934.8,0.0,2.4,834.5,1.7,341.7
2,2016-03-23 06:00:00,2016-03-30 17:00:00,3.1,332.3,11.2,1.15,934.8,0.0,2.3,766.0,1.6,330.8
2,2016-03-23 06:00:00,2016-03-30 18:00:00,3.3,322.1,9.5,1.15,934.8,0.0,2.1,616.9,1.4,319.9
2,2016-03-23 06:00:00,2016-03-30 19:00:00,2.9,226.8,6.3,1.17,935.2,0.0,2.1,400.9,1.4,225.5
2,2016-03-23 06:00:00,2016-03-30 20:00:00,2.5,131.4,3.1,1.18,935.6,0.0,2.0,175.6,1.3,131.2
2,2016-03-23 06:00:00,2016-03-30 21:00:00,2.1,36.0,-0.1,1.19,936.1,0.0,1.9,10.0,1.2,36.9
2,2016-03-23 06:00:00,2016-03-30 22:00:00,2.2,52.7,0.1,1.19,936.0,0.0,2.1,0.0,1.3,52.9
2,2016-03-23 06:00:00,2016-03-30 23:00:00,2.3,69.5,0.4,1.19,935.9,0.0,2.2,0.0,1.4,68.9
3,2016-03-23 06:00:00,2016-03-24 00:00:00,6.2,25.4,6.6,1.24,997.3,0.0,3.8,0.0,2.8,21.2
3,2016-03-23 06:00:00,2016-03-24 01:00:00,6.6,21.1,6.5,1.24,997.4,0.0,4.7,0.0,3.0,17.2
3,2016-03-23 06:00:00,2016-03-24 02:00:00,7.0,16.8,6.4,1.24,997.5,0.0,5.5,0.0,3.1,13.1
3,2016-03-23 06:00:00,2016-03-24 03:00:00,7.4,12.4,6.2,1.24,997.5,0.0,6.4,0.0,3.3,9.0
3,2016-03-23 06:00:00,2016-03-24 04:00:00,7.1,22.6,5.7,1.25,997.9,0.0,5.6,0.0,3.2,21.9
3,2016-03-23 06:00:00,2016-03-24 05:00:00,6.8,32.7,5.2,1.25,998.3,0.0,4.8,0.0,3.1,34.8
3,2016-03-23 06:00:00,2016-03-24 06:00:00,6.4,42.9,4.7,1.25,998.6,0.0,4.0,0.0,3.0,47.7
3,2016-03-23 06:00:00,2016-03-24 07:00:00,5.4,45.8,7.6,1.24,999.5,0.0,3.9,41.8,2.9,48.4
3,2016-03-23 06:00:00,2016-03-24 08:00:00,4.4,48.7,10.6,1.23,1000.4,0.0,3.7,101.9,2.7,49.1
3,2016-03-23 06:00:00,2016-03-24 09:00:00,3.4,51.7,13.6,1.22,1001.2,0.0,3.6,170.0,2.6,49.9
3,2016-03-23 06:00:00,2016-03-24 10:00:00,2.8,40.0,16.4,1.21,1001.4,0.0,3.0,239.9,2.2,37.9
3,2016-03-23 06:00:00,2016-03-24 11:00:00,2.3,28.4,19.3,1.19,1001.6,0.0,2.4,322.3,1.8,25.9
3,2016-03-23 06:00:00,2016-03-24 12:00:00,1.7,16.7,22.2,1.18,1001.8,0.0,1.8,432.0,1.4,13.8
3,2016-03-23 06:00:00,2016-03-24 13:00:00,2.2,119.9,22.1,1.18,1001.6,0.0,2.2,574.1,1.8,117.8
3,2016-03-23 06:00:00,2016-03-24 14:00:00,2.7,223.2,22.0,1.18,1001.4,0.0,2.5,714.7,2.2,221.7
3,2016-03-23 06:00:00,2016-03-24 15:00:00,3.2,326.4,22.0,1.18,1001.2,0.0,2.9,810.0,2.6,325.6
3,2016-03-23 06:00:00,2016-03-24 16:00:00,4.5,322.9,19.7,1.19,1001.4,0.0,4.4,824.5,3.0,320.8
3,2016-03-23 06:00:00,2016-03-24 17:00:00,5.8,319.5,17.4,1.2,1001.6,0.0,5.8,754.8,3.4,316.1
3,2016-03-23 06:00:00,2016-03-24 18:00:00,7.2,316.0,15.2,1.21,1001.8,0.0,7.3,606.0,3.8,311.3
3,2016-03-23 06:00:00,2016-03-24 19:00:00,7.3,314.3,13.0,1.22,1002.6,0.0,7.5,393.1,3.8,308.0
3,2016-03-23 06:00:00,2016-03-24 20:00:00,7.5,312.5,10.8,1.23,1003.5,0.0,7.7,172.3,3.7,304.7
3,2016-03-23 06:00:00,2016-03-24 21:00:00,7.6,310.7,8.7,1.24,1004.4,0.0,7.9,10.0,3.7,301.4
3,2016-03-23 06:00:00,2016-03-24 22:00:00,7.1,308.1,7.8,1.25,1004.6,0.0,7.0,0.0,3.4,296.1
3,2016-03-23 06:00:00,2016-03-24 23:00:00,6.5,305.5,6.9,1.25,1004.8,0.0,6.1,0.0,3.2,290.8
3,2016-03-23 06:00:00,2016-03-25 00:00:00,6.0,302.9,6.1,1.25,1005.0,0.0,5.2,0.0,2.9,285.5
3,2016-03-23 06:00:00,2016-03-25 01:00:00,6.0,300.8,5.9,1.26,1005.1,0.0,5.2,0.0,2.9,283.8
3,2016-03-23 06:00:00,2016-03-25 02:00:00,6.1,298.7,5.7,1.26,1005.1,0.0,5.3,0.0,2.9,282.2
3,2016-03-23 06:00:00,2016-03-25 03:00:00,6.1,296.6,5.5,1.26,1005.2,0.0,5.3,0.0,3.0,280.5
3,2016-03-23 06:00:00,2016-03-25 04:00:00,6.4,295.4,5.4,1.26,1005.3,0.0,5.9,0.0,3.1,279.6
3,2016-03-23 06:00:00,2016-03-25 05:00:00,6.6,294.1,5.4,1.26,1005.5,0.0,6.5,0.0,3.2,278.8
3,2016-03-23 06:00:00,2016-03-25 06:00:00,6.8,292.9,5.4,1.26,1005.7,0.0,7.1,0.0,3.3,277.9
3,2016-03-23 06:00:00,2016-03-25 07:00:00,6.5,294.3,7.9,1.25,1006.1,0.0,6.8,42.2,3.6,283.4
3,2016-03-23 06:00:00,2016-03-25 08:00:00,6.1,295.7,10.4,1.24,1006.5,0.0,6.6,102.5,3.9,288.9
3,2016-03-23 06:00:00,2016-03-25 09:00:00,5.7,297.1,12.9,1.23,1006.9,0.0,6.3,170.0,4.2,294.4
3,2016-03-23 06:00:00,2016-03-25 10:00:00,5.8,297.1,15.2,1.22,1007.0,0.0,6.2,238.0,4.4,295.0
3,2016-03-23 06:00:00,2016-03-25 11:00:00,6.0,297.1,17.5,1.21,1007.0,0.0,6.2,315.6,4.7,295.7
3,2016-03-23 06:00:00,2016-03-25 12:00:00,6.1,297.0,19.9,1.2,1007.1,0.0,6.1,416.0,4.9,296.4
3,2016-03-23 06:00:00,2016-03-25 13:00:00,6.2,298.5,20.1,1.2,1006.6,0.0,6.2,543.7,5.0,298.0
3,2016-03-23 06:00:00,2016-03-25 14:00:00,6.4,300.0,20.3,1.19,1006.1,0.0,6.2,668.2,5.1,299.6
3,2016-03-23 06:00:00,2016-03-25 15:00:00,6.5,301.5,20.6,1.19,1005.6,0.0,6.3,750.0,5.2,301.2
3,2016-03-23 06:00:00,2016-03-25 16:00:00,6.4,302.9,18.8,1.2,1005.5,0.0,6.3,757.4,4.7,302.1
3,2016-03-23 06:00:00,2016-03-25 17:00:00,6.4,304.4,17.0,1.21,1005.5,0.0,6.3,688.8,4.3,303.1
3,2016-03-23 06:00:00,2016-03-25 18:00:00,6.3,305.8,15.2,1.21,1005.5,0.0,6.3,550.0,3.8,304.0
3,2016-03-23 06:00:00,2016-03-25 19:00:00,6.6,303.5,13.4,1.22,1005.9,0.0,6.2,355.7,3.6,299.8
3,2016-03-23 06:00:00,2016-03-25 20:00:00,6.8,301.3,11.6,1.23,1006.4,0.0,6.2,156.0,3.5,295.5
3,2016-03-23 06:00:00,2016-03-25 21:00:00,7.1,299.1,9.7,1.24,1006.9,0.0,6.1,10.0,3.3,291.3
3,2016-03-23 06:00:00,2016-03-25 22:00:00,6.5,290.4,9.3,1.24,1006.7,0.0,5.2,0.0,3.1,281.4
3,2016-03-23 06:00:00,2016-03-25 23:00:00,5.9,281.7,8.8,1.24,1006.5,0.0,4.3,0.0,2.8,271.6
3,2016-03-23 06:00:00,2016-03-26 00:00:00,5.3,273.0,8.4,1.25,1006.3,0.0,3.4,0.0,2.6,261.7
3,2016-03-23 06:00:00,2016-03-26 01:00:00,5.1,269.0,8.1,1.25,1006.0,0.0,3.3,0.0,2.5,257.8
3,2016-03-23 06:00:00,2016-03-26 02:00:00,5.0,264.9,7.9,1.25,1005.7,0.0,3.2,0.0,2.4,253.9
3,2016-03-23 06:00:00,2016-03-26 03:00:00,4.8,260.9,7.7,1.25,1005.4,0.0,3.1,0.0,2.3,249.9
3,2016-03-23 06:00:00,2016-03-26 04:00:00,4.4,254.5,7.7,1.25,1005.2,0.0,2.9,0.0,2.2,242.1
3,2016-03-23 06:00:00,2016-03-26 05:00:00,3.9,248.2,7.7,1.25,1004.9,0.0,2.7,0.0,2.0,234.2
3,2016-03-23 06:00:00,2016-03-26 06:00:00,3.5,241.8,7.7,1.25,1004.7,0.0,2.5,0.0,1.8,226.4
3,2016-03-23 06:00:00,2016-03-26 07:00:00,3.7,235.1,9.9,1.24,1004.9,0.0,3.2,17.9,2.2,223.7
3,2016-03-23 06:00:00,2016-03-26 08:00:00,3.8,228.3,12.0,1.23,1005.1,0.0,3.8,49.8,2.6,221.0
3,2016-03-23 06:00:00,2016-03-26 09:00:00,4.0,221.5,14.2,1.22,1005.2,0.0,4.5,100.0,2.9,218.4
3,2016-03-23 06:00:00,2016-03-26 10:00:00,4.5,221.9,16.2,1.21,1004.8,0.0,5.0,168.6,3.4,219.2
3,2016-03-23 06:00:00,2016-03-26 11:00:00,5.0,222.4,18.3,1.2,1004.4,0.0,5.4,238.4,3.9,220.0
3,2016-03-23 06:00:00,2016-03-26 12:00:00,5.6,222.8,20.4,1.19,1004.0,0.0,5.9,288.0,4.3,220.9
3,2016-03-23 06:00:00,2016-03-26 13:00:00,6.5,228.2,18.8,1.2,1003.3,0.0,6.7,302.8,4.6,226.7
3,2016-03-23 06:00:00,2016-03-26 14:00:00,7.4,233.5,17.3,1.2,1002.6,0.0,7.6,296.6,5.0,232.5
3,2016-03-23 06:00:00,2016-03-26 15:00:00,8.3,238.9,15.7,1.21,1001.9,0.0,8.4,290.0,5.3,238.3
3,2016-03-23 06:00:00,2016-03-26 16:00:00,8.6,234.2,15.2,1.21,1001.7,0.0,9.1,295.9,5.3,233.2
3,2016-03-23 06:00:00,2016-03-26 17:00:00,8.9,229.5,14.7,1.21,1001.5,0.0,9.8,295.5,5.4,228.0
3,2016-03-23 06:00:00,2016-03-26 18:00:00,9.3,224.9,14.2,1.21,1001.2,0.0,10.5,262.0,5.4,222.8
3,2016-03-23 06:00:00,2016-03-26 19:00:00,9.2,239.1,13.9,1.22,1001.4,0.0,10.3,180.1,5.4,236.8
3,2016-03-23 06:00:00,2016-03-26 20:00:00,9.1,253.4,13.6,1.22,1001.5,0.0,10.2,79.1,5.5,250.8
3,2016-03-23 06:00:00,2016-03-26 21:00:00,9.0,267.7,13.4,1.22,1001.7,0.0,10.0,0.0,5.5,264.8
