point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-02-14 06:00:00,2016-02-16 08:00:00,8.6,345.7,1.6,1.2,942.5,0.0,11.4,54.5,6.0,337.6
15,2016-02-14 06:00:00,2016-02-16 09:00:00,9.7,351.6,3.5,1.19,943.0,0.0,11.9,100.0,7.2,349.6
15,2016-02-14 06:00:00,2016-02-16 10:00:00,10.2,351.6,5.5,1.18,942.8,0.0,12.0,157.7,7.8,350.0
15,2016-02-14 06:00:00,2016-02-16 11:00:00,10.8,351.6,7.6,1.17,942.6,0.0,12.0,232.2,8.3,350.4
15,2016-02-14 06:00:00,2016-02-16 12:00:00,11.4,351.6,9.7,1.16,942.3,0.0,12.1,329.0,8.9,350.8
15,2016-02-14 06:00:00,2016-02-16 13:00:00,11.4,235.7,9.5,1.16,942.2,0.0,11.9,446.7,8.9,235.1
15,2016-02-14 06:00:00,2016-02-16 14:00:00,11.4,119.9,9.3,1.16,942.0,0.0,11.6,555.9,8.9,119.4
15,2016-02-14 06:00:00,2016-02-16 15:00:00,11.4,4.1,9.2,1.16,941.9,0.0,11.4,620.0,9.0,3.7
15,2016-02-14 06:00:00,2016-02-16 16:00:00,10.6,4.7,6.7,1.17,942.5,0.0,10.7,611.2,7.5,2.7
15,2016-02-14 06:00:00,2016-02-16 17:00:00,9.7,5.2,4.2,1.19,943.1,0.0,10.1,536.6,6.1,1.7
15,2016-02-14 06:00:00,2016-02-16 18:00:00,8.8,5.8,1.7,1.2,943.8,0.0,9.4,412.0,4.6,0.7
15,2016-02-14 06:00:00,2016-02-16 19:00:00,8.0,5.3,0.8,1.2,944.5,0.0,8.7,257.0,4.1,118.0
15,2016-02-14 06:00:00,2016-02-16 20:00:00,7.1,4.7,0.0,1.21,945.1,0.0,8.0,106.7,3.6,235.3
15,2016-02-14 06:00:00,2016-02-16 21:00:00,6.3,4.2,-0.8,1.21,945.8,0.0,7.3,0.0,3.0,352.6
15,2016-02-14 06:00:00,2016-02-16 22:00:00,5.3,110.4,-1.6,1.21,946.0,0.0,5.8,0.0,2.7,337.4
15,2016-02-14 06:00:00,2016-02-16 23:00:00,4.2,216.5,-2.3,1.22,946.1,0.0,4.2,0.0,2.4,322.2
15,2016-02-14 06:00:00,2016-02-17 00:00:00,3.2,322.7,-3.0,1.22,946.3,0.0,2.7,0.0,2.1,306.9
15,2016-02-14 06:00:00,2016-02-17 01:00:00,3.6,312.6,-3.2,1.22,946.2,0.0,2.9,0.0,2.2,298.8
15,2016-02-14 06:00:00,2016-02-17 02:00:00,3.9,302.6,-3.4,1.22,946.1,0.0,3.0,0.0,2.3,290.6
15,2016-02-14 06:00:00,2016-02-17 03:00:00,4.3,292.5,-3.6,1.22,946.0,0.0,3.2,0.0,2.5,282.4
15,2016-02-14 06:00:00,2016-02-17 04:00:00,4.3,287.7,-3.9,1.22,946.0,0.0,3.2,0.0,2.5,276.8
15,2016-02-14 06:00:00,2016-02-17 05:00:00,4.2,282.9,-4.2,1.23,945.9,0.0,3.3,0.0,2.5,271.2
15,2016-02-14 06:00:00,2016-02-17 06:00:00,4.2,278.1,-4.4,1.23,945.9,0.0,3.3,0.0,2.4,265.5
15,2016-02-14 06:00:00,2016-02-17 07:00:00,4.9,280.5,-1.8,1.22,946.1,0.0,4.4,24.8,3.1,271.9
15,2016-02-14 06:00:00,2016-02-17 08:00:00,5.5,282.8,0.8,1.2,946.3,0.0,5.6,62.7,3.8,278.2
15,2016-02-14 06:00:00,2016-02-17 09:00:00,6.1,285.2,3.5,1.19,946.5,0.0,6.7,110.0,4.5,284.6
15,2016-02-14 06:00:00,2016-02-17 10:00:00,6.6,289.2,6.0,1.18,946.0,0.0,6.8,165.4,5.0,289.0
15,2016-02-14 06:00:00,2016-02-17 11:00:00,7.0,293.2,8.5,1.17,945.4,0.0,7.0,235.7,5.5,293.4
15,2016-02-14 06:00:00,2016-02-17 12:00:00,7.4,297.3,11.0,1.16,944.9,0.0,7.1,330.0,6.0,297.8
15,2016-02-14 06:00:00,2016-02-17 13:00:00,7.5,293.1,11.0,1.16,944.1,0.0,7.4,449.2,6.0,293.8
15,2016-02-14 06:00:00,2016-02-17 14:00:00,7.6,289.0,11.1,1.16,943.2,0.0,7.7,562.3,6.1,289.9
15,2016-02-14 06:00:00,2016-02-17 15:00:00,7.8,284.9,11.2,1.15,942.4,0.0,8.0,630.0,6.2,285.9
15,2016-02-14 06:00:00,2016-02-17 16:00:00,8.0,278.6,8.4,1.17,942.2,0.0,8.8,622.5,5.5,277.8
15,2016-02-14 06:00:00,2016-02-17 17:00:00,8.2,272.3,5.6,1.18,942.0,0.0,9.6,547.0,4.8,269.7
15,2016-02-14 06:00:00,2016-02-17 18:00:00,8.4,265.9,2.9,1.19,941.9,0.0,10.4,420.0,4.1,261.6
15,2016-02-14 06:00:00,2016-02-17 19:00:00,9.5,262.9,2.6,1.19,942.0,0.0,11.7,262.0,4.7,259.1
15,2016-02-14 06:00:00,2016-02-17 20:00:00,10.5,259.9,2.4,1.19,942.1,0.0,13.0,108.8,5.3,256.5
15,2016-02-14 06:00:00,2016-02-17 21:00:00,11.5,257.0,2.2,1.19,942.2,0.0,14.3,0.0,5.9,253.9
15,2016-02-14 06:00:00,2016-02-17 22:00:00,11.9,257.0,2.3,1.19,941.7,0.0,14.5,0.0,6.3,254.4
15,2016-02-14 06:00:00,2016-02-17 23:00:00,12.3,257.1,2.4,1.19,941.1,0.0,14.7,0.0,6.6,254.9
15,2016-02-14 06:00:00,2016-02-18 00:00:00,12.7,257.1,2.6,1.19,940.6,0.0,14.9,0.0,7.0,255.3
15,2016-02-14 06:00:00,2016-02-18 01:00:00,12.6,255.9,2.6,1.19,939.9,0.0,14.9,0.0,6.8,254.1
15,2016-02-14 06:00:00,2016-02-18 02:00:00,12.4,254.6,2.6,1.19,939.2,0.0,14.8,0.0,6.7,252.9
15,2016-02-14 06:00:00,2016-02-18 03:00:00,12.2,253.4,2.7,1.19,938.4,0.0,14.8,0.0,6.6,251.7
15,2016-02-14 06:00:00,2016-02-18 04:00:00,12.1,255.9,2.9,1.18,938.1,0.0,14.6,0.0,6.6,254.3
15,2016-02-14 06:00:00,2016-02-18 05:00:00,11.9,258.5,3.1,1.18,937.7,0.0,14.3,0.0,6.5,256.9
15,2016-02-14 06:00:00,2016-02-18 06:00:00,11.8,261.1,3.4,1.18,937.3,0.0,14.1,0.0,6.5,259.5
15,2016-02-14 06:00:00,2016-02-18 07:00:00,11.3,266.5,4.6,1.18,937.6,0.0,12.9,21.3,6.8,265.1
15,2016-02-14 06:00:00,2016-02-18 08:00:00,10.8,271.9,5.8,1.17,937.9,0.0,11.7,55.0,7.2,270.7
15,2016-02-14 06:00:00,2016-02-18 09:00:00,10.2,277.4,7.0,1.17,938.1,0.0,10.5,100.0,7.5,276.3
15,2016-02-14 06:00:00,2016-02-18 10:00:00,9.5,285.2,8.9,1.16,938.2,0.0,9.4,156.0,7.1,284.7
15,2016-02-14 06:00:00,2016-02-18 11:00:00,8.7,293.1,10.8,1.15,938.2,0.0,8.4,227.5,6.8,293.2
15,2016-02-14 06:00:00,2016-02-18 12:00:00,8.0,301.0,12.7,1.14,938.2,0.0,7.3,320.0,6.4,301.6
15,2016-02-14 06:00:00,2016-02-18 13:00:00,7.0,310.8,12.7,1.14,937.9,0.0,6.4,431.9,5.6,311.1
15,2016-02-14 06:00:00,2016-02-18 14:00:00,6.0,320.6,12.6,1.14,937.5,0.0,5.4,534.0,4.9,320.6
15,2016-02-14 06:00:00,2016-02-18 15:00:00,5.1,330.4,12.6,1.14,937.2,0.0,4.5,590.0,4.1,330.1
15,2016-02-14 06:00:00,2016-02-18 16:00:00,6.2,228.1,10.3,1.15,937.7,0.0,5.9,572.9,4.2,226.7
15,2016-02-14 06:00:00,2016-02-18 17:00:00,7.3,125.8,8.1,1.16,938.1,0.0,7.2,493.3,4.4,123.3
15,2016-02-14 06:00:00,2016-02-18 18:00:00,8.4,23.4,5.9,1.17,938.5,0.0,8.6,371.0,4.5,19.9
15,2016-02-14 06:00:00,2016-02-18 19:00:00,8.1,20.3,5.0,1.18,939.4,0.0,9.0,227.9,4.3,16.3
15,2016-02-14 06:00:00,2016-02-18 20:00:00,7.8,17.1,4.1,1.18,940.3,0.0,9.5,93.7,4.1,12.6
15,2016-02-14 06:00:00,2016-02-18 21:00:00,7.5,13.9,3.2,1.19,941.3,0.0,9.9,0.0,4.0,9.0
15,2016-02-14 06:00:00,2016-02-18 22:00:00,6.7,124.5,2.6,1.19,941.4,0.0,8.8,0.0,3.6,116.0
15,2016-02-14 06:00:00,2016-02-18 23:00:00,5.9,235.2,2.0,1.19,941.6,0.0,7.8,0.0,3.2,223.0
15,2016-02-14 06:00:00,2016-02-19 00:00:00,5.2,345.9,1.5,1.19,941.8,0.0,6.7,0.0,2.9,330.0
15,2016-02-14 06:00:00,2016-02-19 01:00:00,5.1,344.1,1.0,1.2,941.7,0.0,6.0,0.0,2.9,326.9
15,2016-02-14 06:00:00,2016-02-19 02:00:00,5.0,342.3,0.5,1.2,941.6,0.0,5.2,0.0,2.9,323.8
15,2016-02-14 06:00:00,2016-02-19 03:00:00,5.0,340.5,0.0,1.2,941.4,0.0,4.5,0.0,2.9,320.8
15,2016-02-14 06:00:00,2016-02-19 04:00:00,4.9,341.5,-0.4,1.2,941.9,0.0,4.5,0.0,2.9,321.1
15,2016-02-14 06:00:00,2016-02-19 05:00:00,4.9,342.5,-0.7,1.21,942.3,0.0,4.4,0.0,2.8,321.4
15,2016-02-14 06:00:00,2016-02-19 06:00:00,4.8,343.4,-1.0,1.21,942.8,0.0,4.4,0.0,2.8,321.7
15,2016-02-14 06:00:00,2016-02-19 07:00:00,4.8,233.4,1.1,1.2,943.4,0.0,5.3,21.0,3.1,217.9
15,2016-02-14 06:00:00,2016-02-19 08:00:00,4.8,123.4,3.1,1.19,944.0,0.0,6.2,54.6,3.4,114.1
15,2016-02-14 06:00:00,2016-02-19 09:00:00,4.8,13.4,5.2,1.18,944.7,0.0,7.1,100.0,3.7,10.3
15,2016-02-14 06:00:00,2016-02-19 10:00:00,4.9,18.0,7.9,1.17,944.7,0.0,6.3,157.3,3.9,16.1
15,2016-02-14 06:00:00,2016-02-19 11:00:00,5.0,22.5,10.6,1.16,944.7,0.0,5.5,231.9,4.1,21.9
15,2016-02-14 06:00:00,2016-02-19 12:00:00,5.1,27.1,13.4,1.15,944.6,0.0,4.7,330.0,4.2,27.7
15,2016-02-14 06:00:00,2016-02-19 13:00:00,5.0,30.3,13.5,1.15,944.2,0.0,4.7,450.8,4.2,30.5
15,2016-02-14 06:00:00,2016-02-19 14:00:00,5.0,33.6,13.6,1.15,943.8,0.0,4.6,563.5,4.2,33.4
15,2016-02-14 06:00:00,2016-02-19 15:00:00,5.0,36.9,13.7,1.15,943.4,0.0,4.6,630.0,4.2,36.3
15,2016-02-14 06:00:00,2016-02-19 16:00:00,5.7,36.3,10.6,1.16,944.0,0.0,5.2,621.4,4.0,34.1
15,2016-02-14 06:00:00,2016-02-19 17:00:00,6.4,35.8,7.5,1.17,944.5,0.0,5.7,545.1,3.8,31.8
15,2016-02-14 06:00:00,2016-02-19 18:00:00,7.1,35.3,4.5,1.19,945.0,0.0,6.3,418.0,3.6,29.5
15,2016-02-14 06:00:00,2016-02-19 19:00:00,6.8,44.8,3.4,1.19,945.9,0.0,5.9,260.5,3.3,39.5
15,2016-02-14 06:00:00,2016-02-19 20:00:00,6.5,54.3,2.4,1.2,946.7,0.0,5.5,108.0,3.1,49.4
15,2016-02-14 06:00:00,2016-02-19 21:00:00,6.1,63.9,1.4,1.2,947.6,0.0,5.1,0.0,2.8,59.3
15,2016-02-14 06:00:00,2016-02-19 22:00:00,5.8,63.5,0.7,1.21,948.0,0.0,4.4,0.0,2.6,58.7
15,2016-02-14 06:00:00,2016-02-19 23:00:00,5.4,63.2,0.1,1.21,948.4,0.0,3.8,0.0,2.5,58.1
15,2016-02-14 06:00:00,2016-02-20 00:00:00,5.1,62.9,-0.5,1.21,948.9,0.0,3.1,0.0,2.3,57.5
15,2016-02-14 06:00:00,2016-02-20 01:00:00,4.7,69.1,-1.0,1.21,948.8,0.0,2.9,0.0,2.1,64.9
15,2016-02-14 06:00:00,2016-02-20 02:00:00,4.4,75.3,-1.4,1.22,948.6,0.0,2.7,0.0,2.0,72.2
15,2016-02-14 06:00:00,2016-02-20 03:00:00,4.0,81.5,-1.8,1.22,948.5,0.0,2.5,0.0,1.8,79.6
15,2016-02-14 06:00:00,2016-02-20 04:00:00,4.0,74.4,-2.0,1.22,948.9,0.0,2.6,0.0,1.9,70.3
15,2016-02-14 06:00:00,2016-02-20 05:00:00,4.0,67.3,-2.2,1.22,949.3,0.0,2.7,0.0,2.0,61.0
15,2016-02-14 06:00:00,2016-02-20 06:00:00,4.0,60.3,-2.3,1.22,949.7,0.0,2.8,0.0,2.0,51.8
15,2016-02-14 06:00:00,2016-02-20 07:00:00,4.2,69.7,0.5,1.21,950.2,0.0,3.7,13.8,2.4,63.3
15,2016-02-14 06:00:00,2016-02-20 08:00:00,4.3,79.2,3.3,1.2,950.8,0.0,4.7,39.1,2.8,74.7
15,2016-02-14 06:00:00,2016-02-20 09:00:00,4.5,88.7,6.1,1.19,951.4,0.0,5.6,80.0,3.2,86.2
15,2016-02-14 06:00:00,2016-02-20 10:00:00,5.0,92.3,9.1,1.17,951.2,0.0,5.7,139.4,3.8,90.1
15,2016-02-14 06:00:00,2016-02-20 11:00:00,5.6,95.9,12.1,1.16,951.0,0.0,5.9,216.1,4.4,93.9
15,2016-02-14 06:00:00,2016-02-20 12:00:00,6.1,99.5,15.1,1.15,950.8,0.0,6.0,308.0,5.0,97.8
15,2016-02-14 06:00:00,2016-02-20 13:00:00,6.3,98.6,14.9,1.15,950.3,0.0,6.2,409.2,5.2,97.4
15,2016-02-14 06:00:00,2016-02-20 14:00:00,6.5,97.7,14.8,1.15,949.8,0.0,6.3,498.2,5.3,97.0
15,2016-02-14 06:00:00,2016-02-20 15:00:00,6.7,96.8,14.7,1.15,949.2,0.0,6.5,550.0,5.5,96.6
15,2016-02-14 06:00:00,2016-02-20 16:00:00,7.4,95.2,11.7,1.16,949.6,0.0,7.4,544.8,5.2,94.4
15,2016-02-14 06:00:00,2016-02-20 17:00:00,8.1,93.6,8.7,1.17,950.0,0.0,8.4,485.2,5.0,92.2
15,2016-02-14 06:00:00,2016-02-20 18:00:00,8.7,92.0,5.7,1.19,950.4,0.0,9.3,379.0,4.7,90.0
15,2016-02-14 06:00:00,2016-02-20 19:00:00,8.4,94.3,4.6,1.19,951.1,0.0,9.6,239.5,4.4,92.4
15,2016-02-14 06:00:00,2016-02-20 20:00:00,8.1,96.6,3.6,1.2,951.7,0.0,10.0,100.2,4.1,94.8
15,2016-02-14 06:00:00,2016-02-20 21:00:00,7.8,98.9,2.5,1.2,952.3,0.0,10.3,0.0,3.8,97.2
15,2016-02-14 06:00:00,2016-02-20 22:00:00,7.8,98.9,2.1,1.21,952.3,0.0,10.4,0.0,3.7,98.0
15,2016-02-14 06:00:00,2016-02-20 23:00:00,7.7,98.9,1.6,1.21,952.2,0.0,10.5,0.0,3.6,98.8
15,2016-02-14 06:00:00,2016-02-21 00:00:00,7.7,99.0,1.2,1.21,952.2,0.0,10.6,0.0,3.6,99.5
15,2016-02-14 06:00:00,2016-02-21 01:00:00,7.8,99.9,1.1,1.21,951.8,0.0,10.7,0.0,3.6,101.2
15,2016-02-14 06:00:00,2016-02-21 02:00:00,7.8,100.8,1.0,1.21,951.4,0.0,10.9,0.0,3.6,102.8
15,2016-02-14 06:00:00,2016-02-21 03:00:00,7.9,101.7,0.9,1.21,951.0,0.0,11.0,0.0,3.6,104.4
15,2016-02-14 06:00:00,2016-02-21 04:00:00,7.9,100.5,0.8,1.21,950.8,0.0,11.0,0.0,3.6,102.7
15,2016-02-14 06:00:00,2016-02-21 05:00:00,7.9,99.2,0.7,1.21,950.6,0.0,11.1,0.0,3.7,100.9
15,2016-02-14 06:00:00,2016-02-21 06:00:00,8.0,97.9,0.7,1.21,950.3,0.0,11.1,0.0,3.7,99.2
15,2016-02-14 06:00:00,2016-02-21 07:00:00,8.5,99.5,3.1,1.2,950.4,0.0,11.4,18.4,4.8,100.0
15,2016-02-14 06:00:00,2016-02-21 08:00:00,9.1,101.0,5.6,1.19,950.5,0.0,11.8,53.3,5.9,100.9
15,2016-02-14 06:00:00,2016-02-21 09:00:00,9.6,102.6,8.1,1.18,950.6,0.0,12.1,110.0,6.9,101.8
15,2016-02-14 06:00:00,2016-02-21 10:00:00,9.9,105.4,10.7,1.17,950.1,0.0,11.7,188.9,7.3,104.4
15,2016-02-14 06:00:00,2016-02-21 11:00:00,10.1,108.2,13.3,1.16,949.7,0.0,11.3,269.7,7.7,107.1
15,2016-02-14 06:00:00,2016-02-21 12:00:00,10.3,111.1,15.9,1.14,949.2,0.0,10.9,327.0,8.0,109.7
15,2016-02-14 06:00:00,2016-02-21 13:00:00,10.2,109.8,14.4,1.15,948.6,0.0,10.8,342.6,7.8,108.4
15,2016-02-14 06:00:00,2016-02-21 14:00:00,10.2,108.5,12.9,1.16,948.1,0.0,10.7,327.6,7.6,107.1
15,2016-02-14 06:00:00,2016-02-21 15:00:00,10.2,107.2,11.4,1.16,947.5,0.0,10.6,300.0,7.4,105.7
15,2016-02-14 06:00:00,2016-02-21 16:00:00,10.2,108.4,10.4,1.16,947.5,0.0,10.7,273.3,7.0,106.8
15,2016-02-14 06:00:00,2016-02-21 17:00:00,10.2,109.6,9.4,1.17,947.5,0.0,10.9,241.5,6.5,107.9
15,2016-02-14 06:00:00,2016-02-21 18:00:00,10.2,110.8,8.4,1.17,947.6,0.0,11.0,194.0,6.1,109.0
15,2016-02-14 06:00:00,2016-02-21 19:00:00,9.5,111.9,7.6,1.18,947.9,0.0,10.7,125.5,5.5,110.2
15,2016-02-14 06:00:00,2016-02-21 20:00:00,8.9,113.0,6.8,1.18,948.1,0.0,10.5,53.3,5.0,111.4
15,2016-02-14 06:00:00,2016-02-21 21:00:00,8.3,114.1,6.1,1.18,948.4,0.0,10.2,0.0,4.4,112.7
15,2016-02-14 06:00:00,2016-02-21 22:00:00,8.0,120.2,5.8,1.18,948.4,0.0,9.6,0.0,4.2,118.8
15,2016-02-14 06:00:00,2016-02-21 23:00:00,7.7,126.2,5.5,1.19,948.4,0.0,8.9,0.0,3.9,125.0
16,2016-02-14 06:00:00,2016-02-15 00:00:00,7.9,275.7,8.5,1.21,980.5,0.0,13.9,0.0,5.8,270.5
16,2016-02-14 06:00:00,2016-02-15 01:00:00,7.4,266.6,8.1,1.21,980.4,0.0,11.5,0.0,5.5,261.4
16,2016-02-14 06:00:00,2016-02-15 02:00:00,7.0,257.5,7.6,1.22,980.4,0.0,9.1,0.0,5.2,252.4
16,2016-02-14 06:00:00,2016-02-15 03:00:00,6.5,248.4,7.2,1.22,980.4,0.0,6.7,0.0,4.9,243.3
16,2016-02-14 06:00:00,2016-02-15 04:00:00,6.7,244.5,6.9,1.22,980.8,0.0,6.9,0.0,4.9,241.6
16,2016-02-14 06:00:00,2016-02-15 05:00:00,6.9,240.6,6.5,1.22,981.2,0.0,7.0,0.0,4.9,240.0
16,2016-02-14 06:00:00,2016-02-15 06:00:00,7.1,236.7,6.1,1.23,981.6,0.0,7.2,0.0,4.9,238.3
16,2016-02-14 06:00:00,2016-02-15 07:00:00,7.8,254.1,8.5,1.21,981.8,0.0,9.1,21.6,5.8,254.0
16,2016-02-14 06:00:00,2016-02-15 08:00:00,8.5,271.5,10.9,1.2,982.0,0.0,10.9,55.8,6.8,269.8
16,2016-02-14 06:00:00,2016-02-15 09:00:00,9.2,288.8,13.4,1.19,982.2,0.0,12.8,100.0,7.8,285.5
16,2016-02-14 06:00:00,2016-02-15 10:00:00,8.6,305.2,16.6,1.18,982.6,0.0,11.4,153.4,7.3,302.1
16,2016-02-14 06:00:00,2016-02-15 11:00:00,7.9,321.5,19.8,1.17,983.1,0.0,9.9,221.2,6.8,318.7
16,2016-02-14 06:00:00,2016-02-15 12:00:00,7.3,337.8,23.1,1.16,983.6,0.0,8.5,310.0,6.3,335.3
16,2016-02-14 06:00:00,2016-02-15 13:00:00,8.6,338.1,21.9,1.16,984.0,0.0,9.6,419.6,7.3,336.0
16,2016-02-14 06:00:00,2016-02-15 14:00:00,9.8,338.4,20.7,1.17,984.5,0.0,10.8,521.4,8.3,336.7
16,2016-02-14 06:00:00,2016-02-15 15:00:00,11.1,338.6,19.6,1.17,984.9,0.0,11.9,580.0,9.3,337.5
16,2016-02-14 06:00:00,2016-02-15 16:00:00,12.0,339.5,16.6,1.19,985.6,0.0,12.6,568.5,9.1,337.7
16,2016-02-14 06:00:00,2016-02-15 17:00:00,12.8,340.4,13.7,1.2,986.3,0.0,13.4,495.2,9.0,338.0
16,2016-02-14 06:00:00,2016-02-15 18:00:00,13.7,341.2,10.7,1.21,987.0,0.0,14.1,377.0,8.9,338.3
16,2016-02-14 06:00:00,2016-02-15 19:00:00,14.0,346.2,10.1,1.22,988.3,0.0,14.6,233.7,9.2,344.4
16,2016-02-14 06:00:00,2016-02-15 20:00:00,14.4,351.1,9.4,1.22,989.6,0.0,15.0,96.7,9.6,350.6
16,2016-02-14 06:00:00,2016-02-15 21:00:00,14.8,356.1,8.7,1.22,990.9,0.0,15.5,0.0,9.9,356.8
16,2016-02-14 06:00:00,2016-02-15 22:00:00,12.6,352.0,7.9,1.23,991.4,0.0,13.6,0.0,8.5,353.6
16,2016-02-14 06:00:00,2016-02-15 23:00:00,10.5,348.0,7.1,1.23,991.9,0.0,11.6,0.0,7.0,350.4
16,2016-02-14 06:00:00,2016-02-16 00:00:00,8.4,343.9,6.2,1.24,992.4,0.0,9.7,0.0,5.6,347.2
16,2016-02-14 06:00:00,2016-02-16 01:00:00,8.4,341.8,5.7,1.24,992.8,0.0,10.0,0.0,5.6,344.4
16,2016-02-14 06:00:00,2016-02-16 02:00:00,8.4,339.8,5.1,1.24,993.1,0.0,10.4,0.0,5.5,341.6
16,2016-02-14 06:00:00,2016-02-16 03:00:00,8.4,337.7,4.6,1.25,993.5,0.0,10.7,0.0,5.5,338.9
16,2016-02-14 06:00:00,2016-02-16 04:00:00,7.9,338.1,4.1,1.25,993.8,0.0,9.1,0.0,5.1,339.1
16,2016-02-14 06:00:00,2016-02-16 05:00:00,7.3,338.5,3.6,1.25,994.2,0.0,7.6,0.0,4.7,339.3
16,2016-02-14 06:00:00,2016-02-16 06:00:00,6.7,339.0,3.2,1.25,994.6,0.0,6.0,0.0,4.4,339.4
16,2016-02-14 06:00:00,2016-02-16 07:00:00,6.3,339.6,6.0,1.24,995.4,0.0,6.3,24.5,4.5,340.1
16,2016-02-14 06:00:00,2016-02-16 08:00:00,5.9,340.2,8.9,1.23,996.3,0.0,6.6,62.3,4.6,340.8
16,2016-02-14 06:00:00,2016-02-16 09:00:00,5.4,340.8,11.7,1.22,997.1,0.0,6.9,110.0,4.7,341.5
16,2016-02-14 06:00:00,2016-02-16 10:00:00,4.7,335.9,15.6,1.2,997.2,0.0,6.0,166.3,4.1,337.5
16,2016-02-14 06:00:00,2016-02-16 11:00:00,3.9,331.1,19.6,1.19,997.3,0.0,5.0,237.8,3.5,333.4
16,2016-02-14 06:00:00,2016-02-16 12:00:00,3.2,326.2,23.5,1.17,997.4,0.0,4.1,333.0,3.0,329.4
16,2016-02-14 06:00:00,2016-02-16 13:00:00,2.9,314.5,22.8,1.17,997.1,0.0,4.0,452.5,2.7,316.3
16,2016-02-14 06:00:00,2016-02-16 14:00:00,2.7,302.8,22.1,1.18,996.9,0.0,3.8,564.6,2.5,303.2
16,2016-02-14 06:00:00,2016-02-16 15:00:00,2.4,291.1,21.4,1.18,996.6,0.0,3.7,630.0,2.2,290.0
16,2016-02-14 06:00:00,2016-02-16 16:00:00,2.5,299.8,16.9,1.2,997.0,0.0,3.3,618.7,2.0,295.6
16,2016-02-14 06:00:00,2016-02-16 17:00:00,2.5,308.6,12.4,1.22,997.5,0.0,2.8,539.5,1.8,301.1
16,2016-02-14 06:00:00,2016-02-16 18:00:00,2.6,317.4,7.9,1.24,997.9,0.0,2.4,411.0,1.5,306.6
16,2016-02-14 06:00:00,2016-02-16 19:00:00,2.5,321.2,6.9,1.24,998.5,0.0,2.4,254.9,1.6,311.2
16,2016-02-14 06:00:00,2016-02-16 20:00:00,2.4,325.0,5.9,1.25,999.2,0.0,2.3,105.5,1.7,315.9
16,2016-02-14 06:00:00,2016-02-16 21:00:00,2.4,328.7,4.9,1.25,999.8,0.0,2.3,0.0,1.8,320.5
16,2016-02-14 06:00:00,2016-02-16 22:00:00,2.9,327.0,4.6,1.25,1000.0,0.0,2.7,0.0,2.2,320.3
16,2016-02-14 06:00:00,2016-02-16 23:00:00,3.5,325.2,4.3,1.26,1000.2,0.0,3.0,0.0,2.5,320.1
16,2016-02-14 06:00:00,2016-02-17 00:00:00,4.1,323.4,4.1,1.26,1000.5,0.0,3.4,0.0,2.9,320.0
16,2016-02-14 06:00:00,2016-02-17 01:00:00,3.9,329.5,3.6,1.26,1000.4,0.0,3.3,0.0,2.8,326.0
16,2016-02-14 06:00:00,2016-02-17 02:00:00,3.7,335.6,3.1,1.26,1000.4,0.0,3.3,0.0,2.7,332.0
16,2016-02-14 06:00:00,2016-02-17 03:00:00,3.5,341.8,2.7,1.26,1000.3,0.0,3.2,0.0,2.6,338.0
16,2016-02-14 06:00:00,2016-02-17 04:00:00,3.2,342.8,2.2,1.27,1000.5,0.0,3.0,0.0,2.4,338.6
16,2016-02-14 06:00:00,2016-02-17 05:00:00,3.0,343.9,1.8,1.27,1000.7,0.0,2.8,0.0,2.2,339.1
16,2016-02-14 06:00:00,2016-02-17 06:00:00,2.7,344.9,1.4,1.27,1001.0,0.0,2.6,0.0,2.1,339.6
16,2016-02-14 06:00:00,2016-02-17 07:00:00,2.3,338.7,5.3,1.25,1001.3,0.0,2.2,23.9,1.8,334.6
16,2016-02-14 06:00:00,2016-02-17 08:00:00,1.9,332.5,9.3,1.24,1001.7,0.0,1.7,61.3,1.6,329.7
16,2016-02-14 06:00:00,2016-02-17 09:00:00,1.4,326.3,13.2,1.22,1002.1,0.0,1.3,110.0,1.3,324.7
16,2016-02-14 06:00:00,2016-02-17 10:00:00,2.6,286.9,16.4,1.21,1001.6,0.0,2.6,169.2,2.3,284.8
16,2016-02-14 06:00:00,2016-02-17 11:00:00,3.7,247.5,19.5,1.19,1001.2,0.0,3.9,243.7,3.3,244.9
16,2016-02-14 06:00:00,2016-02-17 12:00:00,4.9,208.1,22.7,1.18,1000.7,0.0,5.2,340.0,4.3,205.0
16,2016-02-14 06:00:00,2016-02-17 13:00:00,6.2,212.7,21.5,1.18,999.8,0.0,6.2,457.2,5.5,210.0
16,2016-02-14 06:00:00,2016-02-17 14:00:00,7.6,217.3,20.3,1.19,998.8,0.0,7.2,566.1,6.7,215.1
16,2016-02-14 06:00:00,2016-02-17 15:00:00,9.0,221.8,19.2,1.19,997.9,0.0,8.2,630.0,8.0,220.2
16,2016-02-14 06:00:00,2016-02-17 16:00:00,8.9,222.6,15.7,1.2,997.7,0.0,8.5,621.1,7.5,221.1
16,2016-02-14 06:00:00,2016-02-17 17:00:00,8.8,223.3,12.2,1.22,997.5,0.0,8.9,546.0,7.0,222.1
16,2016-02-14 06:00:00,2016-02-17 18:00:00,8.8,224.1,8.7,1.23,997.4,0.0,9.2,420.0,6.6,223.1
16,2016-02-14 06:00:00,2016-02-17 19:00:00,7.6,232.2,7.9,1.24,997.5,0.0,7.5,262.3,5.6,231.9
