point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-03-13 06:00:00,2016-03-14 12:00:00,4.2,172.4,19.7,1.11,936.5,0.2,4.5,440.0,3.6,168.8
15,2016-03-13 06:00:00,2016-03-14 13:00:00,4.3,177.0,17.9,1.12,936.3,0.2,4.5,438.9,3.6,174.1
15,2016-03-13 06:00:00,2016-03-14 14:00:00,4.4,181.6,16.1,1.13,936.2,0.2,4.6,404.5,3.5,179.4
15,2016-03-13 06:00:00,2016-03-14 15:00:00,4.5,186.3,14.4,1.13,936.0,0.2,4.6,370.0,3.5,184.7
15,2016-03-13 06:00:00,2016-03-14 16:00:00,5.4,179.7,12.6,1.14,936.1,0.2,5.4,357.8,3.6,177.6
15,2016-03-13 06:00:00,2016-03-14 17:00:00,6.3,173.0,10.9,1.15,936.3,0.2,6.2,346.0,3.7,170.5
15,2016-03-13 06:00:00,2016-03-14 18:00:00,7.2,166.4,9.2,1.16,936.4,0.2,7.0,302.0,3.9,163.4
15,2016-03-13 06:00:00,2016-03-14 19:00:00,8.2,165.3,8.5,1.16,937.0,0.2,8.4,205.9,4.6,162.5
15,2016-03-13 06:00:00,2016-03-14 20:00:00,9.2,164.1,7.9,1.16,937.5,0.2,9.9,90.1,5.4,161.7
15,2016-03-13 06:00:00,2016-03-14 21:00:00,10.2,162.9,7.2,1.17,938.1,0.2,11.3,0.0,6.2,160.8
15,2016-03-13 06:00:00,2016-03-14 22:00:00,9.6,163.4,7.0,1.17,938.2,0.2,10.6,0.0,5.8,161.0
15,2016-03-13 06:00:00,2016-03-14 23:00:00,9.0,163.8,6.7,1.17,938.2,0.2,10.0,0.0,5.4,161.3
15,2016-03-13 06:00:00,2016-03-15 00:00:00,8.4,164.2,6.5,1.17,938.3,0.2,9.3,0.0,5.1,161.5
15,2016-03-13 06:00:00,2016-03-15 01:00:00,8.0,163.7,6.6,1.17,938.2,0.2,8.9,0.0,4.8,160.8
15,2016-03-13 06:00:00,2016-03-15 02:00:00,7.6,163.3,6.6,1.17,938.2,0.2,8.4,0.0,4.6,160.0
15,2016-03-13 06:00:00,2016-03-15 03:00:00,7.2,162.8,6.7,1.17,938.1,0.2,8.0,0.0,4.4,159.3
15,2016-03-13 06:00:00,2016-03-15 04:00:00,7.0,160.5,6.7,1.17,938.2,0.2,7.7,0.0,4.3,157.0
15,2016-03-13 06:00:00,2016-03-15 05:00:00,6.7,158.3,6.7,1.17,938.3,0.2,7.3,0.0,4.2,154.8
15,2016-03-13 06:00:00,2016-03-15 06:00:00,6.5,156.0,6.7,1.17,938.4,0.2,7.0,0.0,4.1,152.6
15,2016-03-13 06:00:00,2016-03-15 07:00:00,6.3,157.8,7.7,1.16,938.7,0.2,6.8,19.5,4.2,154.7
15,2016-03-13 06:00:00,2016-03-15 08:00:00,6.2,159.6,8.7,1.16,939.0,0.2,6.7,47.7,4.3,156.9
15,2016-03-13 06:00:00,2016-03-15 09:00:00,6.0,161.4,9.7,1.16,939.3,0.2,6.5,80.0,4.5,159.1
15,2016-03-13 06:00:00,2016-03-15 10:00:00,5.1,158.1,12.9,1.14,939.1,0.2,5.4,114.6,3.9,154.9
15,2016-03-13 06:00:00,2016-03-15 11:00:00,4.2,154.9,16.0,1.13,938.8,0.2,4.3,160.4,3.4,150.7
15,2016-03-13 06:00:00,2016-03-15 12:00:00,3.3,151.7,19.1,1.12,938.6,0.2,3.2,229.0,2.9,146.5
15,2016-03-13 06:00:00,2016-03-15 13:00:00,3.1,171.3,18.0,1.12,938.0,0.2,3.3,324.7,2.6,167.7
15,2016-03-13 06:00:00,2016-03-15 14:00:00,2.8,191.0,17.0,1.13,937.4,0.2,3.4,422.5,2.3,188.9
15,2016-03-13 06:00:00,2016-03-15 15:00:00,2.6,210.6,16.0,1.13,936.9,0.2,3.5,490.0,2.0,210.1
15,2016-03-13 06:00:00,2016-03-15 16:00:00,2.3,227.0,13.6,1.14,936.8,0.2,2.5,501.4,1.5,206.0
15,2016-03-13 06:00:00,2016-03-15 17:00:00,1.9,243.5,11.2,1.15,936.8,0.2,1.4,456.8,0.9,201.9
15,2016-03-13 06:00:00,2016-03-15 18:00:00,1.6,259.9,8.9,1.16,936.7,0.2,0.4,363.0,0.3,197.8
15,2016-03-13 06:00:00,2016-03-15 19:00:00,2.5,244.3,8.5,1.16,937.1,0.2,1.6,232.1,1.0,199.9
15,2016-03-13 06:00:00,2016-03-15 20:00:00,3.5,228.7,8.2,1.16,937.5,0.2,2.8,97.9,1.7,202.0
15,2016-03-13 06:00:00,2016-03-15 21:00:00,4.4,213.1,7.9,1.16,937.9,0.2,4.0,0.0,2.5,204.1
15,2016-03-13 06:00:00,2016-03-15 22:00:00,5.0,228.0,7.5,1.16,937.6,0.2,5.0,0.0,2.8,219.2
15,2016-03-13 06:00:00,2016-03-15 23:00:00,5.6,242.9,7.1,1.17,937.4,0.2,6.1,0.0,3.1,234.4
15,2016-03-13 06:00:00,2016-03-16 00:00:00,6.2,257.8,6.7,1.17,937.1,0.2,7.1,0.0,3.3,249.5
15,2016-03-13 06:00:00,2016-03-16 01:00:00,7.0,264.5,6.6,1.17,937.0,0.2,7.8,0.0,3.8,258.7
15,2016-03-13 06:00:00,2016-03-16 02:00:00,7.7,271.1,6.4,1.17,936.9,0.2,8.6,0.0,4.3,267.8
15,2016-03-13 06:00:00,2016-03-16 03:00:00,8.4,277.8,6.2,1.17,936.8,0.2,9.3,0.0,4.8,277.0
15,2016-03-13 06:00:00,2016-03-16 04:00:00,8.8,280.0,5.7,1.17,936.7,0.2,9.9,0.0,4.9,279.1
15,2016-03-13 06:00:00,2016-03-16 05:00:00,9.1,282.2,5.2,1.17,936.5,0.2,10.5,0.0,5.1,281.2
15,2016-03-13 06:00:00,2016-03-16 06:00:00,9.5,284.4,4.7,1.17,936.4,0.2,11.1,0.0,5.2,283.3
15,2016-03-13 06:00:00,2016-03-16 07:00:00,9.5,288.5,6.6,1.17,936.7,0.2,10.7,50.1,5.9,287.4
15,2016-03-13 06:00:00,2016-03-16 08:00:00,9.5,292.7,8.5,1.16,937.0,0.2,10.2,121.8,6.5,291.6
15,2016-03-13 06:00:00,2016-03-16 09:00:00,9.6,296.9,10.4,1.15,937.2,0.2,9.8,200.0,7.2,295.8
15,2016-03-13 06:00:00,2016-03-16 10:00:00,9.4,304.1,12.6,1.14,937.1,0.2,9.7,274.4,7.2,303.1
15,2016-03-13 06:00:00,2016-03-16 11:00:00,9.2,311.3,14.8,1.13,936.9,0.2,9.5,353.4,7.2,310.5
15,2016-03-13 06:00:00,2016-03-16 12:00:00,9.0,318.6,17.1,1.12,936.7,0.2,9.4,450.0,7.2,317.8
15,2016-03-13 06:00:00,2016-03-16 13:00:00,9.2,316.7,17.1,1.12,936.2,0.2,9.4,568.9,7.4,316.2
15,2016-03-13 06:00:00,2016-03-16 14:00:00,9.3,314.8,17.1,1.12,935.7,0.2,9.5,681.3,7.5,314.6
15,2016-03-13 06:00:00,2016-03-16 15:00:00,9.5,313.0,17.2,1.12,935.1,0.2,9.5,750.0,7.6,313.0
15,2016-03-13 06:00:00,2016-03-16 16:00:00,9.4,311.9,14.9,1.13,935.3,0.2,9.7,745.2,6.6,310.9
15,2016-03-13 06:00:00,2016-03-16 17:00:00,9.2,310.8,12.6,1.14,935.5,0.2,10.0,667.6,5.7,308.8
15,2016-03-13 06:00:00,2016-03-16 18:00:00,9.1,309.7,10.2,1.15,935.7,0.2,10.2,525.0,4.7,306.7
15,2016-03-13 06:00:00,2016-03-16 19:00:00,9.7,318.9,9.4,1.15,936.3,0.2,10.8,333.5,5.0,314.9
15,2016-03-13 06:00:00,2016-03-16 20:00:00,10.4,328.1,8.6,1.16,936.9,0.2,11.5,140.1,5.3,323.1
15,2016-03-13 06:00:00,2016-03-16 21:00:00,11.1,337.3,7.9,1.16,937.5,0.2,12.1,0.0,5.5,331.3
15,2016-03-13 06:00:00,2016-03-16 22:00:00,10.0,336.4,6.9,1.17,937.7,0.2,11.2,0.0,5.1,329.4
15,2016-03-13 06:00:00,2016-03-16 23:00:00,9.0,335.6,5.9,1.17,938.0,0.2,10.4,0.0,4.6,327.5
15,2016-03-13 06:00:00,2016-03-17 00:00:00,8.0,334.7,5.0,1.18,938.3,0.2,9.5,0.0,4.1,325.6
15,2016-03-13 06:00:00,2016-03-17 01:00:00,8.4,329.9,4.5,1.18,938.2,0.2,9.7,0.0,4.5,321.7
15,2016-03-13 06:00:00,2016-03-17 02:00:00,8.8,325.1,4.0,1.18,938.0,0.2,9.9,0.0,4.8,317.7
15,2016-03-13 06:00:00,2016-03-17 03:00:00,9.2,320.3,3.6,1.18,937.9,0.2,10.1,0.0,5.1,313.7
15,2016-03-13 06:00:00,2016-03-17 04:00:00,9.0,320.9,3.0,1.18,938.1,0.2,9.9,0.0,5.0,313.8
15,2016-03-13 06:00:00,2016-03-17 05:00:00,8.9,321.4,2.4,1.19,938.3,0.2,9.7,0.0,4.9,313.8
15,2016-03-13 06:00:00,2016-03-17 06:00:00,8.7,322.0,1.9,1.19,938.5,0.2,9.5,0.0,4.8,313.8
15,2016-03-13 06:00:00,2016-03-17 07:00:00,7.6,327.5,4.3,1.18,939.0,0.2,8.3,56.5,4.7,321.8
15,2016-03-13 06:00:00,2016-03-17 08:00:00,6.6,333.1,6.9,1.17,939.5,0.2,7.1,135.8,4.5,329.8
15,2016-03-13 06:00:00,2016-03-17 09:00:00,5.5,338.6,9.4,1.16,940.0,0.2,5.9,220.0,4.4,337.7
15,2016-03-13 06:00:00,2016-03-17 10:00:00,5.2,333.6,11.9,1.15,939.8,0.2,5.6,296.6,4.2,333.2
15,2016-03-13 06:00:00,2016-03-17 11:00:00,4.9,328.6,14.4,1.14,939.6,0.2,5.2,374.9,4.0,328.7
15,2016-03-13 06:00:00,2016-03-17 12:00:00,4.6,323.6,16.9,1.13,939.4,0.2,4.9,470.0,3.8,324.1
15,2016-03-13 06:00:00,2016-03-17 13:00:00,4.8,321.6,16.9,1.13,938.9,0.2,5.0,588.1,4.0,322.2
15,2016-03-13 06:00:00,2016-03-17 14:00:00,5.0,319.7,17.0,1.13,938.4,0.2,5.2,700.5,4.1,320.3
15,2016-03-13 06:00:00,2016-03-17 15:00:00,5.2,317.7,17.1,1.13,937.8,0.2,5.3,770.0,4.3,318.3
15,2016-03-13 06:00:00,2016-03-17 16:00:00,4.9,310.8,14.0,1.14,937.9,0.2,4.5,766.5,3.5,309.0
15,2016-03-13 06:00:00,2016-03-17 17:00:00,4.5,303.9,10.9,1.15,938.0,0.2,3.6,689.1,2.8,299.7
15,2016-03-13 06:00:00,2016-03-17 18:00:00,4.2,296.9,7.7,1.16,938.0,0.2,2.8,544.0,2.1,290.4
15,2016-03-13 06:00:00,2016-03-17 19:00:00,4.5,298.8,6.6,1.17,938.4,0.2,3.1,346.3,2.2,291.4
15,2016-03-13 06:00:00,2016-03-17 20:00:00,4.7,300.6,5.6,1.17,938.8,0.2,3.3,145.5,2.3,292.4
15,2016-03-13 06:00:00,2016-03-17 21:00:00,5.0,302.4,4.5,1.18,939.1,0.2,3.6,0.0,2.5,293.4
15,2016-03-13 06:00:00,2016-03-17 22:00:00,4.9,250.4,4.0,1.18,939.0,0.2,3.6,0.0,2.6,241.5
15,2016-03-13 06:00:00,2016-03-17 23:00:00,4.7,198.4,3.5,1.18,938.9,0.2,3.7,0.0,2.7,189.6
15,2016-03-13 06:00:00,2016-03-18 00:00:00,4.5,146.4,3.0,1.18,938.7,0.2,3.7,0.0,2.8,137.8
15,2016-03-13 06:00:00,2016-03-18 01:00:00,4.5,153.0,2.6,1.19,938.3,0.2,3.6,0.0,2.7,143.7
15,2016-03-13 06:00:00,2016-03-18 02:00:00,4.5,159.6,2.2,1.19,937.9,0.2,3.5,0.0,2.6,149.6
15,2016-03-13 06:00:00,2016-03-18 03:00:00,4.5,166.3,1.9,1.19,937.6,0.2,3.4,0.0,2.5,155.5
15,2016-03-13 06:00:00,2016-03-18 04:00:00,4.4,161.4,1.7,1.19,937.5,0.2,3.4,0.0,2.5,151.0
15,2016-03-13 06:00:00,2016-03-18 05:00:00,4.3,156.4,1.5,1.19,937.5,0.2,3.4,0.0,2.5,146.4
15,2016-03-13 06:00:00,2016-03-18 06:00:00,4.1,151.5,1.4,1.19,937.5,0.2,3.4,0.0,2.5,141.9
15,2016-03-13 06:00:00,2016-03-18 07:00:00,3.9,146.5,4.0,1.18,937.7,0.2,3.4,23.9,2.5,138.5
15,2016-03-13 06:00:00,2016-03-18 08:00:00,3.6,141.5,6.6,1.17,938.0,0.2,3.3,56.3,2.5,135.1
15,2016-03-13 06:00:00,2016-03-18 09:00:00,3.3,136.5,9.2,1.16,938.2,0.2,3.3,90.0,2.5,131.6
15,2016-03-13 06:00:00,2016-03-18 10:00:00,3.0,130.2,11.5,1.15,937.9,0.2,2.8,121.0,2.4,125.8
15,2016-03-13 06:00:00,2016-03-18 11:00:00,2.6,123.9,13.8,1.14,937.7,0.2,2.2,156.8,2.2,120.0
15,2016-03-13 06:00:00,2016-03-18 12:00:00,2.3,117.6,16.1,1.13,937.4,0.2,1.7,208.0,2.0,114.2
15,2016-03-13 06:00:00,2016-03-18 13:00:00,2.4,136.4,16.3,1.13,937.0,0.2,1.9,279.5,2.1,133.7
15,2016-03-13 06:00:00,2016-03-18 14:00:00,2.5,155.2,16.5,1.13,936.6,0.2,2.1,354.4,2.2,153.1
15,2016-03-13 06:00:00,2016-03-18 15:00:00,2.7,173.9,16.7,1.13,936.2,0.2,2.3,410.0,2.2,172.6
15,2016-03-13 06:00:00,2016-03-18 16:00:00,3.7,165.9,14.2,1.14,936.3,0.2,3.4,427.3,2.6,162.7
15,2016-03-13 06:00:00,2016-03-18 17:00:00,4.8,157.9,11.8,1.15,936.4,0.2,4.6,400.7,2.9,152.8
15,2016-03-13 06:00:00,2016-03-18 18:00:00,5.8,149.9,9.4,1.15,936.4,0.2,5.7,328.0,3.2,142.9
15,2016-03-13 06:00:00,2016-03-18 19:00:00,6.6,140.1,8.4,1.16,937.0,0.2,6.8,213.9,3.6,134.1
15,2016-03-13 06:00:00,2016-03-18 20:00:00,7.4,130.2,7.4,1.16,937.6,0.2,7.9,91.3,4.0,125.3
15,2016-03-13 06:00:00,2016-03-18 21:00:00,8.1,120.4,6.4,1.17,938.2,0.2,9.0,0.0,4.4,116.6
15,2016-03-13 06:00:00,2016-03-18 22:00:00,7.9,118.9,6.1,1.17,938.5,0.2,8.9,0.0,4.3,114.9
15,2016-03-13 06:00:00,2016-03-18 23:00:00,7.7,117.5,5.8,1.17,938.7,0.2,8.7,0.0,4.2,113.3
15,2016-03-13 06:00:00,2016-03-19 00:00:00,7.4,116.0,5.6,1.17,938.9,0.2,8.6,0.0,4.1,111.7
15,2016-03-13 06:00:00,2016-03-19 01:00:00,6.8,121.7,5.0,1.18,938.6,0.2,7.3,0.0,3.6,116.8
15,2016-03-13 06:00:00,2016-03-19 02:00:00,6.1,127.3,4.4,1.18,938.4,0.2,6.0,0.0,3.2,122.0
15,2016-03-13 06:00:00,2016-03-19 03:00:00,5.4,133.0,3.7,1.18,938.1,0.2,4.7,0.0,2.7,127.1
15,2016-03-13 06:00:00,2016-03-19 04:00:00,4.8,133.5,3.3,1.18,938.2,0.2,4.1,0.0,2.5,126.0
15,2016-03-13 06:00:00,2016-03-19 05:00:00,4.2,134.0,2.8,1.18,938.4,0.2,3.4,0.0,2.2,124.9
15,2016-03-13 06:00:00,2016-03-19 06:00:00,3.6,134.4,2.4,1.19,938.5,0.2,2.8,0.0,2.0,123.9
15,2016-03-13 06:00:00,2016-03-19 07:00:00,3.5,134.2,5.5,1.17,938.8,0.2,3.0,56.5,2.2,125.8
15,2016-03-13 06:00:00,2016-03-19 08:00:00,3.3,134.1,8.7,1.16,939.2,0.2,3.3,136.1,2.3,127.8
15,2016-03-13 06:00:00,2016-03-19 09:00:00,3.2,133.9,11.9,1.15,939.5,0.2,3.5,220.0,2.5,129.7
15,2016-03-13 06:00:00,2016-03-19 10:00:00,3.2,131.4,14.3,1.14,939.4,0.2,3.3,295.1,2.6,128.2
15,2016-03-13 06:00:00,2016-03-19 11:00:00,3.2,128.9,16.7,1.13,939.3,0.2,3.1,371.3,2.7,126.7
15,2016-03-13 06:00:00,2016-03-19 12:00:00,3.2,126.5,19.1,1.12,939.2,0.2,2.9,464.0,2.7,125.2
15,2016-03-13 06:00:00,2016-03-19 13:00:00,3.1,122.4,19.2,1.12,938.7,0.2,2.4,580.0,2.7,121.7
15,2016-03-13 06:00:00,2016-03-19 14:00:00,3.0,118.4,19.3,1.12,938.2,0.2,2.0,691.0,2.6,118.1
15,2016-03-13 06:00:00,2016-03-19 15:00:00,2.9,114.3,19.5,1.12,937.8,0.2,1.5,760.0,2.6,114.6
15,2016-03-13 06:00:00,2016-03-19 16:00:00,3.7,124.3,16.5,1.13,938.0,0.2,2.2,757.0,2.7,123.0
15,2016-03-13 06:00:00,2016-03-19 17:00:00,4.4,134.3,13.5,1.14,938.3,0.2,3.0,681.0,2.8,131.4
15,2016-03-13 06:00:00,2016-03-19 18:00:00,5.2,144.3,10.6,1.15,938.5,0.2,3.7,538.0,2.9,139.8
15,2016-03-13 06:00:00,2016-03-19 19:00:00,6.3,151.0,9.3,1.16,939.2,0.2,5.7,342.7,3.4,146.9
15,2016-03-13 06:00:00,2016-03-19 20:00:00,7.5,157.7,8.0,1.16,939.8,0.2,7.8,144.2,3.8,153.9
15,2016-03-13 06:00:00,2016-03-19 21:00:00,8.7,164.4,6.7,1.17,940.4,0.2,9.8,0.0,4.2,160.9
15,2016-03-13 06:00:00,2016-03-19 22:00:00,8.3,162.5,6.2,1.17,940.5,0.2,9.2,0.0,4.0,158.1
15,2016-03-13 06:00:00,2016-03-19 23:00:00,8.0,160.7,5.7,1.18,940.6,0.2,8.5,0.0,3.8,155.3
15,2016-03-13 06:00:00,2016-03-20 00:00:00,7.6,158.8,5.2,1.18,940.7,0.2,7.9,0.0,3.6,152.5
15,2016-03-13 06:00:00,2016-03-20 01:00:00,7.0,154.9,4.9,1.18,940.6,0.2,6.9,0.0,3.3,148.5
15,2016-03-13 06:00:00,2016-03-20 02:00:00,6.4,151.0,4.5,1.18,940.5,0.2,6.0,0.0,3.1,144.6
15,2016-03-13 06:00:00,2016-03-20 03:00:00,5.8,147.1,4.2,1.18,940.4,0.2,5.0,0.0,2.9,140.6
15,2016-03-13 06:00:00,2016-03-20 04:00:00,5.7,143.6,3.9,1.18,940.6,0.2,4.5,0.0,2.9,138.3
15,2016-03-13 06:00:00,2016-03-20 05:00:00,5.6,140.2,3.7,1.18,940.8,0.2,4.1,0.0,2.8,135.9
15,2016-03-13 06:00:00,2016-03-20 06:00:00,5.5,136.7,3.5,1.19,941.0,0.2,3.6,0.0,2.8,133.6
15,2016-03-13 06:00:00,2016-03-20 07:00:00,5.6,137.7,6.7,1.17,941.2,0.2,4.6,56.7,3.4,134.9
15,2016-03-13 06:00:00,2016-03-20 08:00:00,5.8,138.8,9.9,1.16,941.4,0.2,5.6,136.2,4.0,136.3
15,2016-03-13 06:00:00,2016-03-20 09:00:00,6.0,139.8,13.1,1.15,941.5,0.2,6.6,220.0,4.6,137.6
15,2016-03-13 06:00:00,2016-03-20 10:00:00,6.3,141.3,15.3,1.14,941.3,0.2,6.5,295.7,5.0,139.5
15,2016-03-13 06:00:00,2016-03-20 11:00:00,6.7,142.8,17.5,1.13,941.0,0.2,6.4,373.1,5.3,141.4
15,2016-03-13 06:00:00,2016-03-20 12:00:00,7.0,144.3,19.7,1.12,940.7,0.2,6.3,468.0,5.7,143.3
15,2016-03-13 06:00:00,2016-03-20 13:00:00,6.9,144.7,19.6,1.12,940.1,0.2,6.0,586.8,5.7,143.8
15,2016-03-13 06:00:00,2016-03-20 14:00:00,6.9,145.1,19.5,1.12,939.6,0.2,5.8,700.3,5.6,144.3
15,2016-03-13 06:00:00,2016-03-20 15:00:00,6.8,145.4,19.4,1.12,939.1,0.2,5.5,770.0,5.6,144.8
15,2016-03-13 06:00:00,2016-03-20 16:00:00,7.2,148.0,16.7,1.13,939.2,0.2,6.4,765.2,5.3,146.6
15,2016-03-13 06:00:00,2016-03-20 17:00:00,7.6,150.5,14.0,1.14,939.4,0.2,7.4,686.0,4.9,148.3
15,2016-03-13 06:00:00,2016-03-20 18:00:00,8.1,153.1,11.4,1.15,939.5,0.2,8.3,540.0,4.6,150.1
15,2016-03-13 06:00:00,2016-03-20 19:00:00,8.1,151.9,9.8,1.16,940.1,0.2,8.6,343.1,4.4,147.3
15,2016-03-13 06:00:00,2016-03-20 20:00:00,8.1,150.7,8.2,1.16,940.6,0.2,9.0,144.1,4.1,144.5
15,2016-03-13 06:00:00,2016-03-20 21:00:00,8.1,149.6,6.7,1.17,941.1,0.2,9.3,0.0,3.8,141.8
15,2016-03-13 06:00:00,2016-03-20 22:00:00,7.6,146.5,6.0,1.17,941.0,0.2,8.0,0.0,3.6,138.3
15,2016-03-13 06:00:00,2016-03-20 23:00:00,7.0,143.4,5.3,1.18,941.0,0.2,6.8,0.0,3.3,134.9
16,2016-03-13 06:00:00,2016-03-14 00:00:00,0.9,52.7,6.0,1.24,992.5,0.2,1.0,0.0,0.7,30.7
16,2016-03-13 06:00:00,2016-03-14 01:00:00,1.1,46.6,5.6,1.24,992.1,0.2,1.2,0.0,0.9,28.4
16,2016-03-13 06:00:00,2016-03-14 02:00:00,1.4,40.6,5.3,1.24,991.7,0.2,1.5,0.0,1.0,26.1
16,2016-03-13 06:00:00,2016-03-14 03:00:00,1.7,34.5,5.0,1.24,991.2,0.2,1.7,0.0,1.2,23.8
16,2016-03-13 06:00:00,2016-03-14 04:00:00,2.1,34.9,4.9,1.24,991.2,0.2,2.0,0.0,1.4,25.3
16,2016-03-13 06:00:00,2016-03-14 05:00:00,2.4,35.4,4.9,1.24,991.2,0.2,2.2,0.0,1.7,26.8
16,2016-03-13 06:00:00,2016-03-14 06:00:00,2.8,35.8,4.9,1.24,991.2,0.2,2.5,0.0,1.9,28.3
16,2016-03-13 06:00:00,2016-03-14 07:00:00,3.0,43.5,9.7,1.22,991.5,0.2,2.7,47.3,2.3,38.1
16,2016-03-13 06:00:00,2016-03-14 08:00:00,3.3,51.1,14.6,1.2,991.8,0.2,3.0,115.1,2.7,48.0
16,2016-03-13 06:00:00,2016-03-14 09:00:00,3.5,58.8,19.5,1.18,992.2,0.2,3.2,190.0,3.1,57.8
16,2016-03-13 06:00:00,2016-03-14 10:00:00,3.7,73.0,22.5,1.17,992.1,0.2,3.2,263.2,3.4,72.0
16,2016-03-13 06:00:00,2016-03-14 11:00:00,3.9,87.2,25.5,1.16,992.0,0.2,3.1,342.4,3.7,86.2
16,2016-03-13 06:00:00,2016-03-14 12:00:00,4.1,101.4,28.5,1.15,992.0,0.2,3.1,440.0,4.0,100.4
16,2016-03-13 06:00:00,2016-03-14 13:00:00,4.1,107.3,27.5,1.15,991.7,0.2,3.1,559.7,4.0,105.9
16,2016-03-13 06:00:00,2016-03-14 14:00:00,4.1,113.1,26.5,1.15,991.5,0.2,3.2,672.2,4.0,111.4
16,2016-03-13 06:00:00,2016-03-14 15:00:00,4.1,119.0,25.5,1.16,991.2,0.2,3.2,740.0,4.0,116.8
16,2016-03-13 06:00:00,2016-03-14 16:00:00,3.6,110.8,21.2,1.17,991.3,0.2,2.9,733.3,3.4,108.9
16,2016-03-13 06:00:00,2016-03-14 17:00:00,3.0,102.7,17.0,1.19,991.4,0.2,2.6,654.0,2.8,100.9
16,2016-03-13 06:00:00,2016-03-14 18:00:00,2.4,94.5,12.7,1.21,991.5,0.2,2.3,512.0,2.1,93.0
16,2016-03-13 06:00:00,2016-03-14 19:00:00,2.8,76.4,11.8,1.21,992.1,0.2,2.6,324.1,2.3,74.2
16,2016-03-13 06:00:00,2016-03-14 20:00:00,3.2,58.4,10.8,1.22,992.6,0.2,2.8,135.9,2.4,55.4
16,2016-03-13 06:00:00,2016-03-14 21:00:00,3.5,40.3,9.9,1.22,993.1,0.2,3.1,0.0,2.6,36.6
16,2016-03-13 06:00:00,2016-03-14 22:00:00,3.7,39.3,9.6,1.22,993.2,0.2,3.2,0.0,2.7,35.4
16,2016-03-13 06:00:00,2016-03-14 23:00:00,3.9,38.4,9.4,1.23,993.3,0.2,3.4,0.0,2.8,34.3
16,2016-03-13 06:00:00,2016-03-15 00:00:00,4.1,37.4,9.2,1.23,993.5,0.2,3.5,0.0,3.0,33.1
16,2016-03-13 06:00:00,2016-03-15 01:00:00,4.0,35.5,8.8,1.23,993.3,0.2,3.4,0.0,2.9,30.9
16,2016-03-13 06:00:00,2016-03-15 02:00:00,4.0,33.5,8.4,1.23,993.2,0.2,3.3,0.0,2.8,28.7
16,2016-03-13 06:00:00,2016-03-15 03:00:00,3.9,31.6,8.1,1.23,993.1,0.2,3.2,0.0,2.8,26.5
16,2016-03-13 06:00:00,2016-03-15 04:00:00,3.9,28.6,7.7,1.23,993.2,0.2,3.3,0.0,2.8,23.1
16,2016-03-13 06:00:00,2016-03-15 05:00:00,3.9,25.5,7.3,1.23,993.3,0.2,3.3,0.0,2.9,19.8
16,2016-03-13 06:00:00,2016-03-15 06:00:00,4.0,22.5,7.0,1.24,993.4,0.2,3.4,0.0,2.9,16.5
16,2016-03-13 06:00:00,2016-03-15 07:00:00,4.0,27.3,11.2,1.22,993.8,0.2,3.6,47.5,3.2,23.3
16,2016-03-13 06:00:00,2016-03-15 08:00:00,4.1,32.1,15.4,1.2,994.1,0.2,3.9,115.3,3.5,30.1
16,2016-03-13 06:00:00,2016-03-15 09:00:00,4.2,37.0,19.7,1.18,994.4,0.2,4.1,190.0,3.8,36.9
16,2016-03-13 06:00:00,2016-03-15 10:00:00,4.3,53.9,22.2,1.17,994.2,0.2,4.0,261.6,4.0,53.9
16,2016-03-13 06:00:00,2016-03-15 11:00:00,4.4,70.8,24.7,1.16,994.0,0.2,3.8,334.6,4.1,71.0
16,2016-03-13 06:00:00,2016-03-15 12:00:00,4.5,87.7,27.2,1.15,993.8,0.2,3.7,417.0,4.3,88.0
16,2016-03-13 06:00:00,2016-03-15 13:00:00,4.2,95.1,26.3,1.16,993.3,0.2,3.4,511.3,4.0,94.7
16,2016-03-13 06:00:00,2016-03-15 14:00:00,3.9,102.4,25.4,1.16,992.8,0.2,3.2,597.4,3.8,101.3
16,2016-03-13 06:00:00,2016-03-15 15:00:00,3.7,109.8,24.5,1.16,992.3,0.2,2.9,650.0,3.5,108.0
16,2016-03-13 06:00:00,2016-03-15 16:00:00,3.1,110.1,20.7,1.18,992.2,0.2,2.5,647.7,2.9,108.1
16,2016-03-13 06:00:00,2016-03-15 17:00:00,2.5,110.4,16.9,1.19,992.1,0.2,2.2,586.9,2.3,108.1
16,2016-03-13 06:00:00,2016-03-15 18:00:00,1.9,110.7,13.1,1.21,992.0,0.2,1.8,468.0,1.7,108.2
16,2016-03-13 06:00:00,2016-03-15 19:00:00,1.5,133.1,11.7,1.21,992.3,0.2,1.3,300.2,1.3,133.3
16,2016-03-13 06:00:00,2016-03-15 20:00:00,1.0,155.6,10.3,1.22,992.5,0.2,0.9,126.9,0.8,158.5
16,2016-03-13 06:00:00,2016-03-15 21:00:00,0.6,178.0,8.9,1.23,992.8,0.2,0.4,0.0,0.3,183.6
16,2016-03-13 06:00:00,2016-03-15 22:00:00,1.3,196.4,8.6,1.23,992.4,0.2,1.1,0.0,0.8,200.8
16,2016-03-13 06:00:00,2016-03-15 23:00:00,2.0,214.8,8.4,1.23,992.0,0.2,1.7,0.0,1.4,218.1
