point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
1,2016-02-12 06:00:00,2016-02-13 00:00:00,13.4,267.1,11.6,1.15,942.2,0.0,15.1,0.0,7.1,265.1
1,2016-02-12 06:00:00,2016-02-13 01:00:00,13.8,268.0,11.5,1.15,942.2,0.0,15.2,0.0,7.0,266.0
1,2016-02-12 06:00:00,2016-02-13 02:00:00,14.1,268.9,11.4,1.15,942.2,0.0,15.3,0.0,7.0,266.8
1,2016-02-12 06:00:00,2016-02-13 03:00:00,14.4,269.8,11.2,1.15,942.3,0.0,15.4,0.0,7.0,267.6
1,2016-02-12 06:00:00,2016-02-13 04:00:00,14.0,269.1,10.9,1.16,942.4,0.0,15.0,0.0,7.0,267.4
1,2016-02-12 06:00:00,2016-02-13 05:00:00,13.5,268.3,10.6,1.16,942.5,0.0,14.5,0.0,7.0,267.2
1,2016-02-12 06:00:00,2016-02-13 06:00:00,13.1,267.6,10.2,1.16,942.7,0.0,14.1,0.0,7.0,267.0
1,2016-02-12 06:00:00,2016-02-13 07:00:00,13.1,265.9,10.0,1.16,943.0,0.0,13.8,2.6,6.8,265.0
1,2016-02-12 06:00:00,2016-02-13 08:00:00,13.0,264.1,9.7,1.16,943.4,0.0,13.5,6.2,6.7,263.0
1,2016-02-12 06:00:00,2016-02-13 09:00:00,13.0,262.3,9.5,1.16,943.8,0.0,13.2,10.0,6.5,261.0
1,2016-02-12 06:00:00,2016-02-13 10:00:00,11.9,255.0,9.8,1.16,943.4,0.0,12.4,13.3,5.9,253.7
1,2016-02-12 06:00:00,2016-02-13 11:00:00,10.8,247.7,10.1,1.16,942.9,0.0,11.5,16.4,5.4,246.3
1,2016-02-12 06:00:00,2016-02-13 12:00:00,9.7,240.4,10.4,1.16,942.5,0.0,10.7,20.0,4.8,239.0
1,2016-02-12 06:00:00,2016-02-13 13:00:00,11.1,239.1,10.5,1.16,941.0,0.0,12.9,24.4,5.4,237.4
1,2016-02-12 06:00:00,2016-02-13 14:00:00,12.5,237.8,10.7,1.15,939.4,0.0,15.2,28.2,6.0,235.7
1,2016-02-12 06:00:00,2016-02-13 15:00:00,13.9,236.5,10.9,1.15,937.9,0.0,17.4,30.0,6.6,234.0
1,2016-02-12 06:00:00,2016-02-13 16:00:00,16.0,248.5,10.7,1.15,938.4,0.0,18.1,28.5,7.7,246.3
1,2016-02-12 06:00:00,2016-02-13 17:00:00,18.0,260.4,10.5,1.15,938.8,0.0,18.8,24.2,8.8,258.6
1,2016-02-12 06:00:00,2016-02-13 18:00:00,20.1,272.4,10.4,1.15,939.3,0.0,19.5,18.0,10.0,270.9
1,2016-02-12 06:00:00,2016-02-13 19:00:00,17.3,273.3,9.9,1.16,939.8,0.0,17.0,11.0,8.6,271.7
1,2016-02-12 06:00:00,2016-02-13 20:00:00,14.6,274.2,9.4,1.16,940.4,0.0,14.5,4.5,7.2,272.5
1,2016-02-12 06:00:00,2016-02-13 21:00:00,11.8,275.1,8.9,1.16,940.9,0.0,12.0,0.0,5.9,273.2
1,2016-02-12 06:00:00,2016-02-13 22:00:00,10.9,269.4,8.7,1.16,940.2,0.0,11.6,0.0,5.5,267.6
1,2016-02-12 06:00:00,2016-02-13 23:00:00,9.9,263.8,8.5,1.16,939.4,0.0,11.1,0.0,5.0,262.0
1,2016-02-12 06:00:00,2016-02-14 00:00:00,9.0,258.1,8.4,1.16,938.7,0.0,10.7,0.0,4.6,256.4
1,2016-02-12 06:00:00,2016-02-14 01:00:00,11.0,260.0,7.8,1.16,938.2,0.0,12.1,0.0,5.4,258.1
1,2016-02-12 06:00:00,2016-02-14 02:00:00,12.9,261.9,7.2,1.17,937.6,0.0,13.5,0.0,6.2,259.8
1,2016-02-12 06:00:00,2016-02-14 03:00:00,14.9,263.8,6.7,1.17,937.1,0.0,14.9,0.0,7.0,261.6
1,2016-02-12 06:00:00,2016-02-14 04:00:00,14.8,267.1,6.3,1.17,936.6,0.0,15.1,0.0,7.1,264.8
1,2016-02-12 06:00:00,2016-02-14 05:00:00,14.8,270.4,5.9,1.17,936.0,0.0,15.2,0.0,7.1,267.9
1,2016-02-12 06:00:00,2016-02-14 06:00:00,14.7,273.7,5.5,1.17,935.5,0.0,15.4,0.0,7.1,271.1
1,2016-02-12 06:00:00,2016-02-14 07:00:00,16.4,285.6,5.3,1.17,935.5,0.0,16.6,1.7,8.1,283.0
1,2016-02-12 06:00:00,2016-02-14 08:00:00,18.2,297.5,5.1,1.17,935.4,0.0,17.7,4.9,9.0,294.9
1,2016-02-12 06:00:00,2016-02-14 09:00:00,19.9,309.3,5.0,1.17,935.3,0.0,18.9,10.0,10.0,306.8
1,2016-02-12 06:00:00,2016-02-14 10:00:00,18.9,311.6,4.7,1.17,936.4,0.0,18.5,17.0,9.7,309.3
1,2016-02-12 06:00:00,2016-02-14 11:00:00,17.9,313.8,4.4,1.18,937.5,0.0,18.2,24.3,9.4,311.7
1,2016-02-12 06:00:00,2016-02-14 12:00:00,16.9,316.0,4.1,1.18,938.6,0.0,17.8,30.0,9.1,314.2
1,2016-02-12 06:00:00,2016-02-14 13:00:00,16.7,317.7,3.8,1.18,939.6,0.0,17.3,33.3,8.7,315.9
1,2016-02-12 06:00:00,2016-02-14 14:00:00,16.6,319.3,3.5,1.18,940.7,0.0,16.7,38.3,8.4,317.5
1,2016-02-12 06:00:00,2016-02-14 15:00:00,16.4,321.0,3.2,1.19,941.7,0.0,16.2,50.0,8.0,319.2
1,2016-02-12 06:00:00,2016-02-14 16:00:00,16.3,321.9,2.8,1.19,942.7,0.0,16.1,70.4,7.6,319.8
1,2016-02-12 06:00:00,2016-02-14 17:00:00,16.2,322.9,2.4,1.19,943.7,0.0,15.9,88.4,7.2,320.3
1,2016-02-12 06:00:00,2016-02-14 18:00:00,16.1,323.8,2.0,1.2,944.8,0.0,15.8,90.0,6.8,320.9
