point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
9,2016-03-24 06:00:00,2016-03-31 04:00:00,5.5,120.5,1.4,1.15,903.0,0.0,6.6,0.0,3.8,2.8
9,2016-03-24 06:00:00,2016-03-31 05:00:00,5.3,239.5,0.8,1.15,903.5,0.0,6.6,0.0,3.5,1.7
9,2016-03-24 06:00:00,2016-03-31 06:00:00,5.1,358.5,0.2,1.15,904.1,0.0,6.5,0.0,3.3,0.5
9,2016-03-24 06:00:00,2016-03-31 07:00:00,5.7,356.8,1.0,1.15,904.5,0.0,7.3,29.5,3.9,118.6
9,2016-03-24 06:00:00,2016-03-31 08:00:00,6.3,355.1,1.8,1.15,905.0,0.0,8.0,74.2,4.6,236.7
9,2016-03-24 06:00:00,2016-03-31 09:00:00,6.8,353.4,2.6,1.14,905.4,0.0,8.8,130.0,5.2,354.8
9,2016-03-24 06:00:00,2016-03-31 10:00:00,7.8,351.8,4.0,1.14,905.8,0.0,9.3,194.8,6.0,353.0
9,2016-03-24 06:00:00,2016-03-31 11:00:00,8.7,350.1,5.5,1.13,906.2,0.0,9.8,275.5,6.7,351.3
9,2016-03-24 06:00:00,2016-03-31 12:00:00,9.6,348.4,7.0,1.13,906.6,0.0,10.3,381.0,7.5,349.5
9,2016-03-24 06:00:00,2016-03-31 13:00:00,10.7,347.3,6.8,1.13,906.7,0.0,11.2,511.9,8.3,348.3
9,2016-03-24 06:00:00,2016-03-31 14:00:00,11.8,346.2,6.6,1.13,906.9,0.0,12.1,635.3,9.1,347.0
9,2016-03-24 06:00:00,2016-03-31 15:00:00,13.0,345.1,6.4,1.13,907.0,0.0,13.0,710.0,9.9,345.8
9,2016-03-24 06:00:00,2016-03-31 16:00:00,12.2,348.1,5.1,1.14,907.6,0.0,12.8,704.1,9.2,348.3
9,2016-03-24 06:00:00,2016-03-31 17:00:00,11.5,351.1,3.8,1.14,908.2,0.0,12.6,623.4,8.6,350.8
9,2016-03-24 06:00:00,2016-03-31 18:00:00,10.8,354.0,2.5,1.15,908.7,0.0,12.4,483.0,7.9,353.3
9,2016-03-24 06:00:00,2016-03-31 19:00:00,10.7,354.2,2.3,1.15,909.5,0.0,12.3,303.4,7.8,353.5
9,2016-03-24 06:00:00,2016-03-31 20:00:00,10.5,354.4,2.1,1.15,910.3,0.0,12.2,126.6,7.6,353.7
9,2016-03-24 06:00:00,2016-03-31 21:00:00,10.3,354.6,1.9,1.15,911.0,0.0,12.1,0.0,7.5,353.9
9,2016-03-24 06:00:00,2016-03-31 22:00:00,9.7,355.5,1.6,1.16,911.6,0.0,11.5,0.0,6.9,354.6
9,2016-03-24 06:00:00,2016-03-31 23:00:00,9.1,356.5,1.4,1.16,912.1,0.0,11.0,0.0,6.4,355.4
10,2016-03-24 06:00:00,2016-03-25 00:00:00,3.7,253.3,-2.0,1.13,881.7,0.0,3.0,0.0,2.1,245.4
10,2016-03-24 06:00:00,2016-03-25 01:00:00,3.8,256.8,-2.1,1.13,881.7,0.0,3.0,0.0,2.1,248.4
10,2016-03-24 06:00:00,2016-03-25 02:00:00,4.0,260.2,-2.1,1.13,881.6,0.0,2.9,0.0,2.1,251.5
10,2016-03-24 06:00:00,2016-03-25 03:00:00,4.1,263.7,-2.1,1.13,881.5,0.0,2.9,0.0,2.1,254.5
10,2016-03-24 06:00:00,2016-03-25 04:00:00,4.1,265.0,-2.0,1.13,881.7,0.0,2.9,0.0,2.1,256.4
10,2016-03-24 06:00:00,2016-03-25 05:00:00,4.1,266.3,-1.9,1.13,881.9,0.0,2.8,0.0,2.1,258.3
10,2016-03-24 06:00:00,2016-03-25 06:00:00,4.1,267.6,-1.8,1.13,882.1,0.0,2.8,0.0,2.1,260.1
10,2016-03-24 06:00:00,2016-03-25 07:00:00,3.9,265.6,1.7,1.12,882.4,0.0,3.3,41.0,2.4,261.4
10,2016-03-24 06:00:00,2016-03-25 08:00:00,3.8,263.5,5.2,1.11,882.7,0.0,3.7,95.9,2.7,262.6
10,2016-03-24 06:00:00,2016-03-25 09:00:00,3.7,261.5,8.7,1.09,883.0,0.0,4.2,150.0,3.1,263.8
10,2016-03-24 06:00:00,2016-03-25 10:00:00,3.6,269.4,10.5,1.08,883.2,0.0,4.0,194.9,3.1,271.2
10,2016-03-24 06:00:00,2016-03-25 11:00:00,3.6,277.3,12.4,1.08,883.5,0.0,3.8,247.8,3.1,278.6
10,2016-03-24 06:00:00,2016-03-25 12:00:00,3.6,285.2,14.2,1.07,883.7,0.0,3.6,332.0,3.2,286.0
10,2016-03-24 06:00:00,2016-03-25 13:00:00,3.5,288.2,14.8,1.07,883.5,0.0,3.5,459.3,3.1,289.1
10,2016-03-24 06:00:00,2016-03-25 14:00:00,3.4,291.2,15.4,1.07,883.4,0.0,3.4,594.3,3.0,292.2
10,2016-03-24 06:00:00,2016-03-25 15:00:00,3.3,294.2,16.0,1.06,883.2,0.0,3.3,690.0,3.0,295.3
10,2016-03-24 06:00:00,2016-03-25 16:00:00,2.8,293.4,12.6,1.08,883.2,0.0,2.7,708.4,2.3,295.9
10,2016-03-24 06:00:00,2016-03-25 17:00:00,2.2,292.7,9.1,1.09,883.1,0.0,2.1,648.1,1.7,296.6
10,2016-03-24 06:00:00,2016-03-25 18:00:00,1.7,291.9,5.7,1.1,883.0,0.0,1.5,517.0,1.0,297.3
10,2016-03-24 06:00:00,2016-03-25 19:00:00,2.3,282.6,4.1,1.11,883.3,0.0,1.9,331.2,1.3,282.7
10,2016-03-24 06:00:00,2016-03-25 20:00:00,3.0,273.4,2.6,1.12,883.6,0.0,2.2,139.8,1.6,268.0
10,2016-03-24 06:00:00,2016-03-25 21:00:00,3.6,264.1,1.0,1.12,883.9,0.0,2.6,0.0,1.8,253.4
10,2016-03-24 06:00:00,2016-03-25 22:00:00,3.4,263.8,2.1,1.12,883.7,0.0,2.4,0.0,1.7,252.1
10,2016-03-24 06:00:00,2016-03-25 23:00:00,3.1,263.6,3.3,1.11,883.6,0.0,2.2,0.0,1.6,250.8
10,2016-03-24 06:00:00,2016-03-26 00:00:00,2.9,263.3,4.5,1.11,883.4,0.0,2.0,0.0,1.5,249.6
10,2016-03-24 06:00:00,2016-03-26 01:00:00,2.6,257.9,3.4,1.11,883.0,0.0,1.8,0.0,1.3,245.2
10,2016-03-24 06:00:00,2016-03-26 02:00:00,2.3,252.5,2.3,1.12,882.6,0.0,1.7,0.0,1.2,240.8
10,2016-03-24 06:00:00,2016-03-26 03:00:00,2.0,247.1,1.2,1.12,882.2,0.0,1.5,0.0,1.0,236.5
10,2016-03-24 06:00:00,2016-03-26 04:00:00,1.9,239.3,0.5,1.12,881.8,0.0,1.5,0.0,1.0,230.4
10,2016-03-24 06:00:00,2016-03-26 05:00:00,1.9,231.5,-0.2,1.13,881.4,0.0,1.6,0.0,1.1,224.3
10,2016-03-24 06:00:00,2016-03-26 06:00:00,1.9,223.7,-0.9,1.13,881.0,0.0,1.6,0.0,1.1,218.2
10,2016-03-24 06:00:00,2016-03-26 07:00:00,2.3,235.1,3.2,1.11,881.0,0.0,2.1,56.5,1.6,230.5
10,2016-03-24 06:00:00,2016-03-26 08:00:00,2.7,246.4,7.3,1.1,881.1,0.0,2.7,121.3,2.1,242.8
10,2016-03-24 06:00:00,2016-03-26 09:00:00,3.0,257.8,11.5,1.08,881.2,0.0,3.2,160.0,2.5,255.1
10,2016-03-24 06:00:00,2016-03-26 10:00:00,3.3,250.2,11.6,1.08,881.0,0.0,3.7,152.4,2.7,248.0
10,2016-03-24 06:00:00,2016-03-26 11:00:00,3.5,242.7,11.7,1.08,880.7,0.0,4.2,135.0,2.9,240.9
10,2016-03-24 06:00:00,2016-03-26 12:00:00,3.8,235.2,11.9,1.08,880.5,0.0,4.7,158.0,3.1,233.7
10,2016-03-24 06:00:00,2016-03-26 13:00:00,5.2,243.8,12.1,1.07,879.8,0.0,6.0,253.0,4.2,242.2
10,2016-03-24 06:00:00,2016-03-26 14:00:00,6.7,252.3,12.3,1.07,879.1,0.0,7.4,375.0,5.2,250.6
10,2016-03-24 06:00:00,2016-03-26 15:00:00,8.1,260.8,12.5,1.07,878.5,0.0,8.7,460.0,6.2,259.1
10,2016-03-24 06:00:00,2016-03-26 16:00:00,7.5,257.0,11.1,1.08,878.4,0.0,8.2,460.0,5.4,254.4
10,2016-03-24 06:00:00,2016-03-26 17:00:00,7.0,253.2,9.7,1.08,878.4,0.0,7.7,390.7,4.6,249.8
10,2016-03-24 06:00:00,2016-03-26 18:00:00,6.4,249.4,8.4,1.09,878.4,0.0,7.2,284.0,3.8,245.1
10,2016-03-24 06:00:00,2016-03-26 19:00:00,6.5,235.8,7.5,1.09,878.5,0.0,6.8,169.5,3.9,227.7
10,2016-03-24 06:00:00,2016-03-26 20:00:00,6.7,222.2,6.6,1.09,878.7,0.0,6.5,68.4,4.0,210.3
10,2016-03-24 06:00:00,2016-03-26 21:00:00,6.8,208.7,5.7,1.1,878.8,0.0,6.1,0.0,4.1,193.0
10,2016-03-24 06:00:00,2016-03-26 22:00:00,6.8,237.8,4.9,1.1,879.2,0.0,6.7,0.0,4.4,227.4
10,2016-03-24 06:00:00,2016-03-26 23:00:00,6.7,267.0,4.1,1.11,879.7,0.0,7.3,0.0,4.7,261.8
10,2016-03-24 06:00:00,2016-03-27 00:00:00,6.6,296.1,3.4,1.11,880.1,0.0,7.9,0.0,4.9,296.3
10,2016-03-24 06:00:00,2016-03-27 01:00:00,6.5,287.9,2.7,1.11,880.0,0.0,7.7,0.0,4.8,288.5
10,2016-03-24 06:00:00,2016-03-27 02:00:00,6.4,279.7,2.0,1.11,880.0,0.0,7.6,0.0,4.7,280.8
10,2016-03-24 06:00:00,2016-03-27 03:00:00,6.3,271.5,1.4,1.12,879.9,0.0,7.4,0.0,4.6,273.1
10,2016-03-24 06:00:00,2016-03-27 04:00:00,5.7,268.7,1.0,1.12,879.9,0.0,6.7,0.0,4.1,270.3
10,2016-03-24 06:00:00,2016-03-27 05:00:00,5.2,265.9,0.6,1.12,879.9,0.0,6.0,0.0,3.7,267.5
10,2016-03-24 06:00:00,2016-03-27 06:00:00,4.6,263.1,0.2,1.12,879.9,0.0,5.3,0.0,3.2,264.7
10,2016-03-24 06:00:00,2016-03-27 07:00:00,5.0,266.5,1.6,1.12,880.3,0.0,5.6,34.9,3.7,267.5
10,2016-03-24 06:00:00,2016-03-27 08:00:00,5.3,269.9,3.0,1.11,880.7,0.0,6.0,80.2,4.2,270.3
10,2016-03-24 06:00:00,2016-03-27 09:00:00,5.6,273.3,4.4,1.11,881.2,0.0,6.3,120.0,4.6,273.1
10,2016-03-24 06:00:00,2016-03-27 10:00:00,5.7,272.4,5.1,1.1,881.3,0.0,6.6,144.5,4.8,272.9
10,2016-03-24 06:00:00,2016-03-27 11:00:00,5.8,271.5,5.8,1.1,881.4,0.0,7.0,167.8,4.9,272.6
10,2016-03-24 06:00:00,2016-03-27 12:00:00,5.9,270.7,6.6,1.1,881.5,0.0,7.3,210.0,5.0,272.4
10,2016-03-24 06:00:00,2016-03-27 13:00:00,5.9,272.4,7.4,1.09,881.0,0.0,7.0,283.1,5.0,274.5
10,2016-03-24 06:00:00,2016-03-27 14:00:00,5.8,274.0,8.2,1.09,880.4,0.0,6.8,366.1,4.9,276.5
10,2016-03-24 06:00:00,2016-03-27 15:00:00,5.7,275.7,9.0,1.09,879.9,0.0,6.5,430.0,4.9,278.6
10,2016-03-24 06:00:00,2016-03-27 16:00:00,5.2,277.2,7.2,1.09,879.7,0.0,5.3,450.4,4.1,280.2
10,2016-03-24 06:00:00,2016-03-27 17:00:00,4.6,278.8,5.4,1.1,879.5,0.0,4.2,422.7,3.2,281.8
10,2016-03-24 06:00:00,2016-03-27 18:00:00,4.1,280.3,3.6,1.11,879.4,0.0,3.0,347.0,2.4,283.4
10,2016-03-24 06:00:00,2016-03-27 19:00:00,3.4,271.3,2.0,1.11,879.5,0.0,2.5,230.0,1.9,266.2
10,2016-03-24 06:00:00,2016-03-27 20:00:00,2.7,262.3,0.5,1.12,879.7,0.0,1.9,104.5,1.5,248.9
10,2016-03-24 06:00:00,2016-03-27 21:00:00,2.0,253.2,-1.0,1.13,879.8,0.0,1.4,10.0,1.0,231.7
10,2016-03-24 06:00:00,2016-03-27 22:00:00,2.3,248.8,-1.2,1.13,879.3,0.0,1.7,0.0,1.2,232.4
10,2016-03-24 06:00:00,2016-03-27 23:00:00,2.6,244.5,-1.4,1.13,878.8,0.0,2.0,0.0,1.4,233.2
10,2016-03-24 06:00:00,2016-03-28 00:00:00,2.9,240.1,-1.6,1.13,878.2,0.0,2.3,0.0,1.6,233.9
10,2016-03-24 06:00:00,2016-03-28 01:00:00,3.3,248.8,-1.1,1.12,878.0,0.0,2.4,0.0,1.7,243.7
10,2016-03-24 06:00:00,2016-03-28 02:00:00,3.7,257.4,-0.6,1.12,877.7,0.0,2.5,0.0,1.9,253.4
10,2016-03-24 06:00:00,2016-03-28 03:00:00,4.1,266.1,-0.1,1.12,877.4,0.0,2.6,0.0,2.0,263.2
10,2016-03-24 06:00:00,2016-03-28 04:00:00,5.0,258.2,-0.5,1.12,877.3,0.0,3.2,0.0,2.5,252.4
10,2016-03-24 06:00:00,2016-03-28 05:00:00,5.9,250.4,-0.8,1.12,877.2,0.0,3.7,0.0,2.9,241.6
10,2016-03-24 06:00:00,2016-03-28 06:00:00,6.8,242.6,-1.1,1.12,877.1,0.0,4.3,0.0,3.4,230.8
10,2016-03-24 06:00:00,2016-03-28 07:00:00,8.6,246.6,2.3,1.11,877.1,0.0,8.0,72.2,5.3,238.3
10,2016-03-24 06:00:00,2016-03-28 08:00:00,10.3,250.5,5.8,1.1,877.1,0.0,11.6,161.7,7.3,245.8
10,2016-03-24 06:00:00,2016-03-28 09:00:00,12.0,254.5,9.2,1.08,877.2,0.0,15.3,230.0,9.3,253.2
10,2016-03-24 06:00:00,2016-03-28 10:00:00,13.4,259.7,10.0,1.08,877.3,0.0,15.6,253.0,10.3,258.8
10,2016-03-24 06:00:00,2016-03-28 11:00:00,14.7,264.8,10.8,1.08,877.4,0.0,15.9,263.8,11.3,264.4
10,2016-03-24 06:00:00,2016-03-28 12:00:00,16.0,270.0,11.6,1.07,877.4,0.0,16.2,310.0,12.3,269.9
10,2016-03-24 06:00:00,2016-03-28 13:00:00,16.1,268.7,11.9,1.07,877.2,0.0,16.3,421.0,12.5,268.8
10,2016-03-24 06:00:00,2016-03-28 14:00:00,16.2,267.5,12.2,1.07,876.9,0.0,16.5,554.5,12.6,267.6
10,2016-03-24 06:00:00,2016-03-28 15:00:00,16.2,266.3,12.5,1.07,876.6,0.0,16.6,650.0,12.8,266.5
10,2016-03-24 06:00:00,2016-03-28 16:00:00,14.5,267.1,10.6,1.08,877.0,0.0,15.5,660.3,10.9,267.4
10,2016-03-24 06:00:00,2016-03-28 17:00:00,12.7,268.0,8.6,1.08,877.3,0.0,14.4,590.5,9.0,268.3
10,2016-03-24 06:00:00,2016-03-28 18:00:00,10.9,268.9,6.7,1.09,877.7,0.0,13.3,459.0,7.1,269.2
10,2016-03-24 06:00:00,2016-03-28 19:00:00,9.9,270.7,5.9,1.1,878.3,0.0,12.3,288.6,6.3,270.7
10,2016-03-24 06:00:00,2016-03-28 20:00:00,8.8,272.5,5.1,1.1,878.9,0.0,11.4,120.4,5.5,272.3
10,2016-03-24 06:00:00,2016-03-28 21:00:00,7.8,274.3,4.4,1.1,879.4,0.0,10.4,0.0,4.6,273.8
10,2016-03-24 06:00:00,2016-03-28 22:00:00,7.4,277.0,4.1,1.11,879.6,0.0,9.7,0.0,4.7,277.6
10,2016-03-24 06:00:00,2016-03-28 23:00:00,7.1,279.7,3.9,1.11,879.8,0.0,8.9,0.0,4.7,281.4
10,2016-03-24 06:00:00,2016-03-29 00:00:00,6.8,282.5,3.7,1.11,879.9,0.0,8.2,0.0,4.7,285.2
10,2016-03-24 06:00:00,2016-03-29 01:00:00,6.1,278.5,3.0,1.11,879.8,0.0,7.5,0.0,4.2,280.5
10,2016-03-24 06:00:00,2016-03-29 02:00:00,5.4,274.5,2.4,1.11,879.6,0.0,6.7,0.0,3.6,275.8
10,2016-03-24 06:00:00,2016-03-29 03:00:00,4.8,270.5,1.7,1.11,879.4,0.0,6.0,0.0,3.1,271.1
10,2016-03-24 06:00:00,2016-03-29 04:00:00,4.0,263.7,0.6,1.12,879.4,0.0,4.6,0.0,2.5,260.4
10,2016-03-24 06:00:00,2016-03-29 05:00:00,3.3,257.0,-0.6,1.12,879.3,0.0,3.3,0.0,1.9,249.8
10,2016-03-24 06:00:00,2016-03-29 06:00:00,2.5,250.3,-1.8,1.13,879.3,0.0,1.9,0.0,1.4,239.1
10,2016-03-24 06:00:00,2016-03-29 07:00:00,2.7,248.1,1.9,1.11,879.5,0.0,2.4,56.5,1.7,241.1
10,2016-03-24 06:00:00,2016-03-29 08:00:00,2.8,246.0,5.6,1.1,879.7,0.0,2.9,135.9,2.1,243.1
10,2016-03-24 06:00:00,2016-03-29 09:00:00,3.0,243.9,9.2,1.09,879.9,0.0,3.4,220.0,2.4,245.1
10,2016-03-24 06:00:00,2016-03-29 10:00:00,3.1,240.2,11.8,1.08,879.7,0.0,3.5,296.1,2.6,241.3
10,2016-03-24 06:00:00,2016-03-29 11:00:00,3.2,236.6,14.3,1.07,879.6,0.0,3.6,374.3,2.7,237.5
10,2016-03-24 06:00:00,2016-03-29 12:00:00,3.4,233.0,16.9,1.06,879.4,0.0,3.7,470.0,2.9,233.6
10,2016-03-24 06:00:00,2016-03-29 13:00:00,3.2,233.0,16.8,1.06,878.8,0.0,3.5,590.1,2.7,233.3
10,2016-03-24 06:00:00,2016-03-29 14:00:00,3.0,233.0,16.8,1.06,878.2,0.0,3.2,705.9,2.5,233.0
10,2016-03-24 06:00:00,2016-03-29 15:00:00,2.8,233.0,16.7,1.05,877.6,0.0,3.0,780.0,2.4,232.7
10,2016-03-24 06:00:00,2016-03-29 16:00:00,2.9,210.6,13.6,1.07,877.3,0.0,2.9,781.9,2.3,209.0
10,2016-03-24 06:00:00,2016-03-29 17:00:00,3.1,188.2,10.6,1.08,877.0,0.0,2.8,709.1,2.2,185.2
10,2016-03-24 06:00:00,2016-03-29 18:00:00,3.2,165.7,7.5,1.09,876.7,0.0,2.7,566.0,2.1,161.4
10,2016-03-24 06:00:00,2016-03-29 19:00:00,3.7,163.6,6.6,1.09,876.6,0.0,3.0,366.3,2.5,158.9
10,2016-03-24 06:00:00,2016-03-29 20:00:00,4.1,161.5,5.8,1.1,876.6,0.0,3.4,160.8,2.9,156.4
10,2016-03-24 06:00:00,2016-03-29 21:00:00,4.6,159.4,5.0,1.1,876.6,0.0,3.7,10.0,3.3,153.9
10,2016-03-24 06:00:00,2016-03-29 22:00:00,4.9,158.8,4.1,1.1,876.1,0.0,3.9,0.0,3.4,153.2
10,2016-03-24 06:00:00,2016-03-29 23:00:00,5.2,158.1,3.3,1.1,875.6,0.0,4.1,0.0,3.5,152.4
10,2016-03-24 06:00:00,2016-03-30 00:00:00,5.5,157.4,2.5,1.11,875.2,0.0,4.3,0.0,3.7,151.7
10,2016-03-24 06:00:00,2016-03-30 01:00:00,5.7,157.5,2.4,1.11,874.5,0.0,4.4,0.0,3.8,151.5
10,2016-03-24 06:00:00,2016-03-30 02:00:00,6.0,157.5,2.3,1.11,873.8,0.0,4.4,0.0,3.9,151.2
10,2016-03-24 06:00:00,2016-03-30 03:00:00,6.2,157.6,2.2,1.1,873.1,0.0,4.5,0.0,4.0,151.0
10,2016-03-24 06:00:00,2016-03-30 04:00:00,6.3,157.6,2.1,1.1,872.9,0.0,4.6,0.0,4.1,151.2
10,2016-03-24 06:00:00,2016-03-30 05:00:00,6.5,157.5,2.0,1.11,872.6,0.0,4.6,0.0,4.2,151.4
10,2016-03-24 06:00:00,2016-03-30 06:00:00,6.6,157.5,1.9,1.11,872.4,0.0,4.7,0.0,4.3,151.6
10,2016-03-24 06:00:00,2016-03-30 07:00:00,7.0,164.7,5.1,1.09,872.4,0.0,6.4,56.9,4.9,159.7
10,2016-03-24 06:00:00,2016-03-30 08:00:00,7.4,172.0,8.3,1.08,872.4,0.0,8.2,136.4,5.6,167.8
10,2016-03-24 06:00:00,2016-03-30 09:00:00,7.8,179.3,11.5,1.07,872.4,0.0,9.9,220.0,6.2,175.9
10,2016-03-24 06:00:00,2016-03-30 10:00:00,8.3,185.4,13.3,1.06,872.1,0.0,10.2,295.2,6.7,182.5
10,2016-03-24 06:00:00,2016-03-30 11:00:00,8.8,191.4,15.1,1.05,871.8,0.0,10.4,372.9,7.2,189.2
10,2016-03-24 06:00:00,2016-03-30 12:00:00,9.3,197.5,17.0,1.05,871.5,0.0,10.7,470.0,7.6,195.9
10,2016-03-24 06:00:00,2016-03-30 13:00:00,9.2,204.0,16.5,1.05,870.9,0.0,10.1,593.9,7.5,203.2
10,2016-03-24 06:00:00,2016-03-30 14:00:00,9.1,210.5,16.1,1.05,870.4,0.0,9.6,713.9,7.3,210.5
10,2016-03-24 06:00:00,2016-03-30 15:00:00,9.0,217.0,15.7,1.05,869.9,0.0,9.0,790.0,7.2,217.8
10,2016-03-24 06:00:00,2016-03-30 16:00:00,8.4,240.7,12.9,1.06,870.0,0.0,8.4,789.7,6.4,240.7
10,2016-03-24 06:00:00,2016-03-30 17:00:00,7.8,264.4,10.1,1.07,870.2,0.0,7.8,711.8,5.6,263.6
10,2016-03-24 06:00:00,2016-03-30 18:00:00,7.2,288.1,7.2,1.08,870.4,0.0,7.2,563.0,4.8,286.6
10,2016-03-24 06:00:00,2016-03-30 19:00:00,5.9,298.0,6.5,1.08,870.5,0.0,5.9,358.8,4.1,296.5
10,2016-03-24 06:00:00,2016-03-30 20:00:00,4.6,307.8,5.8,1.09,870.7,0.0,4.7,150.8,3.4,306.5
10,2016-03-24 06:00:00,2016-03-30 21:00:00,3.3,317.7,5.1,1.09,870.8,0.0,3.4,0.0,2.7,316.5
10,2016-03-24 06:00:00,2016-03-30 22:00:00,4.0,311.9,4.5,1.09,870.6,0.0,4.1,0.0,3.1,310.6
10,2016-03-24 06:00:00,2016-03-30 23:00:00,4.8,306.1,4.0,1.09,870.4,0.0,4.9,0.0,3.5,304.7
10,2016-03-24 06:00:00,2016-03-31 00:00:00,5.5,300.2,3.5,1.1,870.2,0.0,5.6,0.0,3.9,298.8
10,2016-03-24 06:00:00,2016-03-31 01:00:00,5.5,303.5,2.8,1.1,870.0,0.0,5.6,0.0,4.0,302.2
10,2016-03-24 06:00:00,2016-03-31 02:00:00,5.6,306.7,2.2,1.1,869.8,0.0,5.6,0.0,4.0,305.6
10,2016-03-24 06:00:00,2016-03-31 03:00:00,5.6,309.9,1.6,1.1,869.7,0.0,5.6,0.0,4.1,309.0
10,2016-03-24 06:00:00,2016-03-31 04:00:00,5.7,313.0,1.0,1.11,869.9,0.0,5.8,0.0,4.2,311.8
10,2016-03-24 06:00:00,2016-03-31 05:00:00,5.9,316.1,0.4,1.11,870.1,0.0,5.9,0.0,4.3,314.6
10,2016-03-24 06:00:00,2016-03-31 06:00:00,6.0,319.2,-0.3,1.11,870.4,0.0,6.1,0.0,4.4,317.4
10,2016-03-24 06:00:00,2016-03-31 07:00:00,5.5,309.5,-0.3,1.11,870.7,0.0,5.7,21.8,4.2,309.3
10,2016-03-24 06:00:00,2016-03-31 08:00:00,5.0,299.7,-0.4,1.11,871.0,0.0,5.2,48.4,4.0,301.3
10,2016-03-24 06:00:00,2016-03-31 09:00:00,4.4,289.9,-0.4,1.11,871.3,0.0,4.8,70.0,3.7,293.2
10,2016-03-24 06:00:00,2016-03-31 10:00:00,5.6,193.9,-0.2,1.11,871.6,0.0,6.5,82.9,4.4,315.2
10,2016-03-24 06:00:00,2016-03-31 11:00:00,6.7,98.0,0.0,1.11,872.0,0.0,8.3,105.8,5.0,337.2
10,2016-03-24 06:00:00,2016-03-31 12:00:00,7.8,2.0,0.2,1.11,872.3,0.0,10.0,163.0,5.7,359.2
10,2016-03-24 06:00:00,2016-03-31 13:00:00,8.5,121.0,0.4,1.11,872.3,0.0,10.6,266.9,6.0,358.5
10,2016-03-24 06:00:00,2016-03-31 14:00:00,9.1,240.1,0.6,1.11,872.3,0.0,11.1,381.7,6.4,357.7
10,2016-03-24 06:00:00,2016-03-31 15:00:00,9.8,359.1,0.9,1.11,872.3,0.0,11.7,460.0,6.7,357.0
10,2016-03-24 06:00:00,2016-03-31 16:00:00,10.7,239.7,0.6,1.11,872.7,0.0,12.6,465.5,7.1,357.1
10,2016-03-24 06:00:00,2016-03-31 17:00:00,11.7,120.3,0.4,1.11,873.1,0.0,13.6,408.1,7.6,357.1
10,2016-03-24 06:00:00,2016-03-31 18:00:00,12.6,0.9,0.2,1.11,873.6,0.0,14.5,309.0,8.0,357.2
10,2016-03-24 06:00:00,2016-03-31 19:00:00,12.3,1.3,-0.1,1.12,874.3,0.0,14.3,190.4,7.9,357.2
10,2016-03-24 06:00:00,2016-03-31 20:00:00,11.9,1.7,-0.4,1.12,875.1,0.0,14.0,78.4,7.8,357.1
10,2016-03-24 06:00:00,2016-03-31 21:00:00,11.5,2.1,-0.6,1.12,875.9,0.0,13.8,0.0,7.8,357.0
10,2016-03-24 06:00:00,2016-03-31 22:00:00,11.4,5.1,-0.6,1.12,876.1,0.0,13.9,0.0,7.6,240.0
10,2016-03-24 06:00:00,2016-03-31 23:00:00,11.2,8.1,-0.6,1.12,876.3,0.0,14.0,0.0,7.5,123.0
11,2016-03-24 06:00:00,2016-03-25 00:00:00,4.2,245.1,3.2,1.19,947.4,0.0,3.4,0.0,2.5,239.7
11,2016-03-24 06:00:00,2016-03-25 01:00:00,4.4,250.3,2.9,1.2,947.4,0.0,3.5,0.0,2.5,244.2
11,2016-03-24 06:00:00,2016-03-25 02:00:00,4.5,255.6,2.6,1.2,947.4,0.0,3.5,0.0,2.6,248.7
11,2016-03-24 06:00:00,2016-03-25 03:00:00,4.7,260.8,2.4,1.2,947.4,0.0,3.6,0.0,2.6,253.1
11,2016-03-24 06:00:00,2016-03-25 04:00:00,4.8,255.2,2.1,1.2,947.6,0.0,3.6,0.0,2.6,248.1
11,2016-03-24 06:00:00,2016-03-25 05:00:00,4.9,249.7,1.9,1.2,947.8,0.0,3.6,0.0,2.7,243.1
11,2016-03-24 06:00:00,2016-03-25 06:00:00,5.0,244.2,1.7,1.2,948.0,0.0,3.6,0.0,2.7,238.1
11,2016-03-24 06:00:00,2016-03-25 07:00:00,5.2,247.1,6.4,1.18,948.5,0.0,4.9,56.0,3.3,242.5
11,2016-03-24 06:00:00,2016-03-25 08:00:00,5.5,249.9,11.1,1.16,949.0,0.0,6.3,135.0,4.0,246.9
11,2016-03-24 06:00:00,2016-03-25 09:00:00,5.8,252.8,15.9,1.14,949.5,0.0,7.6,220.0,4.6,251.3
11,2016-03-24 06:00:00,2016-03-25 10:00:00,6.6,255.1,18.1,1.14,949.5,0.0,7.7,299.1,5.3,254.1
11,2016-03-24 06:00:00,2016-03-25 11:00:00,7.4,257.4,20.4,1.13,949.6,0.0,7.9,379.9,6.1,256.9
11,2016-03-24 06:00:00,2016-03-25 12:00:00,8.2,259.8,22.7,1.12,949.7,0.0,8.0,475.0,6.9,259.7
11,2016-03-24 06:00:00,2016-03-25 13:00:00,8.1,262.2,22.2,1.12,949.4,0.0,7.9,589.0,6.8,262.2
11,2016-03-24 06:00:00,2016-03-25 14:00:00,8.1,264.7,21.8,1.12,949.2,0.0,7.9,695.5,6.8,264.7
11,2016-03-24 06:00:00,2016-03-25 15:00:00,8.1,267.2,21.4,1.12,948.9,0.0,7.8,760.0,6.7,267.3
