point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-03-14 06:00:00,2016-03-21 18:00:00,3.5,354.6,8.7,1.13,917.4,0.2,3.0,546.0,2.3,352.5
6,2016-03-14 06:00:00,2016-03-21 19:00:00,4.6,255.9,7.0,1.14,917.7,0.2,3.5,352.8,2.7,253.7
6,2016-03-14 06:00:00,2016-03-21 20:00:00,5.6,157.2,5.3,1.15,918.0,0.2,4.1,154.9,3.2,154.8
6,2016-03-14 06:00:00,2016-03-21 21:00:00,6.7,58.4,3.6,1.16,918.2,0.2,4.6,10.0,3.6,56.0
6,2016-03-14 06:00:00,2016-03-21 22:00:00,7.1,61.0,3.4,1.16,918.0,0.2,5.4,0.0,3.8,58.2
6,2016-03-14 06:00:00,2016-03-21 23:00:00,7.5,63.5,3.2,1.16,917.9,0.2,6.1,0.0,4.0,60.4
7,2016-03-14 06:00:00,2016-03-15 00:00:00,5.5,224.9,5.9,1.24,989.2,0.2,4.2,0.0,3.0,217.6
7,2016-03-14 06:00:00,2016-03-15 01:00:00,5.3,234.6,5.4,1.24,989.3,0.2,3.9,0.0,2.8,228.0
7,2016-03-14 06:00:00,2016-03-15 02:00:00,5.1,244.2,4.9,1.24,989.5,0.2,3.6,0.0,2.6,238.3
7,2016-03-14 06:00:00,2016-03-15 03:00:00,4.9,253.9,4.4,1.24,989.7,0.2,3.3,0.0,2.4,248.6
7,2016-03-14 06:00:00,2016-03-15 04:00:00,4.6,252.3,4.4,1.24,989.9,0.2,3.2,0.0,2.3,248.0
7,2016-03-14 06:00:00,2016-03-15 05:00:00,4.4,250.7,4.4,1.24,990.2,0.2,3.0,0.0,2.2,247.4
7,2016-03-14 06:00:00,2016-03-15 06:00:00,4.1,249.1,4.5,1.24,990.4,0.2,2.9,0.0,2.1,246.7
7,2016-03-14 06:00:00,2016-03-15 07:00:00,3.6,246.4,6.8,1.23,991.0,0.2,2.8,25.6,2.0,244.2
7,2016-03-14 06:00:00,2016-03-15 08:00:00,3.0,243.7,9.1,1.22,991.6,0.2,2.7,53.9,1.9,241.6
7,2016-03-14 06:00:00,2016-03-15 09:00:00,2.5,241.1,11.4,1.22,992.2,0.2,2.6,70.0,1.9,239.0
7,2016-03-14 06:00:00,2016-03-15 10:00:00,2.8,246.3,12.9,1.21,992.4,0.2,2.9,68.9,2.2,245.3
7,2016-03-14 06:00:00,2016-03-15 11:00:00,3.1,251.4,14.4,1.2,992.6,0.2,3.3,85.6,2.4,251.5
7,2016-03-14 06:00:00,2016-03-15 12:00:00,3.5,256.6,15.9,1.2,992.8,0.2,3.6,165.0,2.7,257.7
7,2016-03-14 06:00:00,2016-03-15 13:00:00,3.6,250.5,17.5,1.19,992.3,0.2,3.7,331.4,2.8,250.9
7,2016-03-14 06:00:00,2016-03-15 14:00:00,3.7,244.4,19.1,1.18,991.8,0.2,3.8,526.2,3.0,244.2
7,2016-03-14 06:00:00,2016-03-15 15:00:00,3.8,238.3,20.7,1.18,991.2,0.2,3.9,670.0,3.1,237.4
7,2016-03-14 06:00:00,2016-03-15 16:00:00,4.7,252.3,18.2,1.19,991.3,0.2,4.8,701.4,3.4,251.2
7,2016-03-14 06:00:00,2016-03-15 17:00:00,5.7,266.3,15.8,1.2,991.3,0.2,5.8,631.4,3.7,265.0
7,2016-03-14 06:00:00,2016-03-15 18:00:00,6.6,280.3,13.4,1.21,991.4,0.2,6.7,489.0,4.0,278.8
7,2016-03-14 06:00:00,2016-03-15 19:00:00,5.4,274.0,10.7,1.22,991.7,0.2,5.2,306.2,3.2,271.0
7,2016-03-14 06:00:00,2016-03-15 20:00:00,4.2,267.6,8.1,1.23,992.1,0.2,3.8,127.4,2.3,263.3
7,2016-03-14 06:00:00,2016-03-15 21:00:00,3.0,261.2,5.5,1.24,992.4,0.2,2.3,0.0,1.5,255.5
7,2016-03-14 06:00:00,2016-03-15 22:00:00,2.6,260.8,6.7,1.24,992.3,0.2,2.0,0.0,1.3,257.7
7,2016-03-14 06:00:00,2016-03-15 23:00:00,2.2,260.3,8.0,1.23,992.2,0.2,1.7,0.0,1.1,259.9
7,2016-03-14 06:00:00,2016-03-16 00:00:00,1.9,259.8,9.2,1.22,992.2,0.2,1.4,0.0,0.9,262.1
7,2016-03-14 06:00:00,2016-03-16 01:00:00,1.8,253.7,8.9,1.23,991.9,0.2,1.4,0.0,1.0,251.7
7,2016-03-14 06:00:00,2016-03-16 02:00:00,1.8,247.6,8.6,1.23,991.6,0.2,1.4,0.0,1.0,241.4
7,2016-03-14 06:00:00,2016-03-16 03:00:00,1.8,241.5,8.2,1.23,991.3,0.2,1.4,0.0,1.0,231.0
7,2016-03-14 06:00:00,2016-03-16 04:00:00,2.1,246.3,8.3,1.23,991.0,0.2,1.7,0.0,1.2,237.2
7,2016-03-14 06:00:00,2016-03-16 05:00:00,2.5,251.1,8.3,1.23,990.8,0.2,1.9,0.0,1.4,243.5
7,2016-03-14 06:00:00,2016-03-16 06:00:00,2.9,255.9,8.4,1.23,990.6,0.2,2.2,0.0,1.6,249.7
7,2016-03-14 06:00:00,2016-03-16 07:00:00,2.8,269.1,10.4,1.22,990.9,0.2,2.4,31.3,1.7,263.8
7,2016-03-14 06:00:00,2016-03-16 08:00:00,2.7,282.4,12.4,1.21,991.1,0.2,2.6,79.3,1.9,277.9
7,2016-03-14 06:00:00,2016-03-16 09:00:00,2.6,295.7,14.4,1.2,991.4,0.2,2.8,140.0,2.0,292.0
7,2016-03-14 06:00:00,2016-03-16 10:00:00,2.8,292.4,16.6,1.19,991.2,0.2,2.9,209.9,2.3,289.5
7,2016-03-14 06:00:00,2016-03-16 11:00:00,3.0,289.1,18.9,1.18,991.0,0.2,2.9,288.0,2.5,287.0
7,2016-03-14 06:00:00,2016-03-16 12:00:00,3.2,285.8,21.2,1.17,990.7,0.2,3.0,374.0,2.7,284.5
7,2016-03-14 06:00:00,2016-03-16 13:00:00,3.6,285.4,21.3,1.17,990.2,0.2,3.5,464.3,3.0,284.2
7,2016-03-14 06:00:00,2016-03-16 14:00:00,4.0,285.0,21.4,1.17,989.6,0.2,3.9,542.7,3.3,283.8
7,2016-03-14 06:00:00,2016-03-16 15:00:00,4.4,284.7,21.6,1.17,989.1,0.2,4.4,590.0,3.6,283.4
7,2016-03-14 06:00:00,2016-03-16 16:00:00,4.6,286.7,19.1,1.18,988.8,0.2,4.0,589.8,3.2,283.6
7,2016-03-14 06:00:00,2016-03-16 17:00:00,4.7,288.8,16.6,1.19,988.5,0.2,3.6,537.4,2.8,283.8
7,2016-03-14 06:00:00,2016-03-16 18:00:00,4.9,290.8,14.1,1.2,988.2,0.2,3.2,431.0,2.5,283.9
7,2016-03-14 06:00:00,2016-03-16 19:00:00,5.6,284.2,12.0,1.21,988.7,0.2,3.5,277.4,2.7,277.2
7,2016-03-14 06:00:00,2016-03-16 20:00:00,6.3,277.6,9.9,1.22,989.2,0.2,3.9,117.2,2.9,270.4
7,2016-03-14 06:00:00,2016-03-16 21:00:00,7.1,271.1,7.9,1.23,989.7,0.2,4.2,0.0,3.2,263.7
7,2016-03-14 06:00:00,2016-03-16 22:00:00,6.7,265.2,7.5,1.23,989.8,0.2,4.0,0.0,3.1,257.3
7,2016-03-14 06:00:00,2016-03-16 23:00:00,6.2,259.3,7.1,1.23,989.8,0.2,3.9,0.0,2.9,250.8
7,2016-03-14 06:00:00,2016-03-17 00:00:00,5.8,253.4,6.7,1.23,989.9,0.2,3.7,0.0,2.8,244.4
7,2016-03-14 06:00:00,2016-03-17 01:00:00,5.4,251.5,6.3,1.23,989.7,0.2,3.6,0.0,2.7,243.3
7,2016-03-14 06:00:00,2016-03-17 02:00:00,5.0,249.5,5.9,1.24,989.5,0.2,3.4,0.0,2.6,242.2
7,2016-03-14 06:00:00,2016-03-17 03:00:00,4.6,247.6,5.6,1.24,989.3,0.2,3.3,0.0,2.4,241.0
7,2016-03-14 06:00:00,2016-03-17 04:00:00,4.5,245.9,5.2,1.24,989.2,0.2,3.2,0.0,2.4,240.1
7,2016-03-14 06:00:00,2016-03-17 05:00:00,4.4,244.3,4.8,1.24,989.1,0.2,3.2,0.0,2.3,239.2
7,2016-03-14 06:00:00,2016-03-17 06:00:00,4.3,242.7,4.5,1.24,989.0,0.2,3.1,0.0,2.2,238.3
7,2016-03-14 06:00:00,2016-03-17 07:00:00,4.0,243.7,6.6,1.23,989.3,0.2,3.2,25.2,2.4,240.4
7,2016-03-14 06:00:00,2016-03-17 08:00:00,3.8,244.8,8.8,1.22,989.5,0.2,3.4,58.3,2.6,242.6
7,2016-03-14 06:00:00,2016-03-17 09:00:00,3.5,245.9,11.0,1.21,989.8,0.2,3.5,90.0,2.7,244.7
7,2016-03-14 06:00:00,2016-03-17 10:00:00,3.7,248.7,13.9,1.2,989.7,0.2,3.6,118.0,3.0,248.1
7,2016-03-14 06:00:00,2016-03-17 11:00:00,3.9,251.4,16.8,1.19,989.5,0.2,3.7,167.4,3.2,251.5
7,2016-03-14 06:00:00,2016-03-17 12:00:00,4.1,254.2,19.7,1.18,989.4,0.2,3.8,270.0,3.4,254.8
7,2016-03-14 06:00:00,2016-03-17 13:00:00,4.4,257.2,20.3,1.17,988.5,0.2,4.2,441.0,3.7,257.3
7,2016-03-14 06:00:00,2016-03-17 14:00:00,4.8,260.1,20.9,1.17,987.5,0.2,4.7,627.5,3.9,259.7
7,2016-03-14 06:00:00,2016-03-17 15:00:00,5.1,263.0,21.5,1.17,986.6,0.2,5.1,760.0,4.2,262.2
7,2016-03-14 06:00:00,2016-03-17 16:00:00,5.4,268.3,18.9,1.18,986.5,0.2,4.7,784.2,3.8,265.3
7,2016-03-14 06:00:00,2016-03-17 17:00:00,5.6,273.6,16.3,1.19,986.5,0.2,4.2,707.6,3.3,268.4
7,2016-03-14 06:00:00,2016-03-17 18:00:00,5.9,278.8,13.7,1.2,986.4,0.2,3.8,553.0,2.9,271.6
7,2016-03-14 06:00:00,2016-03-17 19:00:00,5.8,281.1,11.5,1.21,986.9,0.2,3.7,348.8,2.8,275.2
7,2016-03-14 06:00:00,2016-03-17 20:00:00,5.7,283.3,9.3,1.22,987.5,0.2,3.7,145.7,2.7,278.8
7,2016-03-14 06:00:00,2016-03-17 21:00:00,5.7,285.5,7.1,1.23,988.0,0.2,3.6,0.0,2.6,282.5
7,2016-03-14 06:00:00,2016-03-17 22:00:00,4.7,280.9,5.9,1.23,987.9,0.2,3.2,0.0,2.3,275.9
7,2016-03-14 06:00:00,2016-03-17 23:00:00,3.8,276.3,4.7,1.24,987.8,0.2,2.7,0.0,1.9,269.4
7,2016-03-14 06:00:00,2016-03-18 00:00:00,2.8,271.6,3.6,1.24,987.8,0.2,2.3,0.0,1.5,262.9
7,2016-03-14 06:00:00,2016-03-18 01:00:00,2.9,261.2,3.5,1.24,987.6,0.2,2.4,0.0,1.6,254.7
7,2016-03-14 06:00:00,2016-03-18 02:00:00,3.0,250.9,3.4,1.24,987.4,0.2,2.6,0.0,1.7,246.6
7,2016-03-14 06:00:00,2016-03-18 03:00:00,3.1,240.5,3.2,1.24,987.3,0.2,2.7,0.0,1.8,238.4
7,2016-03-14 06:00:00,2016-03-18 04:00:00,2.6,197.7,2.4,1.25,987.4,0.2,2.2,0.0,1.5,194.3
7,2016-03-14 06:00:00,2016-03-18 05:00:00,2.1,155.0,1.6,1.25,987.4,0.2,1.8,0.0,1.2,150.2
7,2016-03-14 06:00:00,2016-03-18 06:00:00,1.5,112.2,0.7,1.26,987.5,0.2,1.3,0.0,0.9,106.1
7,2016-03-14 06:00:00,2016-03-18 07:00:00,1.9,108.1,5.4,1.24,987.8,0.2,2.0,35.5,1.3,103.6
7,2016-03-14 06:00:00,2016-03-18 08:00:00,2.4,103.9,10.1,1.22,988.1,0.2,2.6,87.8,1.7,101.1
7,2016-03-14 06:00:00,2016-03-18 09:00:00,2.8,99.7,14.7,1.2,988.4,0.2,3.3,150.0,2.1,98.6
7,2016-03-14 06:00:00,2016-03-18 10:00:00,2.4,103.6,17.9,1.18,988.1,0.2,2.6,217.8,1.9,102.3
7,2016-03-14 06:00:00,2016-03-18 11:00:00,2.1,107.4,21.0,1.17,987.9,0.2,2.0,297.2,1.7,106.0
7,2016-03-14 06:00:00,2016-03-18 12:00:00,1.8,111.2,24.2,1.16,987.6,0.2,1.3,397.0,1.5,109.7
7,2016-03-14 06:00:00,2016-03-18 13:00:00,1.6,130.2,24.2,1.16,986.8,0.2,1.2,518.6,1.3,130.1
7,2016-03-14 06:00:00,2016-03-18 14:00:00,1.4,149.2,24.3,1.16,986.0,0.2,1.1,634.5,1.2,150.6
7,2016-03-14 06:00:00,2016-03-18 15:00:00,1.3,168.2,24.4,1.15,985.3,0.2,1.0,710.0,1.0,171.1
7,2016-03-14 06:00:00,2016-03-18 16:00:00,1.5,192.1,20.7,1.17,985.3,0.2,1.3,717.0,1.1,195.8
7,2016-03-14 06:00:00,2016-03-18 17:00:00,1.8,216.1,17.1,1.18,985.4,0.2,1.6,653.2,1.2,220.5
7,2016-03-14 06:00:00,2016-03-18 18:00:00,2.1,240.1,13.5,1.2,985.4,0.2,1.9,523.0,1.3,245.3
7,2016-03-14 06:00:00,2016-03-18 19:00:00,2.3,252.3,10.6,1.21,985.8,0.2,2.1,339.2,1.4,256.1
7,2016-03-14 06:00:00,2016-03-18 20:00:00,2.6,264.5,7.6,1.22,986.2,0.2,2.2,149.5,1.4,267.0
7,2016-03-14 06:00:00,2016-03-18 21:00:00,2.8,276.7,4.7,1.24,986.6,0.2,2.4,10.0,1.5,277.9
7,2016-03-14 06:00:00,2016-03-18 22:00:00,2.2,253.1,4.2,1.24,986.4,0.2,1.9,0.0,1.2,248.6
7,2016-03-14 06:00:00,2016-03-18 23:00:00,1.6,229.6,3.7,1.24,986.3,0.2,1.3,0.0,0.9,219.3
7,2016-03-14 06:00:00,2016-03-19 00:00:00,1.0,206.0,3.2,1.24,986.1,0.2,0.8,0.0,0.5,190.0
7,2016-03-14 06:00:00,2016-03-19 01:00:00,1.9,208.9,3.7,1.24,985.8,0.2,1.6,0.0,1.0,197.6
7,2016-03-14 06:00:00,2016-03-19 02:00:00,2.8,211.8,4.3,1.24,985.5,0.2,2.3,0.0,1.6,205.2
7,2016-03-14 06:00:00,2016-03-19 03:00:00,3.7,214.6,4.9,1.23,985.2,0.2,3.1,0.0,2.1,212.8
7,2016-03-14 06:00:00,2016-03-19 04:00:00,3.5,222.0,5.7,1.23,985.5,0.2,2.7,0.0,1.8,216.8
7,2016-03-14 06:00:00,2016-03-19 05:00:00,3.4,229.4,6.5,1.23,985.8,0.2,2.4,0.0,1.6,220.9
7,2016-03-14 06:00:00,2016-03-19 06:00:00,3.2,236.8,7.4,1.22,986.1,0.2,2.0,0.0,1.4,225.0
7,2016-03-14 06:00:00,2016-03-19 07:00:00,3.6,213.8,8.9,1.22,986.2,0.2,3.5,8.6,1.9,204.8
7,2016-03-14 06:00:00,2016-03-19 08:00:00,4.0,190.7,10.4,1.21,986.3,0.2,5.0,24.0,2.4,184.5
7,2016-03-14 06:00:00,2016-03-19 09:00:00,4.4,167.7,11.9,1.21,986.4,0.2,6.5,50.0,2.9,164.3
7,2016-03-14 06:00:00,2016-03-19 10:00:00,4.6,188.7,14.1,1.2,986.1,0.2,6.0,91.8,3.3,186.6
7,2016-03-14 06:00:00,2016-03-19 11:00:00,4.8,209.8,16.4,1.19,985.7,0.2,5.6,160.8,3.6,208.9
7,2016-03-14 06:00:00,2016-03-19 12:00:00,5.0,230.8,18.7,1.18,985.4,0.2,5.1,270.0,4.0,231.2
7,2016-03-14 06:00:00,2016-03-19 13:00:00,4.5,236.3,18.7,1.18,984.8,0.2,4.7,421.6,3.6,236.6
7,2016-03-14 06:00:00,2016-03-19 14:00:00,4.0,241.7,18.7,1.17,984.2,0.2,4.2,575.2,3.2,242.0
7,2016-03-14 06:00:00,2016-03-19 15:00:00,3.5,247.2,18.7,1.17,983.5,0.2,3.8,680.0,2.8,247.4
7,2016-03-14 06:00:00,2016-03-19 16:00:00,3.7,254.1,16.6,1.18,983.7,0.2,3.5,696.1,2.6,253.6
7,2016-03-14 06:00:00,2016-03-19 17:00:00,3.9,261.0,14.5,1.19,983.8,0.2,3.2,628.3,2.4,259.8
7,2016-03-14 06:00:00,2016-03-19 18:00:00,4.1,267.9,12.4,1.2,983.9,0.2,2.9,493.0,2.2,266.0
7,2016-03-14 06:00:00,2016-03-19 19:00:00,3.1,266.4,10.3,1.21,984.3,0.2,2.2,312.0,1.6,263.6
7,2016-03-14 06:00:00,2016-03-19 20:00:00,2.0,265.0,8.3,1.22,984.6,0.2,1.5,130.6,1.1,261.1
7,2016-03-14 06:00:00,2016-03-19 21:00:00,1.0,263.5,6.2,1.23,984.9,0.2,0.8,0.0,0.5,258.7
7,2016-03-14 06:00:00,2016-03-19 22:00:00,1.6,239.4,5.9,1.23,984.9,0.2,1.4,0.0,0.9,235.6
7,2016-03-14 06:00:00,2016-03-19 23:00:00,2.2,215.3,5.5,1.23,984.9,0.2,2.0,0.0,1.3,212.5
7,2016-03-14 06:00:00,2016-03-20 00:00:00,2.8,191.2,5.2,1.23,984.9,0.2,2.6,0.0,1.8,189.5
7,2016-03-14 06:00:00,2016-03-20 01:00:00,2.5,193.1,4.4,1.24,984.7,0.2,2.2,0.0,1.5,187.0
7,2016-03-14 06:00:00,2016-03-20 02:00:00,2.2,195.0,3.6,1.24,984.5,0.2,1.9,0.0,1.3,184.6
7,2016-03-14 06:00:00,2016-03-20 03:00:00,1.9,196.8,2.9,1.24,984.3,0.2,1.5,0.0,1.0,182.2
7,2016-03-14 06:00:00,2016-03-20 04:00:00,1.9,180.5,2.6,1.24,984.5,0.2,1.7,0.0,1.2,168.5
7,2016-03-14 06:00:00,2016-03-20 05:00:00,1.9,164.3,2.4,1.24,984.7,0.2,1.8,0.0,1.3,154.9
7,2016-03-14 06:00:00,2016-03-20 06:00:00,1.9,148.0,2.2,1.25,984.9,0.2,2.0,0.0,1.4,141.2
7,2016-03-14 06:00:00,2016-03-20 07:00:00,1.9,141.1,6.1,1.23,985.2,0.2,2.0,39.7,1.4,135.8
7,2016-03-14 06:00:00,2016-03-20 08:00:00,1.8,134.2,9.9,1.21,985.6,0.2,1.9,96.6,1.4,130.5
7,2016-03-14 06:00:00,2016-03-20 09:00:00,1.8,127.4,13.7,1.2,985.9,0.2,1.9,160.0,1.5,125.1
7,2016-03-14 06:00:00,2016-03-20 10:00:00,2.3,125.9,15.7,1.19,985.6,0.2,2.3,223.8,1.8,124.0
7,2016-03-14 06:00:00,2016-03-20 11:00:00,2.7,124.5,17.7,1.18,985.4,0.2,2.6,298.8,2.2,122.9
7,2016-03-14 06:00:00,2016-03-20 12:00:00,3.2,123.1,19.7,1.17,985.1,0.2,3.0,400.0,2.6,121.8
7,2016-03-14 06:00:00,2016-03-20 13:00:00,2.8,135.4,20.4,1.17,984.3,0.2,2.8,532.9,2.3,134.4
7,2016-03-14 06:00:00,2016-03-20 14:00:00,2.5,147.6,21.1,1.16,983.5,0.2,2.5,664.0,2.0,146.9
7,2016-03-14 06:00:00,2016-03-20 15:00:00,2.1,159.9,21.9,1.16,982.7,0.2,2.3,750.0,1.7,159.4
7,2016-03-14 06:00:00,2016-03-20 16:00:00,2.0,176.2,18.8,1.17,982.6,0.2,2.0,756.5,1.5,177.4
7,2016-03-14 06:00:00,2016-03-20 17:00:00,1.8,192.4,15.7,1.19,982.6,0.2,1.8,684.3,1.2,195.4
7,2016-03-14 06:00:00,2016-03-20 18:00:00,1.7,208.7,12.6,1.2,982.6,0.2,1.5,543.0,1.0,213.4
7,2016-03-14 06:00:00,2016-03-20 19:00:00,1.4,199.9,9.7,1.21,983.1,0.2,1.3,350.0,0.9,194.4
7,2016-03-14 06:00:00,2016-03-20 20:00:00,1.1,191.0,6.8,1.22,983.6,0.2,1.0,153.6,0.7,175.4
7,2016-03-14 06:00:00,2016-03-20 21:00:00,0.8,182.2,3.9,1.24,984.0,0.2,0.8,10.0,0.5,156.4
7,2016-03-14 06:00:00,2016-03-20 22:00:00,1.0,171.3,3.6,1.24,984.0,0.2,1.0,0.0,0.7,148.4
7,2016-03-14 06:00:00,2016-03-20 23:00:00,1.2,160.4,3.3,1.24,984.1,0.2,1.2,0.0,0.8,140.4
7,2016-03-14 06:00:00,2016-03-21 00:00:00,1.4,149.5,3.0,1.24,984.1,0.2,1.4,0.0,1.0,132.5
7,2016-03-14 06:00:00,2016-03-21 01:00:00,1.5,144.8,2.7,1.24,983.8,0.2,1.5,0.0,1.0,130.7
7,2016-03-14 06:00:00,2016-03-21 02:00:00,1.6,140.1,2.4,1.24,983.6,0.2,1.5,0.0,1.0,128.9
7,2016-03-14 06:00:00,2016-03-21 03:00:00,1.7,135.5,2.2,1.24,983.3,0.2,1.6,0.0,1.1,127.2
7,2016-03-14 06:00:00,2016-03-21 04:00:00,1.7,124.7,2.0,1.25,983.3,0.2,1.7,0.0,1.1,117.8
7,2016-03-14 06:00:00,2016-03-21 05:00:00,1.8,113.9,1.8,1.25,983.4,0.2,1.7,0.0,1.2,108.4
7,2016-03-14 06:00:00,2016-03-21 06:00:00,1.8,103.1,1.7,1.25,983.4,0.2,1.8,0.0,1.2,99.0
7,2016-03-14 06:00:00,2016-03-21 07:00:00,2.0,103.9,6.3,1.23,983.5,0.2,2.0,42.0,1.4,100.8
7,2016-03-14 06:00:00,2016-03-21 08:00:00,2.2,104.7,11.0,1.21,983.6,0.2,2.3,102.4,1.6,102.6
7,2016-03-14 06:00:00,2016-03-21 09:00:00,2.3,105.5,15.7,1.19,983.7,0.2,2.5,170.0,1.8,104.4
7,2016-03-14 06:00:00,2016-03-21 10:00:00,2.2,111.0,18.3,1.18,983.2,0.2,2.3,238.0,1.7,110.1
7,2016-03-14 06:00:00,2016-03-21 11:00:00,2.0,116.4,21.0,1.16,982.7,0.2,2.0,316.5,1.6,115.7
7,2016-03-14 06:00:00,2016-03-21 12:00:00,1.9,121.8,23.7,1.15,982.2,0.2,1.8,420.0,1.5,121.4
7,2016-03-14 06:00:00,2016-03-21 13:00:00,1.5,131.3,24.3,1.15,981.2,0.2,1.6,553.4,1.2,131.4
7,2016-03-14 06:00:00,2016-03-21 14:00:00,1.2,140.8,25.0,1.15,980.3,0.2,1.3,684.1,0.9,141.4
7,2016-03-14 06:00:00,2016-03-21 15:00:00,0.8,150.3,25.7,1.14,979.4,0.2,1.1,770.0,0.6,151.5
7,2016-03-14 06:00:00,2016-03-21 16:00:00,1.3,100.6,21.8,1.16,979.1,0.2,1.5,777.4,0.9,220.3
7,2016-03-14 06:00:00,2016-03-21 17:00:00,1.7,50.8,17.9,1.17,978.9,0.2,1.8,705.5,1.2,289.2
7,2016-03-14 06:00:00,2016-03-21 18:00:00,2.2,1.0,14.0,1.19,978.7,0.2,2.2,562.0,1.5,358.1
7,2016-03-14 06:00:00,2016-03-21 19:00:00,3.2,9.5,12.0,1.2,979.0,0.2,2.8,363.0,1.9,245.8
7,2016-03-14 06:00:00,2016-03-21 20:00:00,4.2,18.1,10.0,1.21,979.3,0.2,3.3,159.2,2.4,133.5
7,2016-03-14 06:00:00,2016-03-21 21:00:00,5.1,26.6,8.1,1.21,979.6,0.2,3.9,10.0,2.8,21.2
7,2016-03-14 06:00:00,2016-03-21 22:00:00,5.0,35.5,7.5,1.22,979.2,0.2,3.7,0.0,2.7,28.7
7,2016-03-14 06:00:00,2016-03-21 23:00:00,5.0,44.4,6.9,1.22,978.9,0.2,3.6,0.0,2.5,36.2
8,2016-03-14 06:00:00,2016-03-15 00:00:00,3.8,201.6,7.2,1.26,1016.3,0.2,2.9,0.0,2.0,189.0
8,2016-03-14 06:00:00,2016-03-15 01:00:00,3.8,206.0,7.2,1.26,1016.2,0.2,2.9,0.0,2.0,194.2
8,2016-03-14 06:00:00,2016-03-15 02:00:00,3.9,210.4,7.2,1.26,1016.2,0.2,2.9,0.0,2.0,199.3
8,2016-03-14 06:00:00,2016-03-15 03:00:00,4.0,214.9,7.2,1.26,1016.2,0.2,2.9,0.0,2.0,204.4
8,2016-03-14 06:00:00,2016-03-15 04:00:00,3.7,221.9,7.8,1.26,1016.4,0.2,2.7,0.0,1.8,211.5
8,2016-03-14 06:00:00,2016-03-15 05:00:00,3.3,229.0,8.3,1.26,1016.6,0.2,2.4,0.0,1.7,218.7
8,2016-03-14 06:00:00,2016-03-15 06:00:00,3.0,236.0,8.9,1.26,1016.8,0.2,2.2,0.0,1.5,225.8
8,2016-03-14 06:00:00,2016-03-15 07:00:00,2.4,240.0,9.7,1.25,1017.6,0.2,1.8,0.0,1.3,225.4
8,2016-03-14 06:00:00,2016-03-15 08:00:00,1.9,243.9,10.6,1.25,1018.3,0.2,1.5,0.0,1.0,224.9
8,2016-03-14 06:00:00,2016-03-15 09:00:00,1.3,247.8,11.5,1.25,1019.1,0.2,1.1,10.0,0.8,224.5
8,2016-03-14 06:00:00,2016-03-15 10:00:00,2.5,249.8,14.2,1.24,1019.0,0.2,2.3,73.9,1.8,234.1
8,2016-03-14 06:00:00,2016-03-15 11:00:00,3.7,251.8,16.9,1.22,1018.9,0.2,3.5,159.3,2.8,243.8
8,2016-03-14 06:00:00,2016-03-15 12:00:00,4.9,253.8,19.6,1.21,1018.8,0.2,4.7,240.0,3.8,253.5
8,2016-03-14 06:00:00,2016-03-15 13:00:00,5.0,255.1,19.3,1.21,1018.5,0.2,4.7,295.3,3.9,254.3
8,2016-03-14 06:00:00,2016-03-15 14:00:00,5.1,256.3,19.0,1.21,1018.2,0.2,4.6,326.4,4.0,255.1
8,2016-03-14 06:00:00,2016-03-15 15:00:00,5.2,257.6,18.7,1.22,1017.9,0.2,4.6,340.0,4.0,255.9
8,2016-03-14 06:00:00,2016-03-15 16:00:00,5.4,257.2,17.2,1.22,1017.9,0.2,5.1,339.9,3.8,254.5
8,2016-03-14 06:00:00,2016-03-15 17:00:00,5.7,256.9,15.6,1.23,1018.0,0.2,5.7,318.2,3.5,253.1
8,2016-03-14 06:00:00,2016-03-15 18:00:00,6.0,256.6,14.1,1.24,1018.0,0.2,6.2,264.0,3.3,251.7
8,2016-03-14 06:00:00,2016-03-15 19:00:00,5.5,254.0,12.2,1.24,1018.4,0.2,5.1,173.8,2.9,245.4
8,2016-03-14 06:00:00,2016-03-15 20:00:00,5.0,251.3,10.3,1.25,1018.8,0.2,4.1,74.4,2.5,239.1
8,2016-03-14 06:00:00,2016-03-15 21:00:00,4.5,248.6,8.5,1.26,1019.2,0.2,3.0,0.0,2.1,232.9
8,2016-03-14 06:00:00,2016-03-15 22:00:00,3.8,237.4,9.3,1.26,1019.0,0.2,2.7,0.0,1.8,219.8
8,2016-03-14 06:00:00,2016-03-15 23:00:00,3.1,226.2,10.1,1.25,1018.8,0.2,2.3,0.0,1.6,206.8
8,2016-03-14 06:00:00,2016-03-16 00:00:00,2.4,214.9,11.0,1.25,1018.6,0.2,2.0,0.0,1.4,193.7
8,2016-03-14 06:00:00,2016-03-16 01:00:00,2.3,215.1,11.0,1.25,1018.2,0.2,2.0,0.0,1.4,192.3
8,2016-03-14 06:00:00,2016-03-16 02:00:00,2.2,215.2,11.0,1.25,1017.8,0.2,1.9,0.0,1.3,190.8
8,2016-03-14 06:00:00,2016-03-16 03:00:00,2.1,215.3,11.0,1.25,1017.4,0.2,1.9,0.0,1.3,189.3
8,2016-03-14 06:00:00,2016-03-16 04:00:00,2.1,204.2,11.1,1.25,1017.1,0.2,1.9,0.0,1.3,183.4
8,2016-03-14 06:00:00,2016-03-16 05:00:00,2.2,193.1,11.3,1.25,1016.9,0.2,1.9,0.0,1.4,177.6
