point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
1,2016-02-13 06:00:00,2016-02-14 00:00:00,12.2,292.8,5.4,1.18,940.7,0.0,13.0,0.0,5.4,288.3
1,2016-02-13 06:00:00,2016-02-14 01:00:00,11.3,285.7,5.4,1.18,940.6,0.0,11.9,0.0,4.9,280.2
1,2016-02-13 06:00:00,2016-02-14 02:00:00,10.3,278.6,5.4,1.18,940.5,0.0,10.7,0.0,4.4,272.1
1,2016-02-13 06:00:00,2016-02-14 03:00:00,9.3,271.5,5.4,1.18,940.3,0.0,9.6,0.0,3.9,264.0
1,2016-02-13 06:00:00,2016-02-14 04:00:00,8.5,254.4,5.1,1.18,938.7,0.0,9.5,0.0,3.8,249.1
1,2016-02-13 06:00:00,2016-02-14 05:00:00,7.6,237.3,4.9,1.17,937.0,0.0,9.3,0.0,3.7,234.3
1,2016-02-13 06:00:00,2016-02-14 06:00:00,6.7,220.1,4.7,1.17,935.4,0.0,9.2,0.0,3.7,219.4
1,2016-02-13 06:00:00,2016-02-14 07:00:00,10.3,251.9,4.3,1.18,936.4,0.0,11.8,0.0,5.3,250.9
1,2016-02-13 06:00:00,2016-02-14 08:00:00,13.9,283.6,3.9,1.18,937.5,0.0,14.4,0.0,7.0,282.3
1,2016-02-13 06:00:00,2016-02-14 09:00:00,17.4,315.4,3.5,1.18,938.6,0.0,17.0,0.0,8.7,313.7
1,2016-02-13 06:00:00,2016-02-14 10:00:00,16.5,317.0,3.7,1.18,939.5,0.0,16.3,18.2,8.3,315.3
1,2016-02-13 06:00:00,2016-02-14 11:00:00,15.5,318.5,3.9,1.18,940.4,0.0,15.5,48.7,7.9,316.9
1,2016-02-13 06:00:00,2016-02-14 12:00:00,14.5,320.1,4.1,1.18,941.3,0.0,14.8,90.0,7.5,318.5
1,2016-02-13 06:00:00,2016-02-14 13:00:00,14.7,319.7,3.9,1.18,942.0,0.0,15.0,138.9,7.5,318.1
1,2016-02-13 06:00:00,2016-02-14 14:00:00,15.0,319.4,3.8,1.19,942.7,0.0,15.1,183.5,7.5,317.8
1,2016-02-13 06:00:00,2016-02-14 15:00:00,15.2,319.0,3.7,1.19,943.4,0.0,15.3,210.0,7.4,317.4
1,2016-02-13 06:00:00,2016-02-14 16:00:00,15.3,314.6,3.7,1.19,943.8,0.0,15.4,208.1,7.1,312.3
1,2016-02-13 06:00:00,2016-02-14 17:00:00,15.4,310.2,3.7,1.19,944.2,0.0,15.4,181.7,6.8,307.1
1,2016-02-13 06:00:00,2016-02-14 18:00:00,15.4,305.8,3.7,1.19,944.6,0.0,15.5,138.0,6.5,302.0
1,2016-02-13 06:00:00,2016-02-14 19:00:00,15.9,311.9,4.2,1.19,944.9,0.0,15.7,85.3,6.8,308.1
1,2016-02-13 06:00:00,2016-02-14 20:00:00,16.5,317.9,4.7,1.19,945.1,0.0,16.0,35.2,7.1,314.2
1,2016-02-13 06:00:00,2016-02-14 21:00:00,17.0,324.0,5.2,1.18,945.4,0.0,16.2,0.0,7.4,320.3
1,2016-02-13 06:00:00,2016-02-14 22:00:00,16.1,330.1,5.2,1.18,946.1,0.0,15.1,0.0,6.8,326.2
1,2016-02-13 06:00:00,2016-02-14 23:00:00,15.1,336.1,5.2,1.18,946.8,0.0,14.0,0.0,6.2,332.1
1,2016-02-13 06:00:00,2016-02-15 00:00:00,14.2,342.2,5.2,1.19,947.5,0.0,12.9,0.0,5.6,338.0
1,2016-02-13 06:00:00,2016-02-15 01:00:00,12.9,341.2,4.7,1.19,948.5,0.0,12.5,0.0,4.9,335.4
1,2016-02-13 06:00:00,2016-02-15 02:00:00,11.7,340.2,4.1,1.19,949.6,0.0,12.2,0.0,4.2,332.7
1,2016-02-13 06:00:00,2016-02-15 03:00:00,10.4,339.2,3.6,1.2,950.6,0.0,11.8,0.0,3.5,330.1
1,2016-02-13 06:00:00,2016-02-15 04:00:00,11.4,344.3,3.5,1.2,951.2,0.0,12.6,0.0,4.3,337.1
1,2016-02-13 06:00:00,2016-02-15 05:00:00,12.3,349.4,3.4,1.2,951.8,0.0,13.4,0.0,5.0,344.1
