point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
14,2016-02-21 06:00:00,2016-02-27 00:00:00,18.1,211.2,4.0,1.09,865.1,0.7,19.5,0.0,11.4,209.7
14,2016-02-21 06:00:00,2016-02-27 01:00:00,18.6,208.1,3.5,1.09,863.6,0.7,20.4,0.0,11.9,207.1
14,2016-02-21 06:00:00,2016-02-27 02:00:00,19.1,205.0,3.1,1.09,862.0,0.7,21.3,0.0,12.4,204.6
14,2016-02-21 06:00:00,2016-02-27 03:00:00,19.6,202.0,2.7,1.09,860.5,0.7,22.2,0.0,12.8,202.0
14,2016-02-21 06:00:00,2016-02-27 04:00:00,18.6,207.7,1.9,1.09,860.5,0.7,20.6,0.0,12.3,207.4
14,2016-02-21 06:00:00,2016-02-27 05:00:00,17.7,213.4,1.2,1.09,860.5,0.7,19.0,0.0,11.7,212.8
14,2016-02-21 06:00:00,2016-02-27 06:00:00,16.7,219.1,0.5,1.1,860.5,0.7,17.4,0.0,11.2,218.2
14,2016-02-21 06:00:00,2016-02-27 07:00:00,16.4,222.8,0.5,1.1,860.6,0.7,16.9,14.9,11.1,222.4
14,2016-02-21 06:00:00,2016-02-27 08:00:00,16.1,226.6,0.6,1.1,860.7,0.7,16.3,36.0,11.1,226.5
14,2016-02-21 06:00:00,2016-02-27 09:00:00,15.8,230.3,0.7,1.1,860.7,0.7,15.8,60.0,11.1,230.7
14,2016-02-21 06:00:00,2016-02-27 10:00:00,16.0,232.5,0.7,1.1,860.8,0.7,16.1,84.6,11.3,232.8
14,2016-02-21 06:00:00,2016-02-27 11:00:00,16.3,234.6,0.8,1.1,860.9,0.7,16.4,110.9,11.6,235.0
14,2016-02-21 06:00:00,2016-02-27 12:00:00,16.5,236.7,0.9,1.09,861.1,0.7,16.7,141.0,11.8,237.1
14,2016-02-21 06:00:00,2016-02-27 13:00:00,15.9,239.5,0.7,1.1,861.0,0.7,16.0,175.3,11.4,239.7
14,2016-02-21 06:00:00,2016-02-27 14:00:00,15.2,242.2,0.6,1.1,861.0,0.7,15.3,207.5,10.9,242.4
14,2016-02-21 06:00:00,2016-02-27 15:00:00,14.6,244.9,0.5,1.1,861.0,0.7,14.6,230.0,10.5,245.0
14,2016-02-21 06:00:00,2016-02-27 16:00:00,14.2,242.7,-0.6,1.1,861.5,0.7,14.5,235.6,9.7,242.2
14,2016-02-21 06:00:00,2016-02-27 17:00:00,13.9,240.5,-1.7,1.11,862.0,0.7,14.3,220.4,8.9,239.4
14,2016-02-21 06:00:00,2016-02-27 18:00:00,13.5,238.3,-2.8,1.11,862.4,0.7,14.2,181.0,8.1,236.6
14,2016-02-21 06:00:00,2016-02-27 19:00:00,13.7,230.8,-2.8,1.11,862.7,0.7,14.6,118.4,8.3,229.7
14,2016-02-21 06:00:00,2016-02-27 20:00:00,13.9,223.2,-2.7,1.11,862.9,0.7,14.9,50.6,8.4,222.9
14,2016-02-21 06:00:00,2016-02-27 21:00:00,14.1,215.7,-2.6,1.11,863.1,0.7,15.3,0.0,8.6,216.1
14,2016-02-21 06:00:00,2016-02-27 22:00:00,14.4,205.1,-2.2,1.11,862.3,0.7,15.8,0.0,8.8,204.6
14,2016-02-21 06:00:00,2016-02-27 23:00:00,14.6,194.6,-1.8,1.11,861.4,0.7,16.4,0.0,8.9,193.0
14,2016-02-21 06:00:00,2016-02-28 00:00:00,14.9,184.1,-1.3,1.1,860.6,0.7,16.9,0.0,9.1,181.5
14,2016-02-21 06:00:00,2016-02-28 01:00:00,14.1,188.1,-1.5,1.1,860.2,0.7,16.1,0.0,8.7,186.2
14,2016-02-21 06:00:00,2016-02-28 02:00:00,13.4,192.2,-1.7,1.1,859.7,0.7,15.4,0.0,8.3,190.8
14,2016-02-21 06:00:00,2016-02-28 03:00:00,12.6,196.3,-1.8,1.1,859.3,0.7,14.6,0.0,7.9,195.4
14,2016-02-21 06:00:00,2016-02-28 04:00:00,11.8,202.5,-2.0,1.1,859.5,0.7,13.5,0.0,7.4,201.3
14,2016-02-21 06:00:00,2016-02-28 05:00:00,10.9,208.7,-2.2,1.11,859.7,0.7,12.4,0.0,7.0,207.1
14,2016-02-21 06:00:00,2016-02-28 06:00:00,10.1,214.9,-2.3,1.11,860.0,0.7,11.3,0.0,6.5,213.0
14,2016-02-21 06:00:00,2016-02-28 07:00:00,11.0,218.6,-2.2,1.11,860.1,0.7,11.9,21.3,7.3,217.7
14,2016-02-21 06:00:00,2016-02-28 08:00:00,11.9,222.3,-2.0,1.11,860.3,0.7,12.4,55.3,8.2,222.5
14,2016-02-21 06:00:00,2016-02-28 09:00:00,12.7,226.1,-1.8,1.11,860.4,0.7,13.0,100.0,9.0,227.2
14,2016-02-21 06:00:00,2016-02-28 10:00:00,13.3,229.5,-1.1,1.1,860.3,0.7,13.3,154.2,9.5,230.3
14,2016-02-21 06:00:00,2016-02-28 11:00:00,13.8,233.0,-0.4,1.1,860.2,0.7,13.5,220.8,10.0,233.3
14,2016-02-21 06:00:00,2016-02-28 12:00:00,14.3,236.4,0.2,1.1,860.1,0.7,13.8,304.0,10.6,236.4
14,2016-02-21 06:00:00,2016-02-28 13:00:00,14.4,240.0,0.1,1.1,860.1,0.7,14.0,402.0,10.6,239.8
14,2016-02-21 06:00:00,2016-02-28 14:00:00,14.6,243.5,-0.1,1.1,860.2,0.7,14.2,490.7,10.7,243.1
14,2016-02-21 06:00:00,2016-02-28 15:00:00,14.7,247.1,-0.3,1.1,860.2,0.7,14.4,540.0,10.8,246.5
14,2016-02-21 06:00:00,2016-02-28 16:00:00,14.8,241.2,-1.5,1.1,860.7,0.7,15.2,527.5,10.1,240.2
14,2016-02-21 06:00:00,2016-02-28 17:00:00,15.0,235.4,-2.7,1.11,861.3,0.7,15.9,459.8,9.5,233.8
14,2016-02-21 06:00:00,2016-02-28 18:00:00,15.1,229.5,-3.9,1.12,861.8,0.7,16.7,351.0,8.8,227.4
14,2016-02-21 06:00:00,2016-02-28 19:00:00,16.9,228.9,-3.6,1.11,861.9,0.7,18.3,218.1,10.1,226.8
14,2016-02-21 06:00:00,2016-02-28 20:00:00,18.7,228.2,-3.2,1.11,861.9,0.7,19.9,90.3,11.5,226.1
14,2016-02-21 06:00:00,2016-02-28 21:00:00,20.6,227.5,-2.8,1.11,862.0,0.7,21.5,0.0,12.8,225.4
14,2016-02-21 06:00:00,2016-02-28 22:00:00,20.4,228.3,-2.4,1.11,862.1,0.7,21.2,0.0,13.0,226.6
14,2016-02-21 06:00:00,2016-02-28 23:00:00,20.2,229.1,-2.0,1.11,862.2,0.7,20.8,0.0,13.2,227.7
15,2016-02-21 06:00:00,2016-02-22 00:00:00,3.6,147.7,4.1,1.18,942.2,0.7,2.4,0.0,1.6,140.2
15,2016-02-21 06:00:00,2016-02-22 01:00:00,2.5,194.6,4.0,1.18,941.7,0.7,1.8,0.0,1.2,211.7
15,2016-02-21 06:00:00,2016-02-22 02:00:00,1.4,241.5,3.9,1.18,941.2,0.7,1.3,0.0,0.8,283.2
15,2016-02-21 06:00:00,2016-02-22 03:00:00,0.3,288.4,3.9,1.18,940.7,0.7,0.7,0.0,0.4,354.7
15,2016-02-21 06:00:00,2016-02-22 04:00:00,0.9,287.6,3.4,1.19,940.5,0.7,1.0,0.0,0.7,333.5
15,2016-02-21 06:00:00,2016-02-22 05:00:00,1.6,286.8,2.9,1.19,940.4,0.7,1.4,0.0,0.9,312.3
15,2016-02-21 06:00:00,2016-02-22 06:00:00,2.2,285.9,2.4,1.19,940.2,0.7,1.7,0.0,1.1,291.1
15,2016-02-21 06:00:00,2016-02-22 07:00:00,2.8,288.6,5.6,1.18,940.6,0.7,2.5,24.0,1.7,292.0
15,2016-02-21 06:00:00,2016-02-22 08:00:00,3.4,291.3,8.8,1.16,941.0,0.7,3.4,61.4,2.2,292.8
15,2016-02-21 06:00:00,2016-02-22 09:00:00,3.9,294.0,12.1,1.15,941.4,0.7,4.2,110.0,2.7,293.7
15,2016-02-21 06:00:00,2016-02-22 10:00:00,4.8,298.9,14.7,1.14,941.4,0.7,4.9,168.8,3.6,299.0
15,2016-02-21 06:00:00,2016-02-22 11:00:00,5.6,303.8,17.4,1.13,941.5,0.7,5.6,243.0,4.4,304.4
15,2016-02-21 06:00:00,2016-02-22 12:00:00,6.4,308.7,20.1,1.12,941.5,0.7,6.3,339.0,5.3,309.7
15,2016-02-21 06:00:00,2016-02-22 13:00:00,6.7,308.4,19.7,1.12,941.3,0.7,6.6,456.3,5.5,309.2
15,2016-02-21 06:00:00,2016-02-22 14:00:00,7.0,308.1,19.4,1.12,941.1,0.7,6.8,565.4,5.7,308.8
15,2016-02-21 06:00:00,2016-02-22 15:00:00,7.3,307.8,19.1,1.12,940.8,0.7,7.1,630.0,5.9,308.3
15,2016-02-21 06:00:00,2016-02-22 16:00:00,7.2,309.2,15.8,1.14,941.2,0.7,6.2,622.0,5.0,308.6
15,2016-02-21 06:00:00,2016-02-22 17:00:00,7.0,310.6,12.6,1.15,941.6,0.7,5.2,547.7,4.1,308.8
15,2016-02-21 06:00:00,2016-02-22 18:00:00,6.9,312.0,9.4,1.16,942.0,0.7,4.3,422.0,3.2,309.0
15,2016-02-21 06:00:00,2016-02-22 19:00:00,6.7,307.2,8.7,1.17,942.6,0.7,4.3,263.9,3.2,300.4
15,2016-02-21 06:00:00,2016-02-22 20:00:00,6.5,302.3,8.0,1.17,943.2,0.7,4.2,109.8,3.2,291.8
15,2016-02-21 06:00:00,2016-02-22 21:00:00,6.3,297.4,7.4,1.17,943.8,0.7,4.2,0.0,3.2,283.2
15,2016-02-21 06:00:00,2016-02-22 22:00:00,6.7,288.3,7.1,1.17,944.0,0.7,5.0,0.0,3.3,274.6
15,2016-02-21 06:00:00,2016-02-22 23:00:00,7.0,279.1,6.8,1.18,944.3,0.7,5.7,0.0,3.4,266.0
15,2016-02-21 06:00:00,2016-02-23 00:00:00,7.4,270.0,6.5,1.18,944.5,0.7,6.5,0.0,3.6,257.4
15,2016-02-21 06:00:00,2016-02-23 01:00:00,7.9,270.4,6.2,1.18,944.5,0.7,7.3,0.0,3.8,259.4
15,2016-02-21 06:00:00,2016-02-23 02:00:00,8.3,270.9,5.9,1.18,944.5,0.7,8.2,0.0,4.0,261.3
15,2016-02-21 06:00:00,2016-02-23 03:00:00,8.8,271.3,5.6,1.18,944.4,0.7,9.0,0.0,4.2,263.3
15,2016-02-21 06:00:00,2016-02-23 04:00:00,8.9,270.4,5.4,1.18,944.4,0.7,9.5,0.0,4.2,263.8
15,2016-02-21 06:00:00,2016-02-23 05:00:00,8.9,269.6,5.2,1.18,944.3,0.7,9.9,0.0,4.3,264.4
15,2016-02-21 06:00:00,2016-02-23 06:00:00,9.0,268.7,5.0,1.18,944.2,0.7,10.4,0.0,4.3,264.9
15,2016-02-21 06:00:00,2016-02-23 07:00:00,8.8,272.2,7.2,1.17,944.7,0.7,9.9,24.1,4.9,269.4
15,2016-02-21 06:00:00,2016-02-23 08:00:00,8.5,275.6,9.4,1.17,945.2,0.7,9.4,61.6,5.5,273.9
15,2016-02-21 06:00:00,2016-02-23 09:00:00,8.3,279.0,11.7,1.16,945.7,0.7,8.9,110.0,6.1,278.3
15,2016-02-21 06:00:00,2016-02-23 10:00:00,8.3,282.1,14.0,1.15,945.6,0.7,8.7,168.4,6.3,281.8
15,2016-02-21 06:00:00,2016-02-23 11:00:00,8.3,285.1,16.4,1.14,945.4,0.7,8.6,242.6,6.4,285.3
15,2016-02-21 06:00:00,2016-02-23 12:00:00,8.3,288.2,18.7,1.13,945.3,0.7,8.4,340.0,6.6,288.8
15,2016-02-21 06:00:00,2016-02-23 13:00:00,8.3,288.7,18.7,1.13,944.7,0.7,8.4,460.3,6.6,289.2
15,2016-02-21 06:00:00,2016-02-23 14:00:00,8.4,289.1,18.7,1.13,944.1,0.7,8.5,573.0,6.6,289.7
15,2016-02-21 06:00:00,2016-02-23 15:00:00,8.4,289.5,18.7,1.13,943.5,0.7,8.5,640.0,6.6,290.1
15,2016-02-21 06:00:00,2016-02-23 16:00:00,8.1,287.1,15.7,1.14,943.4,0.7,8.3,632.1,5.6,286.7
15,2016-02-21 06:00:00,2016-02-23 17:00:00,7.9,284.8,12.7,1.15,943.4,0.7,8.1,556.2,4.6,283.4
15,2016-02-21 06:00:00,2016-02-23 18:00:00,7.6,282.4,9.7,1.16,943.3,0.7,7.9,428.0,3.5,280.0
15,2016-02-21 06:00:00,2016-02-23 19:00:00,8.0,275.7,9.0,1.17,943.6,0.7,8.3,267.5,3.7,272.0
15,2016-02-21 06:00:00,2016-02-23 20:00:00,8.4,269.0,8.2,1.17,943.8,0.7,8.7,111.2,3.8,264.0
15,2016-02-21 06:00:00,2016-02-23 21:00:00,8.8,262.3,7.5,1.17,944.0,0.7,9.1,0.0,4.0,256.0
15,2016-02-21 06:00:00,2016-02-23 22:00:00,8.5,262.9,6.9,1.17,943.7,0.7,8.9,0.0,3.8,257.4
15,2016-02-21 06:00:00,2016-02-23 23:00:00,8.3,263.4,6.4,1.18,943.3,0.7,8.6,0.0,3.7,258.9
15,2016-02-21 06:00:00,2016-02-24 00:00:00,8.0,263.9,5.9,1.18,942.9,0.7,8.4,0.0,3.5,260.4
15,2016-02-21 06:00:00,2016-02-24 01:00:00,7.4,264.0,5.4,1.18,942.4,0.7,6.9,0.0,3.3,260.2
15,2016-02-21 06:00:00,2016-02-24 02:00:00,6.9,264.1,4.9,1.18,941.8,0.7,5.3,0.0,3.0,260.0
15,2016-02-21 06:00:00,2016-02-24 03:00:00,6.3,264.2,4.4,1.18,941.3,0.7,3.8,0.0,2.8,259.8
15,2016-02-21 06:00:00,2016-02-24 04:00:00,6.0,261.7,4.0,1.18,940.9,0.7,3.7,0.0,2.8,257.2
15,2016-02-21 06:00:00,2016-02-24 05:00:00,5.8,259.2,3.6,1.18,940.6,0.7,3.6,0.0,2.7,254.5
15,2016-02-21 06:00:00,2016-02-24 06:00:00,5.5,256.6,3.2,1.19,940.2,0.7,3.5,0.0,2.6,251.8
15,2016-02-21 06:00:00,2016-02-24 07:00:00,5.5,257.9,6.2,1.17,940.1,0.7,4.8,28.1,3.0,254.8
15,2016-02-21 06:00:00,2016-02-24 08:00:00,5.5,259.2,9.2,1.16,939.9,0.7,6.1,69.9,3.4,257.8
15,2016-02-21 06:00:00,2016-02-24 09:00:00,5.5,260.5,12.2,1.15,939.8,0.7,7.4,120.0,3.9,260.8
15,2016-02-21 06:00:00,2016-02-24 10:00:00,6.5,261.2,14.5,1.14,939.0,0.7,8.0,175.7,4.9,261.9
15,2016-02-21 06:00:00,2016-02-24 11:00:00,7.6,261.9,16.8,1.13,938.3,0.7,8.6,245.3,5.9,263.1
15,2016-02-21 06:00:00,2016-02-24 12:00:00,8.6,262.5,19.1,1.12,937.5,0.7,9.2,340.0,6.8,264.2
15,2016-02-21 06:00:00,2016-02-24 13:00:00,8.9,262.8,18.7,1.12,936.7,0.7,9.4,462.2,7.1,264.1
15,2016-02-21 06:00:00,2016-02-24 14:00:00,9.2,263.0,18.3,1.12,935.8,0.7,9.7,579.3,7.3,264.1
15,2016-02-21 06:00:00,2016-02-24 15:00:00,9.5,263.2,18.0,1.12,934.9,0.7,9.9,650.0,7.5,264.0
15,2016-02-21 06:00:00,2016-02-24 16:00:00,9.4,261.0,15.2,1.13,934.7,0.7,10.1,642.8,6.6,260.8
15,2016-02-21 06:00:00,2016-02-24 17:00:00,9.3,258.9,12.4,1.14,934.6,0.7,10.2,565.0,5.6,257.5
15,2016-02-21 06:00:00,2016-02-24 18:00:00,9.2,256.7,9.6,1.15,934.4,0.7,10.4,434.0,4.7,254.3
15,2016-02-21 06:00:00,2016-02-24 19:00:00,9.2,253.8,8.7,1.16,934.5,0.7,11.1,270.8,4.6,251.1
15,2016-02-21 06:00:00,2016-02-24 20:00:00,9.1,250.9,7.8,1.16,934.6,0.7,11.7,112.5,4.5,247.9
15,2016-02-21 06:00:00,2016-02-24 21:00:00,9.1,248.0,7.0,1.16,934.7,0.7,12.4,0.0,4.4,244.6
15,2016-02-21 06:00:00,2016-02-24 22:00:00,8.8,252.2,7.0,1.16,934.4,0.7,11.9,0.0,4.6,249.8
15,2016-02-21 06:00:00,2016-02-24 23:00:00,8.6,256.4,7.0,1.16,934.2,0.7,11.4,0.0,4.8,254.9
15,2016-02-21 06:00:00,2016-02-25 00:00:00,8.3,260.5,7.1,1.16,933.9,0.7,10.9,0.0,5.1,260.1
15,2016-02-21 06:00:00,2016-02-25 01:00:00,8.7,264.0,6.7,1.16,933.4,0.7,10.7,0.0,5.1,263.4
15,2016-02-21 06:00:00,2016-02-25 02:00:00,9.0,267.4,6.4,1.16,933.0,0.7,10.6,0.0,5.1,266.8
15,2016-02-21 06:00:00,2016-02-25 03:00:00,9.4,270.9,6.1,1.16,932.6,0.7,10.4,0.0,5.1,270.1
15,2016-02-21 06:00:00,2016-02-25 04:00:00,9.5,274.6,5.6,1.17,932.9,0.7,10.7,0.0,5.2,273.4
15,2016-02-21 06:00:00,2016-02-25 05:00:00,9.7,278.3,5.1,1.17,933.3,0.7,10.9,0.0,5.2,276.7
15,2016-02-21 06:00:00,2016-02-25 06:00:00,9.9,282.0,4.7,1.17,933.6,0.7,11.2,0.0,5.2,279.9
15,2016-02-21 06:00:00,2016-02-25 07:00:00,10.3,284.4,6.1,1.17,934.0,0.7,11.2,34.5,6.2,283.0
15,2016-02-21 06:00:00,2016-02-25 08:00:00,10.8,286.9,7.6,1.16,934.4,0.7,11.2,79.3,7.2,286.1
15,2016-02-21 06:00:00,2016-02-25 09:00:00,11.3,289.3,9.1,1.15,934.8,0.7,11.2,120.0,8.2,289.1
15,2016-02-21 06:00:00,2016-02-25 10:00:00,10.9,295.2,10.6,1.15,935.1,0.7,10.7,147.4,8.1,294.4
15,2016-02-21 06:00:00,2016-02-25 11:00:00,10.5,301.1,12.1,1.14,935.4,0.7,10.2,173.9,8.0,299.6
15,2016-02-21 06:00:00,2016-02-25 12:00:00,10.1,307.0,13.6,1.14,935.6,0.7,9.7,217.0,7.9,304.9
15,2016-02-21 06:00:00,2016-02-25 13:00:00,10.0,308.3,13.3,1.14,935.7,0.7,9.6,286.6,7.7,306.5
15,2016-02-21 06:00:00,2016-02-25 14:00:00,9.9,309.5,13.0,1.14,935.7,0.7,9.6,360.8,7.6,308.0
15,2016-02-21 06:00:00,2016-02-25 15:00:00,9.8,310.8,12.7,1.14,935.8,0.7,9.5,410.0,7.4,309.6
15,2016-02-21 06:00:00,2016-02-25 16:00:00,9.7,305.0,11.2,1.15,936.3,0.7,9.9,410.9,6.6,303.4
15,2016-02-21 06:00:00,2016-02-25 17:00:00,9.6,299.3,9.6,1.15,936.8,0.7,10.4,366.2,5.8,297.1
15,2016-02-21 06:00:00,2016-02-25 18:00:00,9.6,293.6,8.1,1.16,937.2,0.7,10.8,285.0,5.1,290.9
15,2016-02-21 06:00:00,2016-02-25 19:00:00,9.8,285.2,7.5,1.16,938.0,0.7,11.1,179.5,5.2,282.9
15,2016-02-21 06:00:00,2016-02-25 20:00:00,10.0,276.9,7.0,1.17,938.7,0.7,11.5,75.0,5.4,274.9
15,2016-02-21 06:00:00,2016-02-25 21:00:00,10.3,268.6,6.5,1.17,939.4,0.7,11.8,0.0,5.6,266.8
15,2016-02-21 06:00:00,2016-02-25 22:00:00,10.0,267.2,6.8,1.17,939.4,0.7,11.2,0.0,5.6,265.7
15,2016-02-21 06:00:00,2016-02-25 23:00:00,9.8,265.9,7.2,1.17,939.4,0.7,10.7,0.0,5.7,264.6
15,2016-02-21 06:00:00,2016-02-26 00:00:00,9.5,264.5,7.6,1.17,939.4,0.7,10.1,0.0,5.7,263.5
15,2016-02-21 06:00:00,2016-02-26 01:00:00,9.6,263.1,6.9,1.17,939.1,0.7,10.4,0.0,5.5,262.0
15,2016-02-21 06:00:00,2016-02-26 02:00:00,9.7,261.6,6.2,1.17,938.8,0.7,10.7,0.0,5.4,260.5
15,2016-02-21 06:00:00,2016-02-26 03:00:00,9.8,260.2,5.6,1.17,938.5,0.7,11.0,0.0,5.3,259.0
15,2016-02-21 06:00:00,2016-02-26 04:00:00,9.9,259.1,5.2,1.17,938.3,0.7,11.3,0.0,5.3,258.0
15,2016-02-21 06:00:00,2016-02-26 05:00:00,10.0,257.9,4.8,1.18,938.2,0.7,11.7,0.0,5.2,257.1
15,2016-02-21 06:00:00,2016-02-26 06:00:00,10.2,256.8,4.4,1.18,938.0,0.7,12.0,0.0,5.2,256.2
15,2016-02-21 06:00:00,2016-02-26 07:00:00,10.0,260.0,6.3,1.17,938.0,0.7,11.5,27.0,5.9,259.6
15,2016-02-21 06:00:00,2016-02-26 08:00:00,9.9,263.3,8.2,1.16,938.1,0.7,10.9,68.5,6.5,263.1
15,2016-02-21 06:00:00,2016-02-26 09:00:00,9.8,266.5,10.2,1.15,938.2,0.7,10.4,120.0,7.2,266.6
15,2016-02-21 06:00:00,2016-02-26 10:00:00,9.1,264.7,12.4,1.14,937.5,0.7,9.5,179.3,6.9,265.0
15,2016-02-21 06:00:00,2016-02-26 11:00:00,8.5,262.8,14.6,1.13,936.9,0.7,8.7,252.7,6.6,263.4
15,2016-02-21 06:00:00,2016-02-26 12:00:00,7.9,261.0,16.9,1.12,936.2,0.7,7.8,349.0,6.3,261.8
15,2016-02-21 06:00:00,2016-02-26 13:00:00,7.9,260.2,16.9,1.12,935.2,0.7,7.9,468.9,6.4,261.2
15,2016-02-21 06:00:00,2016-02-26 14:00:00,8.0,259.5,16.9,1.12,934.2,0.7,8.0,582.0,6.4,260.6
15,2016-02-21 06:00:00,2016-02-26 15:00:00,8.1,258.7,16.9,1.12,933.2,0.7,8.1,650.0,6.4,260.0
15,2016-02-21 06:00:00,2016-02-26 16:00:00,8.2,254.9,14.0,1.13,932.7,0.7,8.6,643.5,5.8,255.7
15,2016-02-21 06:00:00,2016-02-26 17:00:00,8.4,251.1,11.2,1.14,932.1,0.7,9.0,568.2,5.1,251.5
15,2016-02-21 06:00:00,2016-02-26 18:00:00,8.5,247.2,8.4,1.15,931.6,0.7,9.5,439.0,4.4,247.2
15,2016-02-21 06:00:00,2016-02-26 19:00:00,8.2,242.0,7.4,1.16,931.1,0.7,9.4,275.1,4.1,241.1
15,2016-02-21 06:00:00,2016-02-26 20:00:00,7.9,236.7,6.5,1.16,930.6,0.7,9.2,114.6,3.9,234.9
15,2016-02-21 06:00:00,2016-02-26 21:00:00,7.6,231.4,5.6,1.16,930.1,0.7,9.1,0.0,3.6,228.8
15,2016-02-21 06:00:00,2016-02-26 22:00:00,6.6,227.0,5.3,1.16,929.1,0.7,7.0,0.0,3.1,224.5
15,2016-02-21 06:00:00,2016-02-26 23:00:00,5.6,222.6,5.0,1.16,928.0,0.7,5.0,0.0,2.7,220.1
15,2016-02-21 06:00:00,2016-02-27 00:00:00,4.5,218.2,4.7,1.16,927.0,0.7,2.9,0.0,2.2,215.8
15,2016-02-21 06:00:00,2016-02-27 01:00:00,4.7,208.4,4.7,1.16,925.6,0.7,3.0,0.0,2.3,203.3
15,2016-02-21 06:00:00,2016-02-27 02:00:00,4.8,198.7,4.7,1.16,924.2,0.7,3.2,0.0,2.4,190.9
15,2016-02-21 06:00:00,2016-02-27 03:00:00,4.9,189.0,4.7,1.16,922.8,0.7,3.3,0.0,2.5,178.4
15,2016-02-21 06:00:00,2016-02-27 04:00:00,7.6,210.3,5.0,1.16,923.0,0.7,6.8,0.0,4.3,203.1
15,2016-02-21 06:00:00,2016-02-27 05:00:00,10.3,231.6,5.4,1.15,923.3,0.7,10.2,0.0,6.1,227.9
15,2016-02-21 06:00:00,2016-02-27 06:00:00,12.9,253.0,5.7,1.15,923.5,0.7,13.7,0.0,7.9,252.6
15,2016-02-21 06:00:00,2016-02-27 07:00:00,13.7,253.9,6.1,1.15,923.6,0.7,14.6,25.6,9.0,253.7
15,2016-02-21 06:00:00,2016-02-27 08:00:00,14.4,254.8,6.6,1.15,923.7,0.7,15.5,66.2,10.0,254.8
15,2016-02-21 06:00:00,2016-02-27 09:00:00,15.1,255.8,7.0,1.15,923.8,0.7,16.4,120.0,11.1,255.9
15,2016-02-21 06:00:00,2016-02-27 10:00:00,15.3,255.1,8.3,1.14,923.8,0.7,16.4,185.8,11.5,255.2
15,2016-02-21 06:00:00,2016-02-27 11:00:00,15.5,254.3,9.6,1.14,923.9,0.7,16.4,264.1,11.8,254.6
15,2016-02-21 06:00:00,2016-02-27 12:00:00,15.7,253.6,10.9,1.13,923.9,0.7,16.4,356.0,12.2,254.0
15,2016-02-21 06:00:00,2016-02-27 13:00:00,15.8,254.3,9.8,1.14,923.8,0.7,16.6,457.9,12.1,254.3
15,2016-02-21 06:00:00,2016-02-27 14:00:00,15.9,254.9,8.8,1.14,923.7,0.7,16.8,548.0,12.0,254.7
15,2016-02-21 06:00:00,2016-02-27 15:00:00,16.0,255.6,7.7,1.15,923.7,0.7,17.0,600.0,11.9,255.0
15,2016-02-21 06:00:00,2016-02-27 16:00:00,15.0,253.1,6.3,1.15,923.9,0.7,15.9,593.1,10.3,252.7
15,2016-02-21 06:00:00,2016-02-27 17:00:00,14.0,250.5,4.8,1.16,924.1,0.7,14.9,528.7,8.7,250.5
15,2016-02-21 06:00:00,2016-02-27 18:00:00,13.0,248.0,3.4,1.16,924.3,0.7,13.8,414.0,7.0,248.2
15,2016-02-21 06:00:00,2016-02-27 19:00:00,11.1,234.2,2.6,1.17,924.0,0.7,12.6,262.0,5.8,228.5
15,2016-02-21 06:00:00,2016-02-27 20:00:00,9.2,220.5,1.9,1.17,923.7,0.7,11.3,109.8,4.6,208.8
15,2016-02-21 06:00:00,2016-02-27 21:00:00,7.3,206.7,1.2,1.17,923.5,0.7,10.1,0.0,3.4,189.1
15,2016-02-21 06:00:00,2016-02-27 22:00:00,8.1,188.4,1.6,1.17,922.6,0.7,10.7,0.0,4.1,175.6
15,2016-02-21 06:00:00,2016-02-27 23:00:00,9.0,170.1,2.0,1.17,921.7,0.7,11.4,0.0,4.8,162.1
15,2016-02-21 06:00:00,2016-02-28 00:00:00,9.8,151.8,2.4,1.16,920.9,0.7,12.0,0.0,5.6,148.6
15,2016-02-21 06:00:00,2016-02-28 01:00:00,9.5,166.2,2.6,1.16,920.4,0.7,11.9,0.0,5.2,166.1
15,2016-02-21 06:00:00,2016-02-28 02:00:00,9.1,180.7,2.9,1.16,919.9,0.7,11.7,0.0,4.9,183.5
15,2016-02-21 06:00:00,2016-02-28 03:00:00,8.8,195.1,3.2,1.16,919.4,0.7,11.6,0.0,4.6,201.0
15,2016-02-21 06:00:00,2016-02-28 04:00:00,9.0,223.9,2.6,1.16,919.9,0.7,11.1,0.0,4.9,228.2
15,2016-02-21 06:00:00,2016-02-28 05:00:00,9.1,252.6,2.1,1.17,920.4,0.7,10.5,0.0,5.3,255.4
15,2016-02-21 06:00:00,2016-02-28 06:00:00,9.3,281.4,1.5,1.17,920.8,0.7,10.0,0.0,5.7,282.6
15,2016-02-21 06:00:00,2016-02-28 07:00:00,9.4,274.5,2.1,1.17,920.9,0.7,10.2,9.9,6.1,275.7
15,2016-02-21 06:00:00,2016-02-28 08:00:00,9.6,267.5,2.8,1.16,921.1,0.7,10.5,31.0,6.4,268.8
15,2016-02-21 06:00:00,2016-02-28 09:00:00,9.7,260.6,3.5,1.16,921.2,0.7,10.7,70.0,6.8,261.9
15,2016-02-21 06:00:00,2016-02-28 10:00:00,10.9,259.1,4.7,1.16,921.7,0.7,11.6,132.7,7.9,260.0
15,2016-02-21 06:00:00,2016-02-28 11:00:00,12.0,257.7,6.0,1.15,922.2,0.7,12.6,219.8,8.9,258.2
