point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
1,2016-02-18 06:00:00,2016-02-19 00:00:00,1.7,15.2,-5.3,1.25,960.1,0.0,1.0,0.0,0.6,28.3
1,2016-02-18 06:00:00,2016-02-19 01:00:00,1.3,129.3,-5.3,1.25,960.0,0.0,0.8,0.0,0.5,78.0
1,2016-02-18 06:00:00,2016-02-19 02:00:00,0.9,243.4,-5.3,1.25,959.8,0.0,0.5,0.0,0.3,127.6
1,2016-02-18 06:00:00,2016-02-19 03:00:00,0.5,357.5,-5.3,1.25,959.6,0.0,0.3,0.0,0.2,177.3
1,2016-02-18 06:00:00,2016-02-19 04:00:00,0.5,327.1,-5.1,1.25,959.9,0.0,0.5,0.0,0.3,186.0
1,2016-02-18 06:00:00,2016-02-19 05:00:00,0.5,296.8,-4.9,1.25,960.2,0.0,0.7,0.0,0.4,194.6
1,2016-02-18 06:00:00,2016-02-19 06:00:00,0.5,266.5,-4.8,1.25,960.5,0.0,0.9,0.0,0.6,203.3
1,2016-02-18 06:00:00,2016-02-19 07:00:00,0.8,247.0,-2.1,1.24,960.9,0.0,1.0,5.8,0.7,199.7
1,2016-02-18 06:00:00,2016-02-19 08:00:00,1.1,227.5,0.6,1.22,961.4,0.0,1.0,17.7,0.9,196.0
1,2016-02-18 06:00:00,2016-02-19 09:00:00,1.4,208.0,3.2,1.21,961.8,0.0,1.1,40.0,1.0,192.3
1,2016-02-18 06:00:00,2016-02-19 10:00:00,1.5,230.8,5.4,1.2,961.9,0.0,1.3,77.6,1.1,219.6
1,2016-02-18 06:00:00,2016-02-19 11:00:00,1.6,253.7,7.6,1.19,962.0,0.0,1.5,138.2,1.2,246.9
1,2016-02-18 06:00:00,2016-02-19 12:00:00,1.7,276.5,9.9,1.18,962.1,0.0,1.7,230.0,1.2,274.2
1,2016-02-18 06:00:00,2016-02-19 13:00:00,2.1,278.3,9.7,1.18,961.7,0.0,2.0,353.0,1.6,276.7
1,2016-02-18 06:00:00,2016-02-19 14:00:00,2.6,280.0,9.6,1.18,961.2,0.0,2.4,473.6,1.9,279.3
1,2016-02-18 06:00:00,2016-02-19 15:00:00,3.1,281.8,9.5,1.18,960.8,0.0,2.7,550.0,2.2,281.9
1,2016-02-18 06:00:00,2016-02-19 16:00:00,3.5,283.4,7.2,1.19,960.9,0.0,2.7,550.5,2.1,282.9
1,2016-02-18 06:00:00,2016-02-19 17:00:00,3.8,284.9,5.0,1.2,961.1,0.0,2.8,484.1,2.0,283.8
1,2016-02-18 06:00:00,2016-02-19 18:00:00,4.2,286.5,2.7,1.21,961.2,0.0,2.8,370.0,1.8,284.8
1,2016-02-18 06:00:00,2016-02-19 19:00:00,3.8,265.5,2.5,1.22,961.5,0.0,2.6,229.8,1.7,258.3
1,2016-02-18 06:00:00,2016-02-19 20:00:00,3.4,244.4,2.3,1.22,961.8,0.0,2.5,95.1,1.6,231.9
1,2016-02-18 06:00:00,2016-02-19 21:00:00,3.0,223.4,2.1,1.22,962.1,0.0,2.3,0.0,1.5,205.4
1,2016-02-18 06:00:00,2016-02-19 22:00:00,3.2,210.7,2.8,1.22,962.4,0.0,2.2,0.0,1.6,194.2
1,2016-02-18 06:00:00,2016-02-19 23:00:00,3.3,198.0,3.5,1.21,962.6,0.0,2.2,0.0,1.6,183.0
1,2016-02-18 06:00:00,2016-02-20 00:00:00,3.5,185.3,4.2,1.21,962.9,0.0,2.1,0.0,1.6,171.8
