point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-03-10 06:00:00,2016-03-12 11:00:00,2.7,88.2,10.6,1.15,935.0,0.0,2.8,252.7,1.9,85.8
2,2016-03-10 06:00:00,2016-03-12 12:00:00,2.5,84.5,13.1,1.14,935.0,0.0,2.4,358.1,1.8,82.5
2,2016-03-10 06:00:00,2016-03-12 13:00:00,2.4,75.5,13.5,1.14,934.6,0.0,2.4,497.4,1.8,74.4
2,2016-03-10 06:00:00,2016-03-12 14:00:00,2.4,66.4,13.9,1.13,934.2,0.0,2.3,636.1,1.8,66.3
2,2016-03-10 06:00:00,2016-03-12 15:00:00,2.4,57.3,14.3,1.13,933.8,0.0,2.3,730.0,1.8,58.2
2,2016-03-10 06:00:00,2016-03-12 16:00:00,2.2,57.0,11.6,1.14,933.7,0.0,2.0,743.9,1.5,55.8
2,2016-03-10 06:00:00,2016-03-12 17:00:00,2.0,56.6,8.9,1.15,933.6,0.0,1.7,678.0,1.2,53.4
2,2016-03-10 06:00:00,2016-03-12 18:00:00,1.8,56.3,6.2,1.16,933.6,0.0,1.4,540.9,0.9,51.0
2,2016-03-10 06:00:00,2016-03-12 19:00:00,2.0,58.5,4.0,1.17,933.9,0.0,1.6,349.8,1.0,54.2
2,2016-03-10 06:00:00,2016-03-12 20:00:00,2.1,60.7,1.9,1.18,934.2,0.0,1.8,153.7,1.1,57.4
2,2016-03-10 06:00:00,2016-03-12 21:00:00,2.2,62.9,-0.3,1.19,934.6,0.0,2.0,9.9,1.2,60.5
2,2016-03-10 06:00:00,2016-03-12 22:00:00,2.8,70.2,0.7,1.19,934.6,0.0,2.3,0.0,1.5,69.0
2,2016-03-10 06:00:00,2016-03-12 23:00:00,3.4,77.6,1.6,1.19,934.5,0.0,2.7,0.0,1.8,77.4
2,2016-03-10 06:00:00,2016-03-13 00:00:00,4.0,84.9,2.5,1.18,934.5,0.0,3.0,0.0,2.1,85.8
2,2016-03-10 06:00:00,2016-03-13 01:00:00,4.3,87.4,2.0,1.18,934.4,0.0,3.0,0.0,2.1,87.7
2,2016-03-10 06:00:00,2016-03-13 02:00:00,4.5,89.8,1.5,1.19,934.2,0.0,2.9,0.0,2.2,89.5
2,2016-03-10 06:00:00,2016-03-13 03:00:00,4.8,92.3,1.0,1.19,934.0,0.0,2.9,0.0,2.2,91.4
2,2016-03-10 06:00:00,2016-03-13 04:00:00,4.8,92.2,0.7,1.19,933.9,0.0,2.9,0.0,2.2,91.4
2,2016-03-10 06:00:00,2016-03-13 05:00:00,4.8,92.2,0.4,1.19,933.8,0.0,2.9,0.0,2.3,91.5
2,2016-03-10 06:00:00,2016-03-13 06:00:00,4.9,92.2,0.0,1.19,933.6,0.0,2.9,0.0,2.3,91.6
2,2016-03-10 06:00:00,2016-03-13 07:00:00,4.6,93.2,1.9,1.18,933.8,0.0,3.5,27.1,2.4,91.7
2,2016-03-10 06:00:00,2016-03-13 08:00:00,4.4,94.2,3.7,1.18,934.0,0.0,4.0,68.2,2.5,91.9
2,2016-03-10 06:00:00,2016-03-13 09:00:00,4.2,95.2,5.6,1.17,934.2,0.0,4.6,120.1,2.6,92.1
2,2016-03-10 06:00:00,2016-03-13 10:00:00,4.0,94.0,7.7,1.16,934.0,0.0,4.5,181.6,2.5,90.9
2,2016-03-10 06:00:00,2016-03-13 11:00:00,3.7,92.8,9.9,1.15,933.8,0.0,4.4,261.3,2.5,89.7
2,2016-03-10 06:00:00,2016-03-13 12:00:00,3.5,91.7,12.1,1.14,933.6,0.0,4.3,370.1,2.5,88.5
2,2016-03-10 06:00:00,2016-03-13 13:00:00,3.2,84.5,12.8,1.14,932.8,0.0,3.7,510.0,2.3,81.9
2,2016-03-10 06:00:00,2016-03-13 14:00:00,2.8,77.3,13.5,1.13,932.0,0.0,3.0,647.5,2.1,75.4
2,2016-03-10 06:00:00,2016-03-13 15:00:00,2.5,70.1,14.2,1.13,931.3,0.0,2.4,739.9,1.8,68.9
2,2016-03-10 06:00:00,2016-03-13 16:00:00,2.4,60.6,11.8,1.14,931.0,0.0,2.2,753.3,1.6,58.0
2,2016-03-10 06:00:00,2016-03-13 17:00:00,2.4,51.1,9.3,1.15,930.8,0.0,2.1,687.0,1.4,47.2
2,2016-03-10 06:00:00,2016-03-13 18:00:00,2.3,41.6,6.8,1.16,930.5,0.0,1.9,548.9,1.2,36.3
2,2016-03-10 06:00:00,2016-03-13 19:00:00,2.3,46.4,4.4,1.17,930.6,0.0,1.9,355.2,1.2,42.8
2,2016-03-10 06:00:00,2016-03-13 20:00:00,2.3,51.2,2.0,1.18,930.7,0.0,2.0,156.0,1.3,49.3
2,2016-03-10 06:00:00,2016-03-13 21:00:00,2.3,56.1,-0.3,1.19,930.7,0.0,2.0,9.9,1.3,55.8
2,2016-03-10 06:00:00,2016-03-13 22:00:00,2.9,68.8,0.5,1.18,930.5,0.0,2.3,0.0,1.5,68.6
2,2016-03-10 06:00:00,2016-03-13 23:00:00,3.5,81.5,1.4,1.18,930.4,0.0,2.7,0.0,1.8,81.3
2,2016-03-10 06:00:00,2016-03-14 00:00:00,4.1,94.2,2.3,1.18,930.2,0.0,3.0,0.0,2.1,94.1
2,2016-03-10 06:00:00,2016-03-14 01:00:00,4.2,91.5,1.8,1.18,929.8,0.0,3.0,0.0,2.1,91.6
2,2016-03-10 06:00:00,2016-03-14 02:00:00,4.3,88.9,1.4,1.18,929.5,0.0,2.9,0.0,2.1,89.0
2,2016-03-10 06:00:00,2016-03-14 03:00:00,4.3,86.2,0.9,1.18,929.2,0.0,2.9,0.0,2.1,86.5
2,2016-03-10 06:00:00,2016-03-14 04:00:00,4.5,87.7,0.6,1.18,929.0,0.0,2.9,0.0,2.1,88.0
2,2016-03-10 06:00:00,2016-03-14 05:00:00,4.6,89.2,0.3,1.18,928.8,0.0,2.9,0.0,2.2,89.6
2,2016-03-10 06:00:00,2016-03-14 06:00:00,4.7,90.7,-0.1,1.18,928.6,0.0,2.9,0.0,2.2,91.1
2,2016-03-10 06:00:00,2016-03-14 07:00:00,4.4,91.8,1.7,1.18,928.6,0.0,3.4,30.9,2.3,91.1
2,2016-03-10 06:00:00,2016-03-14 08:00:00,4.2,92.8,3.5,1.17,928.6,0.0,3.8,76.2,2.4,91.0
2,2016-03-10 06:00:00,2016-03-14 09:00:00,4.0,93.9,5.3,1.16,928.6,0.0,4.3,130.0,2.5,91.0
2,2016-03-10 06:00:00,2016-03-14 10:00:00,3.7,95.9,7.7,1.15,928.3,0.0,3.9,189.5,2.4,93.0
2,2016-03-10 06:00:00,2016-03-14 11:00:00,3.4,97.8,10.0,1.14,928.1,0.0,3.5,264.9,2.3,95.0
2,2016-03-10 06:00:00,2016-03-14 12:00:00,3.1,99.8,12.3,1.13,927.8,0.0,3.1,370.1,2.2,97.0
2,2016-03-10 06:00:00,2016-03-14 13:00:00,2.5,104.2,13.2,1.13,927.1,0.0,2.4,508.8,1.8,101.9
2,2016-03-10 06:00:00,2016-03-14 14:00:00,2.0,108.5,14.2,1.12,926.5,0.0,1.6,646.8,1.5,106.8
2,2016-03-10 06:00:00,2016-03-14 15:00:00,1.4,112.9,15.2,1.12,925.8,0.0,0.9,739.9,1.1,111.7
2,2016-03-10 06:00:00,2016-03-14 16:00:00,1.2,164.0,12.4,1.13,925.6,0.0,0.9,752.9,0.9,161.1
2,2016-03-10 06:00:00,2016-03-14 17:00:00,1.0,215.1,9.6,1.14,925.5,0.0,0.8,685.7,0.7,210.6
2,2016-03-10 06:00:00,2016-03-14 18:00:00,0.8,266.1,6.8,1.15,925.3,0.0,0.8,546.9,0.4,260.0
2,2016-03-10 06:00:00,2016-03-14 19:00:00,0.9,213.0,4.0,1.16,925.5,0.0,0.8,353.5,0.5,205.8
2,2016-03-10 06:00:00,2016-03-14 20:00:00,0.9,159.9,1.2,1.18,925.6,0.0,0.9,155.2,0.5,151.6
2,2016-03-10 06:00:00,2016-03-14 21:00:00,0.9,106.8,-1.5,1.19,925.8,0.0,0.9,10.0,0.5,97.3
2,2016-03-10 06:00:00,2016-03-14 22:00:00,1.3,123.4,-1.3,1.19,925.6,0.0,1.2,0.0,0.7,114.8
2,2016-03-10 06:00:00,2016-03-14 23:00:00,1.7,140.1,-1.1,1.19,925.4,0.0,1.6,0.0,1.0,132.2
2,2016-03-10 06:00:00,2016-03-15 00:00:00,2.1,156.7,-0.9,1.18,925.2,0.0,1.9,0.0,1.2,149.7
2,2016-03-10 06:00:00,2016-03-15 01:00:00,2.3,163.8,-0.6,1.18,925.0,0.0,2.1,0.0,1.3,155.6
2,2016-03-10 06:00:00,2016-03-15 02:00:00,2.4,170.9,-0.3,1.18,924.7,0.0,2.3,0.0,1.4,161.6
2,2016-03-10 06:00:00,2016-03-15 03:00:00,2.6,177.9,-0.1,1.18,924.5,0.0,2.5,0.0,1.5,167.6
2,2016-03-10 06:00:00,2016-03-15 04:00:00,2.5,183.6,-0.2,1.18,924.7,0.0,2.5,0.0,1.5,171.8
2,2016-03-10 06:00:00,2016-03-15 05:00:00,2.5,189.3,-0.4,1.18,924.8,0.0,2.4,0.0,1.5,176.1
2,2016-03-10 06:00:00,2016-03-15 06:00:00,2.5,195.0,-0.6,1.18,924.9,0.0,2.4,0.0,1.4,180.4
2,2016-03-10 06:00:00,2016-03-15 07:00:00,2.5,196.0,2.3,1.17,925.4,0.0,2.4,25.9,1.4,186.3
2,2016-03-10 06:00:00,2016-03-15 08:00:00,2.4,197.0,5.2,1.16,925.9,0.0,2.5,64.0,1.5,192.3
2,2016-03-10 06:00:00,2016-03-15 09:00:00,2.4,198.0,8.1,1.15,926.4,0.0,2.5,110.2,1.5,198.2
2,2016-03-10 06:00:00,2016-03-15 10:00:00,2.7,205.8,9.6,1.14,926.7,0.0,2.8,162.1,1.8,206.7
2,2016-03-10 06:00:00,2016-03-15 11:00:00,2.9,213.7,11.1,1.14,926.9,0.0,3.1,225.9,2.0,215.3
2,2016-03-10 06:00:00,2016-03-15 12:00:00,3.1,221.5,12.7,1.13,927.2,0.0,3.4,310.2,2.3,223.8
2,2016-03-10 06:00:00,2016-03-15 13:00:00,3.4,228.4,12.4,1.13,927.3,0.0,3.5,416.1,2.5,230.4
2,2016-03-10 06:00:00,2016-03-15 14:00:00,3.7,235.4,12.1,1.13,927.3,0.0,3.7,517.1,2.7,237.1
2,2016-03-10 06:00:00,2016-03-15 15:00:00,4.0,242.4,11.9,1.13,927.4,0.0,3.8,579.6,2.9,243.7
2,2016-03-10 06:00:00,2016-03-15 16:00:00,3.7,242.6,10.2,1.14,927.9,0.0,3.6,577.3,2.5,243.8
2,2016-03-10 06:00:00,2016-03-15 17:00:00,3.3,242.9,8.6,1.15,928.3,0.0,3.3,513.7,2.1,243.9
2,2016-03-10 06:00:00,2016-03-15 18:00:00,3.0,243.1,7.0,1.16,928.8,0.0,3.0,400.0,1.7,244.0
2,2016-03-10 06:00:00,2016-03-15 19:00:00,2.8,235.9,6.1,1.16,929.3,0.0,2.6,252.1,1.6,233.5
2,2016-03-10 06:00:00,2016-03-15 20:00:00,2.7,228.6,5.2,1.16,929.8,0.0,2.2,105.3,1.4,222.9
2,2016-03-10 06:00:00,2016-03-15 21:00:00,2.5,221.4,4.4,1.17,930.3,0.0,1.8,0.0,1.3,212.3
2,2016-03-10 06:00:00,2016-03-15 22:00:00,2.3,216.0,3.9,1.17,930.6,0.0,1.8,0.0,1.3,203.2
2,2016-03-10 06:00:00,2016-03-15 23:00:00,2.2,210.7,3.5,1.17,930.9,0.0,1.7,0.0,1.2,194.1
2,2016-03-10 06:00:00,2016-03-16 00:00:00,2.0,205.3,3.1,1.17,931.1,0.0,1.7,0.0,1.1,185.0
2,2016-03-10 06:00:00,2016-03-16 01:00:00,2.0,189.9,3.5,1.17,931.2,0.0,1.7,0.0,1.2,172.0
2,2016-03-10 06:00:00,2016-03-16 02:00:00,2.1,174.6,3.9,1.17,931.2,0.0,1.6,0.0,1.2,159.0
2,2016-03-10 06:00:00,2016-03-16 03:00:00,2.1,159.2,4.3,1.17,931.3,0.0,1.6,0.0,1.3,146.0
2,2016-03-10 06:00:00,2016-03-16 04:00:00,2.3,156.7,3.5,1.17,931.5,0.0,1.8,0.0,1.3,144.2
2,2016-03-10 06:00:00,2016-03-16 05:00:00,2.4,154.3,2.7,1.18,931.8,0.0,2.0,0.0,1.4,142.4
2,2016-03-10 06:00:00,2016-03-16 06:00:00,2.5,151.8,1.9,1.18,932.0,0.0,2.2,0.0,1.4,140.6
2,2016-03-10 06:00:00,2016-03-16 07:00:00,2.4,147.4,4.0,1.17,932.5,0.0,2.3,30.5,1.4,139.5
2,2016-03-10 06:00:00,2016-03-16 08:00:00,2.3,143.0,6.1,1.16,933.0,0.0,2.3,75.9,1.4,138.4
2,2016-03-10 06:00:00,2016-03-16 09:00:00,2.2,138.7,8.3,1.16,933.5,0.0,2.4,130.0,1.3,137.3
2,2016-03-10 06:00:00,2016-03-16 10:00:00,2.1,155.1,10.8,1.15,933.7,0.0,2.3,189.9,1.4,154.8
2,2016-03-10 06:00:00,2016-03-16 11:00:00,2.1,171.5,13.3,1.14,933.9,0.0,2.3,265.0,1.5,172.4
2,2016-03-10 06:00:00,2016-03-16 12:00:00,2.1,188.0,15.7,1.13,934.1,0.0,2.2,368.0,1.6,190.0
2,2016-03-10 06:00:00,2016-03-16 13:00:00,2.1,197.5,16.1,1.12,933.8,0.0,2.1,501.9,1.6,199.2
2,2016-03-10 06:00:00,2016-03-16 14:00:00,2.1,207.1,16.4,1.12,933.5,0.0,2.0,631.0,1.6,208.4
2,2016-03-10 06:00:00,2016-03-16 15:00:00,2.0,216.7,16.8,1.12,933.2,0.0,1.9,710.1,1.6,217.6
2,2016-03-10 06:00:00,2016-03-16 16:00:00,2.0,219.0,14.8,1.13,933.3,0.0,1.8,704.5,1.4,220.5
2,2016-03-10 06:00:00,2016-03-16 17:00:00,1.9,221.4,12.7,1.14,933.3,0.0,1.7,622.1,1.2,223.5
2,2016-03-10 06:00:00,2016-03-16 18:00:00,1.9,223.7,10.7,1.15,933.4,0.0,1.6,481.3,1.1,226.4
2,2016-03-10 06:00:00,2016-03-16 19:00:00,2.1,201.8,9.2,1.15,933.8,0.0,1.8,305.0,1.2,201.5
2,2016-03-10 06:00:00,2016-03-16 20:00:00,2.4,179.8,7.6,1.16,934.1,0.0,2.0,133.1,1.3,176.5
2,2016-03-10 06:00:00,2016-03-16 21:00:00,2.6,157.8,6.0,1.17,934.5,0.0,2.2,9.9,1.4,151.5
2,2016-03-10 06:00:00,2016-03-16 22:00:00,2.6,150.8,5.9,1.17,934.3,0.0,2.2,0.0,1.4,143.6
2,2016-03-10 06:00:00,2016-03-16 23:00:00,2.7,143.7,5.8,1.17,934.2,0.0,2.3,0.0,1.5,135.7
2,2016-03-10 06:00:00,2016-03-17 00:00:00,2.7,136.7,5.6,1.17,934.0,0.0,2.3,0.0,1.5,127.8
2,2016-03-10 06:00:00,2016-03-17 01:00:00,2.8,131.9,5.6,1.17,933.6,0.0,2.4,0.0,1.6,123.5
2,2016-03-10 06:00:00,2016-03-17 02:00:00,2.9,127.1,5.5,1.17,933.2,0.0,2.5,0.0,1.7,119.3
2,2016-03-10 06:00:00,2016-03-17 03:00:00,3.1,122.4,5.5,1.17,932.7,0.0,2.6,0.0,1.7,115.1
2,2016-03-10 06:00:00,2016-03-17 04:00:00,3.2,120.4,5.6,1.17,932.6,0.0,2.6,0.0,1.8,113.4
2,2016-03-10 06:00:00,2016-03-17 05:00:00,3.3,118.5,5.6,1.17,932.5,0.0,2.6,0.0,1.8,111.7
2,2016-03-10 06:00:00,2016-03-17 06:00:00,3.4,116.6,5.7,1.16,932.3,0.0,2.6,0.0,1.8,110.0
2,2016-03-10 06:00:00,2016-03-17 07:00:00,3.3,116.6,7.7,1.16,932.5,0.0,2.8,24.9,1.8,110.9
2,2016-03-10 06:00:00,2016-03-17 08:00:00,3.2,116.6,9.6,1.15,932.6,0.0,3.0,62.6,1.8,111.8
2,2016-03-10 06:00:00,2016-03-17 09:00:00,3.2,116.6,11.5,1.14,932.7,0.0,3.3,109.9,1.8,112.7
2,2016-03-10 06:00:00,2016-03-17 10:00:00,3.3,134.3,13.5,1.13,932.6,0.0,3.7,165.6,2.0,131.6
2,2016-03-10 06:00:00,2016-03-17 11:00:00,3.4,152.0,15.5,1.13,932.5,0.0,4.2,237.0,2.2,150.5
2,2016-03-10 06:00:00,2016-03-17 12:00:00,3.5,169.8,17.6,1.12,932.5,0.0,4.6,334.0,2.4,169.4
2,2016-03-10 06:00:00,2016-03-17 13:00:00,3.5,181.3,17.7,1.12,931.9,0.0,4.5,458.3,2.4,181.6
2,2016-03-10 06:00:00,2016-03-17 14:00:00,3.5,192.9,17.8,1.12,931.4,0.0,4.4,579.7,2.5,193.9
2,2016-03-10 06:00:00,2016-03-17 15:00:00,3.5,204.4,18.0,1.11,930.8,0.0,4.3,660.1,2.5,206.2
2,2016-03-10 06:00:00,2016-03-17 16:00:00,3.3,214.3,16.0,1.12,930.8,0.0,3.6,669.0,2.1,216.1
2,2016-03-10 06:00:00,2016-03-17 17:00:00,3.0,224.2,14.1,1.13,930.8,0.0,2.8,607.1,1.8,226.0
2,2016-03-10 06:00:00,2016-03-17 18:00:00,2.7,234.1,12.1,1.14,930.7,0.0,2.1,483.0,1.4,235.9
2,2016-03-10 06:00:00,2016-03-17 19:00:00,2.3,244.9,9.2,1.15,931.0,0.0,1.9,312.0,1.2,247.0
2,2016-03-10 06:00:00,2016-03-17 20:00:00,2.0,255.7,6.2,1.16,931.3,0.0,1.7,137.5,1.1,258.2
2,2016-03-10 06:00:00,2016-03-17 21:00:00,1.6,266.5,3.2,1.17,931.6,0.0,1.5,10.0,0.9,269.3
2,2016-03-10 06:00:00,2016-03-17 22:00:00,1.6,228.8,3.2,1.17,931.3,0.0,1.6,0.0,0.9,228.3
2,2016-03-10 06:00:00,2016-03-17 23:00:00,1.7,191.1,3.2,1.17,931.1,0.0,1.6,0.0,0.9,187.2
3,2016-03-10 06:00:00,2016-03-11 00:00:00,6.4,348.1,4.9,1.26,1005.0,0.0,3.6,0.0,2.8,342.9
3,2016-03-10 06:00:00,2016-03-11 01:00:00,6.0,242.9,4.5,1.26,1004.7,0.0,3.5,0.0,2.7,237.5
3,2016-03-10 06:00:00,2016-03-11 02:00:00,5.6,137.6,4.1,1.26,1004.4,0.0,3.5,0.0,2.6,132.1
3,2016-03-10 06:00:00,2016-03-11 03:00:00,5.2,32.3,3.7,1.26,1004.0,0.0,3.4,0.0,2.5,26.7
3,2016-03-10 06:00:00,2016-03-11 04:00:00,5.7,32.9,3.6,1.26,1004.0,0.0,3.5,0.0,2.7,27.8
3,2016-03-10 06:00:00,2016-03-11 05:00:00,6.1,33.5,3.4,1.26,1003.9,0.0,3.7,0.0,2.8,28.8
3,2016-03-10 06:00:00,2016-03-11 06:00:00,6.6,34.1,3.2,1.27,1003.9,0.0,3.8,0.0,2.9,29.9
3,2016-03-10 06:00:00,2016-03-11 07:00:00,6.9,39.0,5.8,1.25,1004.3,0.0,6.1,27.1,3.7,36.0
3,2016-03-10 06:00:00,2016-03-11 08:00:00,7.3,43.9,8.3,1.24,1004.7,0.0,8.4,68.2,4.5,42.1
3,2016-03-10 06:00:00,2016-03-11 09:00:00,7.7,48.8,10.9,1.23,1005.1,0.0,10.7,120.0,5.3,48.2
3,2016-03-10 06:00:00,2016-03-11 10:00:00,7.5,47.4,13.0,1.22,1005.0,0.0,9.6,181.4,5.4,47.0
3,2016-03-10 06:00:00,2016-03-11 11:00:00,7.3,46.0,15.1,1.22,1005.0,0.0,8.4,261.1,5.5,45.7
3,2016-03-10 06:00:00,2016-03-11 12:00:00,7.1,44.7,17.2,1.21,1004.9,0.0,7.3,370.0,5.6,44.5
3,2016-03-10 06:00:00,2016-03-11 13:00:00,6.6,39.9,17.4,1.2,1004.4,0.0,6.8,510.2,5.2,39.8
3,2016-03-10 06:00:00,2016-03-11 14:00:00,6.2,35.1,17.6,1.2,1003.9,0.0,6.3,647.8,4.9,35.1
3,2016-03-10 06:00:00,2016-03-11 15:00:00,5.7,30.4,17.9,1.2,1003.4,0.0,5.8,740.0,4.5,30.4
3,2016-03-10 06:00:00,2016-03-11 16:00:00,5.3,33.0,15.7,1.21,1003.3,0.0,4.9,752.6,3.7,32.0
3,2016-03-10 06:00:00,2016-03-11 17:00:00,4.9,35.6,13.5,1.22,1003.3,0.0,3.9,685.5,2.9,33.6
3,2016-03-10 06:00:00,2016-03-11 18:00:00,4.5,38.2,11.4,1.23,1003.2,0.0,3.0,547.0,2.2,35.2
3,2016-03-10 06:00:00,2016-03-11 19:00:00,4.5,42.6,9.4,1.24,1003.7,0.0,3.2,353.8,2.3,40.9
3,2016-03-10 06:00:00,2016-03-11 20:00:00,4.5,46.9,7.4,1.25,1004.1,0.0,3.4,155.5,2.4,46.5
3,2016-03-10 06:00:00,2016-03-11 21:00:00,4.5,51.3,5.5,1.26,1004.5,0.0,3.6,10.0,2.5,52.2
3,2016-03-10 06:00:00,2016-03-11 22:00:00,4.8,52.4,5.2,1.26,1004.8,0.0,3.6,0.0,2.5,53.2
3,2016-03-10 06:00:00,2016-03-11 23:00:00,5.0,53.4,4.9,1.26,1005.0,0.0,3.7,0.0,2.6,54.3
3,2016-03-10 06:00:00,2016-03-12 00:00:00,5.2,54.5,4.7,1.26,1005.3,0.0,3.7,0.0,2.7,55.3
3,2016-03-10 06:00:00,2016-03-12 01:00:00,4.9,51.8,4.1,1.26,1005.1,0.0,3.6,0.0,2.6,54.2
3,2016-03-10 06:00:00,2016-03-12 02:00:00,4.6,49.1,3.5,1.27,1004.8,0.0,3.4,0.0,2.4,53.1
3,2016-03-10 06:00:00,2016-03-12 03:00:00,4.3,46.4,3.0,1.27,1004.6,0.0,3.3,0.0,2.3,52.0
3,2016-03-10 06:00:00,2016-03-12 04:00:00,4.4,46.8,2.8,1.27,1004.4,0.0,3.4,0.0,2.4,52.9
3,2016-03-10 06:00:00,2016-03-12 05:00:00,4.5,47.3,2.6,1.27,1004.2,0.0,3.5,0.0,2.5,53.7
3,2016-03-10 06:00:00,2016-03-12 06:00:00,4.6,47.7,2.5,1.27,1004.0,0.0,3.6,0.0,2.6,54.6
3,2016-03-10 06:00:00,2016-03-12 07:00:00,4.3,54.6,5.4,1.26,1004.3,0.0,3.8,30.4,2.6,59.3
3,2016-03-10 06:00:00,2016-03-12 08:00:00,4.1,61.5,8.4,1.24,1004.6,0.0,3.9,75.5,2.6,64.0
3,2016-03-10 06:00:00,2016-03-12 09:00:00,3.8,68.3,11.4,1.23,1004.9,0.0,4.1,130.0,2.7,68.7
3,2016-03-10 06:00:00,2016-03-12 10:00:00,3.5,60.7,14.1,1.22,1004.8,0.0,3.7,191.4,2.6,60.7
3,2016-03-10 06:00:00,2016-03-12 11:00:00,3.2,53.1,16.8,1.21,1004.7,0.0,3.3,269.4,2.5,52.8
3,2016-03-10 06:00:00,2016-03-12 12:00:00,2.9,45.4,19.5,1.2,1004.6,0.0,2.9,377.0,2.4,44.8
3,2016-03-10 06:00:00,2016-03-12 13:00:00,3.2,33.7,19.5,1.2,1004.0,0.0,3.1,517.5,2.6,33.0
3,2016-03-10 06:00:00,2016-03-12 14:00:00,3.5,22.1,19.6,1.19,1003.5,0.0,3.2,656.4,2.9,21.1
3,2016-03-10 06:00:00,2016-03-12 15:00:00,3.8,10.4,19.7,1.19,1003.0,0.0,3.4,750.0,3.1,9.3
3,2016-03-10 06:00:00,2016-03-12 16:00:00,3.4,14.0,17.1,1.2,1002.8,0.0,2.9,763.1,2.5,12.4
3,2016-03-10 06:00:00,2016-03-12 17:00:00,2.9,17.5,14.5,1.21,1002.6,0.0,2.4,695.3,1.9,15.6
3,2016-03-10 06:00:00,2016-03-12 18:00:00,2.5,21.1,12.0,1.23,1002.4,0.0,1.9,555.0,1.3,18.7
3,2016-03-10 06:00:00,2016-03-12 19:00:00,2.6,123.8,9.4,1.24,1002.7,0.0,2.1,358.9,1.4,122.6
3,2016-03-10 06:00:00,2016-03-12 20:00:00,2.8,226.5,6.8,1.25,1003.0,0.0,2.4,157.6,1.6,226.5
3,2016-03-10 06:00:00,2016-03-12 21:00:00,2.9,329.1,4.2,1.26,1003.3,0.0,2.6,10.0,1.7,330.3
3,2016-03-10 06:00:00,2016-03-12 22:00:00,3.7,235.6,4.6,1.26,1003.3,0.0,3.0,0.0,2.1,236.3
3,2016-03-10 06:00:00,2016-03-12 23:00:00,4.5,142.0,4.9,1.26,1003.3,0.0,3.4,0.0,2.4,142.2
3,2016-03-10 06:00:00,2016-03-13 00:00:00,5.3,48.4,5.2,1.26,1003.3,0.0,3.8,0.0,2.7,48.2
3,2016-03-10 06:00:00,2016-03-13 01:00:00,5.5,49.4,4.9,1.26,1003.0,0.0,3.9,0.0,2.8,49.6
3,2016-03-10 06:00:00,2016-03-13 02:00:00,5.8,50.4,4.6,1.26,1002.6,0.0,3.9,0.0,2.9,51.0
3,2016-03-10 06:00:00,2016-03-13 03:00:00,6.0,51.4,4.2,1.26,1002.3,0.0,4.0,0.0,3.0,52.4
3,2016-03-10 06:00:00,2016-03-13 04:00:00,5.8,58.4,3.8,1.26,1002.3,0.0,3.9,0.0,2.9,58.2
3,2016-03-10 06:00:00,2016-03-13 05:00:00,5.6,65.5,3.4,1.26,1002.2,0.0,3.8,0.0,2.9,64.0
3,2016-03-10 06:00:00,2016-03-13 06:00:00,5.4,72.5,3.0,1.26,1002.1,0.0,3.7,0.0,2.8,69.8
3,2016-03-10 06:00:00,2016-03-13 07:00:00,5.3,78.1,5.9,1.25,1002.4,0.0,4.3,30.2,3.1,75.1
3,2016-03-10 06:00:00,2016-03-13 08:00:00,5.1,83.8,8.9,1.24,1002.6,0.0,4.9,75.2,3.3,80.3
3,2016-03-10 06:00:00,2016-03-13 09:00:00,5.0,89.4,11.9,1.23,1002.9,0.0,5.5,130.0,3.6,85.5
3,2016-03-10 06:00:00,2016-03-13 10:00:00,4.5,88.8,14.6,1.21,1002.6,0.0,4.7,192.5,3.4,85.3
3,2016-03-10 06:00:00,2016-03-13 11:00:00,4.0,88.1,17.4,1.2,1002.4,0.0,3.8,271.9,3.2,85.1
3,2016-03-10 06:00:00,2016-03-13 12:00:00,3.5,87.4,20.2,1.19,1002.2,0.0,3.0,380.0,3.0,84.9
3,2016-03-10 06:00:00,2016-03-13 13:00:00,3.4,71.8,20.4,1.19,1001.3,0.0,2.8,519.8,2.9,69.6
3,2016-03-10 06:00:00,2016-03-13 14:00:00,3.3,56.3,20.6,1.19,1000.4,0.0,2.7,657.4,2.8,54.3
3,2016-03-10 06:00:00,2016-03-13 15:00:00,3.2,40.7,20.7,1.19,999.6,0.0,2.5,750.0,2.7,38.9
3,2016-03-10 06:00:00,2016-03-13 16:00:00,3.6,37.4,18.1,1.2,999.4,0.0,2.7,763.1,2.6,35.7
3,2016-03-10 06:00:00,2016-03-13 17:00:00,4.0,34.0,15.4,1.21,999.2,0.0,2.9,695.8,2.4,32.4
3,2016-03-10 06:00:00,2016-03-13 18:00:00,4.4,30.7,12.7,1.22,999.1,0.0,3.1,556.0,2.3,29.2
3,2016-03-10 06:00:00,2016-03-13 19:00:00,3.4,21.4,9.6,1.23,999.1,0.0,2.3,359.8,1.7,24.0
3,2016-03-10 06:00:00,2016-03-13 20:00:00,2.3,12.1,6.4,1.25,999.2,0.0,1.5,158.0,1.1,18.7
3,2016-03-10 06:00:00,2016-03-13 21:00:00,1.3,2.7,3.2,1.26,999.3,0.0,0.7,10.0,0.6,13.5
