point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
1,2016-04-01 06:00:00,2016-04-02 00:00:00,3.5,170.3,1.2,1.2,946.4,0.0,2.5,0.0,1.8,163.4
1,2016-04-01 06:00:00,2016-04-02 01:00:00,3.8,181.2,1.3,1.2,945.6,0.0,2.5,0.0,1.8,172.6
1,2016-04-01 06:00:00,2016-04-02 02:00:00,4.2,192.2,1.4,1.2,944.7,0.0,2.4,0.0,1.8,181.8
1,2016-04-01 06:00:00,2016-04-02 03:00:00,4.5,203.2,1.6,1.2,943.9,0.0,2.4,0.0,1.8,191.0
1,2016-04-01 06:00:00,2016-04-02 04:00:00,4.8,196.8,2.2,1.19,943.6,0.0,3.9,0.0,2.0,183.8
1,2016-04-01 06:00:00,2016-04-02 05:00:00,5.0,190.5,2.8,1.19,943.3,0.0,5.3,0.0,2.1,176.7
1,2016-04-01 06:00:00,2016-04-02 06:00:00,5.3,184.1,3.4,1.19,943.0,0.0,6.8,0.0,2.3,169.5
1,2016-04-01 06:00:00,2016-04-02 07:00:00,5.8,181.2,3.8,1.19,942.7,0.0,8.6,0.3,2.7,169.1
1,2016-04-01 06:00:00,2016-04-02 08:00:00,6.3,178.3,4.3,1.18,942.4,0.0,10.5,4.4,3.1,168.6
1,2016-04-01 06:00:00,2016-04-02 09:00:00,6.7,175.3,4.7,1.18,942.1,0.0,12.3,20.0,3.4,168.2
1,2016-04-01 06:00:00,2016-04-02 10:00:00,7.1,180.5,6.6,1.17,942.0,0.0,11.3,53.2,3.9,174.8
1,2016-04-01 06:00:00,2016-04-02 11:00:00,7.5,185.6,8.4,1.17,942.0,0.0,10.4,102.1,4.3,181.4
1,2016-04-01 06:00:00,2016-04-02 12:00:00,7.9,190.8,10.2,1.16,942.0,0.0,9.4,163.0,4.8,188.0
1,2016-04-01 06:00:00,2016-04-02 13:00:00,7.5,188.1,9.4,1.16,941.6,0.0,9.9,229.5,4.0,184.9
1,2016-04-01 06:00:00,2016-04-02 14:00:00,7.1,185.4,8.6,1.16,941.1,0.0,10.4,284.9,3.3,181.9
1,2016-04-01 06:00:00,2016-04-02 15:00:00,6.8,182.7,7.9,1.17,940.7,0.0,10.9,310.0,2.6,178.9
1,2016-04-01 06:00:00,2016-04-02 16:00:00,7.0,180.2,7.6,1.17,940.5,0.0,10.7,291.5,2.7,176.9
1,2016-04-01 06:00:00,2016-04-02 17:00:00,7.2,177.6,7.4,1.17,940.3,0.0,10.6,239.7,2.8,174.9
1,2016-04-01 06:00:00,2016-04-02 18:00:00,7.4,175.1,7.2,1.17,940.1,0.0,10.4,171.0,3.0,172.9
1,2016-04-01 06:00:00,2016-04-02 19:00:00,7.6,174.0,6.6,1.17,940.2,0.0,10.9,100.7,3.0,169.7
1,2016-04-01 06:00:00,2016-04-02 20:00:00,7.8,172.9,6.0,1.17,940.3,0.0,11.3,40.2,3.0,166.6
1,2016-04-01 06:00:00,2016-04-02 21:00:00,8.0,171.8,5.5,1.18,940.4,0.0,11.8,0.0,3.1,163.5
1,2016-04-01 06:00:00,2016-04-02 22:00:00,8.7,172.1,5.8,1.17,939.9,0.0,12.3,0.0,3.4,165.0
1,2016-04-01 06:00:00,2016-04-02 23:00:00,9.5,172.4,6.1,1.17,939.4,0.0,12.8,0.0,3.7,166.5
1,2016-04-01 06:00:00,2016-04-03 00:00:00,10.3,172.7,6.4,1.17,938.8,0.0,13.3,0.0,4.0,168.0
1,2016-04-01 06:00:00,2016-04-03 01:00:00,8.7,188.9,6.1,1.17,939.0,0.0,11.5,0.0,3.5,184.2
1,2016-04-01 06:00:00,2016-04-03 02:00:00,7.0,205.1,5.8,1.17,939.1,0.0,9.6,0.0,3.0,200.5
1,2016-04-01 06:00:00,2016-04-03 03:00:00,5.4,221.2,5.6,1.17,939.2,0.0,7.8,0.0,2.5,216.7
1,2016-04-01 06:00:00,2016-04-03 04:00:00,5.1,205.7,5.2,1.18,939.1,0.0,7.3,0.0,2.3,196.9
1,2016-04-01 06:00:00,2016-04-03 05:00:00,4.7,190.2,4.9,1.18,939.0,0.0,6.8,0.0,2.2,177.0
1,2016-04-01 06:00:00,2016-04-03 06:00:00,4.4,174.7,4.6,1.18,938.9,0.0,6.3,0.0,2.0,157.2
1,2016-04-01 06:00:00,2016-04-03 07:00:00,5.0,173.7,5.4,1.17,938.8,0.0,7.1,19.6,2.5,160.9
1,2016-04-01 06:00:00,2016-04-03 08:00:00,5.7,172.7,6.2,1.17,938.8,0.0,7.9,50.4,3.0,164.7
1,2016-04-01 06:00:00,2016-04-03 09:00:00,6.4,171.6,7.0,1.17,938.8,0.0,8.7,90.0,3.6,168.5
1,2016-04-01 06:00:00,2016-04-03 10:00:00,7.3,176.3,8.0,1.16,938.7,0.0,9.1,136.3,4.3,173.8
1,2016-04-01 06:00:00,2016-04-03 11:00:00,8.3,180.9,9.1,1.16,938.6,0.0,9.6,189.5,5.0,179.1
1,2016-04-01 06:00:00,2016-04-03 12:00:00,9.2,185.6,10.2,1.15,938.6,0.0,10.0,250.0,5.7,184.5
1,2016-04-01 06:00:00,2016-04-03 13:00:00,8.9,187.0,9.4,1.16,938.4,0.0,9.8,316.2,5.2,185.4
1,2016-04-01 06:00:00,2016-04-03 14:00:00,8.5,188.4,8.6,1.16,938.2,0.0,9.6,377.3,4.7,186.3
1,2016-04-01 06:00:00,2016-04-03 15:00:00,8.2,189.8,7.7,1.16,938.0,0.0,9.4,420.0,4.1,187.2
1,2016-04-01 06:00:00,2016-04-03 16:00:00,8.2,190.4,7.4,1.16,938.1,0.0,9.3,432.3,4.0,186.8
1,2016-04-01 06:00:00,2016-04-03 17:00:00,8.2,191.1,7.1,1.17,938.1,0.0,9.2,406.8,3.9,186.4
1,2016-04-01 06:00:00,2016-04-03 18:00:00,8.2,191.8,6.7,1.17,938.2,0.0,9.1,337.0,3.7,186.0
1,2016-04-01 06:00:00,2016-04-03 19:00:00,7.9,194.9,5.7,1.17,939.0,0.0,9.6,224.5,3.4,187.1
1,2016-04-01 06:00:00,2016-04-03 20:00:00,7.5,198.1,4.7,1.18,939.7,0.0,10.0,102.0,3.1,188.2
1,2016-04-01 06:00:00,2016-04-03 21:00:00,7.2,201.2,3.7,1.18,940.4,0.0,10.5,10.0,2.8,189.4
1,2016-04-01 06:00:00,2016-04-03 22:00:00,7.3,218.0,4.1,1.18,941.1,0.0,10.0,0.0,3.0,206.6
1,2016-04-01 06:00:00,2016-04-03 23:00:00,7.5,234.8,4.5,1.18,941.8,0.0,9.6,0.0,3.3,223.7
1,2016-04-01 06:00:00,2016-04-04 00:00:00,7.6,251.5,4.9,1.18,942.5,0.0,9.1,0.0,3.5,240.9
1,2016-04-01 06:00:00,2016-04-04 01:00:00,7.3,251.6,5.1,1.18,942.9,0.0,8.7,0.0,3.4,242.4
1,2016-04-01 06:00:00,2016-04-04 02:00:00,7.0,251.7,5.4,1.18,943.4,0.0,8.4,0.0,3.3,243.9
1,2016-04-01 06:00:00,2016-04-04 03:00:00,6.7,251.7,5.7,1.18,943.9,0.0,8.0,0.0,3.2,245.4
1,2016-04-01 06:00:00,2016-04-04 04:00:00,6.8,243.2,5.6,1.18,944.0,0.0,8.2,0.0,3.2,237.3
1,2016-04-01 06:00:00,2016-04-04 05:00:00,6.9,234.7,5.6,1.18,944.1,0.0,8.5,0.0,3.2,229.1
1,2016-04-01 06:00:00,2016-04-04 06:00:00,6.9,226.2,5.6,1.18,944.2,0.0,8.7,0.0,3.2,221.0
1,2016-04-01 06:00:00,2016-04-04 07:00:00,7.1,223.5,6.0,1.18,944.4,0.0,8.7,26.1,3.5,219.1
1,2016-04-01 06:00:00,2016-04-04 08:00:00,7.2,220.7,6.4,1.18,944.5,0.0,8.7,57.3,3.8,217.2
1,2016-04-01 06:00:00,2016-04-04 09:00:00,7.4,218.0,6.7,1.18,944.7,0.0,8.7,80.0,4.0,215.3
1,2016-04-01 06:00:00,2016-04-04 10:00:00,8.2,217.4,6.9,1.18,944.2,0.0,9.7,85.3,4.4,214.8
1,2016-04-01 06:00:00,2016-04-04 11:00:00,9.0,216.7,7.0,1.17,943.8,0.0,10.7,82.8,4.8,214.3
1,2016-04-01 06:00:00,2016-04-04 12:00:00,9.9,216.1,7.1,1.17,943.4,0.0,11.7,87.0,5.1,213.8
1,2016-04-01 06:00:00,2016-04-04 13:00:00,10.4,214.8,7.4,1.17,942.4,0.0,12.0,107.3,5.4,212.9
1,2016-04-01 06:00:00,2016-04-04 14:00:00,10.9,213.4,7.7,1.17,941.3,0.0,12.3,133.4,5.7,212.0
1,2016-04-01 06:00:00,2016-04-04 15:00:00,11.4,212.1,8.0,1.17,940.3,0.0,12.6,150.0,6.0,211.1
1,2016-04-01 06:00:00,2016-04-04 16:00:00,11.2,216.4,7.7,1.17,939.8,0.0,12.6,145.6,5.7,215.4
1,2016-04-01 06:00:00,2016-04-04 17:00:00,11.0,220.7,7.4,1.17,939.3,0.0,12.7,123.6,5.4,219.6
1,2016-04-01 06:00:00,2016-04-04 18:00:00,10.8,225.0,7.2,1.17,938.8,0.0,12.7,91.0,5.2,223.8
1,2016-04-01 06:00:00,2016-04-04 19:00:00,9.8,234.9,7.0,1.17,938.9,0.0,11.7,55.0,4.7,234.1
1,2016-04-01 06:00:00,2016-04-04 20:00:00,8.8,244.8,6.8,1.17,939.1,0.0,10.6,22.4,4.3,244.4
1,2016-04-01 06:00:00,2016-04-04 21:00:00,7.8,254.7,6.6,1.17,939.3,0.0,9.6,0.0,3.9,254.7
1,2016-04-01 06:00:00,2016-04-04 22:00:00,8.6,272.4,6.3,1.17,939.1,0.0,10.1,0.0,4.3,271.8
1,2016-04-01 06:00:00,2016-04-04 23:00:00,9.4,290.1,6.0,1.17,938.9,0.0,10.6,0.0,4.7,289.0
1,2016-04-01 06:00:00,2016-04-05 00:00:00,10.1,307.8,5.7,1.17,938.8,0.0,11.1,0.0,5.2,306.1
1,2016-04-01 06:00:00,2016-04-05 01:00:00,9.3,305.8,5.4,1.17,938.9,0.0,10.8,0.0,4.5,302.1
1,2016-04-01 06:00:00,2016-04-05 02:00:00,8.5,303.8,5.1,1.18,939.1,0.0,10.6,0.0,3.9,298.1
1,2016-04-01 06:00:00,2016-04-05 03:00:00,7.7,301.8,4.7,1.18,939.2,0.0,10.3,0.0,3.2,294.0
1,2016-04-01 06:00:00,2016-04-05 04:00:00,8.6,311.7,5.1,1.18,939.7,0.0,10.5,0.0,3.8,305.2
1,2016-04-01 06:00:00,2016-04-05 05:00:00,9.5,321.6,5.4,1.18,940.2,0.0,10.8,0.0,4.4,316.4
1,2016-04-01 06:00:00,2016-04-05 06:00:00,10.4,331.4,5.7,1.18,940.7,0.0,11.0,0.0,4.9,327.6
1,2016-04-01 06:00:00,2016-04-05 07:00:00,10.2,329.4,5.9,1.18,941.7,0.0,10.8,11.9,5.0,326.2
1,2016-04-01 06:00:00,2016-04-05 08:00:00,10.1,327.3,6.0,1.18,942.8,0.0,10.6,27.2,5.1,324.7
1,2016-04-01 06:00:00,2016-04-05 09:00:00,9.9,325.3,6.2,1.18,943.8,0.0,10.4,40.0,5.2,323.2
1,2016-04-01 06:00:00,2016-04-05 10:00:00,9.5,326.5,6.6,1.18,944.2,0.0,10.2,47.2,5.1,324.7
1,2016-04-01 06:00:00,2016-04-05 11:00:00,9.2,327.8,7.0,1.18,944.6,0.0,9.9,55.7,4.9,326.1
1,2016-04-01 06:00:00,2016-04-05 12:00:00,8.9,329.1,7.4,1.17,945.0,0.0,9.7,75.0,4.7,327.6
1,2016-04-01 06:00:00,2016-04-05 13:00:00,9.2,329.3,7.3,1.17,945.0,0.0,10.2,110.0,4.8,327.6
1,2016-04-01 06:00:00,2016-04-05 14:00:00,9.6,329.6,7.3,1.17,945.0,0.0,10.7,147.5,4.9,327.5
1,2016-04-01 06:00:00,2016-04-05 15:00:00,9.9,329.9,7.2,1.17,945.0,0.0,11.2,170.0,4.9,327.5
1,2016-04-01 06:00:00,2016-04-05 16:00:00,9.2,333.8,7.4,1.17,945.4,0.0,10.6,164.4,4.5,331.1
1,2016-04-01 06:00:00,2016-04-05 17:00:00,8.5,337.8,7.5,1.17,945.8,0.0,10.0,136.9,4.1,334.7
1,2016-04-01 06:00:00,2016-04-05 18:00:00,7.7,341.7,7.7,1.17,946.2,0.0,9.4,98.0,3.7,338.2
1,2016-04-01 06:00:00,2016-04-05 19:00:00,7.3,344.5,7.3,1.18,947.1,0.0,8.8,57.8,3.3,340.2
1,2016-04-01 06:00:00,2016-04-05 20:00:00,6.8,347.4,7.0,1.18,948.1,0.0,8.2,23.1,3.0,342.1
1,2016-04-01 06:00:00,2016-04-05 21:00:00,6.4,350.2,6.7,1.18,949.0,0.0,7.6,0.0,2.6,344.0
1,2016-04-01 06:00:00,2016-04-05 22:00:00,6.2,345.8,5.7,1.19,949.1,0.0,7.1,0.0,2.4,338.5
1,2016-04-01 06:00:00,2016-04-05 23:00:00,6.0,341.5,4.8,1.19,949.2,0.0,6.5,0.0,2.1,333.0
1,2016-04-01 06:00:00,2016-04-06 00:00:00,5.8,337.1,3.9,1.19,949.2,0.0,6.0,0.0,1.9,327.5
1,2016-04-01 06:00:00,2016-04-06 01:00:00,5.5,338.7,4.6,1.19,949.2,0.0,6.6,0.0,2.0,329.5
1,2016-04-01 06:00:00,2016-04-06 02:00:00,5.2,340.3,5.3,1.19,949.2,0.0,7.2,0.0,2.0,331.4
1,2016-04-01 06:00:00,2016-04-06 03:00:00,4.9,341.9,6.1,1.18,949.1,0.0,7.8,0.0,2.0,333.4
1,2016-04-01 06:00:00,2016-04-06 04:00:00,5.0,343.8,6.3,1.18,949.3,0.0,7.7,0.0,2.2,336.1
1,2016-04-01 06:00:00,2016-04-06 05:00:00,5.2,345.8,6.5,1.18,949.5,0.0,7.7,0.0,2.3,338.8
