point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
14,2016-03-07 06:00:00,2016-03-14 21:00:00,3.5,140.0,0.4,1.13,885.2,0.0,2.8,0.0,2.1,139.3
14,2016-03-07 06:00:00,2016-03-14 22:00:00,3.4,154.9,-0.2,1.13,885.2,0.0,2.7,0.0,2.1,153.4
14,2016-03-07 06:00:00,2016-03-14 23:00:00,3.2,169.8,-0.8,1.13,885.3,0.0,2.7,0.0,2.0,167.6
15,2016-03-07 06:00:00,2016-03-08 00:00:00,9.3,324.9,1.2,1.18,932.5,0.0,10.0,0.0,5.2,315.8
15,2016-03-07 06:00:00,2016-03-08 01:00:00,9.5,319.8,0.8,1.19,932.9,0.0,10.2,0.0,5.5,311.6
15,2016-03-07 06:00:00,2016-03-08 02:00:00,9.8,314.7,0.4,1.19,933.2,0.0,10.4,0.0,5.7,307.4
15,2016-03-07 06:00:00,2016-03-08 03:00:00,10.0,309.7,0.1,1.19,933.6,0.0,10.6,0.0,5.9,303.2
15,2016-03-07 06:00:00,2016-03-08 04:00:00,10.3,312.8,0.0,1.19,934.0,0.0,10.9,0.0,6.1,306.6
15,2016-03-07 06:00:00,2016-03-08 05:00:00,10.7,316.0,-0.1,1.19,934.5,0.0,11.2,0.0,6.3,310.0
15,2016-03-07 06:00:00,2016-03-08 06:00:00,11.0,319.1,-0.3,1.19,935.0,0.0,11.5,0.0,6.4,313.5
15,2016-03-07 06:00:00,2016-03-08 07:00:00,10.4,327.4,1.8,1.19,935.8,0.0,11.1,40.8,6.6,322.8
15,2016-03-07 06:00:00,2016-03-08 08:00:00,9.9,335.7,3.8,1.18,936.5,0.0,10.8,101.0,6.9,332.1
15,2016-03-07 06:00:00,2016-03-08 09:00:00,9.3,344.0,5.9,1.17,937.3,0.0,10.4,170.0,7.1,341.4
15,2016-03-07 06:00:00,2016-03-08 10:00:00,9.3,229.3,8.5,1.16,937.6,0.0,10.1,240.8,7.2,347.1
15,2016-03-07 06:00:00,2016-03-08 11:00:00,9.2,114.7,11.2,1.15,938.0,0.0,9.7,319.8,7.3,352.9
15,2016-03-07 06:00:00,2016-03-08 12:00:00,9.2,0.1,13.9,1.14,938.3,0.0,9.4,417.0,7.4,358.7
15,2016-03-07 06:00:00,2016-03-08 13:00:00,8.9,120.0,13.9,1.14,938.2,0.0,9.2,534.5,7.2,358.7
15,2016-03-07 06:00:00,2016-03-08 14:00:00,8.7,240.0,13.9,1.14,938.2,0.0,8.9,644.2,7.0,358.7
15,2016-03-07 06:00:00,2016-03-08 15:00:00,8.5,360.0,14.0,1.14,938.1,0.0,8.7,710.0,6.9,358.8
15,2016-03-07 06:00:00,2016-03-08 16:00:00,8.0,354.8,11.4,1.15,938.7,0.0,8.5,703.8,5.8,352.1
15,2016-03-07 06:00:00,2016-03-08 17:00:00,7.6,349.7,8.8,1.16,939.3,0.0,8.2,627.5,4.7,345.5
15,2016-03-07 06:00:00,2016-03-08 18:00:00,7.1,344.5,6.2,1.17,939.8,0.0,8.0,491.0,3.6,338.8
15,2016-03-07 06:00:00,2016-03-08 19:00:00,7.0,335.9,5.2,1.18,940.4,0.0,7.7,310.7,3.5,326.1
15,2016-03-07 06:00:00,2016-03-08 20:00:00,6.9,327.2,4.2,1.18,940.9,0.0,7.4,130.2,3.4,313.3
15,2016-03-07 06:00:00,2016-03-08 21:00:00,6.8,318.6,3.2,1.19,941.5,0.0,7.1,0.0,3.3,300.6
15,2016-03-07 06:00:00,2016-03-08 22:00:00,7.0,316.2,2.9,1.19,941.5,0.0,7.2,0.0,3.4,298.2
15,2016-03-07 06:00:00,2016-03-08 23:00:00,7.1,313.7,2.5,1.19,941.5,0.0,7.3,0.0,3.5,295.8
15,2016-03-07 06:00:00,2016-03-09 00:00:00,7.3,311.3,2.1,1.19,941.5,0.0,7.4,0.0,3.6,293.4
15,2016-03-07 06:00:00,2016-03-09 01:00:00,7.7,308.0,1.9,1.19,941.1,0.0,8.3,0.0,4.0,292.1
15,2016-03-07 06:00:00,2016-03-09 02:00:00,8.1,304.7,1.7,1.19,940.8,0.0,9.1,0.0,4.3,290.7
15,2016-03-07 06:00:00,2016-03-09 03:00:00,8.6,301.4,1.6,1.19,940.4,0.0,10.0,0.0,4.7,289.4
15,2016-03-07 06:00:00,2016-03-09 04:00:00,8.8,295.4,1.5,1.19,940.3,0.0,10.2,0.0,4.8,285.5
15,2016-03-07 06:00:00,2016-03-09 05:00:00,9.0,289.4,1.4,1.19,940.1,0.0,10.4,0.0,5.0,281.7
15,2016-03-07 06:00:00,2016-03-09 06:00:00,9.2,283.4,1.4,1.19,940.0,0.0,10.6,0.0,5.1,277.8
15,2016-03-07 06:00:00,2016-03-09 07:00:00,9.6,283.4,3.9,1.18,940.1,0.0,10.9,39.0,6.0,279.2
15,2016-03-07 06:00:00,2016-03-09 08:00:00,10.0,283.3,6.4,1.17,940.2,0.0,11.3,93.1,6.8,280.7
15,2016-03-07 06:00:00,2016-03-09 09:00:00,10.4,283.2,8.9,1.16,940.2,0.0,11.6,150.0,7.7,282.1
15,2016-03-07 06:00:00,2016-03-09 10:00:00,11.3,281.1,10.6,1.15,939.7,0.0,12.2,201.8,8.5,280.0
15,2016-03-07 06:00:00,2016-03-09 11:00:00,12.2,279.1,12.3,1.15,939.1,0.0,12.8,259.4,9.2,277.9
15,2016-03-07 06:00:00,2016-03-09 12:00:00,13.1,277.0,14.1,1.14,938.5,0.0,13.4,338.0,10.0,275.7
15,2016-03-07 06:00:00,2016-03-09 13:00:00,13.6,280.6,14.6,1.14,937.7,0.0,13.9,444.1,10.4,279.4
15,2016-03-07 06:00:00,2016-03-09 14:00:00,14.1,284.2,15.1,1.13,936.9,0.0,14.5,547.7,10.7,283.1
15,2016-03-07 06:00:00,2016-03-09 15:00:00,14.6,287.7,15.7,1.13,936.1,0.0,15.0,610.0,11.1,286.8
15,2016-03-07 06:00:00,2016-03-09 16:00:00,13.8,291.2,13.8,1.14,936.0,0.0,14.2,601.1,9.6,289.8
15,2016-03-07 06:00:00,2016-03-09 17:00:00,13.0,294.6,12.0,1.14,936.0,0.0,13.3,527.6,8.2,292.8
15,2016-03-07 06:00:00,2016-03-09 18:00:00,12.2,298.1,10.2,1.15,936.0,0.0,12.5,405.0,6.7,295.8
15,2016-03-07 06:00:00,2016-03-09 19:00:00,12.4,300.5,9.4,1.15,936.1,0.0,13.2,252.7,6.6,297.5
15,2016-03-07 06:00:00,2016-03-09 20:00:00,12.7,302.9,8.7,1.16,936.3,0.0,13.9,105.1,6.5,299.2
15,2016-03-07 06:00:00,2016-03-09 21:00:00,12.9,305.2,8.0,1.16,936.5,0.0,14.6,0.0,6.4,300.9
15,2016-03-07 06:00:00,2016-03-09 22:00:00,11.5,317.3,6.9,1.17,936.8,0.0,13.9,0.0,5.8,312.3
15,2016-03-07 06:00:00,2016-03-09 23:00:00,10.2,329.3,5.8,1.17,937.2,0.0,13.2,0.0,5.2,323.8
15,2016-03-07 06:00:00,2016-03-10 00:00:00,8.8,341.4,4.7,1.18,937.6,0.0,12.5,0.0,4.6,335.2
15,2016-03-07 06:00:00,2016-03-10 01:00:00,9.5,338.9,4.0,1.18,937.5,0.0,13.3,0.0,4.7,330.9
15,2016-03-07 06:00:00,2016-03-10 02:00:00,10.1,336.5,3.2,1.18,937.5,0.0,14.1,0.0,4.8,326.6
15,2016-03-07 06:00:00,2016-03-10 03:00:00,10.7,334.0,2.5,1.19,937.5,0.0,14.9,0.0,4.9,322.4
15,2016-03-07 06:00:00,2016-03-10 04:00:00,11.4,331.9,2.5,1.19,938.0,0.0,14.7,0.0,5.4,321.8
15,2016-03-07 06:00:00,2016-03-10 05:00:00,12.2,329.8,2.5,1.19,938.5,0.0,14.6,0.0,5.8,321.2
15,2016-03-07 06:00:00,2016-03-10 06:00:00,12.9,327.7,2.5,1.19,939.0,0.0,14.4,0.0,6.3,320.6
15,2016-03-07 06:00:00,2016-03-10 07:00:00,13.1,328.7,4.5,1.18,939.5,0.0,14.5,50.9,7.5,323.6
15,2016-03-07 06:00:00,2016-03-10 08:00:00,13.3,329.8,6.6,1.17,939.9,0.0,14.6,118.0,8.8,326.7
15,2016-03-07 06:00:00,2016-03-10 09:00:00,13.4,330.9,8.7,1.16,940.3,0.0,14.7,180.0,10.0,329.7
15,2016-03-07 06:00:00,2016-03-10 10:00:00,12.6,331.8,9.3,1.16,940.3,0.0,13.8,220.7,9.5,330.9
15,2016-03-07 06:00:00,2016-03-10 11:00:00,11.8,332.8,10.0,1.16,940.3,0.0,12.9,245.9,9.0,332.1
15,2016-03-07 06:00:00,2016-03-10 12:00:00,11.0,333.7,10.7,1.15,940.3,0.0,12.0,267.0,8.4,333.3
15,2016-03-07 06:00:00,2016-03-10 13:00:00,11.0,333.2,10.6,1.15,940.1,0.0,11.9,291.7,8.4,332.8
15,2016-03-07 06:00:00,2016-03-10 14:00:00,11.0,332.6,10.6,1.15,939.8,0.0,11.9,312.9,8.4,332.3
15,2016-03-07 06:00:00,2016-03-10 15:00:00,11.0,332.0,10.6,1.15,939.6,0.0,11.8,320.0,8.4,331.8
15,2016-03-07 06:00:00,2016-03-10 16:00:00,10.7,332.8,9.6,1.16,939.8,0.0,11.5,304.4,7.5,332.1
15,2016-03-07 06:00:00,2016-03-10 17:00:00,10.4,333.7,8.6,1.16,940.1,0.0,11.2,265.8,6.6,332.5
15,2016-03-07 06:00:00,2016-03-10 18:00:00,10.0,334.5,7.7,1.17,940.3,0.0,10.9,206.0,5.7,332.9
15,2016-03-07 06:00:00,2016-03-10 19:00:00,10.5,331.9,7.2,1.17,940.7,0.0,11.5,129.8,5.9,329.5
15,2016-03-07 06:00:00,2016-03-10 20:00:00,11.0,329.4,6.8,1.17,941.0,0.0,12.0,54.3,6.2,326.2
15,2016-03-07 06:00:00,2016-03-10 21:00:00,11.5,326.9,6.4,1.17,941.4,0.0,12.6,0.0,6.4,322.9
15,2016-03-07 06:00:00,2016-03-10 22:00:00,11.1,326.9,5.4,1.18,941.4,0.0,12.1,0.0,6.0,322.8
15,2016-03-07 06:00:00,2016-03-10 23:00:00,10.7,326.8,4.5,1.18,941.4,0.0,11.6,0.0,5.7,322.7
15,2016-03-07 06:00:00,2016-03-11 00:00:00,10.2,326.7,3.6,1.19,941.3,0.0,11.1,0.0,5.4,322.6
15,2016-03-07 06:00:00,2016-03-11 01:00:00,10.3,325.9,3.2,1.19,941.0,0.0,11.5,0.0,5.3,320.1
15,2016-03-07 06:00:00,2016-03-11 02:00:00,10.4,325.1,2.9,1.19,940.6,0.0,11.8,0.0,5.3,317.6
15,2016-03-07 06:00:00,2016-03-11 03:00:00,10.5,324.3,2.6,1.19,940.3,0.0,12.2,0.0,5.2,315.1
15,2016-03-07 06:00:00,2016-03-11 04:00:00,10.4,329.8,2.2,1.19,940.5,0.0,12.1,0.0,5.2,321.0
15,2016-03-07 06:00:00,2016-03-11 05:00:00,10.2,335.2,1.8,1.19,940.7,0.0,11.9,0.0,5.2,327.0
15,2016-03-07 06:00:00,2016-03-11 06:00:00,10.1,340.6,1.4,1.19,941.0,0.0,11.8,0.0,5.2,333.0
15,2016-03-07 06:00:00,2016-03-11 07:00:00,8.4,229.9,3.6,1.19,941.4,0.0,9.6,47.2,4.8,224.5
15,2016-03-07 06:00:00,2016-03-11 08:00:00,6.7,119.1,5.8,1.18,941.9,0.0,7.4,115.3,4.4,116.1
15,2016-03-07 06:00:00,2016-03-11 09:00:00,5.0,8.3,8.0,1.17,942.3,0.0,5.2,190.0,4.0,7.6
15,2016-03-07 06:00:00,2016-03-11 10:00:00,3.9,26.1,11.8,1.15,942.2,0.0,4.2,261.5,3.2,23.8
15,2016-03-07 06:00:00,2016-03-11 11:00:00,2.8,43.8,15.7,1.14,942.1,0.0,3.2,338.7,2.3,40.0
15,2016-03-07 06:00:00,2016-03-11 12:00:00,1.6,61.6,19.6,1.12,942.0,0.0,2.2,435.0,1.5,56.2
15,2016-03-07 06:00:00,2016-03-11 13:00:00,1.8,63.1,19.1,1.12,941.6,0.0,2.2,555.3,1.6,58.5
15,2016-03-07 06:00:00,2016-03-11 14:00:00,1.9,64.6,18.7,1.12,941.2,0.0,2.3,669.8,1.7,60.8
15,2016-03-07 06:00:00,2016-03-11 15:00:00,2.0,66.1,18.2,1.12,940.8,0.0,2.3,740.0,1.8,63.1
15,2016-03-07 06:00:00,2016-03-11 16:00:00,2.0,57.5,14.3,1.14,941.0,0.0,2.1,735.5,1.6,54.1
15,2016-03-07 06:00:00,2016-03-11 17:00:00,1.9,48.8,10.3,1.16,941.3,0.0,1.9,657.7,1.3,45.0
15,2016-03-07 06:00:00,2016-03-11 18:00:00,1.8,40.2,6.4,1.17,941.5,0.0,1.7,516.0,1.1,36.0
15,2016-03-07 06:00:00,2016-03-11 19:00:00,1.3,67.6,5.0,1.18,942.0,0.0,1.3,327.1,0.8,79.5
15,2016-03-07 06:00:00,2016-03-11 20:00:00,0.8,95.0,3.6,1.19,942.5,0.0,0.8,137.3,0.5,123.1
15,2016-03-07 06:00:00,2016-03-11 21:00:00,0.3,122.5,2.2,1.19,943.0,0.0,0.4,0.0,0.2,166.6
15,2016-03-07 06:00:00,2016-03-11 22:00:00,0.9,118.3,1.7,1.2,943.1,0.0,0.9,0.0,0.6,145.3
15,2016-03-07 06:00:00,2016-03-11 23:00:00,1.4,114.2,1.1,1.2,943.2,0.0,1.4,0.0,0.9,124.0
15,2016-03-07 06:00:00,2016-03-12 00:00:00,2.0,110.0,0.6,1.2,943.3,0.0,1.9,0.0,1.3,102.7
15,2016-03-07 06:00:00,2016-03-12 01:00:00,1.8,116.3,0.0,1.2,943.0,0.0,1.7,0.0,1.1,105.0
15,2016-03-07 06:00:00,2016-03-12 02:00:00,1.5,122.5,-0.5,1.2,942.7,0.0,1.4,0.0,1.0,107.3
15,2016-03-07 06:00:00,2016-03-12 03:00:00,1.3,128.7,-1.0,1.21,942.4,0.0,1.2,0.0,0.8,109.5
15,2016-03-07 06:00:00,2016-03-12 04:00:00,1.3,117.7,-1.4,1.21,942.5,0.0,1.3,0.0,0.9,100.3
15,2016-03-07 06:00:00,2016-03-12 05:00:00,1.4,106.7,-1.9,1.21,942.5,0.0,1.5,0.0,1.0,91.1
15,2016-03-07 06:00:00,2016-03-12 06:00:00,1.4,95.7,-2.3,1.21,942.5,0.0,1.6,0.0,1.1,81.9
15,2016-03-07 06:00:00,2016-03-12 07:00:00,1.5,105.5,2.5,1.19,942.7,0.0,1.6,47.4,1.1,93.8
15,2016-03-07 06:00:00,2016-03-12 08:00:00,1.5,115.3,7.3,1.17,942.9,0.0,1.6,115.2,1.2,105.6
15,2016-03-07 06:00:00,2016-03-12 09:00:00,1.6,125.1,12.1,1.15,943.1,0.0,1.6,190.0,1.3,117.5
15,2016-03-07 06:00:00,2016-03-12 10:00:00,1.2,125.5,16.3,1.14,942.8,0.0,1.4,262.8,1.0,113.5
15,2016-03-07 06:00:00,2016-03-12 11:00:00,0.9,125.8,20.6,1.12,942.5,0.0,1.3,342.2,0.8,109.5
15,2016-03-07 06:00:00,2016-03-12 12:00:00,0.5,126.2,24.9,1.1,942.1,0.0,1.1,441.0,0.5,105.5
15,2016-03-07 06:00:00,2016-03-12 13:00:00,0.9,111.2,23.3,1.11,941.6,0.0,1.4,563.6,0.9,95.8
15,2016-03-07 06:00:00,2016-03-12 14:00:00,1.3,96.2,21.8,1.11,941.1,0.0,1.6,679.5,1.3,86.1
15,2016-03-07 06:00:00,2016-03-12 15:00:00,1.8,81.2,20.2,1.12,940.5,0.0,1.9,750.0,1.7,76.5
15,2016-03-07 06:00:00,2016-03-12 16:00:00,2.9,84.9,16.7,1.13,940.7,0.0,2.5,744.2,2.1,80.6
15,2016-03-07 06:00:00,2016-03-12 17:00:00,4.0,88.6,13.1,1.15,940.9,0.0,3.2,664.1,2.5,84.7
15,2016-03-07 06:00:00,2016-03-12 18:00:00,5.0,92.3,9.6,1.16,941.1,0.0,3.8,520.0,3.0,88.8
15,2016-03-07 06:00:00,2016-03-12 19:00:00,6.5,112.9,8.5,1.17,941.8,0.0,6.0,329.2,3.7,109.5
15,2016-03-07 06:00:00,2016-03-12 20:00:00,8.1,133.5,7.4,1.17,942.4,0.0,8.3,138.0,4.5,130.1
15,2016-03-07 06:00:00,2016-03-12 21:00:00,9.6,154.1,6.4,1.18,943.1,0.0,10.5,0.0,5.2,150.8
15,2016-03-07 06:00:00,2016-03-12 22:00:00,8.6,153.8,5.6,1.18,943.2,0.0,8.8,0.0,4.5,148.7
15,2016-03-07 06:00:00,2016-03-12 23:00:00,7.6,153.5,4.8,1.18,943.3,0.0,7.2,0.0,3.8,146.6
15,2016-03-07 06:00:00,2016-03-13 00:00:00,6.6,153.2,4.1,1.19,943.4,0.0,5.5,0.0,3.1,144.5
15,2016-03-07 06:00:00,2016-03-13 01:00:00,5.8,147.3,3.5,1.19,943.2,0.0,4.7,0.0,2.8,139.6
15,2016-03-07 06:00:00,2016-03-13 02:00:00,5.1,141.4,2.9,1.19,943.0,0.0,3.9,0.0,2.5,134.6
15,2016-03-07 06:00:00,2016-03-13 03:00:00,4.3,135.5,2.4,1.19,942.7,0.0,3.1,0.0,2.3,129.7
15,2016-03-07 06:00:00,2016-03-13 04:00:00,4.1,131.6,1.9,1.19,942.8,0.0,3.0,0.0,2.2,127.2
15,2016-03-07 06:00:00,2016-03-13 05:00:00,3.9,127.8,1.4,1.2,942.8,0.0,3.0,0.0,2.1,124.8
15,2016-03-07 06:00:00,2016-03-13 06:00:00,3.7,124.0,0.9,1.2,942.9,0.0,2.9,0.0,2.1,122.3
15,2016-03-07 06:00:00,2016-03-13 07:00:00,3.7,127.0,4.6,1.18,943.1,0.0,3.3,47.2,2.3,124.7
15,2016-03-07 06:00:00,2016-03-13 08:00:00,3.7,130.0,8.4,1.17,943.2,0.0,3.7,114.9,2.6,127.1
15,2016-03-07 06:00:00,2016-03-13 09:00:00,3.8,133.0,12.2,1.15,943.4,0.0,4.1,190.0,2.9,129.5
15,2016-03-07 06:00:00,2016-03-13 10:00:00,3.5,135.2,14.8,1.14,943.0,0.0,3.6,263.6,2.8,132.1
15,2016-03-07 06:00:00,2016-03-13 11:00:00,3.3,137.5,17.4,1.13,942.6,0.0,3.0,343.8,2.7,134.7
15,2016-03-07 06:00:00,2016-03-13 12:00:00,3.1,139.8,20.0,1.12,942.3,0.0,2.5,443.0,2.6,137.3
15,2016-03-07 06:00:00,2016-03-13 13:00:00,2.9,135.5,19.9,1.12,941.6,0.0,2.4,565.1,2.6,133.0
15,2016-03-07 06:00:00,2016-03-13 14:00:00,2.8,131.2,19.8,1.12,941.0,0.0,2.3,680.2,2.5,128.6
15,2016-03-07 06:00:00,2016-03-13 15:00:00,2.7,126.9,19.7,1.12,940.3,0.0,2.2,750.0,2.4,124.3
15,2016-03-07 06:00:00,2016-03-13 16:00:00,3.3,129.5,16.3,1.13,940.3,0.0,2.6,744.3,2.5,126.6
15,2016-03-07 06:00:00,2016-03-13 17:00:00,3.9,132.1,12.9,1.15,940.4,0.0,3.1,664.8,2.6,128.9
15,2016-03-07 06:00:00,2016-03-13 18:00:00,4.4,134.7,9.5,1.16,940.4,0.0,3.5,521.0,2.6,131.2
15,2016-03-07 06:00:00,2016-03-13 19:00:00,5.8,144.6,8.3,1.16,940.9,0.0,5.3,330.1,3.1,141.2
15,2016-03-07 06:00:00,2016-03-13 20:00:00,7.2,154.4,7.2,1.17,941.5,0.0,7.1,138.5,3.6,151.2
15,2016-03-07 06:00:00,2016-03-13 21:00:00,8.7,164.2,6.1,1.18,942.0,0.0,8.9,0.0,4.1,161.3
15,2016-03-07 06:00:00,2016-03-13 22:00:00,8.0,162.7,5.5,1.18,942.0,0.0,7.8,0.0,3.8,158.1
15,2016-03-07 06:00:00,2016-03-13 23:00:00,7.2,161.2,4.9,1.18,942.1,0.0,6.7,0.0,3.4,155.0
15,2016-03-07 06:00:00,2016-03-14 00:00:00,6.5,159.7,4.2,1.18,942.1,0.0,5.6,0.0,3.1,151.8
15,2016-03-07 06:00:00,2016-03-14 01:00:00,5.9,154.0,3.7,1.19,941.9,0.0,4.9,0.0,2.9,147.2
15,2016-03-07 06:00:00,2016-03-14 02:00:00,5.4,148.4,3.2,1.19,941.8,0.0,4.1,0.0,2.7,142.5
15,2016-03-07 06:00:00,2016-03-14 03:00:00,4.8,142.7,2.7,1.19,941.7,0.0,3.4,0.0,2.5,137.9
15,2016-03-07 06:00:00,2016-03-14 04:00:00,4.7,140.5,2.4,1.19,941.8,0.0,3.4,0.0,2.5,136.9
15,2016-03-07 06:00:00,2016-03-14 05:00:00,4.6,138.4,2.0,1.19,942.0,0.0,3.4,0.0,2.5,136.0
15,2016-03-07 06:00:00,2016-03-14 06:00:00,4.5,136.2,1.7,1.19,942.1,0.0,3.4,0.0,2.5,135.0
15,2016-03-07 06:00:00,2016-03-14 07:00:00,4.7,136.4,5.4,1.18,942.3,0.0,4.1,50.6,3.0,134.5
15,2016-03-07 06:00:00,2016-03-14 08:00:00,4.9,136.6,9.1,1.16,942.6,0.0,4.7,122.4,3.4,134.1
15,2016-03-07 06:00:00,2016-03-14 09:00:00,5.0,136.8,12.7,1.15,942.8,0.0,5.4,200.0,3.9,133.6
15,2016-03-07 06:00:00,2016-03-14 10:00:00,5.3,139.6,15.1,1.14,942.6,0.0,5.2,273.2,4.2,137.1
15,2016-03-07 06:00:00,2016-03-14 11:00:00,5.6,142.4,17.5,1.13,942.4,0.0,5.1,350.9,4.5,140.6
15,2016-03-07 06:00:00,2016-03-14 12:00:00,5.8,145.2,19.9,1.12,942.3,0.0,4.9,447.0,4.8,144.1
15,2016-03-07 06:00:00,2016-03-14 13:00:00,5.8,144.1,19.7,1.12,941.9,0.0,4.8,566.6,4.8,143.2
15,2016-03-07 06:00:00,2016-03-14 14:00:00,5.8,143.0,19.6,1.12,941.5,0.0,4.8,680.4,4.9,142.3
15,2016-03-07 06:00:00,2016-03-14 15:00:00,5.8,141.9,19.5,1.12,941.1,0.0,4.7,750.0,4.9,141.4
15,2016-03-07 06:00:00,2016-03-14 16:00:00,6.4,145.3,16.5,1.13,941.4,0.0,5.8,745.3,4.6,143.3
15,2016-03-07 06:00:00,2016-03-14 17:00:00,7.0,148.6,13.5,1.15,941.6,0.0,6.9,667.0,4.3,145.2
15,2016-03-07 06:00:00,2016-03-14 18:00:00,7.5,151.9,10.5,1.16,941.9,0.0,8.0,524.0,4.0,147.1
15,2016-03-07 06:00:00,2016-03-14 19:00:00,7.9,152.9,9.0,1.16,942.6,0.0,8.6,332.5,4.1,147.4
15,2016-03-07 06:00:00,2016-03-14 20:00:00,8.3,153.8,7.6,1.17,943.2,0.0,9.3,139.6,4.1,147.7
15,2016-03-07 06:00:00,2016-03-14 21:00:00,8.6,154.7,6.2,1.18,943.9,0.0,9.9,0.0,4.2,148.0
15,2016-03-07 06:00:00,2016-03-14 22:00:00,8.0,152.6,5.4,1.18,943.9,0.0,8.5,0.0,3.8,145.4
15,2016-03-07 06:00:00,2016-03-14 23:00:00,7.3,150.5,4.7,1.18,944.0,0.0,7.1,0.0,3.5,142.8
16,2016-03-07 06:00:00,2016-03-08 00:00:00,6.5,316.8,7.7,1.22,984.9,0.0,6.8,0.0,4.1,313.3
16,2016-03-07 06:00:00,2016-03-08 01:00:00,5.8,311.8,6.9,1.23,985.1,0.0,5.7,0.0,3.8,309.4
16,2016-03-07 06:00:00,2016-03-08 02:00:00,5.1,306.8,6.1,1.23,985.3,0.0,4.7,0.0,3.5,305.6
16,2016-03-07 06:00:00,2016-03-08 03:00:00,4.4,301.9,5.4,1.23,985.5,0.0,3.6,0.0,3.2,301.7
16,2016-03-07 06:00:00,2016-03-08 04:00:00,4.4,312.9,5.0,1.24,986.2,0.0,3.6,0.0,3.2,312.0
16,2016-03-07 06:00:00,2016-03-08 05:00:00,4.3,324.0,4.6,1.24,986.8,0.0,3.6,0.0,3.2,322.4
16,2016-03-07 06:00:00,2016-03-08 06:00:00,4.3,335.1,4.2,1.24,987.4,0.0,3.6,0.0,3.1,332.8
16,2016-03-07 06:00:00,2016-03-08 07:00:00,4.5,338.9,8.2,1.22,988.2,0.0,4.5,40.7,3.6,337.6
16,2016-03-07 06:00:00,2016-03-08 08:00:00,4.7,342.7,12.2,1.21,989.0,0.0,5.5,100.8,4.0,342.4
16,2016-03-07 06:00:00,2016-03-08 09:00:00,5.0,346.5,16.2,1.19,989.8,0.0,6.4,170.0,4.4,347.3
16,2016-03-07 06:00:00,2016-03-08 10:00:00,5.6,231.7,19.5,1.18,990.3,0.0,6.6,241.2,4.9,232.9
16,2016-03-07 06:00:00,2016-03-08 11:00:00,6.2,116.9,22.7,1.17,990.8,0.0,6.7,321.6,5.4,118.5
16,2016-03-07 06:00:00,2016-03-08 12:00:00,6.8,2.0,26.0,1.15,991.4,0.0,6.9,422.0,5.9,4.2
16,2016-03-07 06:00:00,2016-03-08 13:00:00,6.3,10.3,25.6,1.16,991.2,0.0,6.7,544.9,5.4,13.3
16,2016-03-07 06:00:00,2016-03-08 14:00:00,5.8,18.7,25.2,1.16,991.1,0.0,6.4,660.3,5.0,22.3
16,2016-03-07 06:00:00,2016-03-08 15:00:00,5.3,27.0,24.9,1.16,991.0,0.0,6.2,730.0,4.5,31.4
16,2016-03-07 06:00:00,2016-03-08 16:00:00,4.7,68.4,20.6,1.18,991.8,0.0,5.2,724.0,4.0,71.3
16,2016-03-07 06:00:00,2016-03-08 17:00:00,4.0,109.8,16.3,1.2,992.6,0.0,4.3,645.0,3.4,111.1
16,2016-03-07 06:00:00,2016-03-08 18:00:00,3.4,151.2,12.0,1.21,993.4,0.0,3.3,504.0,2.9,150.9
16,2016-03-07 06:00:00,2016-03-08 19:00:00,3.2,177.2,11.3,1.22,994.1,0.0,3.1,318.6,2.6,175.6
16,2016-03-07 06:00:00,2016-03-08 20:00:00,3.0,203.2,10.6,1.22,994.9,0.0,2.8,133.4,2.4,200.3
16,2016-03-07 06:00:00,2016-03-08 21:00:00,2.9,229.2,9.9,1.23,995.6,0.0,2.6,0.0,2.1,225.0
16,2016-03-07 06:00:00,2016-03-08 22:00:00,2.9,257.4,8.8,1.23,995.6,0.0,2.6,0.0,2.1,252.6
16,2016-03-07 06:00:00,2016-03-08 23:00:00,2.9,285.6,7.7,1.24,995.6,0.0,2.6,0.0,2.0,280.3
16,2016-03-07 06:00:00,2016-03-09 00:00:00,2.9,313.7,6.6,1.24,995.6,0.0,2.6,0.0,2.0,307.9
16,2016-03-07 06:00:00,2016-03-09 01:00:00,2.6,307.2,6.1,1.24,995.3,0.0,2.4,0.0,1.9,303.1
16,2016-03-07 06:00:00,2016-03-09 02:00:00,2.4,300.7,5.6,1.24,995.0,0.0,2.3,0.0,1.8,298.2
16,2016-03-07 06:00:00,2016-03-09 03:00:00,2.1,294.2,5.1,1.25,994.7,0.0,2.1,0.0,1.7,293.4
16,2016-03-07 06:00:00,2016-03-09 04:00:00,2.3,291.4,4.8,1.25,994.8,0.0,2.2,0.0,1.8,292.2
16,2016-03-07 06:00:00,2016-03-09 05:00:00,2.5,288.6,4.5,1.25,994.9,0.0,2.4,0.0,1.9,291.0
16,2016-03-07 06:00:00,2016-03-09 06:00:00,2.6,285.8,4.2,1.25,994.9,0.0,2.5,0.0,2.0,289.8
16,2016-03-07 06:00:00,2016-03-09 07:00:00,3.0,272.5,9.0,1.23,995.1,0.0,3.3,40.9,2.4,275.4
16,2016-03-07 06:00:00,2016-03-09 08:00:00,3.5,259.2,13.8,1.21,995.3,0.0,4.0,100.7,2.8,260.9
