point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-04-11 06:00:00,2016-04-13 11:00:00,5.7,200.9,7.3,1.15,922.8,0.0,10.2,81.3,3.3,198.9
2,2016-04-11 06:00:00,2016-04-13 12:00:00,5.8,205.1,7.6,1.15,923.0,0.0,10.5,90.1,3.3,203.6
2,2016-04-11 06:00:00,2016-04-13 13:00:00,5.7,205.0,8.1,1.14,922.5,0.0,9.8,112.1,3.3,203.5
2,2016-04-11 06:00:00,2016-04-13 14:00:00,5.6,204.9,8.6,1.14,922.0,0.0,9.2,137.6,3.2,203.3
2,2016-04-11 06:00:00,2016-04-13 15:00:00,5.5,204.8,9.1,1.14,921.5,0.0,8.5,152.8,3.2,203.1
2,2016-04-11 06:00:00,2016-04-13 16:00:00,5.4,198.0,8.6,1.14,920.8,0.0,10.2,147.4,3.0,194.0
2,2016-04-11 06:00:00,2016-04-13 17:00:00,5.4,191.2,8.1,1.14,920.0,0.0,11.8,124.7,2.7,184.9
2,2016-04-11 06:00:00,2016-04-13 18:00:00,5.4,184.5,7.7,1.14,919.3,0.0,13.4,91.7,2.5,175.8
2,2016-04-11 06:00:00,2016-04-13 19:00:00,6.3,187.5,7.8,1.14,919.1,0.0,14.6,55.4,3.0,179.7
2,2016-04-11 06:00:00,2016-04-13 20:00:00,7.2,190.4,7.9,1.14,919.0,0.0,15.7,22.5,3.6,183.7
2,2016-04-11 06:00:00,2016-04-13 21:00:00,8.1,193.4,8.0,1.14,918.8,0.0,16.9,0.0,4.1,187.7
2,2016-04-11 06:00:00,2016-04-13 22:00:00,9.5,202.3,8.3,1.14,918.8,0.0,16.6,0.0,4.6,197.3
2,2016-04-11 06:00:00,2016-04-13 23:00:00,10.9,211.2,8.6,1.14,918.9,0.0,16.2,0.0,5.1,206.9
2,2016-04-11 06:00:00,2016-04-14 00:00:00,12.2,220.2,8.9,1.14,919.0,0.0,15.9,0.0,5.6,216.5
2,2016-04-11 06:00:00,2016-04-14 01:00:00,11.7,220.8,8.6,1.14,919.0,0.0,14.8,0.0,5.4,217.8
2,2016-04-11 06:00:00,2016-04-14 02:00:00,11.1,221.5,8.3,1.14,918.9,0.0,13.6,0.0,5.3,219.0
2,2016-04-11 06:00:00,2016-04-14 03:00:00,10.5,222.2,8.0,1.14,918.9,0.0,12.5,0.0,5.1,220.2
2,2016-04-11 06:00:00,2016-04-14 04:00:00,9.1,223.7,7.8,1.14,919.0,0.0,11.4,0.0,4.5,221.0
2,2016-04-11 06:00:00,2016-04-14 05:00:00,7.6,225.3,7.5,1.14,919.1,0.0,10.2,0.0,3.9,221.9
2,2016-04-11 06:00:00,2016-04-14 06:00:00,6.2,226.8,7.2,1.14,919.2,0.0,9.0,0.0,3.2,222.8
2,2016-04-11 06:00:00,2016-04-14 07:00:00,5.8,227.3,7.6,1.14,919.9,0.0,8.2,11.2,3.3,224.2
2,2016-04-11 06:00:00,2016-04-14 08:00:00,5.4,227.8,8.0,1.14,920.6,0.0,7.4,33.4,3.3,225.6
2,2016-04-11 06:00:00,2016-04-14 09:00:00,5.0,228.2,8.4,1.14,921.3,0.0,6.6,70.4,3.3,227.0
2,2016-04-11 06:00:00,2016-04-14 10:00:00,5.1,229.2,9.4,1.14,921.6,0.0,6.6,123.7,3.4,228.4
2,2016-04-11 06:00:00,2016-04-14 11:00:00,5.2,230.2,10.5,1.13,922.0,0.0,6.6,186.1,3.5,229.8
2,2016-04-11 06:00:00,2016-04-14 12:00:00,5.2,231.1,11.6,1.13,922.3,0.0,6.5,247.9,3.6,231.3
2,2016-04-11 06:00:00,2016-04-14 13:00:00,5.2,232.6,11.2,1.13,922.3,0.0,6.7,300.9,3.5,232.7
2,2016-04-11 06:00:00,2016-04-14 14:00:00,5.2,234.2,10.8,1.13,922.2,0.0,6.9,340.4,3.4,234.1
2,2016-04-11 06:00:00,2016-04-14 15:00:00,5.2,235.7,10.4,1.13,922.2,0.0,7.0,363.2,3.3,235.5
2,2016-04-11 06:00:00,2016-04-14 16:00:00,5.0,236.2,9.9,1.14,922.3,0.0,6.9,365.1,3.1,235.6
2,2016-04-11 06:00:00,2016-04-14 17:00:00,4.8,236.7,9.4,1.14,922.4,0.0,6.7,339.9,2.9,235.7
2,2016-04-11 06:00:00,2016-04-14 18:00:00,4.6,237.1,9.0,1.14,922.6,0.0,6.5,280.7,2.7,235.8
2,2016-04-11 06:00:00,2016-04-14 19:00:00,4.2,224.5,8.3,1.14,923.1,0.0,5.3,187.4,2.3,220.8
2,2016-04-11 06:00:00,2016-04-14 20:00:00,3.7,211.8,7.6,1.15,923.6,0.0,4.1,86.2,2.0,205.9
2,2016-04-11 06:00:00,2016-04-14 21:00:00,3.2,199.2,6.9,1.15,924.1,0.0,2.8,10.1,1.6,190.9
2,2016-04-11 06:00:00,2016-04-14 22:00:00,3.2,203.5,6.8,1.15,924.0,0.0,2.9,0.0,1.6,195.8
2,2016-04-11 06:00:00,2016-04-14 23:00:00,3.2,207.8,6.7,1.15,923.8,0.0,2.9,0.0,1.6,200.7
2,2016-04-11 06:00:00,2016-04-15 00:00:00,3.2,212.2,6.5,1.15,923.6,0.0,2.9,0.0,1.6,205.5
2,2016-04-11 06:00:00,2016-04-15 01:00:00,3.0,195.7,6.4,1.15,923.4,0.0,2.5,0.0,1.5,186.6
2,2016-04-11 06:00:00,2016-04-15 02:00:00,2.8,179.2,6.3,1.15,923.1,0.0,2.1,0.0,1.4,167.7
2,2016-04-11 06:00:00,2016-04-15 03:00:00,2.6,162.7,6.1,1.15,922.9,0.0,1.7,0.0,1.4,148.7
2,2016-04-11 06:00:00,2016-04-15 04:00:00,2.6,155.5,6.2,1.15,922.8,0.0,1.7,0.0,1.4,143.4
2,2016-04-11 06:00:00,2016-04-15 05:00:00,2.7,148.4,6.3,1.15,922.7,0.0,1.8,0.0,1.4,138.1
2,2016-04-11 06:00:00,2016-04-15 06:00:00,2.7,141.2,6.4,1.15,922.7,0.0,1.8,0.0,1.5,132.7
2,2016-04-11 06:00:00,2016-04-15 07:00:00,2.7,150.6,7.6,1.15,923.0,0.0,2.2,11.3,1.5,144.5
2,2016-04-11 06:00:00,2016-04-15 08:00:00,2.7,160.0,8.7,1.14,923.3,0.0,2.7,33.2,1.6,156.3
2,2016-04-11 06:00:00,2016-04-15 09:00:00,2.6,169.3,9.8,1.14,923.6,0.0,3.1,70.1,1.7,168.1
2,2016-04-11 06:00:00,2016-04-15 10:00:00,3.0,187.1,10.6,1.13,923.6,0.0,3.6,123.1,2.0,185.7
2,2016-04-11 06:00:00,2016-04-15 11:00:00,3.4,204.8,11.3,1.13,923.6,0.0,4.1,179.9,2.2,203.4
2,2016-04-11 06:00:00,2016-04-15 12:00:00,3.8,222.6,12.0,1.13,923.5,0.0,4.6,225.0,2.5,221.0
2,2016-04-11 06:00:00,2016-04-15 13:00:00,3.9,229.3,12.0,1.13,923.4,0.0,4.8,247.8,2.6,228.2
2,2016-04-11 06:00:00,2016-04-15 14:00:00,4.1,236.1,12.1,1.13,923.2,0.0,5.0,258.5,2.8,235.4
2,2016-04-11 06:00:00,2016-04-15 15:00:00,4.2,242.8,12.2,1.13,923.0,0.0,5.2,272.5,2.9,242.7
2,2016-04-11 06:00:00,2016-04-15 16:00:00,4.0,251.8,11.5,1.13,923.2,0.0,5.0,297.8,2.7,250.7
2,2016-04-11 06:00:00,2016-04-15 17:00:00,3.9,260.8,10.9,1.13,923.4,0.0,4.7,312.9,2.5,258.8
2,2016-04-11 06:00:00,2016-04-15 18:00:00,3.7,269.7,10.3,1.14,923.6,0.0,4.4,288.9,2.4,266.8
2,2016-04-11 06:00:00,2016-04-15 19:00:00,3.2,268.9,8.4,1.14,924.4,0.0,3.5,209.0,2.0,263.7
2,2016-04-11 06:00:00,2016-04-15 20:00:00,2.7,268.0,6.6,1.15,925.1,0.0,2.6,104.8,1.6,260.7
2,2016-04-11 06:00:00,2016-04-15 21:00:00,2.2,267.1,4.8,1.16,925.9,0.0,1.7,20.0,1.2,257.6
2,2016-04-11 06:00:00,2016-04-15 22:00:00,1.9,250.4,3.9,1.16,926.0,0.0,1.6,0.0,1.1,239.8
2,2016-04-11 06:00:00,2016-04-15 23:00:00,1.7,233.6,3.1,1.17,926.2,0.0,1.4,0.0,0.9,222.0
2,2016-04-11 06:00:00,2016-04-16 00:00:00,1.4,216.9,2.3,1.17,926.3,0.0,1.3,0.0,0.8,204.2
2,2016-04-11 06:00:00,2016-04-16 01:00:00,1.4,198.4,1.9,1.17,926.2,0.0,1.4,0.0,0.9,185.7
2,2016-04-11 06:00:00,2016-04-16 02:00:00,1.4,179.9,1.5,1.17,926.1,0.0,1.6,0.0,0.9,167.2
2,2016-04-11 06:00:00,2016-04-16 03:00:00,1.5,161.5,1.1,1.18,925.9,0.0,1.7,0.0,1.0,148.7
2,2016-04-11 06:00:00,2016-04-16 04:00:00,1.6,158.5,1.0,1.18,926.0,0.0,1.8,0.0,1.1,145.2
2,2016-04-11 06:00:00,2016-04-16 05:00:00,1.8,155.6,0.8,1.18,926.1,0.0,1.9,0.0,1.1,141.7
2,2016-04-11 06:00:00,2016-04-16 06:00:00,1.9,152.7,0.7,1.18,926.1,0.0,2.0,0.0,1.2,138.2
2,2016-04-11 06:00:00,2016-04-16 07:00:00,1.8,158.5,4.5,1.16,926.6,0.0,2.0,72.1,1.2,149.0
2,2016-04-11 06:00:00,2016-04-16 08:00:00,1.8,164.3,8.2,1.15,927.0,0.0,2.0,171.2,1.2,159.7
2,2016-04-11 06:00:00,2016-04-16 09:00:00,1.7,170.1,11.9,1.13,927.5,0.0,2.0,270.1,1.1,170.5
2,2016-04-11 06:00:00,2016-04-16 10:00:00,2.1,180.2,13.6,1.13,927.5,0.0,2.4,350.1,1.5,180.6
2,2016-04-11 06:00:00,2016-04-16 11:00:00,2.5,190.3,15.2,1.12,927.5,0.0,2.9,426.2,1.8,190.8
2,2016-04-11 06:00:00,2016-04-16 12:00:00,2.9,200.3,16.9,1.11,927.5,0.0,3.3,522.1,2.1,200.9
2,2016-04-11 06:00:00,2016-04-16 13:00:00,3.1,201.4,17.1,1.11,927.1,0.0,3.5,650.0,2.2,202.3
2,2016-04-11 06:00:00,2016-04-16 14:00:00,3.2,202.5,17.3,1.11,926.7,0.0,3.8,777.2,2.3,203.7
2,2016-04-11 06:00:00,2016-04-16 15:00:00,3.4,203.6,17.6,1.11,926.3,0.0,4.0,860.0,2.4,205.1
2,2016-04-11 06:00:00,2016-04-16 16:00:00,3.8,201.0,16.4,1.11,926.2,0.0,4.4,862.5,2.3,201.3
2,2016-04-11 06:00:00,2016-04-16 17:00:00,4.2,198.5,15.2,1.12,926.1,0.0,4.9,781.8,2.2,197.4
2,2016-04-11 06:00:00,2016-04-16 18:00:00,4.6,196.0,14.0,1.12,926.0,0.0,5.3,623.3,2.0,193.6
2,2016-04-11 06:00:00,2016-04-16 19:00:00,4.4,187.6,12.7,1.13,926.4,0.0,4.4,402.4,2.0,183.4
2,2016-04-11 06:00:00,2016-04-16 20:00:00,4.3,179.1,11.5,1.13,926.9,0.0,3.4,175.7,1.9,173.1
2,2016-04-11 06:00:00,2016-04-16 21:00:00,4.2,170.7,10.2,1.14,927.3,0.0,2.5,10.1,1.8,162.9
2,2016-04-11 06:00:00,2016-04-16 22:00:00,4.1,169.9,10.0,1.14,927.0,0.0,2.5,0.0,1.8,160.8
2,2016-04-11 06:00:00,2016-04-16 23:00:00,4.0,169.1,9.8,1.14,926.7,0.0,2.4,0.0,1.8,158.6
2,2016-04-11 06:00:00,2016-04-17 00:00:00,3.9,168.3,9.5,1.14,926.4,0.0,2.4,0.0,1.8,156.5
2,2016-04-11 06:00:00,2016-04-17 01:00:00,3.8,159.3,9.5,1.14,925.8,0.0,2.4,0.0,1.8,148.7
2,2016-04-11 06:00:00,2016-04-17 02:00:00,3.7,150.3,9.5,1.14,925.3,0.0,2.3,0.0,1.8,140.8
2,2016-04-11 06:00:00,2016-04-17 03:00:00,3.7,141.3,9.4,1.14,924.8,0.0,2.3,0.0,1.8,133.0
2,2016-04-11 06:00:00,2016-04-17 04:00:00,3.7,138.5,9.5,1.14,924.6,0.0,2.7,0.0,1.8,130.2
2,2016-04-11 06:00:00,2016-04-17 05:00:00,3.8,135.7,9.5,1.14,924.4,0.0,3.0,0.0,1.8,127.4
2,2016-04-11 06:00:00,2016-04-17 06:00:00,3.8,132.9,9.5,1.14,924.2,0.0,3.4,0.0,1.8,124.5
2,2016-04-11 06:00:00,2016-04-17 07:00:00,3.7,133.0,10.1,1.14,924.3,0.0,3.6,17.4,1.9,127.7
2,2016-04-11 06:00:00,2016-04-17 08:00:00,3.7,133.0,10.6,1.14,924.5,0.0,3.8,36.9,1.9,130.9
2,2016-04-11 06:00:00,2016-04-17 09:00:00,3.6,133.0,11.2,1.13,924.6,0.0,4.0,50.7,2.0,134.0
2,2016-04-11 06:00:00,2016-04-17 10:00:00,3.8,140.2,11.5,1.13,924.4,0.0,4.7,54.0,2.0,141.0
2,2016-04-11 06:00:00,2016-04-17 11:00:00,4.0,147.3,11.8,1.13,924.3,0.0,5.4,56.8,2.0,147.9
2,2016-04-11 06:00:00,2016-04-17 12:00:00,4.2,154.5,12.1,1.13,924.2,0.0,6.1,72.0,2.0,154.8
2,2016-04-11 06:00:00,2016-04-17 13:00:00,4.3,150.9,12.0,1.13,923.5,0.0,6.0,107.8,2.1,151.0
2,2016-04-11 06:00:00,2016-04-17 14:00:00,4.4,147.2,11.9,1.13,922.8,0.0,5.9,150.5,2.2,147.3
2,2016-04-11 06:00:00,2016-04-17 15:00:00,4.5,143.5,11.9,1.13,922.1,0.0,5.8,181.3,2.3,143.6
2,2016-04-11 06:00:00,2016-04-17 16:00:00,4.1,136.8,11.5,1.13,921.7,0.0,5.0,185.5,2.1,136.9
2,2016-04-11 06:00:00,2016-04-17 17:00:00,3.7,130.1,11.1,1.13,921.2,0.0,4.1,165.4,2.0,130.1
2,2016-04-11 06:00:00,2016-04-17 18:00:00,3.3,123.3,10.6,1.13,920.8,0.0,3.3,127.7,1.8,123.4
2,2016-04-11 06:00:00,2016-04-17 19:00:00,3.2,122.1,10.3,1.13,920.6,0.0,3.1,79.8,1.7,121.1
2,2016-04-11 06:00:00,2016-04-17 20:00:00,3.1,120.9,9.9,1.13,920.5,0.0,2.9,33.1,1.7,118.8
2,2016-04-11 06:00:00,2016-04-17 21:00:00,3.1,119.6,9.5,1.13,920.3,0.0,2.7,0.1,1.6,116.5
2,2016-04-11 06:00:00,2016-04-17 22:00:00,3.0,133.3,9.5,1.13,919.8,0.0,2.6,0.0,1.6,129.5
2,2016-04-11 06:00:00,2016-04-17 23:00:00,2.9,146.9,9.5,1.13,919.4,0.0,2.5,0.0,1.5,142.5
2,2016-04-11 06:00:00,2016-04-18 00:00:00,2.8,160.5,9.4,1.13,919.0,0.0,2.4,0.0,1.4,155.5
2,2016-04-11 06:00:00,2016-04-18 01:00:00,3.0,184.3,9.4,1.13,918.8,0.0,3.1,0.0,1.5,179.9
2,2016-04-11 06:00:00,2016-04-18 02:00:00,3.3,208.1,9.4,1.13,918.5,0.0,3.7,0.0,1.7,204.4
2,2016-04-11 06:00:00,2016-04-18 03:00:00,3.6,231.9,9.3,1.13,918.3,0.0,4.4,0.0,1.8,228.8
2,2016-04-11 06:00:00,2016-04-18 04:00:00,3.4,224.1,9.2,1.13,918.3,0.0,4.1,0.0,1.7,221.0
2,2016-04-11 06:00:00,2016-04-18 05:00:00,3.2,216.3,9.0,1.13,918.2,0.0,3.8,0.0,1.7,213.3
2,2016-04-11 06:00:00,2016-04-18 06:00:00,3.0,208.4,8.9,1.13,918.2,0.0,3.5,0.0,1.6,205.5
2,2016-04-11 06:00:00,2016-04-18 07:00:00,3.1,209.7,8.5,1.14,918.9,0.0,3.8,7.5,1.7,206.7
2,2016-04-11 06:00:00,2016-04-18 08:00:00,3.3,210.9,8.1,1.14,919.6,0.0,4.1,13.3,1.8,207.9
2,2016-04-11 06:00:00,2016-04-18 09:00:00,3.4,212.1,7.8,1.14,920.3,0.0,4.4,10.3,1.9,209.1
2,2016-04-11 06:00:00,2016-04-18 10:00:00,4.0,211.1,8.5,1.14,920.8,0.0,5.3,0.0,2.3,208.8
2,2016-04-11 06:00:00,2016-04-18 11:00:00,4.6,210.1,9.2,1.14,921.4,0.0,6.2,4.6,2.7,208.6
2,2016-04-11 06:00:00,2016-04-18 12:00:00,5.2,209.1,9.9,1.14,922.0,0.0,7.1,64.4,3.1,208.4
2,2016-04-11 06:00:00,2016-04-18 13:00:00,5.8,213.6,10.2,1.13,922.2,0.0,7.9,196.8,3.5,213.6
2,2016-04-11 06:00:00,2016-04-18 14:00:00,6.5,218.2,10.6,1.13,922.3,0.0,8.7,359.0,3.9,218.9
2,2016-04-11 06:00:00,2016-04-18 15:00:00,7.1,222.8,11.0,1.13,922.5,0.0,9.5,492.9,4.3,224.1
2,2016-04-11 06:00:00,2016-04-18 16:00:00,6.8,222.7,10.8,1.13,922.8,0.0,9.5,551.1,4.1,223.7
2,2016-04-11 06:00:00,2016-04-18 17:00:00,6.5,222.6,10.6,1.13,923.2,0.0,9.4,531.0,3.9,223.4
2,2016-04-11 06:00:00,2016-04-18 18:00:00,6.3,222.5,10.5,1.13,923.5,0.0,9.4,440.6,3.7,223.0
2,2016-04-11 06:00:00,2016-04-18 19:00:00,6.0,217.0,9.8,1.14,924.1,0.0,9.2,295.4,3.3,215.1
2,2016-04-11 06:00:00,2016-04-18 20:00:00,5.8,211.4,9.2,1.14,924.8,0.0,9.1,138.4,2.9,207.2
2,2016-04-11 06:00:00,2016-04-18 21:00:00,5.6,205.8,8.5,1.14,925.4,0.0,8.9,20.1,2.6,199.3
2,2016-04-11 06:00:00,2016-04-18 22:00:00,5.4,203.7,8.3,1.15,925.7,0.0,9.0,0.0,2.6,197.3
2,2016-04-11 06:00:00,2016-04-18 23:00:00,5.3,201.7,8.1,1.15,925.9,0.0,9.1,0.0,2.6,195.3
3,2016-04-11 06:00:00,2016-04-12 00:00:00,7.4,196.5,7.6,1.23,991.9,0.0,7.7,0.0,3.5,183.4
3,2016-04-11 06:00:00,2016-04-12 01:00:00,7.3,188.1,8.0,1.23,991.5,0.0,7.7,0.0,3.6,176.7
3,2016-04-11 06:00:00,2016-04-12 02:00:00,7.1,179.7,8.5,1.23,991.0,0.0,7.7,0.0,3.8,170.0
3,2016-04-11 06:00:00,2016-04-12 03:00:00,6.9,171.3,9.0,1.22,990.6,0.0,7.7,0.0,3.9,163.3
3,2016-04-11 06:00:00,2016-04-12 04:00:00,7.5,177.5,8.9,1.22,990.5,0.0,8.5,0.0,4.1,169.6
3,2016-04-11 06:00:00,2016-04-12 05:00:00,8.0,183.7,8.8,1.22,990.4,0.0,9.3,0.0,4.4,175.9
3,2016-04-11 06:00:00,2016-04-12 06:00:00,8.6,189.9,8.7,1.22,990.4,0.0,10.1,0.0,4.6,182.2
3,2016-04-11 06:00:00,2016-04-12 07:00:00,8.8,194.1,10.5,1.22,990.5,0.0,10.1,40.6,5.3,188.3
3,2016-04-11 06:00:00,2016-04-12 08:00:00,9.0,198.3,12.3,1.21,990.6,0.0,10.0,97.6,6.0,194.3
3,2016-04-11 06:00:00,2016-04-12 09:00:00,9.3,202.4,14.1,1.2,990.8,0.0,10.0,160.0,6.7,200.3
3,2016-04-11 06:00:00,2016-04-12 10:00:00,9.5,209.8,14.6,1.2,990.9,0.0,10.2,220.4,6.9,208.1
3,2016-04-11 06:00:00,2016-04-12 11:00:00,9.7,217.1,15.1,1.2,991.0,0.0,10.3,286.8,7.2,215.8
3,2016-04-11 06:00:00,2016-04-12 12:00:00,10.0,224.5,15.7,1.2,991.1,0.0,10.5,371.0,7.4,223.5
3,2016-04-11 06:00:00,2016-04-12 13:00:00,10.4,227.9,16.5,1.19,991.0,0.0,11.0,478.3,7.8,227.2
3,2016-04-11 06:00:00,2016-04-12 14:00:00,10.9,231.3,17.3,1.19,990.9,0.0,11.6,587.3,8.2,230.8
3,2016-04-11 06:00:00,2016-04-12 15:00:00,11.4,234.6,18.2,1.19,990.8,0.0,12.1,670.0,8.6,234.5
3,2016-04-11 06:00:00,2016-04-12 16:00:00,11.0,234.7,16.7,1.19,990.9,0.0,11.6,701.3,7.9,234.4
3,2016-04-11 06:00:00,2016-04-12 17:00:00,10.6,234.8,15.3,1.2,991.1,0.0,11.1,667.6,7.3,234.2
3,2016-04-11 06:00:00,2016-04-12 18:00:00,10.2,234.9,13.9,1.2,991.3,0.0,10.6,558.0,6.7,234.1
3,2016-04-11 06:00:00,2016-04-12 19:00:00,9.5,228.5,12.1,1.21,992.1,0.0,10.5,374.9,5.8,224.3
3,2016-04-11 06:00:00,2016-04-12 20:00:00,8.9,222.1,10.3,1.22,993.0,0.0,10.4,173.0,4.9,214.5
3,2016-04-11 06:00:00,2016-04-12 21:00:00,8.3,215.7,8.6,1.23,993.9,0.0,10.3,20.0,4.0,204.7
3,2016-04-11 06:00:00,2016-04-12 22:00:00,8.3,212.3,8.4,1.23,994.2,0.0,10.0,0.0,4.0,201.2
3,2016-04-11 06:00:00,2016-04-12 23:00:00,8.3,209.0,8.2,1.23,994.4,0.0,9.8,0.0,4.1,197.7
3,2016-04-11 06:00:00,2016-04-13 00:00:00,8.3,205.7,8.1,1.23,994.7,0.0,9.5,0.0,4.1,194.2
3,2016-04-11 06:00:00,2016-04-13 01:00:00,8.3,202.4,7.9,1.23,994.6,0.0,9.5,0.0,4.2,191.0
3,2016-04-11 06:00:00,2016-04-13 02:00:00,8.3,199.0,7.7,1.23,994.5,0.0,9.5,0.0,4.3,187.8
3,2016-04-11 06:00:00,2016-04-13 03:00:00,8.3,195.7,7.6,1.23,994.3,0.0,9.5,0.0,4.3,184.6
3,2016-04-11 06:00:00,2016-04-13 04:00:00,8.3,193.5,7.7,1.23,994.4,0.0,9.5,0.0,4.4,182.3
3,2016-04-11 06:00:00,2016-04-13 05:00:00,8.3,191.2,7.8,1.23,994.5,0.0,9.4,0.0,4.4,179.9
3,2016-04-11 06:00:00,2016-04-13 06:00:00,8.3,189.0,7.9,1.23,994.5,0.0,9.4,0.0,4.5,177.6
3,2016-04-11 06:00:00,2016-04-13 07:00:00,8.4,193.6,10.5,1.22,994.8,0.0,9.3,66.1,5.1,185.3
3,2016-04-11 06:00:00,2016-04-13 08:00:00,8.5,198.1,13.2,1.21,995.1,0.0,9.1,154.7,5.8,193.0
3,2016-04-11 06:00:00,2016-04-13 09:00:00,8.6,202.7,15.9,1.2,995.3,0.0,9.0,240.0,6.4,200.8
3,2016-04-11 06:00:00,2016-04-13 10:00:00,8.8,207.3,16.8,1.2,995.3,0.0,9.5,304.7,6.6,206.1
3,2016-04-11 06:00:00,2016-04-13 11:00:00,9.1,211.9,17.8,1.19,995.3,0.0,9.9,364.2,6.9,211.3
3,2016-04-11 06:00:00,2016-04-13 12:00:00,9.3,216.5,18.7,1.19,995.3,0.0,10.4,442.0,7.1,216.6
3,2016-04-11 06:00:00,2016-04-13 13:00:00,9.9,216.5,19.4,1.18,994.6,0.0,10.9,550.8,7.5,216.6
3,2016-04-11 06:00:00,2016-04-13 14:00:00,10.4,216.5,20.0,1.18,993.9,0.0,11.5,660.5,7.8,216.6
3,2016-04-11 06:00:00,2016-04-13 15:00:00,11.0,216.4,20.7,1.18,993.3,0.0,12.0,730.0,8.2,216.6
3,2016-04-11 06:00:00,2016-04-13 16:00:00,11.3,214.5,19.0,1.18,993.0,0.0,12.3,726.8,7.8,214.3
3,2016-04-11 06:00:00,2016-04-13 17:00:00,11.6,212.5,17.3,1.19,992.7,0.0,12.5,652.2,7.4,211.9
3,2016-04-11 06:00:00,2016-04-13 18:00:00,11.9,210.6,15.6,1.2,992.4,0.0,12.8,516.0,7.0,209.6
3,2016-04-11 06:00:00,2016-04-13 19:00:00,11.8,206.4,14.3,1.2,992.9,0.0,13.2,334.8,6.7,203.9
3,2016-04-11 06:00:00,2016-04-13 20:00:00,11.8,202.2,13.1,1.21,993.4,0.0,13.6,152.6,6.4,198.1
3,2016-04-11 06:00:00,2016-04-13 21:00:00,11.8,197.9,11.9,1.22,993.9,0.0,14.0,20.0,6.2,192.4
3,2016-04-11 06:00:00,2016-04-13 22:00:00,12.2,196.8,12.2,1.21,993.5,0.0,14.3,0.0,6.7,192.0
3,2016-04-11 06:00:00,2016-04-13 23:00:00,12.6,195.7,12.5,1.21,993.2,0.0,14.7,0.0,7.2,191.6
3,2016-04-11 06:00:00,2016-04-14 00:00:00,13.1,194.5,12.9,1.21,992.8,0.0,15.0,0.0,7.8,191.3
3,2016-04-11 06:00:00,2016-04-14 01:00:00,12.3,196.9,12.9,1.21,992.4,0.0,14.5,0.0,7.3,193.9
3,2016-04-11 06:00:00,2016-04-14 02:00:00,11.6,199.3,12.9,1.21,991.9,0.0,14.0,0.0,6.8,196.6
3,2016-04-11 06:00:00,2016-04-14 03:00:00,10.8,201.6,13.0,1.21,991.5,0.0,13.5,0.0,6.3,199.3
3,2016-04-11 06:00:00,2016-04-14 04:00:00,10.0,211.7,13.0,1.21,991.5,0.0,12.5,0.0,5.7,208.4
3,2016-04-11 06:00:00,2016-04-14 05:00:00,9.2,221.8,13.1,1.21,991.4,0.0,11.4,0.0,5.1,217.6
3,2016-04-11 06:00:00,2016-04-14 06:00:00,8.4,231.8,13.2,1.21,991.3,0.0,10.4,0.0,4.4,226.7
3,2016-04-11 06:00:00,2016-04-14 07:00:00,7.2,235.7,13.3,1.21,992.0,0.0,9.0,9.8,3.8,230.5
3,2016-04-11 06:00:00,2016-04-14 08:00:00,5.9,239.6,13.4,1.21,992.6,0.0,7.7,16.0,3.1,234.3
3,2016-04-11 06:00:00,2016-04-14 09:00:00,4.6,243.5,13.5,1.21,993.3,0.0,6.3,10.0,2.4,238.1
3,2016-04-11 06:00:00,2016-04-14 10:00:00,4.8,235.1,14.4,1.2,993.5,0.0,6.3,0.0,2.9,230.8
3,2016-04-11 06:00:00,2016-04-14 11:00:00,5.0,226.8,15.3,1.2,993.7,0.0,6.2,0.0,3.3,223.5
3,2016-04-11 06:00:00,2016-04-14 12:00:00,5.2,218.5,16.2,1.2,993.9,0.0,6.2,79.0,3.8,216.2
3,2016-04-11 06:00:00,2016-04-14 13:00:00,5.8,226.4,18.0,1.19,993.5,0.0,6.7,254.9,4.4,225.1
3,2016-04-11 06:00:00,2016-04-14 14:00:00,6.4,234.3,19.8,1.18,993.1,0.0,7.3,466.2,4.9,234.1
3,2016-04-11 06:00:00,2016-04-14 15:00:00,7.0,242.2,21.7,1.17,992.6,0.0,7.8,630.0,5.5,243.0
3,2016-04-11 06:00:00,2016-04-14 16:00:00,7.2,246.5,19.5,1.18,992.9,0.0,7.7,681.7,5.1,247.3
3,2016-04-11 06:00:00,2016-04-14 17:00:00,7.4,250.8,17.3,1.19,993.2,0.0,7.7,629.3,4.7,251.7
3,2016-04-11 06:00:00,2016-04-14 18:00:00,7.6,255.1,15.2,1.2,993.5,0.0,7.6,499.0,4.3,256.0
3,2016-04-11 06:00:00,2016-04-14 19:00:00,6.3,241.3,14.0,1.21,994.2,0.0,6.1,320.9,3.5,237.2
3,2016-04-11 06:00:00,2016-04-14 20:00:00,5.0,227.5,12.9,1.21,994.8,0.0,4.7,141.1,2.6,218.4
3,2016-04-11 06:00:00,2016-04-14 21:00:00,3.7,213.7,11.7,1.22,995.4,0.0,3.2,10.0,1.8,199.7
3,2016-04-11 06:00:00,2016-04-14 22:00:00,4.2,200.3,11.5,1.22,995.1,0.0,3.6,0.0,2.0,186.1
