point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
9,2016-04-04 06:00:00,2016-04-07 05:00:00,7.3,345.9,3.2,1.15,910.0,0.0,9.1,0.0,5.0,348.6
9,2016-04-04 06:00:00,2016-04-07 06:00:00,7.3,344.1,3.1,1.15,909.8,0.0,9.0,0.0,5.0,346.9
9,2016-04-04 06:00:00,2016-04-07 07:00:00,7.3,342.5,3.7,1.15,909.9,0.0,8.8,15.0,5.1,344.8
9,2016-04-04 06:00:00,2016-04-07 08:00:00,7.2,340.9,4.3,1.14,910.0,0.0,8.5,33.3,5.3,342.7
9,2016-04-04 06:00:00,2016-04-07 09:00:00,7.2,339.3,5.0,1.14,910.1,0.0,8.3,50.0,5.4,340.6
9,2016-04-04 06:00:00,2016-04-07 10:00:00,7.3,338.7,6.0,1.14,909.9,0.0,8.5,63.2,5.7,340.1
9,2016-04-04 06:00:00,2016-04-07 11:00:00,7.4,338.1,7.0,1.13,909.6,0.0,8.7,84.6,6.0,339.6
9,2016-04-04 06:00:00,2016-04-07 12:00:00,7.6,337.5,8.1,1.13,909.4,0.0,8.9,129.0,6.3,339.1
9,2016-04-04 06:00:00,2016-04-07 13:00:00,8.2,337.3,8.7,1.12,908.8,0.0,9.3,204.3,6.9,338.9
9,2016-04-04 06:00:00,2016-04-07 14:00:00,8.8,337.0,9.3,1.12,908.2,0.0,9.6,290.4,7.4,338.7
9,2016-04-04 06:00:00,2016-04-07 15:00:00,9.4,336.7,9.9,1.12,907.6,0.0,10.0,360.0,8.0,338.5
9,2016-04-04 06:00:00,2016-04-07 16:00:00,9.0,336.2,7.7,1.13,907.5,0.0,10.4,390.1,7.4,338.1
9,2016-04-04 06:00:00,2016-04-07 17:00:00,8.5,335.7,5.5,1.13,907.4,0.0,10.8,374.4,6.8,337.8
9,2016-04-04 06:00:00,2016-04-07 18:00:00,8.1,335.2,3.4,1.14,907.2,0.0,11.2,311.0,6.2,337.4
9,2016-04-04 06:00:00,2016-04-07 19:00:00,7.7,336.5,2.6,1.15,907.5,0.0,11.1,204.6,5.6,338.8
9,2016-04-04 06:00:00,2016-04-07 20:00:00,7.3,337.7,1.9,1.15,907.8,0.0,11.1,87.8,5.0,340.1
9,2016-04-04 06:00:00,2016-04-07 21:00:00,6.9,339.0,1.2,1.15,908.0,0.0,11.0,0.0,4.4,341.4
9,2016-04-04 06:00:00,2016-04-07 22:00:00,6.7,337.1,1.1,1.15,907.7,0.0,11.0,0.0,4.2,338.9
9,2016-04-04 06:00:00,2016-04-07 23:00:00,6.5,335.1,1.0,1.15,907.4,0.0,11.0,0.0,4.1,336.3
9,2016-04-04 06:00:00,2016-04-08 00:00:00,6.3,333.2,0.9,1.15,907.1,0.0,11.0,0.0,3.9,333.7
9,2016-04-04 06:00:00,2016-04-08 01:00:00,5.8,331.8,0.2,1.16,906.7,0.0,9.3,0.0,3.5,331.2
9,2016-04-04 06:00:00,2016-04-08 02:00:00,5.4,330.4,-0.5,1.16,906.3,0.0,7.6,0.0,3.1,328.7
9,2016-04-04 06:00:00,2016-04-08 03:00:00,4.9,329.0,-1.1,1.16,905.8,0.0,5.9,0.0,2.7,326.1
9,2016-04-04 06:00:00,2016-04-08 04:00:00,4.4,325.3,-2.1,1.16,905.7,0.0,4.7,0.0,2.4,318.4
9,2016-04-04 06:00:00,2016-04-08 05:00:00,3.8,321.6,-3.1,1.17,905.6,0.0,3.4,0.0,2.0,310.7
9,2016-04-04 06:00:00,2016-04-08 06:00:00,3.3,317.9,-4.1,1.17,905.4,0.0,2.2,0.0,1.7,302.9
9,2016-04-04 06:00:00,2016-04-08 07:00:00,4.0,318.8,-0.3,1.16,905.6,0.0,4.1,75.7,2.6,308.6
9,2016-04-04 06:00:00,2016-04-08 08:00:00,4.8,319.6,3.5,1.14,905.7,0.0,6.1,179.0,3.5,314.2
9,2016-04-04 06:00:00,2016-04-08 09:00:00,5.5,320.4,7.4,1.13,905.9,0.0,8.0,280.0,4.4,319.8
9,2016-04-04 06:00:00,2016-04-08 10:00:00,5.7,320.3,9.2,1.12,905.6,0.0,7.6,357.9,4.6,320.4
9,2016-04-04 06:00:00,2016-04-08 11:00:00,5.9,320.2,11.0,1.11,905.3,0.0,7.2,426.9,4.9,320.9
9,2016-04-04 06:00:00,2016-04-08 12:00:00,6.1,320.1,12.9,1.1,905.0,0.0,6.8,510.0,5.2,321.4
9,2016-04-04 06:00:00,2016-04-08 13:00:00,5.9,324.1,12.8,1.1,904.3,0.0,6.8,619.7,5.0,325.6
9,2016-04-04 06:00:00,2016-04-08 14:00:00,5.7,328.1,12.7,1.1,903.7,0.0,6.9,726.4,4.8,329.7
9,2016-04-04 06:00:00,2016-04-08 15:00:00,5.4,332.1,12.6,1.1,903.0,0.0,6.9,790.0,4.7,333.9
9,2016-04-04 06:00:00,2016-04-08 16:00:00,3.8,234.2,10.6,1.11,902.6,0.0,4.6,778.5,3.3,231.3
9,2016-04-04 06:00:00,2016-04-08 17:00:00,2.2,136.4,8.6,1.12,902.1,0.0,2.4,692.9,1.9,128.7
9,2016-04-04 06:00:00,2016-04-08 18:00:00,0.6,38.5,6.7,1.12,901.6,0.0,0.1,542.0,0.5,26.1
9,2016-04-04 06:00:00,2016-04-08 19:00:00,1.7,94.9,4.6,1.13,901.2,0.0,1.1,342.8,1.2,84.2
9,2016-04-04 06:00:00,2016-04-08 20:00:00,2.8,151.3,2.5,1.14,900.7,0.0,2.1,143.5,1.8,142.2
9,2016-04-04 06:00:00,2016-04-08 21:00:00,3.9,207.7,0.5,1.15,900.3,0.0,3.1,0.0,2.5,200.3
9,2016-04-04 06:00:00,2016-04-08 22:00:00,3.3,249.7,1.5,1.14,899.8,0.0,2.5,0.0,2.1,246.5
9,2016-04-04 06:00:00,2016-04-08 23:00:00,2.6,291.8,2.6,1.14,899.4,0.0,2.0,0.0,1.7,292.6
9,2016-04-04 06:00:00,2016-04-09 00:00:00,2.0,333.8,3.7,1.13,899.0,0.0,1.4,0.0,1.2,338.8
9,2016-04-04 06:00:00,2016-04-09 01:00:00,2.5,228.8,3.4,1.13,898.3,0.0,2.1,0.0,1.7,231.5
9,2016-04-04 06:00:00,2016-04-09 02:00:00,3.0,123.8,3.2,1.13,897.6,0.0,2.7,0.0,2.1,124.1
9,2016-04-04 06:00:00,2016-04-09 03:00:00,3.4,18.8,3.0,1.13,897.0,0.0,3.4,0.0,2.6,16.8
9,2016-04-04 06:00:00,2016-04-09 04:00:00,3.0,30.4,2.8,1.13,896.6,0.0,2.9,0.0,2.2,29.6
9,2016-04-04 06:00:00,2016-04-09 05:00:00,2.6,42.0,2.6,1.13,896.2,0.0,2.5,0.0,1.9,42.3
9,2016-04-04 06:00:00,2016-04-09 06:00:00,2.2,53.7,2.4,1.13,895.8,0.0,2.0,0.0,1.6,55.1
9,2016-04-04 06:00:00,2016-04-09 07:00:00,2.0,92.1,3.3,1.13,895.5,0.0,2.0,23.9,1.5,95.9
9,2016-04-04 06:00:00,2016-04-09 08:00:00,1.9,130.6,4.2,1.12,895.2,0.0,2.1,56.2,1.5,136.7
9,2016-04-04 06:00:00,2016-04-09 09:00:00,1.8,169.1,5.2,1.12,895.0,0.0,2.1,90.0,1.4,177.6
9,2016-04-04 06:00:00,2016-04-09 10:00:00,3.8,191.9,6.4,1.11,894.1,0.0,4.2,124.0,2.9,197.7
9,2016-04-04 06:00:00,2016-04-09 11:00:00,5.7,214.6,7.6,1.11,893.2,0.0,6.2,179.6,4.5,217.8
9,2016-04-04 06:00:00,2016-04-09 12:00:00,7.7,237.3,8.9,1.1,892.4,0.0,8.3,284.0,6.0,237.9
9,2016-04-04 06:00:00,2016-04-09 13:00:00,8.6,236.9,8.8,1.1,891.5,0.0,9.1,448.1,6.7,238.1
9,2016-04-04 06:00:00,2016-04-09 14:00:00,9.6,236.4,8.7,1.1,890.7,0.0,9.9,617.2,7.3,238.3
9,2016-04-04 06:00:00,2016-04-09 15:00:00,10.5,235.9,8.6,1.1,889.8,0.0,10.7,720.0,8.0,238.4
9,2016-04-04 06:00:00,2016-04-09 16:00:00,8.6,161.9,6.0,1.11,890.0,0.0,8.8,704.5,6.6,162.2
9,2016-04-04 06:00:00,2016-04-09 17:00:00,6.8,87.8,3.4,1.12,890.1,0.0,6.9,594.3,5.1,86.0
9,2016-04-04 06:00:00,2016-04-09 18:00:00,4.9,13.8,0.9,1.13,890.2,0.0,5.0,432.0,3.7,9.8
9,2016-04-04 06:00:00,2016-04-09 19:00:00,4.1,51.2,0.6,1.13,890.3,0.0,4.1,258.1,3.0,48.3
9,2016-04-04 06:00:00,2016-04-09 20:00:00,3.2,88.6,0.3,1.13,890.4,0.0,3.2,104.2,2.4,86.8
9,2016-04-04 06:00:00,2016-04-09 21:00:00,2.3,126.0,0.0,1.14,890.6,0.0,2.3,0.0,1.7,125.3
9,2016-04-04 06:00:00,2016-04-09 22:00:00,3.7,158.0,-0.8,1.14,890.2,0.0,3.7,0.0,2.4,154.2
9,2016-04-04 06:00:00,2016-04-09 23:00:00,5.0,190.0,-1.6,1.14,889.8,0.0,5.1,0.0,3.1,183.1
9,2016-04-04 06:00:00,2016-04-10 00:00:00,6.3,222.0,-2.4,1.14,889.5,0.0,6.5,0.0,3.8,212.0
9,2016-04-04 06:00:00,2016-04-10 01:00:00,8.4,220.8,-2.6,1.15,889.1,0.0,9.4,0.0,5.2,213.3
9,2016-04-04 06:00:00,2016-04-10 02:00:00,10.6,219.6,-2.8,1.15,888.7,0.0,12.2,0.0,6.6,214.6
9,2016-04-04 06:00:00,2016-04-10 03:00:00,12.7,218.5,-3.0,1.15,888.3,0.0,15.1,0.0,8.0,215.8
9,2016-04-04 06:00:00,2016-04-10 04:00:00,13.2,219.0,-2.5,1.14,888.2,0.0,15.6,0.0,8.4,216.0
9,2016-04-04 06:00:00,2016-04-10 05:00:00,13.7,219.5,-1.9,1.14,888.0,0.0,16.1,0.0,8.7,216.2
9,2016-04-04 06:00:00,2016-04-10 06:00:00,14.2,220.0,-1.3,1.14,887.8,0.0,16.6,0.0,9.0,216.4
9,2016-04-04 06:00:00,2016-04-10 07:00:00,12.9,222.7,-0.2,1.13,888.5,0.0,15.0,81.4,8.4,220.1
9,2016-04-04 06:00:00,2016-04-10 08:00:00,11.6,225.5,0.9,1.13,889.1,0.0,13.3,192.0,7.9,223.8
9,2016-04-04 06:00:00,2016-04-10 09:00:00,10.3,228.3,2.0,1.13,889.8,0.0,11.7,300.0,7.3,227.4
9,2016-04-04 06:00:00,2016-04-10 10:00:00,11.1,226.8,3.2,1.12,890.2,0.0,12.0,382.6,7.9,225.9
9,2016-04-04 06:00:00,2016-04-10 11:00:00,11.9,225.3,4.4,1.12,890.7,0.0,12.3,454.6,8.6,224.4
9,2016-04-04 06:00:00,2016-04-10 12:00:00,12.7,223.8,5.6,1.11,891.2,0.0,12.6,540.0,9.3,222.9
9,2016-04-04 06:00:00,2016-04-10 13:00:00,13.1,222.9,6.2,1.11,891.2,0.0,13.1,651.8,9.6,222.2
9,2016-04-04 06:00:00,2016-04-10 14:00:00,13.6,222.1,6.8,1.11,891.3,0.0,13.6,759.1,10.0,221.5
9,2016-04-04 06:00:00,2016-04-10 15:00:00,14.0,221.2,7.4,1.11,891.3,0.0,14.1,820.0,10.4,220.8
9,2016-04-04 06:00:00,2016-04-10 16:00:00,14.0,219.3,6.1,1.11,891.5,0.0,14.5,801.8,9.7,218.1
9,2016-04-04 06:00:00,2016-04-10 17:00:00,14.0,217.5,4.8,1.12,891.7,0.0,14.8,707.9,9.1,215.5
9,2016-04-04 06:00:00,2016-04-10 18:00:00,14.0,215.6,3.6,1.12,891.8,0.0,15.2,551.0,8.5,212.8
9,2016-04-04 06:00:00,2016-04-10 19:00:00,14.0,208.2,2.9,1.13,892.1,0.0,16.1,350.4,8.5,204.9
9,2016-04-04 06:00:00,2016-04-10 20:00:00,13.9,200.7,2.2,1.13,892.4,0.0,16.9,152.4,8.5,196.9
9,2016-04-04 06:00:00,2016-04-10 21:00:00,13.9,193.3,1.5,1.13,892.7,0.0,17.8,10.0,8.5,189.0
9,2016-04-04 06:00:00,2016-04-10 22:00:00,14.7,194.6,1.4,1.13,892.4,0.0,18.0,0.0,9.1,190.9
9,2016-04-04 06:00:00,2016-04-10 23:00:00,15.6,196.0,1.3,1.13,892.1,0.0,18.1,0.0,9.6,192.8
9,2016-04-04 06:00:00,2016-04-11 00:00:00,16.4,197.4,1.2,1.13,891.7,0.0,18.3,0.0,10.2,194.8
9,2016-04-04 06:00:00,2016-04-11 01:00:00,15.5,191.9,1.5,1.13,891.7,0.0,17.9,0.0,9.9,188.9
9,2016-04-04 06:00:00,2016-04-11 02:00:00,14.6,186.4,1.8,1.13,891.6,0.0,17.6,0.0,9.5,183.0
9,2016-04-04 06:00:00,2016-04-11 03:00:00,13.7,180.9,2.1,1.13,891.5,0.0,17.2,0.0,9.2,177.1
9,2016-04-04 06:00:00,2016-04-11 04:00:00,13.9,182.1,2.2,1.13,891.5,0.0,17.8,0.0,9.1,178.6
9,2016-04-04 06:00:00,2016-04-11 05:00:00,14.0,183.3,2.3,1.13,891.5,0.0,18.4,0.0,9.0,180.0
9,2016-04-04 06:00:00,2016-04-11 06:00:00,14.2,184.4,2.4,1.13,891.5,0.0,19.0,0.0,8.9,181.5
9,2016-04-04 06:00:00,2016-04-11 07:00:00,12.9,188.8,3.5,1.12,892.1,0.0,16.8,29.1,8.4,186.0
9,2016-04-04 06:00:00,2016-04-11 08:00:00,11.6,193.2,4.6,1.12,892.7,0.0,14.6,71.1,7.8,190.5
9,2016-04-04 06:00:00,2016-04-11 09:00:00,10.3,197.7,5.7,1.12,893.3,0.0,12.4,120.0,7.2,194.9
9,2016-04-04 06:00:00,2016-04-11 10:00:00,10.5,199.6,7.3,1.11,893.7,0.0,12.7,173.9,7.5,196.9
9,2016-04-04 06:00:00,2016-04-11 11:00:00,10.7,201.4,8.9,1.1,894.0,0.0,12.9,248.5,7.9,198.8
9,2016-04-04 06:00:00,2016-04-11 12:00:00,11.0,203.3,10.6,1.1,894.4,0.0,13.2,364.0,8.3,200.7
9,2016-04-04 06:00:00,2016-04-11 13:00:00,11.4,200.9,11.0,1.1,894.4,0.0,13.2,527.3,8.7,198.5
9,2016-04-04 06:00:00,2016-04-11 14:00:00,11.9,198.4,11.5,1.09,894.4,0.0,13.1,692.3,9.0,196.2
9,2016-04-04 06:00:00,2016-04-11 15:00:00,12.4,196.0,12.0,1.09,894.5,0.0,13.1,800.0,9.4,193.9
9,2016-04-04 06:00:00,2016-04-11 16:00:00,11.4,193.8,10.4,1.1,894.6,0.0,12.6,804.8,8.3,191.5
9,2016-04-04 06:00:00,2016-04-11 17:00:00,10.3,191.6,8.8,1.11,894.7,0.0,12.2,715.9,7.3,189.0
9,2016-04-04 06:00:00,2016-04-11 18:00:00,9.3,189.4,7.2,1.11,894.9,0.0,11.7,556.0,6.2,186.5
9,2016-04-04 06:00:00,2016-04-11 19:00:00,9.3,188.0,6.5,1.12,895.5,0.0,12.7,352.8,6.3,184.3
9,2016-04-04 06:00:00,2016-04-11 20:00:00,9.4,186.6,5.8,1.12,896.1,0.0,13.6,153.5,6.4,182.0
9,2016-04-04 06:00:00,2016-04-11 21:00:00,9.5,185.2,5.1,1.12,896.7,0.0,14.6,10.0,6.5,179.8
9,2016-04-04 06:00:00,2016-04-11 22:00:00,11.9,191.0,4.8,1.12,896.8,0.0,16.1,0.0,7.8,186.1
9,2016-04-04 06:00:00,2016-04-11 23:00:00,14.3,196.9,4.5,1.13,896.9,0.0,17.5,0.0,9.1,192.3
10,2016-04-04 06:00:00,2016-04-05 00:00:00,8.8,360.0,2.2,1.09,865.0,0.0,11.8,0.0,5.9,355.4
10,2016-04-04 06:00:00,2016-04-05 01:00:00,9.2,357.4,2.0,1.1,865.4,0.0,11.9,0.0,6.3,352.7
10,2016-04-04 06:00:00,2016-04-05 02:00:00,9.7,354.9,1.8,1.1,865.7,0.0,12.1,0.0,6.7,350.0
10,2016-04-04 06:00:00,2016-04-05 03:00:00,10.1,352.3,1.7,1.1,866.0,0.0,12.2,0.0,7.1,347.2
10,2016-04-04 06:00:00,2016-04-05 04:00:00,9.7,353.8,1.2,1.1,866.7,0.0,12.5,0.0,6.7,348.0
10,2016-04-04 06:00:00,2016-04-05 05:00:00,9.4,355.2,0.8,1.1,867.4,0.0,12.9,0.0,6.2,348.7
10,2016-04-04 06:00:00,2016-04-05 06:00:00,9.0,356.6,0.4,1.11,868.1,0.0,13.2,0.0,5.8,349.4
10,2016-04-04 06:00:00,2016-04-05 07:00:00,9.3,356.4,1.3,1.1,868.9,0.0,12.7,28.7,6.4,350.8
10,2016-04-04 06:00:00,2016-04-05 08:00:00,9.5,356.3,2.2,1.1,869.7,0.0,12.3,63.9,7.0,352.3
10,2016-04-04 06:00:00,2016-04-05 09:00:00,9.8,356.1,3.1,1.1,870.4,0.0,11.8,90.0,7.6,353.7
10,2016-04-04 06:00:00,2016-04-05 10:00:00,10.2,357.3,3.3,1.1,871.0,0.0,12.0,97.3,7.8,355.0
10,2016-04-04 06:00:00,2016-04-05 11:00:00,10.5,358.6,3.5,1.1,871.5,0.0,12.2,99.6,7.9,356.4
10,2016-04-04 06:00:00,2016-04-05 12:00:00,10.9,359.8,3.7,1.1,872.1,0.0,12.4,117.0,8.1,357.7
10,2016-04-04 06:00:00,2016-04-05 13:00:00,10.9,240.1,4.2,1.1,872.3,0.0,12.5,162.6,8.2,358.2
10,2016-04-04 06:00:00,2016-04-05 14:00:00,10.9,120.5,4.8,1.09,872.6,0.0,12.7,223.5,8.2,358.7
10,2016-04-04 06:00:00,2016-04-05 15:00:00,10.9,0.8,5.4,1.09,872.8,0.0,12.8,280.0,8.2,359.2
10,2016-04-04 06:00:00,2016-04-05 16:00:00,10.9,3.7,4.6,1.1,873.2,0.0,12.7,314.3,7.8,241.2
10,2016-04-04 06:00:00,2016-04-05 17:00:00,10.8,6.5,3.9,1.1,873.6,0.0,12.6,315.4,7.3,123.3
10,2016-04-04 06:00:00,2016-04-05 18:00:00,10.7,9.4,3.2,1.1,874.0,0.0,12.5,274.0,6.9,5.3
10,2016-04-04 06:00:00,2016-04-05 19:00:00,9.7,10.9,1.8,1.11,874.8,0.0,11.5,188.5,6.0,5.9
10,2016-04-04 06:00:00,2016-04-05 20:00:00,8.8,12.4,0.4,1.12,875.7,0.0,10.4,88.1,5.1,6.5
10,2016-04-04 06:00:00,2016-04-05 21:00:00,7.8,13.9,-1.0,1.12,876.5,0.0,9.4,10.0,4.2,7.1
10,2016-04-04 06:00:00,2016-04-05 22:00:00,6.5,13.3,-1.1,1.12,876.4,0.0,7.0,0.0,3.5,4.9
10,2016-04-04 06:00:00,2016-04-05 23:00:00,5.2,12.6,-1.2,1.12,876.3,0.0,4.7,0.0,2.8,2.6
10,2016-04-04 06:00:00,2016-04-06 00:00:00,3.9,12.0,-1.3,1.12,876.2,0.0,2.3,0.0,2.1,0.3
10,2016-04-04 06:00:00,2016-04-06 01:00:00,3.2,118.2,-1.6,1.12,876.2,0.0,2.0,0.0,1.8,103.7
10,2016-04-04 06:00:00,2016-04-06 02:00:00,2.4,224.5,-2.0,1.13,876.2,0.0,1.6,0.0,1.5,207.0
10,2016-04-04 06:00:00,2016-04-06 03:00:00,1.7,330.7,-2.3,1.13,876.2,0.0,1.3,0.0,1.2,310.4
10,2016-04-04 06:00:00,2016-04-06 04:00:00,1.9,322.3,-1.9,1.13,876.4,0.0,1.5,0.0,1.5,306.8
10,2016-04-04 06:00:00,2016-04-06 05:00:00,2.0,313.8,-1.4,1.12,876.6,0.0,1.8,0.0,1.7,303.2
10,2016-04-04 06:00:00,2016-04-06 06:00:00,2.2,305.4,-0.9,1.12,876.9,0.0,2.0,0.0,1.9,299.7
10,2016-04-04 06:00:00,2016-04-06 07:00:00,2.4,315.3,1.8,1.11,877.3,0.0,2.4,53.7,2.2,311.0
10,2016-04-04 06:00:00,2016-04-06 08:00:00,2.6,325.2,4.5,1.1,877.8,0.0,2.9,132.0,2.4,322.4
10,2016-04-04 06:00:00,2016-04-06 09:00:00,2.8,335.1,7.2,1.09,878.2,0.0,3.3,220.0,2.7,333.7
10,2016-04-04 06:00:00,2016-04-06 10:00:00,3.9,341.8,9.0,1.08,878.3,0.0,4.4,307.2,3.5,340.1
10,2016-04-04 06:00:00,2016-04-06 11:00:00,5.0,348.5,10.8,1.08,878.5,0.0,5.5,400.7,4.4,346.5
10,2016-04-04 06:00:00,2016-04-06 12:00:00,6.0,355.2,12.7,1.07,878.6,0.0,6.6,512.0,5.2,352.9
10,2016-04-04 06:00:00,2016-04-06 13:00:00,6.3,356.5,12.8,1.07,878.3,0.0,6.9,644.5,5.4,354.3
10,2016-04-04 06:00:00,2016-04-06 14:00:00,6.5,357.8,12.9,1.07,878.0,0.0,7.2,769.4,5.6,355.8
10,2016-04-04 06:00:00,2016-04-06 15:00:00,6.8,359.2,13.0,1.07,877.7,0.0,7.5,850.0,5.8,357.2
10,2016-04-04 06:00:00,2016-04-06 16:00:00,6.9,240.1,10.9,1.08,877.7,0.0,7.4,855.8,5.2,357.0
10,2016-04-04 06:00:00,2016-04-06 17:00:00,7.0,121.0,8.8,1.09,877.8,0.0,7.4,781.4,4.7,356.7
10,2016-04-04 06:00:00,2016-04-06 18:00:00,7.1,1.9,6.7,1.09,877.8,0.0,7.3,628.0,4.2,356.4
10,2016-04-04 06:00:00,2016-04-06 19:00:00,6.5,9.3,4.5,1.1,878.3,0.0,5.9,407.8,3.6,244.6
10,2016-04-04 06:00:00,2016-04-06 20:00:00,5.9,16.6,2.3,1.11,878.7,0.0,4.5,178.8,3.0,132.7
10,2016-04-04 06:00:00,2016-04-06 21:00:00,5.2,24.0,0.1,1.12,879.2,0.0,3.1,10.0,2.4,20.9
10,2016-04-04 06:00:00,2016-04-06 22:00:00,5.2,25.3,-0.4,1.12,879.1,0.0,3.0,0.0,2.4,21.8
10,2016-04-04 06:00:00,2016-04-06 23:00:00,5.1,26.6,-0.9,1.13,879.0,0.0,3.0,0.0,2.3,22.7
10,2016-04-04 06:00:00,2016-04-07 00:00:00,5.0,28.0,-1.4,1.13,878.9,0.0,2.9,0.0,2.2,23.7
10,2016-04-04 06:00:00,2016-04-07 01:00:00,4.8,22.2,-1.8,1.13,878.6,0.0,2.8,0.0,2.2,16.4
10,2016-04-04 06:00:00,2016-04-07 02:00:00,4.6,16.5,-2.1,1.13,878.2,0.0,2.7,0.0,2.1,9.2
10,2016-04-04 06:00:00,2016-04-07 03:00:00,4.4,10.8,-2.4,1.13,877.9,0.0,2.6,0.0,2.1,1.9
10,2016-04-04 06:00:00,2016-04-07 04:00:00,4.5,11.8,-2.2,1.13,877.8,0.0,2.6,0.0,2.2,3.7
10,2016-04-04 06:00:00,2016-04-07 05:00:00,4.7,12.9,-2.0,1.13,877.7,0.0,2.7,0.0,2.3,5.5
10,2016-04-04 06:00:00,2016-04-07 06:00:00,4.9,13.9,-1.8,1.13,877.5,0.0,2.7,0.0,2.4,7.3
10,2016-04-04 06:00:00,2016-04-07 07:00:00,5.1,12.7,1.5,1.11,877.7,0.0,3.7,71.0,3.1,7.5
10,2016-04-04 06:00:00,2016-04-07 08:00:00,5.2,11.6,4.8,1.1,877.9,0.0,4.6,169.1,3.9,7.7
10,2016-04-04 06:00:00,2016-04-07 09:00:00,5.4,10.4,8.1,1.09,878.1,0.0,5.6,270.0,4.7,7.9
10,2016-04-04 06:00:00,2016-04-07 10:00:00,5.2,122.8,10.1,1.08,877.9,0.0,5.2,356.0,4.6,120.6
10,2016-04-04 06:00:00,2016-04-07 11:00:00,5.0,235.2,12.1,1.07,877.7,0.0,4.8,435.6,4.5,233.3
10,2016-04-04 06:00:00,2016-04-07 12:00:00,4.8,347.5,14.2,1.06,877.4,0.0,4.4,524.0,4.4,346.0
10,2016-04-04 06:00:00,2016-04-07 13:00:00,4.5,334.7,13.3,1.07,876.9,0.0,4.4,627.7,4.1,334.3
10,2016-04-04 06:00:00,2016-04-07 14:00:00,4.2,322.0,12.4,1.07,876.4,0.0,4.5,718.6,3.8,322.7
10,2016-04-04 06:00:00,2016-04-07 15:00:00,3.9,309.2,11.6,1.07,875.9,0.0,4.5,760.0,3.6,311.0
10,2016-04-04 06:00:00,2016-04-07 16:00:00,4.3,307.7,9.6,1.08,875.4,0.0,5.7,724.5,3.5,308.4
10,2016-04-04 06:00:00,2016-04-07 17:00:00,4.7,306.2,7.7,1.09,874.8,0.0,7.0,621.8,3.4,305.8
10,2016-04-04 06:00:00,2016-04-07 18:00:00,5.1,304.7,5.7,1.09,874.3,0.0,8.2,471.0,3.3,303.1
10,2016-04-04 06:00:00,2016-04-07 19:00:00,5.6,206.2,3.7,1.1,874.6,0.0,7.4,294.3,3.4,202.4
10,2016-04-04 06:00:00,2016-04-07 20:00:00,6.1,107.6,1.7,1.11,875.0,0.0,6.5,127.6,3.5,101.7
10,2016-04-04 06:00:00,2016-04-07 21:00:00,6.6,9.1,-0.3,1.12,875.4,0.0,5.7,10.0,3.6,1.0
10,2016-04-04 06:00:00,2016-04-07 22:00:00,6.4,124.8,-0.6,1.12,875.3,0.0,6.2,0.0,3.7,119.0
10,2016-04-04 06:00:00,2016-04-07 23:00:00,6.2,240.5,-0.9,1.12,875.2,0.0,6.6,0.0,3.8,237.0
10,2016-04-04 06:00:00,2016-04-08 00:00:00,6.0,356.3,-1.1,1.12,875.1,0.0,7.1,0.0,4.0,355.1
10,2016-04-04 06:00:00,2016-04-08 01:00:00,5.3,344.3,-1.4,1.12,874.8,0.0,6.2,0.0,3.5,342.7
10,2016-04-04 06:00:00,2016-04-08 02:00:00,4.5,332.4,-1.6,1.12,874.4,0.0,5.2,0.0,3.1,330.3
10,2016-04-04 06:00:00,2016-04-08 03:00:00,3.7,320.4,-1.8,1.12,874.1,0.0,4.3,0.0,2.7,317.9
10,2016-04-04 06:00:00,2016-04-08 04:00:00,3.8,311.9,-2.1,1.12,874.1,0.0,4.1,0.0,2.7,308.7
10,2016-04-04 06:00:00,2016-04-08 05:00:00,3.9,303.5,-2.5,1.13,874.1,0.0,3.8,0.0,2.8,299.4
10,2016-04-04 06:00:00,2016-04-08 06:00:00,4.0,295.0,-2.8,1.13,874.1,0.0,3.6,0.0,2.8,290.2
10,2016-04-04 06:00:00,2016-04-08 07:00:00,4.5,296.7,0.0,1.12,874.4,0.0,4.3,59.9,3.4,293.3
10,2016-04-04 06:00:00,2016-04-08 08:00:00,4.9,298.4,2.8,1.1,874.8,0.0,4.9,141.0,4.0,296.4
10,2016-04-04 06:00:00,2016-04-08 09:00:00,5.3,300.1,5.6,1.09,875.1,0.0,5.6,220.0,4.6,299.6
10,2016-04-04 06:00:00,2016-04-08 10:00:00,5.6,299.7,7.6,1.09,874.9,0.0,6.0,282.3,4.9,299.4
10,2016-04-04 06:00:00,2016-04-08 11:00:00,5.8,299.3,9.6,1.08,874.8,0.0,6.4,346.9,5.2,299.3
10,2016-04-04 06:00:00,2016-04-08 12:00:00,6.1,299.0,11.7,1.07,874.6,0.0,6.8,441.0,5.5,299.2
10,2016-04-04 06:00:00,2016-04-08 13:00:00,7.3,298.5,11.2,1.07,874.2,0.0,7.9,578.6,6.3,298.6
10,2016-04-04 06:00:00,2016-04-08 14:00:00,8.5,298.1,10.7,1.07,873.7,0.0,9.1,719.4,7.1,297.9
10,2016-04-04 06:00:00,2016-04-08 15:00:00,9.7,297.6,10.2,1.07,873.3,0.0,10.2,810.0,7.9,297.2
10,2016-04-04 06:00:00,2016-04-08 16:00:00,9.0,291.9,8.3,1.08,873.1,0.0,10.0,808.4,7.0,291.4
