point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-03-12 06:00:00,2016-03-13 04:00:00,2.2,28.2,5.1,1.25,994.8,1.1,2.1,0.0,1.5,24.0
16,2016-03-12 06:00:00,2016-03-13 05:00:00,2.4,33.3,4.9,1.25,994.8,1.1,2.3,0.0,1.7,28.9
16,2016-03-12 06:00:00,2016-03-13 06:00:00,2.6,38.5,4.7,1.25,994.7,1.1,2.5,0.0,1.8,33.9
16,2016-03-12 06:00:00,2016-03-13 07:00:00,2.5,46.7,9.7,1.23,994.9,1.1,2.3,47.3,1.9,43.6
16,2016-03-12 06:00:00,2016-03-13 08:00:00,2.4,54.9,14.7,1.21,995.2,1.1,2.2,115.0,2.0,53.3
16,2016-03-12 06:00:00,2016-03-13 09:00:00,2.3,63.1,19.7,1.18,995.4,1.1,2.0,190.0,2.2,63.0
16,2016-03-12 06:00:00,2016-03-13 10:00:00,2.7,84.3,22.7,1.17,995.1,1.1,2.2,263.2,2.6,83.4
16,2016-03-12 06:00:00,2016-03-13 11:00:00,3.1,105.5,25.8,1.16,994.9,1.1,2.4,342.5,3.0,103.9
16,2016-03-12 06:00:00,2016-03-13 12:00:00,3.5,126.6,28.9,1.15,994.6,1.1,2.6,440.0,3.4,124.4
16,2016-03-12 06:00:00,2016-03-13 13:00:00,3.9,132.3,27.6,1.15,993.8,1.1,3.1,559.4,3.7,130.0
16,2016-03-12 06:00:00,2016-03-13 14:00:00,4.3,137.9,26.4,1.16,993.1,1.1,3.5,671.8,4.0,135.6
16,2016-03-12 06:00:00,2016-03-13 15:00:00,4.8,143.5,25.2,1.16,992.4,1.1,4.0,740.0,4.4,141.2
16,2016-03-12 06:00:00,2016-03-13 16:00:00,4.0,147.7,21.0,1.18,992.2,1.1,3.6,734.4,3.7,145.2
16,2016-03-12 06:00:00,2016-03-13 17:00:00,3.3,151.9,16.7,1.19,992.0,1.1,3.1,656.4,2.9,149.1
16,2016-03-12 06:00:00,2016-03-13 18:00:00,2.6,156.1,12.5,1.21,991.8,1.1,2.7,515.0,2.2,153.1
16,2016-03-12 06:00:00,2016-03-13 19:00:00,2.2,124.2,10.9,1.22,992.0,1.1,2.3,326.5,1.8,119.9
16,2016-03-12 06:00:00,2016-03-13 20:00:00,1.8,92.2,9.4,1.22,992.3,1.1,1.8,137.0,1.4,86.7
16,2016-03-12 06:00:00,2016-03-13 21:00:00,1.4,60.3,7.9,1.23,992.6,1.1,1.4,0.0,1.0,53.5
16,2016-03-12 06:00:00,2016-03-13 22:00:00,1.6,57.3,7.5,1.23,992.4,1.1,1.6,0.0,1.2,50.0
16,2016-03-12 06:00:00,2016-03-13 23:00:00,1.9,54.2,7.2,1.23,992.3,1.1,1.9,0.0,1.4,46.6
16,2016-03-12 06:00:00,2016-03-14 00:00:00,2.2,51.2,6.9,1.23,992.2,1.1,2.1,0.0,1.5,43.2
16,2016-03-12 06:00:00,2016-03-14 01:00:00,2.2,45.9,6.6,1.24,991.9,1.1,2.1,0.0,1.6,37.9
16,2016-03-12 06:00:00,2016-03-14 02:00:00,2.3,40.5,6.3,1.24,991.5,1.1,2.2,0.0,1.6,32.7
16,2016-03-12 06:00:00,2016-03-14 03:00:00,2.4,35.1,6.0,1.24,991.1,1.1,2.2,0.0,1.7,27.5
16,2016-03-12 06:00:00,2016-03-14 04:00:00,2.7,33.6,5.9,1.24,991.0,1.1,2.4,0.0,1.9,26.3
16,2016-03-12 06:00:00,2016-03-14 05:00:00,2.9,32.1,5.8,1.24,990.9,1.1,2.6,0.0,2.1,25.1
16,2016-03-12 06:00:00,2016-03-14 06:00:00,3.2,30.6,5.7,1.24,990.8,1.1,2.8,0.0,2.3,23.8
16,2016-03-12 06:00:00,2016-03-14 07:00:00,3.4,36.4,10.2,1.22,991.2,1.1,3.0,47.0,2.6,31.6
16,2016-03-12 06:00:00,2016-03-14 08:00:00,3.5,42.2,14.7,1.2,991.5,1.1,3.3,114.6,3.0,39.3
16,2016-03-12 06:00:00,2016-03-14 09:00:00,3.7,48.0,19.2,1.18,991.9,1.1,3.5,190.0,3.3,47.1
16,2016-03-12 06:00:00,2016-03-14 10:00:00,3.8,66.7,22.3,1.17,991.7,1.1,3.2,264.4,3.5,65.6
16,2016-03-12 06:00:00,2016-03-14 11:00:00,3.8,85.3,25.4,1.16,991.6,1.1,3.0,344.3,3.6,84.0
16,2016-03-12 06:00:00,2016-03-14 12:00:00,3.9,103.9,28.5,1.15,991.5,1.1,2.7,440.0,3.7,102.5
16,2016-03-12 06:00:00,2016-03-14 13:00:00,3.9,113.7,27.3,1.15,991.1,1.1,2.9,554.2,3.7,111.9
16,2016-03-12 06:00:00,2016-03-14 14:00:00,3.9,123.6,26.1,1.15,990.8,1.1,3.0,659.3,3.7,121.2
16,2016-03-12 06:00:00,2016-03-14 15:00:00,3.9,133.4,24.9,1.16,990.5,1.1,3.2,720.0,3.7,130.5
16,2016-03-12 06:00:00,2016-03-14 16:00:00,3.3,131.5,20.8,1.17,990.7,1.1,2.8,708.6,3.1,128.7
16,2016-03-12 06:00:00,2016-03-14 17:00:00,2.7,129.5,16.7,1.19,990.8,1.1,2.5,628.1,2.4,126.8
16,2016-03-12 06:00:00,2016-03-14 18:00:00,2.1,127.6,12.7,1.21,991.0,1.1,2.1,489.0,1.8,125.0
16,2016-03-12 06:00:00,2016-03-14 19:00:00,2.3,96.8,11.5,1.21,991.4,1.1,2.2,308.4,1.9,93.0
16,2016-03-12 06:00:00,2016-03-14 20:00:00,2.6,66.0,10.3,1.22,991.9,1.1,2.3,129.0,1.9,61.0
16,2016-03-12 06:00:00,2016-03-14 21:00:00,2.8,35.2,9.1,1.23,992.3,1.1,2.4,0.0,1.9,28.9
16,2016-03-12 06:00:00,2016-03-14 22:00:00,2.9,36.9,8.9,1.23,992.4,1.1,2.6,0.0,2.1,30.6
16,2016-03-12 06:00:00,2016-03-14 23:00:00,3.1,38.6,8.7,1.23,992.5,1.1,2.8,0.0,2.3,32.2
16,2016-03-12 06:00:00,2016-03-15 00:00:00,3.3,40.3,8.6,1.23,992.6,1.1,3.0,0.0,2.4,33.9
16,2016-03-12 06:00:00,2016-03-15 01:00:00,3.6,39.5,8.8,1.23,992.4,1.1,3.4,0.0,2.7,33.8
16,2016-03-12 06:00:00,2016-03-15 02:00:00,3.9,38.7,9.0,1.23,992.3,1.1,3.7,0.0,3.0,33.6
16,2016-03-12 06:00:00,2016-03-15 03:00:00,4.3,37.9,9.2,1.22,992.2,1.1,4.1,0.0,3.3,33.5
16,2016-03-12 06:00:00,2016-03-15 04:00:00,4.2,38.9,9.4,1.22,992.4,1.1,4.1,0.0,3.3,34.8
16,2016-03-12 06:00:00,2016-03-15 05:00:00,4.2,39.8,9.7,1.22,992.6,1.1,4.2,0.0,3.3,36.1
16,2016-03-12 06:00:00,2016-03-15 06:00:00,4.2,40.7,10.0,1.22,992.8,1.1,4.2,0.0,3.2,37.4
16,2016-03-12 06:00:00,2016-03-15 07:00:00,4.2,43.8,13.1,1.21,993.2,1.1,4.2,42.1,3.4,41.4
16,2016-03-12 06:00:00,2016-03-15 08:00:00,4.3,46.8,16.2,1.2,993.7,1.1,4.1,102.5,3.6,45.5
16,2016-03-12 06:00:00,2016-03-15 09:00:00,4.3,49.9,19.4,1.18,994.1,1.1,4.1,170.0,3.8,49.6
16,2016-03-12 06:00:00,2016-03-15 10:00:00,4.4,61.5,21.4,1.18,994.0,1.1,4.1,235.8,4.0,61.3
16,2016-03-12 06:00:00,2016-03-15 11:00:00,4.6,73.1,23.4,1.17,993.9,1.1,4.0,301.1,4.2,73.1
16,2016-03-12 06:00:00,2016-03-15 12:00:00,4.8,84.7,25.4,1.16,993.8,1.1,4.0,370.0,4.4,84.8
16,2016-03-12 06:00:00,2016-03-15 13:00:00,4.6,88.2,24.4,1.16,993.3,1.1,3.9,442.7,4.3,88.3
16,2016-03-12 06:00:00,2016-03-15 14:00:00,4.5,91.8,23.4,1.17,992.8,1.1,3.8,505.2,4.3,91.8
16,2016-03-12 06:00:00,2016-03-15 15:00:00,4.4,95.3,22.5,1.17,992.2,1.1,3.7,540.0,4.2,95.2
16,2016-03-12 06:00:00,2016-03-15 16:00:00,4.2,92.5,19.3,1.18,992.5,1.1,3.6,532.4,3.9,92.3
16,2016-03-12 06:00:00,2016-03-15 17:00:00,4.0,89.7,16.1,1.2,992.7,1.1,3.6,479.5,3.6,89.3
16,2016-03-12 06:00:00,2016-03-15 18:00:00,3.8,87.0,13.0,1.21,992.9,1.1,3.5,381.0,3.3,86.3
16,2016-03-12 06:00:00,2016-03-15 19:00:00,3.8,79.0,11.8,1.21,993.4,1.1,3.4,243.9,3.1,77.7
16,2016-03-12 06:00:00,2016-03-15 20:00:00,3.8,71.0,10.7,1.22,993.9,1.1,3.4,103.0,2.9,69.1
16,2016-03-12 06:00:00,2016-03-15 21:00:00,3.8,63.0,9.6,1.23,994.4,1.1,3.3,0.0,2.7,60.5
16,2016-03-12 06:00:00,2016-03-15 22:00:00,3.2,58.5,9.3,1.23,994.4,1.1,2.8,0.0,2.3,55.6
16,2016-03-12 06:00:00,2016-03-15 23:00:00,2.7,54.1,9.1,1.23,994.4,1.1,2.4,0.0,1.9,50.7
16,2016-03-12 06:00:00,2016-03-16 00:00:00,2.1,49.6,8.9,1.23,994.4,1.1,1.9,0.0,1.5,45.8
16,2016-03-12 06:00:00,2016-03-16 01:00:00,1.9,51.4,8.1,1.23,994.3,1.1,1.8,0.0,1.4,45.9
16,2016-03-12 06:00:00,2016-03-16 02:00:00,1.7,53.1,7.4,1.23,994.1,1.1,1.6,0.0,1.2,46.0
16,2016-03-12 06:00:00,2016-03-16 03:00:00,1.6,54.9,6.7,1.24,993.9,1.1,1.5,0.0,1.1,46.1
16,2016-03-12 06:00:00,2016-03-16 04:00:00,1.5,63.7,6.6,1.24,994.2,1.1,1.4,0.0,1.0,55.5
16,2016-03-12 06:00:00,2016-03-16 05:00:00,1.4,72.5,6.5,1.24,994.5,1.1,1.3,0.0,0.9,64.9
16,2016-03-12 06:00:00,2016-03-16 06:00:00,1.3,81.4,6.4,1.24,994.8,1.1,1.2,0.0,0.9,74.3
16,2016-03-12 06:00:00,2016-03-16 07:00:00,1.5,89.3,11.0,1.22,995.2,1.1,1.3,43.4,1.2,83.8
16,2016-03-12 06:00:00,2016-03-16 08:00:00,1.7,97.3,15.6,1.2,995.6,1.1,1.4,107.1,1.5,93.3
16,2016-03-12 06:00:00,2016-03-16 09:00:00,1.9,105.2,20.2,1.18,995.9,1.1,1.5,180.0,1.8,102.8
16,2016-03-12 06:00:00,2016-03-16 10:00:00,2.5,117.8,23.1,1.17,995.8,1.1,1.9,254.1,2.4,115.3
16,2016-03-12 06:00:00,2016-03-16 11:00:00,3.1,130.5,25.9,1.16,995.7,1.1,2.4,332.2,2.9,127.9
16,2016-03-12 06:00:00,2016-03-16 12:00:00,3.7,143.1,28.7,1.15,995.5,1.1,2.8,420.0,3.5,140.4
16,2016-03-12 06:00:00,2016-03-16 13:00:00,3.8,149.0,27.0,1.16,995.2,1.1,3.0,517.7,3.5,146.2
16,2016-03-12 06:00:00,2016-03-16 14:00:00,3.9,154.9,25.3,1.16,994.8,1.1,3.2,603.4,3.6,152.0
16,2016-03-12 06:00:00,2016-03-16 15:00:00,4.0,160.8,23.7,1.17,994.5,1.1,3.4,650.0,3.7,157.8
16,2016-03-12 06:00:00,2016-03-16 16:00:00,3.5,157.5,20.2,1.18,994.7,1.1,3.1,636.0,3.2,154.9
16,2016-03-12 06:00:00,2016-03-16 17:00:00,3.0,154.2,16.8,1.2,994.9,1.1,2.7,563.2,2.7,151.9
16,2016-03-12 06:00:00,2016-03-16 18:00:00,2.5,151.0,13.4,1.21,995.2,1.1,2.4,439.0,2.3,149.0
16,2016-03-12 06:00:00,2016-03-16 19:00:00,2.1,129.6,12.3,1.22,995.7,1.1,2.0,277.2,1.8,127.8
16,2016-03-12 06:00:00,2016-03-16 20:00:00,1.6,108.1,11.2,1.22,996.3,1.1,1.5,116.1,1.3,106.6
16,2016-03-12 06:00:00,2016-03-16 21:00:00,1.2,86.7,10.2,1.23,996.8,1.1,1.1,0.0,0.9,85.4
16,2016-03-12 06:00:00,2016-03-16 22:00:00,1.0,63.1,9.4,1.23,996.7,1.1,0.9,0.0,0.7,60.0
16,2016-03-12 06:00:00,2016-03-16 23:00:00,0.7,39.4,8.6,1.23,996.5,1.1,0.7,0.0,0.5,34.6
16,2016-03-12 06:00:00,2016-03-17 00:00:00,0.5,15.8,7.9,1.24,996.4,1.1,0.5,0.0,0.4,9.2
16,2016-03-12 06:00:00,2016-03-17 01:00:00,0.6,99.2,7.5,1.24,996.0,1.1,0.5,0.0,0.4,95.3
16,2016-03-12 06:00:00,2016-03-17 02:00:00,0.6,182.6,7.1,1.24,995.6,1.1,0.6,0.0,0.4,181.4
16,2016-03-12 06:00:00,2016-03-17 03:00:00,0.7,266.0,6.7,1.24,995.2,1.1,0.6,0.0,0.5,267.5
16,2016-03-12 06:00:00,2016-03-17 04:00:00,0.8,253.3,6.3,1.24,995.2,1.1,0.7,0.0,0.5,252.5
16,2016-03-12 06:00:00,2016-03-17 05:00:00,0.9,240.6,5.9,1.24,995.2,1.1,0.9,0.0,0.6,237.5
16,2016-03-12 06:00:00,2016-03-17 06:00:00,1.0,228.0,5.5,1.24,995.3,1.1,1.0,0.0,0.7,222.5
16,2016-03-12 06:00:00,2016-03-17 07:00:00,1.2,224.1,10.9,1.22,995.6,1.1,1.2,50.1,0.9,217.8
16,2016-03-12 06:00:00,2016-03-17 08:00:00,1.4,220.2,16.4,1.2,995.9,1.1,1.3,121.7,1.2,213.2
16,2016-03-12 06:00:00,2016-03-17 09:00:00,1.6,216.3,21.9,1.18,996.2,1.1,1.5,200.0,1.5,208.5
16,2016-03-12 06:00:00,2016-03-17 10:00:00,2.4,201.8,24.8,1.17,995.9,1.1,2.0,274.7,2.3,196.5
16,2016-03-12 06:00:00,2016-03-17 11:00:00,3.1,187.3,27.7,1.15,995.5,1.1,2.5,354.1,3.0,184.5
16,2016-03-12 06:00:00,2016-03-17 12:00:00,3.9,172.8,30.6,1.14,995.2,1.1,3.0,451.0,3.8,172.5
16,2016-03-12 06:00:00,2016-03-17 13:00:00,4.5,177.8,29.4,1.15,994.6,1.1,3.6,569.8,4.1,177.4
16,2016-03-12 06:00:00,2016-03-17 14:00:00,5.0,182.7,28.2,1.15,994.0,1.1,4.3,681.9,4.4,182.2
16,2016-03-12 06:00:00,2016-03-17 15:00:00,5.5,187.7,27.0,1.15,993.3,1.1,4.9,750.0,4.7,187.1
16,2016-03-12 06:00:00,2016-03-17 16:00:00,5.2,198.9,22.8,1.17,993.3,1.1,4.8,744.7,4.4,197.5
16,2016-03-12 06:00:00,2016-03-17 17:00:00,4.9,210.2,18.6,1.19,993.3,1.1,4.7,666.7,4.0,207.9
16,2016-03-12 06:00:00,2016-03-17 18:00:00,4.5,221.4,14.4,1.2,993.4,1.1,4.6,524.0,3.7,218.3
16,2016-03-12 06:00:00,2016-03-17 19:00:00,4.2,234.5,13.4,1.21,993.6,1.1,4.1,332.7,3.3,233.2
16,2016-03-12 06:00:00,2016-03-17 20:00:00,3.9,247.7,12.4,1.21,993.8,1.1,3.6,139.7,2.9,248.2
16,2016-03-12 06:00:00,2016-03-17 21:00:00,3.6,260.8,11.4,1.22,994.1,1.1,3.1,0.0,2.5,263.1
16,2016-03-12 06:00:00,2016-03-17 22:00:00,3.1,261.5,10.6,1.22,993.9,1.1,2.7,0.0,2.1,261.0
16,2016-03-12 06:00:00,2016-03-17 23:00:00,2.5,262.1,9.9,1.22,993.7,1.1,2.4,0.0,1.8,258.8
16,2016-03-12 06:00:00,2016-03-18 00:00:00,2.0,262.8,9.2,1.23,993.5,1.1,2.0,0.0,1.4,256.6
16,2016-03-12 06:00:00,2016-03-18 01:00:00,1.9,262.4,8.9,1.23,993.0,1.1,1.9,0.0,1.4,255.3
16,2016-03-12 06:00:00,2016-03-18 02:00:00,1.8,262.1,8.5,1.23,992.5,1.1,1.9,0.0,1.3,254.0
16,2016-03-12 06:00:00,2016-03-18 03:00:00,1.7,261.7,8.1,1.23,992.0,1.1,1.8,0.0,1.3,252.7
16,2016-03-12 06:00:00,2016-03-18 04:00:00,1.5,272.0,7.6,1.23,992.1,1.1,1.6,0.0,1.1,261.5
16,2016-03-12 06:00:00,2016-03-18 05:00:00,1.3,282.3,7.2,1.23,992.1,1.1,1.4,0.0,1.0,270.3
16,2016-03-12 06:00:00,2016-03-18 06:00:00,1.1,292.5,6.7,1.24,992.1,1.1,1.2,0.0,0.8,279.1
16,2016-03-12 06:00:00,2016-03-18 07:00:00,2.0,218.5,12.2,1.21,992.7,1.1,2.1,53.7,1.6,210.6
16,2016-03-12 06:00:00,2016-03-18 08:00:00,2.8,144.4,17.6,1.19,993.2,1.1,3.0,129.3,2.3,142.1
16,2016-03-12 06:00:00,2016-03-18 09:00:00,3.6,70.4,23.1,1.17,993.8,1.1,3.9,210.0,3.0,73.6
16,2016-03-12 06:00:00,2016-03-18 10:00:00,4.8,70.7,25.0,1.16,993.8,1.1,4.8,284.3,4.2,73.3
16,2016-03-12 06:00:00,2016-03-18 11:00:00,6.0,71.0,27.0,1.15,993.9,1.1,5.7,361.0,5.3,73.1
16,2016-03-12 06:00:00,2016-03-18 12:00:00,7.2,71.3,29.0,1.15,993.9,1.1,6.6,454.0,6.5,72.8
16,2016-03-12 06:00:00,2016-03-18 13:00:00,7.5,70.6,27.7,1.15,993.7,1.1,7.0,568.8,6.8,72.2
16,2016-03-12 06:00:00,2016-03-18 14:00:00,7.9,70.0,26.4,1.16,993.4,1.1,7.5,676.6,7.1,71.5
16,2016-03-12 06:00:00,2016-03-18 15:00:00,8.3,69.3,25.1,1.16,993.2,1.1,7.9,740.0,7.4,70.9
16,2016-03-12 06:00:00,2016-03-18 16:00:00,8.8,64.3,21.3,1.18,994.0,1.1,8.5,729.5,7.6,65.2
16,2016-03-12 06:00:00,2016-03-18 17:00:00,9.3,59.2,17.6,1.19,994.8,1.1,9.1,647.6,7.8,59.5
16,2016-03-12 06:00:00,2016-03-18 18:00:00,9.9,54.2,13.9,1.21,995.6,1.1,9.7,505.0,8.0,53.8
16,2016-03-12 06:00:00,2016-03-18 19:00:00,9.5,50.3,13.1,1.21,996.5,1.1,9.5,318.8,7.6,49.9
16,2016-03-12 06:00:00,2016-03-18 20:00:00,9.1,46.4,12.4,1.22,997.4,1.1,9.4,133.5,7.1,46.1
16,2016-03-12 06:00:00,2016-03-18 21:00:00,8.7,42.5,11.7,1.22,998.3,1.1,9.2,0.0,6.7,42.2
16,2016-03-12 06:00:00,2016-03-18 22:00:00,8.2,41.2,11.0,1.22,998.2,1.1,8.8,0.0,6.3,40.7
16,2016-03-12 06:00:00,2016-03-18 23:00:00,7.8,39.9,10.4,1.23,998.2,1.1,8.4,0.0,5.9,39.2
16,2016-03-12 06:00:00,2016-03-19 00:00:00,7.4,38.6,9.7,1.23,998.2,1.1,8.0,0.0,5.4,37.7
16,2016-03-12 06:00:00,2016-03-19 01:00:00,7.0,38.4,9.6,1.23,998.0,1.1,7.5,0.0,5.1,37.2
16,2016-03-12 06:00:00,2016-03-19 02:00:00,6.6,38.2,9.6,1.23,997.9,1.1,6.9,0.0,4.8,36.8
16,2016-03-12 06:00:00,2016-03-19 03:00:00,6.2,38.0,9.5,1.23,997.7,1.1,6.4,0.0,4.5,36.3
16,2016-03-12 06:00:00,2016-03-19 04:00:00,5.8,35.4,8.8,1.23,997.9,1.1,5.5,0.0,4.1,32.8
16,2016-03-12 06:00:00,2016-03-19 05:00:00,5.3,32.8,8.2,1.24,998.0,1.1,4.7,0.0,3.8,29.2
16,2016-03-12 06:00:00,2016-03-19 06:00:00,4.9,30.2,7.6,1.24,998.2,1.1,3.8,0.0,3.4,25.7
16,2016-03-12 06:00:00,2016-03-19 07:00:00,4.9,36.1,11.6,1.22,998.4,1.1,4.1,53.3,3.7,33.0
16,2016-03-12 06:00:00,2016-03-19 08:00:00,4.9,42.0,15.6,1.21,998.7,1.1,4.4,128.7,4.0,40.2
16,2016-03-12 06:00:00,2016-03-19 09:00:00,4.9,47.9,19.6,1.19,999.0,1.1,4.7,210.0,4.3,47.5
16,2016-03-12 06:00:00,2016-03-19 10:00:00,4.9,59.2,22.5,1.18,998.7,1.1,4.6,286.0,4.5,59.4
16,2016-03-12 06:00:00,2016-03-19 11:00:00,5.0,70.4,25.5,1.17,998.5,1.1,4.4,365.6,4.6,71.2
16,2016-03-12 06:00:00,2016-03-19 12:00:00,5.0,81.7,28.5,1.15,998.2,1.1,4.3,463.0,4.7,83.1
16,2016-03-12 06:00:00,2016-03-19 13:00:00,5.0,84.5,27.6,1.16,997.5,1.1,4.2,583.6,4.6,86.0
16,2016-03-12 06:00:00,2016-03-19 14:00:00,4.9,87.4,26.7,1.16,996.9,1.1,4.2,698.5,4.5,88.9
16,2016-03-12 06:00:00,2016-03-19 15:00:00,4.8,90.2,25.9,1.16,996.2,1.1,4.1,770.0,4.5,91.8
16,2016-03-12 06:00:00,2016-03-19 16:00:00,4.6,86.3,21.6,1.18,996.1,1.1,4.1,767.8,4.2,87.8
16,2016-03-12 06:00:00,2016-03-19 17:00:00,4.5,82.3,17.3,1.2,996.1,1.1,4.2,691.0,3.9,83.8
16,2016-03-12 06:00:00,2016-03-19 18:00:00,4.3,78.3,13.0,1.21,996.0,1.1,4.2,546.0,3.7,79.8
16,2016-03-12 06:00:00,2016-03-19 19:00:00,4.2,66.8,11.6,1.22,996.3,1.1,4.0,347.9,3.4,67.3
16,2016-03-12 06:00:00,2016-03-19 20:00:00,4.1,55.4,10.1,1.23,996.6,1.1,3.7,146.4,3.2,54.8
16,2016-03-12 06:00:00,2016-03-19 21:00:00,4.0,43.9,8.7,1.23,996.9,1.1,3.5,0.0,2.9,42.2
16,2016-03-12 06:00:00,2016-03-19 22:00:00,4.1,39.8,8.4,1.23,996.6,1.1,3.5,0.0,3.0,37.7
16,2016-03-12 06:00:00,2016-03-19 23:00:00,4.1,35.6,8.0,1.23,996.2,1.1,3.6,0.0,3.0,33.2
17,2016-03-12 06:00:00,2016-03-13 00:00:00,2.3,73.7,-6.3,1.16,884.9,1.1,2.5,0.0,1.8,124.6
17,2016-03-12 06:00:00,2016-03-13 01:00:00,2.3,73.2,-6.4,1.16,884.4,1.1,2.5,0.0,1.7,123.9
17,2016-03-12 06:00:00,2016-03-13 02:00:00,2.3,72.6,-6.4,1.15,884.0,1.1,2.4,0.0,1.7,123.1
17,2016-03-12 06:00:00,2016-03-13 03:00:00,2.3,72.0,-6.4,1.15,883.6,1.1,2.4,0.0,1.7,122.4
17,2016-03-12 06:00:00,2016-03-13 04:00:00,2.5,66.9,-6.4,1.15,883.5,1.1,2.4,0.0,1.6,114.6
17,2016-03-12 06:00:00,2016-03-13 05:00:00,2.6,61.8,-6.4,1.15,883.5,1.1,2.3,0.0,1.5,106.8
17,2016-03-12 06:00:00,2016-03-13 06:00:00,2.8,56.7,-6.3,1.15,883.4,1.1,2.3,0.0,1.5,99.0
17,2016-03-12 06:00:00,2016-03-13 07:00:00,2.9,50.8,-3.5,1.14,883.5,1.1,2.7,51.0,1.8,77.4
17,2016-03-12 06:00:00,2016-03-13 08:00:00,3.1,44.9,-0.7,1.13,883.5,1.1,3.1,123.0,2.1,55.8
17,2016-03-12 06:00:00,2016-03-13 09:00:00,3.3,38.9,2.1,1.12,883.6,1.1,3.5,200.0,2.4,34.2
17,2016-03-12 06:00:00,2016-03-13 10:00:00,3.3,34.4,2.9,1.11,883.3,1.1,3.5,270.9,2.5,29.7
17,2016-03-12 06:00:00,2016-03-13 11:00:00,3.4,29.9,3.8,1.11,883.0,1.1,3.4,343.4,2.7,25.2
17,2016-03-12 06:00:00,2016-03-13 12:00:00,3.5,25.5,4.7,1.11,882.7,1.1,3.4,430.0,2.8,20.8
17,2016-03-12 06:00:00,2016-03-13 13:00:00,3.6,20.7,4.5,1.11,882.2,1.1,3.5,535.4,2.9,16.9
17,2016-03-12 06:00:00,2016-03-13 14:00:00,3.8,15.9,4.3,1.11,881.8,1.1,3.6,633.3,3.0,13.1
17,2016-03-12 06:00:00,2016-03-13 15:00:00,4.0,11.1,4.1,1.11,881.3,1.1,3.7,690.0,3.1,9.3
17,2016-03-12 06:00:00,2016-03-13 16:00:00,3.9,127.3,2.0,1.12,881.2,1.1,3.7,678.7,2.8,7.8
17,2016-03-12 06:00:00,2016-03-13 17:00:00,3.7,243.6,-0.1,1.12,881.0,1.1,3.6,601.9,2.4,6.4
17,2016-03-12 06:00:00,2016-03-13 18:00:00,3.6,359.8,-2.3,1.13,880.9,1.1,3.6,469.0,2.1,4.9
17,2016-03-12 06:00:00,2016-03-13 19:00:00,3.6,357.3,-2.8,1.13,880.6,1.1,3.6,296.0,2.0,122.1
17,2016-03-12 06:00:00,2016-03-13 20:00:00,3.7,354.7,-3.3,1.14,880.4,1.1,3.7,123.8,1.9,239.3
17,2016-03-12 06:00:00,2016-03-13 21:00:00,3.7,352.1,-3.8,1.14,880.1,1.1,3.7,0.0,1.8,356.5
17,2016-03-12 06:00:00,2016-03-13 22:00:00,3.1,255.1,-3.3,1.14,879.9,1.1,3.0,0.0,1.5,261.4
17,2016-03-12 06:00:00,2016-03-13 23:00:00,2.6,158.1,-2.9,1.13,879.7,1.1,2.2,0.0,1.2,166.4
17,2016-03-12 06:00:00,2016-03-14 00:00:00,2.0,61.1,-2.4,1.13,879.6,1.1,1.5,0.0,1.0,71.4
17,2016-03-12 06:00:00,2016-03-14 01:00:00,1.8,58.2,-3.1,1.13,879.3,1.1,1.4,0.0,0.9,62.4
17,2016-03-12 06:00:00,2016-03-14 02:00:00,1.5,55.3,-3.8,1.14,879.1,1.1,1.3,0.0,0.8,53.4
17,2016-03-12 06:00:00,2016-03-14 03:00:00,1.3,52.3,-4.5,1.14,878.9,1.1,1.2,0.0,0.8,44.5
17,2016-03-12 06:00:00,2016-03-14 04:00:00,1.4,80.1,-3.9,1.14,878.9,1.1,1.3,0.0,0.8,73.2
17,2016-03-12 06:00:00,2016-03-14 05:00:00,1.6,107.9,-3.3,1.13,878.9,1.1,1.4,0.0,0.9,102.0
17,2016-03-12 06:00:00,2016-03-14 06:00:00,1.7,135.7,-2.6,1.13,878.9,1.1,1.5,0.0,1.0,130.7
17,2016-03-12 06:00:00,2016-03-14 07:00:00,1.3,155.2,-0.6,1.12,879.3,1.1,1.5,44.7,0.7,159.1
17,2016-03-12 06:00:00,2016-03-14 08:00:00,1.0,174.7,1.4,1.12,879.6,1.1,1.4,111.2,0.5,187.5
17,2016-03-12 06:00:00,2016-03-14 09:00:00,0.6,194.3,3.5,1.11,880.0,1.1,1.4,190.0,0.2,215.8
17,2016-03-12 06:00:00,2016-03-14 10:00:00,1.1,245.2,4.2,1.11,880.1,1.1,1.4,271.6,0.7,259.5
17,2016-03-12 06:00:00,2016-03-14 11:00:00,1.6,296.2,4.9,1.1,880.1,1.1,1.3,347.7,1.2,303.1
17,2016-03-12 06:00:00,2016-03-14 12:00:00,2.2,347.1,5.7,1.1,880.2,1.1,1.3,410.0,1.7,346.7
17,2016-03-12 06:00:00,2016-03-14 13:00:00,2.5,350.5,5.3,1.1,880.1,1.1,1.8,451.7,1.8,350.2
17,2016-03-12 06:00:00,2016-03-14 14:00:00,2.9,353.9,4.9,1.1,880.0,1.1,2.3,471.7,2.0,353.6
17,2016-03-12 06:00:00,2016-03-14 15:00:00,3.3,357.2,4.6,1.1,880.0,1.1,2.8,470.0,2.1,357.0
