point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-03-09 06:00:00,2016-03-11 11:00:00,2.2,77.0,10.9,1.15,934.4,0.7,2.3,254.1,1.5,74.3
2,2016-03-09 06:00:00,2016-03-11 12:00:00,2.1,76.7,13.3,1.14,934.4,0.7,2.3,360.0,1.6,74.5
2,2016-03-09 06:00:00,2016-03-11 13:00:00,2.0,63.6,13.7,1.13,933.8,0.7,2.2,499.3,1.5,62.9
2,2016-03-09 06:00:00,2016-03-11 14:00:00,1.9,50.5,14.1,1.13,933.3,0.7,2.1,637.3,1.4,51.2
2,2016-03-09 06:00:00,2016-03-11 15:00:00,1.8,37.4,14.4,1.13,932.7,0.7,2.0,729.9,1.3,39.6
2,2016-03-09 06:00:00,2016-03-11 16:00:00,1.5,56.6,11.5,1.14,932.8,0.7,1.6,741.8,1.1,60.5
2,2016-03-09 06:00:00,2016-03-11 17:00:00,1.2,75.9,8.6,1.15,932.8,0.7,1.2,673.5,0.8,81.4
2,2016-03-09 06:00:00,2016-03-11 18:00:00,1.0,95.1,5.8,1.17,932.8,0.7,0.7,533.9,0.5,102.3
2,2016-03-09 06:00:00,2016-03-11 19:00:00,1.6,95.6,4.2,1.17,933.2,0.7,1.3,340.5,0.8,100.5
2,2016-03-09 06:00:00,2016-03-11 20:00:00,2.3,96.2,2.6,1.18,933.6,0.7,1.8,143.2,1.2,98.8
2,2016-03-09 06:00:00,2016-03-11 21:00:00,2.9,96.7,1.0,1.19,934.0,0.7,2.4,0.0,1.5,97.1
2,2016-03-09 06:00:00,2016-03-11 22:00:00,3.5,94.3,1.1,1.19,934.2,0.7,2.6,0.0,1.7,94.1
2,2016-03-09 06:00:00,2016-03-11 23:00:00,4.2,92.0,1.2,1.19,934.4,0.7,2.8,0.0,2.0,91.1
2,2016-03-09 06:00:00,2016-03-12 00:00:00,4.8,89.6,1.3,1.19,934.6,0.7,3.0,0.0,2.2,88.2
2,2016-03-09 06:00:00,2016-03-12 01:00:00,4.7,92.8,0.9,1.19,934.6,0.7,2.9,0.0,2.2,90.9
2,2016-03-09 06:00:00,2016-03-12 02:00:00,4.6,95.9,0.4,1.19,934.5,0.7,2.9,0.0,2.1,93.6
2,2016-03-09 06:00:00,2016-03-12 03:00:00,4.5,99.0,-0.1,1.19,934.5,0.7,2.8,0.0,2.1,96.3
2,2016-03-09 06:00:00,2016-03-12 04:00:00,4.6,99.2,-0.3,1.19,934.4,0.7,2.8,0.0,2.1,96.8
2,2016-03-09 06:00:00,2016-03-12 05:00:00,4.6,99.4,-0.6,1.19,934.3,0.7,2.8,0.0,2.1,97.4
2,2016-03-09 06:00:00,2016-03-12 06:00:00,4.6,99.6,-0.9,1.2,934.3,0.7,2.8,0.0,2.2,97.9
2,2016-03-09 06:00:00,2016-03-12 07:00:00,4.4,98.6,1.0,1.19,934.4,0.7,3.5,27.2,2.3,96.7
2,2016-03-09 06:00:00,2016-03-12 08:00:00,4.3,97.6,2.9,1.18,934.5,0.7,4.1,68.3,2.4,95.4
2,2016-03-09 06:00:00,2016-03-12 09:00:00,4.1,96.7,4.9,1.17,934.7,0.7,4.8,120.1,2.5,94.1
2,2016-03-09 06:00:00,2016-03-12 10:00:00,3.8,94.1,7.1,1.16,934.7,0.7,4.4,181.5,2.5,91.2
2,2016-03-09 06:00:00,2016-03-12 11:00:00,3.6,91.5,9.3,1.15,934.7,0.7,4.1,261.1,2.4,88.4
2,2016-03-09 06:00:00,2016-03-12 12:00:00,3.3,88.8,11.5,1.14,934.7,0.7,3.7,370.0,2.4,85.5
2,2016-03-09 06:00:00,2016-03-12 13:00:00,3.0,83.6,12.2,1.14,934.2,0.7,3.2,510.1,2.2,80.9
2,2016-03-09 06:00:00,2016-03-12 14:00:00,2.7,78.4,12.9,1.14,933.8,0.7,2.7,647.7,1.9,76.3
2,2016-03-09 06:00:00,2016-03-12 15:00:00,2.4,73.1,13.6,1.13,933.4,0.7,2.2,739.9,1.7,71.7
2,2016-03-09 06:00:00,2016-03-12 16:00:00,2.2,62.4,10.9,1.15,933.4,0.7,2.0,752.6,1.5,59.1
2,2016-03-09 06:00:00,2016-03-12 17:00:00,2.0,51.7,8.3,1.16,933.3,0.7,1.7,685.5,1.2,46.6
2,2016-03-09 06:00:00,2016-03-12 18:00:00,1.8,40.9,5.6,1.17,933.3,0.7,1.5,546.9,0.9,34.1
2,2016-03-09 06:00:00,2016-03-12 19:00:00,1.8,38.3,3.2,1.18,933.6,0.7,1.6,353.6,1.0,32.9
2,2016-03-09 06:00:00,2016-03-12 20:00:00,1.8,35.6,0.8,1.19,933.9,0.7,1.6,155.3,1.0,31.6
2,2016-03-09 06:00:00,2016-03-12 21:00:00,1.8,33.0,-1.6,1.2,934.1,0.7,1.7,10.0,1.1,30.4
2,2016-03-09 06:00:00,2016-03-12 22:00:00,2.0,43.6,-1.3,1.2,933.9,0.7,1.9,0.0,1.2,42.7
2,2016-03-09 06:00:00,2016-03-12 23:00:00,2.2,54.3,-0.9,1.19,933.7,0.7,2.0,0.0,1.3,55.0
2,2016-03-09 06:00:00,2016-03-13 00:00:00,2.4,65.0,-0.5,1.19,933.5,0.7,2.2,0.0,1.4,67.2
2,2016-03-09 06:00:00,2016-03-13 01:00:00,2.8,75.1,0.1,1.19,933.2,0.7,2.4,0.0,1.6,77.1
2,2016-03-09 06:00:00,2016-03-13 02:00:00,3.2,85.2,0.7,1.19,932.8,0.7,2.6,0.0,1.8,87.0
2,2016-03-09 06:00:00,2016-03-13 03:00:00,3.6,95.3,1.2,1.18,932.5,0.7,2.8,0.0,2.0,96.8
2,2016-03-09 06:00:00,2016-03-13 04:00:00,3.8,94.5,0.8,1.19,932.4,0.7,2.8,0.0,2.0,95.6
2,2016-03-09 06:00:00,2016-03-13 05:00:00,4.0,93.6,0.4,1.19,932.4,0.7,2.7,0.0,2.0,94.4
2,2016-03-09 06:00:00,2016-03-13 06:00:00,4.1,92.7,0.0,1.19,932.4,0.7,2.7,0.0,2.0,93.3
2,2016-03-09 06:00:00,2016-03-13 07:00:00,4.1,93.7,1.9,1.18,932.5,0.7,3.2,28.0,2.2,93.1
2,2016-03-09 06:00:00,2016-03-13 08:00:00,4.0,94.7,3.8,1.17,932.7,0.7,3.8,69.6,2.3,93.0
2,2016-03-09 06:00:00,2016-03-13 09:00:00,4.0,95.7,5.7,1.17,932.9,0.7,4.3,120.0,2.5,92.9
2,2016-03-09 06:00:00,2016-03-13 10:00:00,3.9,93.9,7.8,1.16,932.6,0.7,4.3,177.7,2.5,91.0
2,2016-03-09 06:00:00,2016-03-13 11:00:00,3.8,92.2,9.9,1.15,932.3,0.7,4.2,253.2,2.6,89.0
2,2016-03-09 06:00:00,2016-03-13 12:00:00,3.7,90.5,12.0,1.14,932.0,0.7,4.2,360.1,2.7,87.1
2,2016-03-09 06:00:00,2016-03-13 13:00:00,3.8,86.8,12.5,1.14,931.3,0.7,4.1,502.1,2.7,84.0
2,2016-03-09 06:00:00,2016-03-13 14:00:00,3.8,83.2,12.9,1.13,930.6,0.7,4.0,643.8,2.7,80.9
2,2016-03-09 06:00:00,2016-03-13 15:00:00,3.9,79.6,13.3,1.13,929.9,0.7,3.9,739.9,2.7,77.8
2,2016-03-09 06:00:00,2016-03-13 16:00:00,4.1,76.6,11.3,1.14,929.8,0.7,3.5,754.3,2.4,74.0
2,2016-03-09 06:00:00,2016-03-13 17:00:00,4.2,73.6,9.2,1.15,929.7,0.7,3.2,687.2,2.1,70.2
2,2016-03-09 06:00:00,2016-03-13 18:00:00,4.4,70.6,7.1,1.16,929.5,0.7,2.8,547.9,1.9,66.4
2,2016-03-09 06:00:00,2016-03-13 19:00:00,4.9,77.6,5.6,1.16,929.7,0.7,3.0,354.1,2.0,74.7
2,2016-03-09 06:00:00,2016-03-13 20:00:00,5.4,84.6,4.0,1.17,929.9,0.7,3.1,155.5,2.2,82.9
2,2016-03-09 06:00:00,2016-03-13 21:00:00,5.9,91.6,2.4,1.18,930.0,0.7,3.3,10.0,2.4,91.1
2,2016-03-09 06:00:00,2016-03-13 22:00:00,5.9,90.3,2.0,1.18,929.9,0.7,3.3,0.0,2.4,89.2
2,2016-03-09 06:00:00,2016-03-13 23:00:00,5.8,88.9,1.6,1.18,929.8,0.7,3.3,0.0,2.5,87.3
2,2016-03-09 06:00:00,2016-03-14 00:00:00,5.8,87.5,1.1,1.18,929.7,0.7,3.3,0.0,2.5,85.4
2,2016-03-09 06:00:00,2016-03-14 01:00:00,5.7,88.7,0.7,1.18,929.2,0.7,3.8,0.0,2.6,86.8
2,2016-03-09 06:00:00,2016-03-14 02:00:00,5.6,90.0,0.3,1.18,928.8,0.7,4.3,0.0,2.6,88.3
2,2016-03-09 06:00:00,2016-03-14 03:00:00,5.5,91.2,-0.1,1.18,928.4,0.7,4.8,0.0,2.6,89.7
2,2016-03-09 06:00:00,2016-03-14 04:00:00,5.3,93.1,-0.5,1.19,928.3,0.7,4.2,0.0,2.5,91.4
2,2016-03-09 06:00:00,2016-03-14 05:00:00,5.1,95.0,-0.9,1.19,928.1,0.7,3.6,0.0,2.5,93.2
2,2016-03-09 06:00:00,2016-03-14 06:00:00,4.9,96.9,-1.3,1.19,928.0,0.7,3.0,0.0,2.4,95.0
2,2016-03-09 06:00:00,2016-03-14 07:00:00,4.6,96.3,0.7,1.18,928.3,0.7,3.3,30.1,2.4,94.0
2,2016-03-09 06:00:00,2016-03-14 08:00:00,4.2,95.7,2.7,1.17,928.5,0.7,3.6,75.0,2.4,93.1
2,2016-03-09 06:00:00,2016-03-14 09:00:00,3.9,95.1,4.7,1.16,928.7,0.7,4.0,129.9,2.4,92.2
2,2016-03-09 06:00:00,2016-03-14 10:00:00,3.6,102.5,7.4,1.15,928.6,0.7,3.6,192.7,2.3,99.6
2,2016-03-09 06:00:00,2016-03-14 11:00:00,3.2,109.9,10.2,1.14,928.5,0.7,3.3,272.1,2.1,107.1
2,2016-03-09 06:00:00,2016-03-14 12:00:00,2.9,117.2,13.0,1.13,928.3,0.7,2.9,380.0,2.0,114.5
2,2016-03-09 06:00:00,2016-03-14 13:00:00,2.7,144.5,13.5,1.13,927.8,0.7,2.9,518.7,1.9,142.5
2,2016-03-09 06:00:00,2016-03-14 14:00:00,2.6,171.7,14.0,1.13,927.3,0.7,3.0,653.4,1.8,170.6
2,2016-03-09 06:00:00,2016-03-14 15:00:00,2.5,199.0,14.6,1.12,926.8,0.7,3.0,740.0,1.7,198.6
2,2016-03-09 06:00:00,2016-03-14 16:00:00,2.5,213.0,12.6,1.13,926.8,0.7,2.7,743.8,1.6,211.9
2,2016-03-09 06:00:00,2016-03-14 17:00:00,2.6,226.9,10.6,1.14,926.8,0.7,2.3,668.2,1.5,225.2
2,2016-03-09 06:00:00,2016-03-14 18:00:00,2.6,240.9,8.6,1.15,926.8,0.7,2.0,526.1,1.3,238.5
2,2016-03-09 06:00:00,2016-03-14 19:00:00,2.0,229.6,5.5,1.16,927.0,0.7,1.6,337.2,1.0,228.3
2,2016-03-09 06:00:00,2016-03-14 20:00:00,1.5,218.2,2.5,1.17,927.2,0.7,1.2,147.6,0.7,218.0
2,2016-03-09 06:00:00,2016-03-14 21:00:00,0.9,206.9,-0.6,1.19,927.4,0.7,0.8,10.0,0.5,207.7
2,2016-03-09 06:00:00,2016-03-14 22:00:00,1.5,197.8,0.3,1.18,927.3,0.7,1.3,0.0,0.8,196.0
2,2016-03-09 06:00:00,2016-03-14 23:00:00,2.0,188.8,1.1,1.18,927.2,0.7,1.9,0.0,1.1,184.3
2,2016-03-09 06:00:00,2016-03-15 00:00:00,2.5,179.7,2.0,1.17,927.1,0.7,2.4,0.0,1.5,172.6
2,2016-03-09 06:00:00,2016-03-15 01:00:00,2.7,183.7,2.0,1.17,926.9,0.7,2.5,0.0,1.6,175.2
2,2016-03-09 06:00:00,2016-03-15 02:00:00,2.9,187.6,2.0,1.17,926.7,0.7,2.5,0.0,1.6,177.9
2,2016-03-09 06:00:00,2016-03-15 03:00:00,3.1,191.6,2.0,1.17,926.6,0.7,2.6,0.0,1.7,180.6
2,2016-03-09 06:00:00,2016-03-15 04:00:00,3.1,192.3,2.2,1.17,926.5,0.7,2.6,0.0,1.7,181.4
2,2016-03-09 06:00:00,2016-03-15 05:00:00,3.0,193.0,2.4,1.17,926.5,0.7,2.5,0.0,1.6,182.1
2,2016-03-09 06:00:00,2016-03-15 06:00:00,3.0,193.6,2.5,1.17,926.4,0.7,2.5,0.0,1.6,182.9
2,2016-03-09 06:00:00,2016-03-15 07:00:00,3.2,192.7,4.1,1.16,926.7,0.7,3.1,20.4,1.8,184.8
2,2016-03-09 06:00:00,2016-03-15 08:00:00,3.3,191.8,5.6,1.16,927.0,0.7,3.7,46.3,2.0,186.6
2,2016-03-09 06:00:00,2016-03-15 09:00:00,3.5,190.8,7.2,1.15,927.3,0.7,4.3,70.1,2.2,188.5
2,2016-03-09 06:00:00,2016-03-15 10:00:00,3.7,192.7,7.4,1.15,927.3,0.7,4.7,86.7,2.4,191.4
2,2016-03-09 06:00:00,2016-03-15 11:00:00,3.9,194.6,7.6,1.15,927.4,0.7,5.2,100.1,2.6,194.3
2,2016-03-09 06:00:00,2016-03-15 12:00:00,4.1,196.5,7.9,1.15,927.5,0.7,5.6,116.8,2.8,197.3
2,2016-03-09 06:00:00,2016-03-15 13:00:00,4.0,199.3,7.4,1.15,927.3,0.7,5.2,140.3,2.5,199.5
2,2016-03-09 06:00:00,2016-03-15 14:00:00,3.9,202.0,6.9,1.15,927.0,0.7,4.8,162.4,2.2,201.7
2,2016-03-09 06:00:00,2016-03-15 15:00:00,3.7,204.8,6.5,1.15,926.8,0.7,4.3,172.3,1.9,204.0
2,2016-03-09 06:00:00,2016-03-15 16:00:00,4.0,203.1,6.4,1.16,926.8,0.7,6.3,161.8,2.0,201.3
2,2016-03-09 06:00:00,2016-03-15 17:00:00,4.3,201.4,6.3,1.16,926.8,0.7,8.2,134.8,2.0,198.6
2,2016-03-09 06:00:00,2016-03-15 18:00:00,4.6,199.7,6.2,1.16,926.8,0.7,10.1,98.3,2.1,195.9
2,2016-03-09 06:00:00,2016-03-15 19:00:00,4.4,212.7,6.3,1.16,927.4,0.7,8.3,59.0,2.0,207.6
2,2016-03-09 06:00:00,2016-03-15 20:00:00,4.3,225.6,6.4,1.16,928.0,0.7,6.5,24.0,2.0,219.3
2,2016-03-09 06:00:00,2016-03-15 21:00:00,4.1,238.5,6.5,1.16,928.6,0.7,4.7,0.0,1.9,231.0
2,2016-03-09 06:00:00,2016-03-15 22:00:00,3.7,231.4,6.3,1.16,928.9,0.7,4.0,0.0,1.8,223.3
2,2016-03-09 06:00:00,2016-03-15 23:00:00,3.4,224.3,6.1,1.16,929.2,0.7,3.3,0.0,1.6,215.7
2,2016-03-09 06:00:00,2016-03-16 00:00:00,3.0,217.2,5.9,1.16,929.5,0.7,2.7,0.0,1.4,208.1
2,2016-03-09 06:00:00,2016-03-16 01:00:00,3.0,206.7,5.6,1.16,929.6,0.7,2.7,0.0,1.4,196.7
2,2016-03-09 06:00:00,2016-03-16 02:00:00,3.0,196.2,5.3,1.16,929.7,0.7,2.7,0.0,1.4,185.3
2,2016-03-09 06:00:00,2016-03-16 03:00:00,3.0,185.6,4.9,1.17,929.8,0.7,2.7,0.0,1.4,173.8
2,2016-03-09 06:00:00,2016-03-16 04:00:00,2.9,177.5,4.5,1.17,930.0,0.7,2.5,0.0,1.4,163.6
2,2016-03-09 06:00:00,2016-03-16 05:00:00,2.8,169.4,4.0,1.17,930.2,0.7,2.3,0.0,1.4,153.4
2,2016-03-09 06:00:00,2016-03-16 06:00:00,2.7,161.3,3.5,1.17,930.4,0.7,2.1,0.0,1.4,143.2
2,2016-03-09 06:00:00,2016-03-16 07:00:00,2.7,159.0,5.1,1.17,930.9,0.7,2.3,26.3,1.5,146.0
2,2016-03-09 06:00:00,2016-03-16 08:00:00,2.7,156.7,6.7,1.16,931.4,0.7,2.6,67.7,1.5,148.9
2,2016-03-09 06:00:00,2016-03-16 09:00:00,2.7,154.3,8.3,1.15,931.9,0.7,2.8,120.0,1.6,151.7
2,2016-03-09 06:00:00,2016-03-16 10:00:00,3.0,164.3,10.0,1.15,932.0,0.7,3.2,180.1,1.9,162.7
2,2016-03-09 06:00:00,2016-03-16 11:00:00,3.3,174.3,11.8,1.14,932.2,0.7,3.6,250.1,2.2,173.6
2,2016-03-09 06:00:00,2016-03-16 12:00:00,3.6,184.3,13.6,1.13,932.4,0.7,4.0,333.1,2.5,184.5
2,2016-03-09 06:00:00,2016-03-16 13:00:00,3.9,185.8,13.9,1.13,932.1,0.7,4.4,427.4,2.7,185.9
2,2016-03-09 06:00:00,2016-03-16 14:00:00,4.3,187.3,14.2,1.13,931.8,0.7,4.7,511.5,2.9,187.4
2,2016-03-09 06:00:00,2016-03-16 15:00:00,4.6,188.8,14.5,1.13,931.5,0.7,5.1,558.7,3.1,188.8
2,2016-03-09 06:00:00,2016-03-16 16:00:00,4.3,183.3,13.2,1.13,931.6,0.7,4.5,548.4,2.6,182.5
2,2016-03-09 06:00:00,2016-03-16 17:00:00,4.0,177.8,11.8,1.14,931.7,0.7,3.8,484.1,2.2,176.3
2,2016-03-09 06:00:00,2016-03-16 18:00:00,3.7,172.3,10.4,1.14,931.8,0.7,3.2,375.2,1.7,170.0
2,2016-03-09 06:00:00,2016-03-16 19:00:00,3.7,165.6,9.9,1.15,932.1,0.7,3.3,235.7,1.7,161.9
2,2016-03-09 06:00:00,2016-03-16 20:00:00,3.8,158.8,9.4,1.15,932.4,0.7,3.3,98.2,1.7,153.7
2,2016-03-09 06:00:00,2016-03-16 21:00:00,3.8,152.1,8.8,1.15,932.7,0.7,3.4,0.0,1.8,145.6
2,2016-03-09 06:00:00,2016-03-16 22:00:00,3.7,150.9,8.7,1.15,932.7,0.7,3.3,0.0,1.8,143.4
2,2016-03-09 06:00:00,2016-03-16 23:00:00,3.6,149.7,8.6,1.15,932.6,0.7,3.2,0.0,1.7,141.2
3,2016-03-09 06:00:00,2016-03-10 00:00:00,10.4,323.1,6.1,1.25,1002.0,0.7,15.1,0.0,5.1,317.6
3,2016-03-09 06:00:00,2016-03-10 01:00:00,9.5,330.9,5.5,1.25,1002.0,0.7,13.0,0.0,4.7,326.1
3,2016-03-09 06:00:00,2016-03-10 02:00:00,8.6,338.8,4.9,1.26,1002.0,0.7,11.0,0.0,4.2,334.5
3,2016-03-09 06:00:00,2016-03-10 03:00:00,7.8,346.6,4.4,1.26,1002.0,0.7,8.9,0.0,3.8,342.9
3,2016-03-09 06:00:00,2016-03-10 04:00:00,7.7,344.6,4.1,1.26,1002.3,0.7,8.6,0.0,3.8,340.3
3,2016-03-09 06:00:00,2016-03-10 05:00:00,7.7,342.6,3.8,1.26,1002.6,0.7,8.2,0.0,3.8,337.6
3,2016-03-09 06:00:00,2016-03-10 06:00:00,7.7,340.7,3.5,1.26,1002.9,0.7,7.9,0.0,3.7,334.9
3,2016-03-09 06:00:00,2016-03-10 07:00:00,8.2,340.9,5.6,1.25,1003.3,0.7,8.7,27.2,4.7,336.7
3,2016-03-09 06:00:00,2016-03-10 08:00:00,8.7,341.0,7.6,1.25,1003.7,0.7,9.6,68.9,5.6,338.5
3,2016-03-09 06:00:00,2016-03-10 09:00:00,9.3,341.2,9.7,1.24,1004.1,0.7,10.4,120.0,6.6,340.3
3,2016-03-09 06:00:00,2016-03-10 10:00:00,9.1,345.9,11.9,1.23,1004.1,0.7,9.8,178.1,6.7,344.9
3,2016-03-09 06:00:00,2016-03-10 11:00:00,8.9,350.6,14.1,1.22,1004.1,0.7,9.2,253.4,6.7,349.5
3,2016-03-09 06:00:00,2016-03-10 12:00:00,8.6,355.4,16.4,1.21,1004.2,0.7,8.6,359.0,6.8,354.2
3,2016-03-09 06:00:00,2016-03-10 13:00:00,8.6,355.2,16.4,1.21,1003.8,0.7,8.5,498.4,6.8,354.1
3,2016-03-09 06:00:00,2016-03-10 14:00:00,8.6,355.0,16.4,1.21,1003.4,0.7,8.3,636.8,6.8,354.1
3,2016-03-09 06:00:00,2016-03-10 15:00:00,8.6,354.8,16.5,1.21,1003.1,0.7,8.2,730.0,6.8,354.1
3,2016-03-09 06:00:00,2016-03-10 16:00:00,8.3,350.9,14.6,1.21,1003.2,0.7,8.2,742.5,6.0,349.4
3,2016-03-09 06:00:00,2016-03-10 17:00:00,8.1,347.0,12.8,1.22,1003.2,0.7,8.3,674.5,5.1,344.6
3,2016-03-09 06:00:00,2016-03-10 18:00:00,7.8,343.0,11.0,1.23,1003.3,0.7,8.3,535.0,4.3,339.9
3,2016-03-09 06:00:00,2016-03-10 19:00:00,8.5,342.2,9.7,1.24,1003.8,0.7,9.2,341.3,4.6,339.2
3,2016-03-09 06:00:00,2016-03-10 20:00:00,9.1,341.3,8.4,1.24,1004.3,0.7,10.2,143.6,4.9,338.5
3,2016-03-09 06:00:00,2016-03-10 21:00:00,9.8,340.5,7.2,1.25,1004.7,0.7,11.1,0.0,5.2,337.7
3,2016-03-09 06:00:00,2016-03-10 22:00:00,8.8,227.9,6.4,1.25,1004.8,0.7,9.3,0.0,4.4,225.5
3,2016-03-09 06:00:00,2016-03-10 23:00:00,7.8,115.3,5.7,1.26,1004.9,0.7,7.5,0.0,3.7,113.2
3,2016-03-09 06:00:00,2016-03-11 00:00:00,6.8,2.8,5.0,1.26,1005.0,0.7,5.7,0.0,3.0,1.0
3,2016-03-09 06:00:00,2016-03-11 01:00:00,6.7,7.8,4.7,1.26,1004.8,0.7,5.1,0.0,2.9,4.4
3,2016-03-09 06:00:00,2016-03-11 02:00:00,6.7,12.8,4.4,1.26,1004.6,0.7,4.4,0.0,2.9,7.8
3,2016-03-09 06:00:00,2016-03-11 03:00:00,6.6,17.7,4.2,1.26,1004.4,0.7,3.8,0.0,2.9,11.2
3,2016-03-09 06:00:00,2016-03-11 04:00:00,6.7,18.2,3.9,1.26,1004.2,0.7,3.8,0.0,2.9,12.8
3,2016-03-09 06:00:00,2016-03-11 05:00:00,6.8,18.6,3.6,1.26,1003.9,0.7,3.9,0.0,2.9,14.3
3,2016-03-09 06:00:00,2016-03-11 06:00:00,6.9,19.0,3.4,1.26,1003.7,0.7,3.9,0.0,3.0,15.8
3,2016-03-09 06:00:00,2016-03-11 07:00:00,6.8,25.4,5.9,1.25,1003.9,0.7,5.5,27.1,3.6,23.0
3,2016-03-09 06:00:00,2016-03-11 08:00:00,6.8,31.7,8.4,1.24,1004.2,0.7,7.2,68.2,4.2,30.2
3,2016-03-09 06:00:00,2016-03-11 09:00:00,6.8,38.1,10.9,1.23,1004.5,0.7,8.8,120.0,4.8,37.4
3,2016-03-09 06:00:00,2016-03-11 10:00:00,6.8,38.8,13.2,1.22,1004.3,0.7,8.3,181.4,5.0,38.1
3,2016-03-09 06:00:00,2016-03-11 11:00:00,6.9,39.4,15.5,1.21,1004.2,0.7,7.7,261.1,5.2,38.9
3,2016-03-09 06:00:00,2016-03-11 12:00:00,7.0,40.1,17.9,1.2,1004.0,0.7,7.2,370.0,5.4,39.6
3,2016-03-09 06:00:00,2016-03-11 13:00:00,7.2,35.2,18.1,1.2,1003.3,0.7,7.5,510.1,5.6,34.8
3,2016-03-09 06:00:00,2016-03-11 14:00:00,7.4,30.4,18.3,1.2,1002.6,0.7,7.7,647.6,5.7,30.1
3,2016-03-09 06:00:00,2016-03-11 15:00:00,7.6,25.5,18.5,1.2,1001.9,0.7,8.0,740.0,5.8,25.3
3,2016-03-09 06:00:00,2016-03-11 16:00:00,7.6,31.7,16.5,1.21,1001.9,0.7,8.2,753.0,5.1,31.2
3,2016-03-09 06:00:00,2016-03-11 17:00:00,7.6,38.0,14.5,1.21,1002.0,0.7,8.3,686.3,4.4,37.0
3,2016-03-09 06:00:00,2016-03-11 18:00:00,7.5,44.2,12.5,1.22,1002.1,0.7,8.5,548.0,3.7,42.9
3,2016-03-09 06:00:00,2016-03-11 19:00:00,8.1,46.5,10.9,1.23,1002.5,0.7,8.9,354.6,3.8,45.7
3,2016-03-09 06:00:00,2016-03-11 20:00:00,8.7,48.8,9.3,1.24,1003.0,0.7,9.3,155.8,3.9,48.5
3,2016-03-09 06:00:00,2016-03-11 21:00:00,9.3,51.1,7.7,1.25,1003.5,0.7,9.7,10.0,4.0,51.2
3,2016-03-09 06:00:00,2016-03-11 22:00:00,8.7,54.7,6.8,1.25,1003.5,0.7,8.6,0.0,3.8,53.3
3,2016-03-09 06:00:00,2016-03-11 23:00:00,8.1,58.3,6.0,1.25,1003.5,0.7,7.5,0.0,3.6,55.5
3,2016-03-09 06:00:00,2016-03-12 00:00:00,7.6,61.9,5.2,1.26,1003.5,0.7,6.4,0.0,3.4,57.6
3,2016-03-09 06:00:00,2016-03-12 01:00:00,7.1,72.1,5.0,1.26,1003.5,0.7,5.6,0.0,3.4,66.0
3,2016-03-09 06:00:00,2016-03-12 02:00:00,6.7,82.2,4.8,1.26,1003.4,0.7,4.9,0.0,3.3,74.4
3,2016-03-09 06:00:00,2016-03-12 03:00:00,6.3,92.3,4.7,1.26,1003.4,0.7,4.1,0.0,3.3,82.8
3,2016-03-09 06:00:00,2016-03-12 04:00:00,6.7,91.0,4.5,1.26,1003.4,0.7,4.9,0.0,3.4,83.3
3,2016-03-09 06:00:00,2016-03-12 05:00:00,7.2,89.8,4.4,1.26,1003.5,0.7,5.8,0.0,3.6,83.9
3,2016-03-09 06:00:00,2016-03-12 06:00:00,7.6,88.6,4.2,1.26,1003.5,0.7,6.6,0.0,3.7,84.5
3,2016-03-09 06:00:00,2016-03-12 07:00:00,7.2,89.7,6.5,1.25,1003.8,0.7,6.9,27.3,4.0,86.1
3,2016-03-09 06:00:00,2016-03-12 08:00:00,6.9,90.7,8.8,1.24,1004.2,0.7,7.1,68.5,4.3,87.8
3,2016-03-09 06:00:00,2016-03-12 09:00:00,6.5,91.8,11.1,1.23,1004.5,0.7,7.4,120.0,4.7,89.5
3,2016-03-09 06:00:00,2016-03-12 10:00:00,5.4,91.5,13.7,1.22,1004.4,0.7,5.8,180.7,4.0,89.3
3,2016-03-09 06:00:00,2016-03-12 11:00:00,4.4,91.1,16.3,1.21,1004.4,0.7,4.1,260.0,3.4,89.1
3,2016-03-09 06:00:00,2016-03-12 12:00:00,3.3,90.7,19.0,1.2,1004.4,0.7,2.5,370.0,2.8,89.0
3,2016-03-09 06:00:00,2016-03-12 13:00:00,3.0,69.1,19.1,1.2,1003.8,0.7,2.3,513.3,2.6,67.6
3,2016-03-09 06:00:00,2016-03-12 14:00:00,2.8,47.6,19.3,1.2,1003.2,0.7,2.1,654.8,2.5,46.3
3,2016-03-09 06:00:00,2016-03-12 15:00:00,2.6,26.0,19.5,1.19,1002.6,0.7,1.9,750.0,2.3,25.0
3,2016-03-09 06:00:00,2016-03-12 16:00:00,3.2,25.7,16.9,1.2,1002.6,0.7,2.3,763.3,2.3,24.7
3,2016-03-09 06:00:00,2016-03-12 17:00:00,3.9,25.5,14.4,1.22,1002.6,0.7,2.8,694.9,2.3,24.4
3,2016-03-09 06:00:00,2016-03-12 18:00:00,4.5,25.2,11.9,1.23,1002.6,0.7,3.2,554.0,2.4,24.1
3,2016-03-09 06:00:00,2016-03-12 19:00:00,3.4,25.7,8.8,1.24,1002.9,0.7,2.5,357.9,1.8,29.1
3,2016-03-09 06:00:00,2016-03-12 20:00:00,2.4,26.1,5.7,1.25,1003.1,0.7,1.7,157.1,1.2,34.1
3,2016-03-09 06:00:00,2016-03-12 21:00:00,1.3,26.6,2.7,1.27,1003.3,0.7,1.0,10.0,0.6,39.1
